8600000US96014,96014,"96014 5-Digit ZCTA, 960 3-Digit ZCTA",37411
8600000US96015,96015,"96015 5-Digit ZCTA, 960 3-Digit ZCTA",26917
8600000US96016,96016,"96016 5-Digit ZCTA, 960 3-Digit ZCTA",49844
8600000US96017,96017,"96017 5-Digit ZCTA, 960 3-Digit ZCTA",38750
8600000US96019,96019,"96019 5-Digit ZCTA, 960 3-Digit ZCTA",32567
8600000US96020,96020,"96020 5-Digit ZCTA, 960 3-Digit ZCTA",46814
8600000US96021,96021,"96021 5-Digit ZCTA, 960 3-Digit ZCTA",34000
8600000US96022,96022,"96022 5-Digit ZCTA, 960 3-Digit ZCTA",43143
8600000US96023,96023,"96023 5-Digit ZCTA, 960 3-Digit ZCTA",28583
8600000US96024,96024,"96024 5-Digit ZCTA, 960 3-Digit ZCTA",38229
8600000US96025,96025,"96025 5-Digit ZCTA, 960 3-Digit ZCTA",29620
8600000US96027,96027,"96027 5-Digit ZCTA, 960 3-Digit ZCTA",39010
8600000US96028,96028,"96028 5-Digit ZCTA, 960 3-Digit ZCTA",36450
8600000US96029,96029,"96029 5-Digit ZCTA, 960 3-Digit ZCTA",48750
8600000US96031,96031,"96031 5-Digit ZCTA, 960 3-Digit ZCTA",32917
8600000US96032,96032,"96032 5-Digit ZCTA, 960 3-Digit ZCTA",38900
8600000US96033,96033,"96033 5-Digit ZCTA, 960 3-Digit ZCTA",31875
8600000US96034,96034,"96034 5-Digit ZCTA, 960 3-Digit ZCTA",35625
8600000US96035,96035,"96035 5-Digit ZCTA, 960 3-Digit ZCTA",29933
8600000US96037,96037,"96037 5-Digit ZCTA, 960 3-Digit ZCTA",34375
8600000US96038,96038,"96038 5-Digit ZCTA, 960 3-Digit ZCTA",37500
8600000US96039,96039,"96039 5-Digit ZCTA, 960 3-Digit ZCTA",28906
8600000US96040,96040,"96040 5-Digit ZCTA, 960 3-Digit ZCTA",41964
8600000US96041,96041,"96041 5-Digit ZCTA, 960 3-Digit ZCTA",26352
8600000US96044,96044,"96044 5-Digit ZCTA, 960 3-Digit ZCTA",30764
8600000US96046,96046,"96046 5-Digit ZCTA, 960 3-Digit ZCTA",33750
8600000US96047,96047,"96047 5-Digit ZCTA, 960 3-Digit ZCTA",32917
8600000US96048,96048,"96048 5-Digit ZCTA, 960 3-Digit ZCTA",44643
8600000US96050,96050,"96050 5-Digit ZCTA, 960 3-Digit ZCTA",34167
8600000US96051,96051,"96051 5-Digit ZCTA, 960 3-Digit ZCTA",36438
8600000US96052,96052,"96052 5-Digit ZCTA, 960 3-Digit ZCTA",34453
8600000US96054,96054,"96054 5-Digit ZCTA, 960 3-Digit ZCTA",26818
8600000US96055,96055,"96055 5-Digit ZCTA, 960 3-Digit ZCTA",37577
8600000US96056,96056,"96056 5-Digit ZCTA, 960 3-Digit ZCTA",34732
8600000US96057,96057,"96057 5-Digit ZCTA, 960 3-Digit ZCTA",38438
8600000US96058,96058,"96058 5-Digit ZCTA, 960 3-Digit ZCTA",27708
8600000US96059,96059,"96059 5-Digit ZCTA, 960 3-Digit ZCTA",35313
8600000US96061,96061,"96061 5-Digit ZCTA, 960 3-Digit ZCTA",44219
8600000US96062,96062,"96062 5-Digit ZCTA, 960 3-Digit ZCTA",50556
8600000US96063,96063,"96063 5-Digit ZCTA, 960 3-Digit ZCTA",41875
8600000US96064,96064,"96064 5-Digit ZCTA, 960 3-Digit ZCTA",34681
8600000US96065,96065,"96065 5-Digit ZCTA, 960 3-Digit ZCTA",28906
8600000US96067,96067,"96067 5-Digit ZCTA, 960 3-Digit ZCTA",44724
8600000US96068,96068,"96068 5-Digit ZCTA, 960 3-Digit ZCTA",18125
8600000US96069,96069,"96069 5-Digit ZCTA, 960 3-Digit ZCTA",41125
8600000US96071,96071,"96071 5-Digit ZCTA, 960 3-Digit ZCTA",24219
8600000US96073,96073,"96073 5-Digit ZCTA, 960 3-Digit ZCTA",60308
8600000US96074,96074,"96074 5-Digit ZCTA, 960 3-Digit ZCTA",51250
8600000US96075,96075,"96075 5-Digit ZCTA, 960 3-Digit ZCTA",28000
8600000US96076,96076,"96076 5-Digit ZCTA, 960 3-Digit ZCTA",42273
8600000US96080,96080,"96080 5-Digit ZCTA, 960 3-Digit ZCTA",39073
8600000US96084,96084,"96084 5-Digit ZCTA, 960 3-Digit ZCTA",37188
8600000US96085,96085,"96085 5-Digit ZCTA, 960 3-Digit ZCTA",23438
8600000US96086,96086,"96086 5-Digit ZCTA, 960 3-Digit ZCTA",34375
8600000US96087,96087,"96087 5-Digit ZCTA, 960 3-Digit ZCTA",52000
8600000US96088,96088,"96088 5-Digit ZCTA, 960 3-Digit ZCTA",40119
8600000US96090,96090,"96090 5-Digit ZCTA, 960 3-Digit ZCTA",31500
8600000US96091,96091,"96091 5-Digit ZCTA, 960 3-Digit ZCTA",43068
8600000US96092,96092,"96092 5-Digit ZCTA, 960 3-Digit ZCTA",36250
8600000US96093,96093,"96093 5-Digit ZCTA, 960 3-Digit ZCTA",38243
8600000US96094,96094,"96094 5-Digit ZCTA, 960 3-Digit ZCTA",36743
8600000US96095,96095,"96095 5-Digit ZCTA, 960 3-Digit ZCTA",0
8600000US96096,96096,"96096 5-Digit ZCTA, 960 3-Digit ZCTA",45347
8600000US96097,96097,"96097 5-Digit ZCTA, 960 3-Digit ZCTA",39267
8600000US960HH,960HH,"960HH 5-Digit ZCTA, 960 3-Digit ZCTA",0
8600000US960XX,960XX,"960XX 5-Digit ZCTA, 960 3-Digit ZCTA",97201
8600000US96101,96101,"96101 5-Digit ZCTA, 961 3-Digit ZCTA",37412
8600000US96103,96103,"96103 5-Digit ZCTA, 961 3-Digit ZCTA",58426
8600000US96104,96104,"96104 5-Digit ZCTA, 961 3-Digit ZCTA",36938
8600000US96105,96105,"96105 5-Digit ZCTA, 961 3-Digit ZCTA",39167
8600000US96106,96106,"96106 5-Digit ZCTA, 961 3-Digit ZCTA",42917
8600000US96107,96107,"96107 5-Digit ZCTA, 961 3-Digit ZCTA",40417
8600000US96108,96108,"96108 5-Digit ZCTA, 961 3-Digit ZCTA",44722
8600000US96109,96109,"96109 5-Digit ZCTA, 961 3-Digit ZCTA",30962
8600000US96110,96110,"96110 5-Digit ZCTA, 961 3-Digit ZCTA",48125
8600000US96112,96112,"96112 5-Digit ZCTA, 961 3-Digit ZCTA",25625
8600000US96113,96113,"96113 5-Digit ZCTA, 961 3-Digit ZCTA",35417
8600000US96114,96114,"96114 5-Digit ZCTA, 961 3-Digit ZCTA",49038
8600000US96115,96115,"96115 5-Digit ZCTA, 961 3-Digit ZCTA",33125
8600000US96116,96116,"96116 5-Digit ZCTA, 961 3-Digit ZCTA",36250
8600000US96117,96117,"96117 5-Digit ZCTA, 961 3-Digit ZCTA",40781
8600000US96118,96118,"96118 5-Digit ZCTA, 961 3-Digit ZCTA",40795
8600000US96119,96119,"96119 5-Digit ZCTA, 961 3-Digit ZCTA",14375
8600000US96120,96120,"96120 5-Digit ZCTA, 961 3-Digit ZCTA",49167
8600000US96121,96121,"96121 5-Digit ZCTA, 961 3-Digit ZCTA",65069
8600000US96122,96122,"96122 5-Digit ZCTA, 961 3-Digit ZCTA",41020
8600000US96123,96123,"96123 5-Digit ZCTA, 961 3-Digit ZCTA",34167
8600000US96124,96124,"96124 5-Digit ZCTA, 961 3-Digit ZCTA",41964
8600000US96125,96125,"96125 5-Digit ZCTA, 961 3-Digit ZCTA",36875
8600000US96126,96126,"96126 5-Digit ZCTA, 961 3-Digit ZCTA",35536
8600000US96128,96128,"96128 5-Digit ZCTA, 961 3-Digit ZCTA",47727
8600000US96130,96130,"96130 5-Digit ZCTA, 961 3-Digit ZCTA",47222
8600000US96132,96132,"96132 5-Digit ZCTA, 961 3-Digit ZCTA",20417
8600000US96133,96133,"96133 5-Digit ZCTA, 961 3-Digit ZCTA",72125
8600000US96134,96134,"96134 5-Digit ZCTA, 961 3-Digit ZCTA",30560
8600000US96136,96136,"96136 5-Digit ZCTA, 961 3-Digit ZCTA",41250
8600000US96137,96137,"96137 5-Digit ZCTA, 961 3-Digit ZCTA",41058
8600000US96140,96140,"96140 5-Digit ZCTA, 961 3-Digit ZCTA",67069
8600000US96141,96141,"96141 5-Digit ZCTA, 961 3-Digit ZCTA",74107
8600000US96142,96142,"96142 5-Digit ZCTA, 961 3-Digit ZCTA",50122
8600000US96143,96143,"96143 5-Digit ZCTA, 961 3-Digit ZCTA",45682
8600000US96145,96145,"96145 5-Digit ZCTA, 961 3-Digit ZCTA",69868
8600000US96146,96146,"96146 5-Digit ZCTA, 961 3-Digit ZCTA",90182
8600000US96148,96148,"96148 5-Digit ZCTA, 961 3-Digit ZCTA",43984
8600000US96150,96150,"96150 5-Digit ZCTA, 961 3-Digit ZCTA",46714
8600000US96161,96161,"96161 5-Digit ZCTA, 961 3-Digit ZCTA",62123
8600000US961HH,961HH,"961HH 5-Digit ZCTA, 961 3-Digit ZCTA",0
8600000US961XX,961XX,"961XX 5-Digit ZCTA, 961 3-Digit ZCTA",44375
8600000US96701,96701,"96701 5-Digit ZCTA, 967 3-Digit ZCTA",70361
8600000US96703,96703,"96703 5-Digit ZCTA, 967 3-Digit ZCTA",38571
8600000US96704,96704,"96704 5-Digit ZCTA, 967 3-Digit ZCTA",47437
8600000US96705,96705,"96705 5-Digit ZCTA, 967 3-Digit ZCTA",53269
8600000US96706,96706,"96706 5-Digit ZCTA, 967 3-Digit ZCTA",59903
8600000US96707,96707,"96707 5-Digit ZCTA, 967 3-Digit ZCTA",65955
8600000US96708,96708,"96708 5-Digit ZCTA, 967 3-Digit ZCTA",51420
8600000US96710,96710,"96710 5-Digit ZCTA, 967 3-Digit ZCTA",58250
8600000US96712,96712,"96712 5-Digit ZCTA, 967 3-Digit ZCTA",58689
8600000US96713,96713,"96713 5-Digit ZCTA, 967 3-Digit ZCTA",49150
8600000US96714,96714,"96714 5-Digit ZCTA, 967 3-Digit ZCTA",53194
8600000US96716,96716,"96716 5-Digit ZCTA, 967 3-Digit ZCTA",50729
8600000US96717,96717,"96717 5-Digit ZCTA, 967 3-Digit ZCTA",40156
8600000US96718,96718,"96718 5-Digit ZCTA, 967 3-Digit ZCTA",0
8600000US96719,96719,"96719 5-Digit ZCTA, 967 3-Digit ZCTA",51500
8600000US96720,96720,"96720 5-Digit ZCTA, 967 3-Digit ZCTA",48803
8600000US96722,96722,"96722 5-Digit ZCTA, 967 3-Digit ZCTA",70179
8600000US96725,96725,"96725 5-Digit ZCTA, 967 3-Digit ZCTA",48487
8600000US96727,96727,"96727 5-Digit ZCTA, 967 3-Digit ZCTA",45469
8600000US96728,96728,"96728 5-Digit ZCTA, 967 3-Digit ZCTA",35357
8600000US96729,96729,"96729 5-Digit ZCTA, 967 3-Digit ZCTA",39375
8600000US96730,96730,"96730 5-Digit ZCTA, 967 3-Digit ZCTA",63182
8600000US96731,96731,"96731 5-Digit ZCTA, 967 3-Digit ZCTA",47969
8600000US96732,96732,"96732 5-Digit ZCTA, 967 3-Digit ZCTA",54612
8600000US96734,96734,"96734 5-Digit ZCTA, 967 3-Digit ZCTA",70414
8600000US96737,96737,"96737 5-Digit ZCTA, 967 3-Digit ZCTA",34152
8600000US96738,96738,"96738 5-Digit ZCTA, 967 3-Digit ZCTA",55667
8600000US96740,96740,"96740 5-Digit ZCTA, 967 3-Digit ZCTA",52204
8600000US96741,96741,"96741 5-Digit ZCTA, 967 3-Digit ZCTA",61386
8600000US96742,96742,"96742 5-Digit ZCTA, 967 3-Digit ZCTA",26250
8600000US96743,96743,"96743 5-Digit ZCTA, 967 3-Digit ZCTA",58918
8600000US96744,96744,"96744 5-Digit ZCTA, 967 3-Digit ZCTA",72846
8600000US96746,96746,"96746 5-Digit ZCTA, 967 3-Digit ZCTA",47847
8600000US96747,96747,"96747 5-Digit ZCTA, 967 3-Digit ZCTA",41250
8600000US96748,96748,"96748 5-Digit ZCTA, 967 3-Digit ZCTA",39103
8600000US96749,96749,"96749 5-Digit ZCTA, 967 3-Digit ZCTA",38697
8600000US96750,96750,"96750 5-Digit ZCTA, 967 3-Digit ZCTA",46895
8600000US96751,96751,"96751 5-Digit ZCTA, 967 3-Digit ZCTA",19091
8600000US96752,96752,"96752 5-Digit ZCTA, 967 3-Digit ZCTA",49274
8600000US96753,96753,"96753 5-Digit ZCTA, 967 3-Digit ZCTA",53803
8600000US96754,96754,"96754 5-Digit ZCTA, 967 3-Digit ZCTA",47578
8600000US96755,96755,"96755 5-Digit ZCTA, 967 3-Digit ZCTA",51893
8600000US96756,96756,"96756 5-Digit ZCTA, 967 3-Digit ZCTA",54412
8600000US96757,96757,"96757 5-Digit ZCTA, 967 3-Digit ZCTA",34375
8600000US96759,96759,"96759 5-Digit ZCTA, 967 3-Digit ZCTA",69554
8600000US96760,96760,"96760 5-Digit ZCTA, 967 3-Digit ZCTA",38750
8600000US96761,96761,"96761 5-Digit ZCTA, 967 3-Digit ZCTA",58626
8600000US96762,96762,"96762 5-Digit ZCTA, 967 3-Digit ZCTA",56500
8600000US96763,96763,"96763 5-Digit ZCTA, 967 3-Digit ZCTA",49209
8600000US96764,96764,"96764 5-Digit ZCTA, 967 3-Digit ZCTA",42188
8600000US96766,96766,"96766 5-Digit ZCTA, 967 3-Digit ZCTA",55144
8600000US96768,96768,"96768 5-Digit ZCTA, 967 3-Digit ZCTA",59503
8600000US96769,96769,"96769 5-Digit ZCTA, 967 3-Digit ZCTA",26523
8600000US96770,96770,"96770 5-Digit ZCTA, 967 3-Digit ZCTA",27188
8600000US96771,96771,"96771 5-Digit ZCTA, 967 3-Digit ZCTA",36270
8600000US96772,96772,"96772 5-Digit ZCTA, 967 3-Digit ZCTA",38102
8600000US96773,96773,"96773 5-Digit ZCTA, 967 3-Digit ZCTA",76234
8600000US96774,96774,"96774 5-Digit ZCTA, 967 3-Digit ZCTA",28214
8600000US96776,96776,"96776 5-Digit ZCTA, 967 3-Digit ZCTA",35125
8600000US96777,96777,"96777 5-Digit ZCTA, 967 3-Digit ZCTA",31548
8600000US96778,96778,"96778 5-Digit ZCTA, 967 3-Digit ZCTA",32560
8600000US96779,96779,"96779 5-Digit ZCTA, 967 3-Digit ZCTA",61726
8600000US96780,96780,"96780 5-Digit ZCTA, 967 3-Digit ZCTA",54911
8600000US96781,96781,"96781 5-Digit ZCTA, 967 3-Digit ZCTA",44423
8600000US96782,96782,"96782 5-Digit ZCTA, 967 3-Digit ZCTA",66717
8600000US96783,96783,"96783 5-Digit ZCTA, 967 3-Digit ZCTA",36078
8600000US96785,96785,"96785 5-Digit ZCTA, 967 3-Digit ZCTA",41250
8600000US96786,96786,"96786 5-Digit ZCTA, 967 3-Digit ZCTA",37507
8600000US96789,96789,"96789 5-Digit ZCTA, 967 3-Digit ZCTA",74638
8600000US96790,96790,"96790 5-Digit ZCTA, 967 3-Digit ZCTA",62008
8600000US96791,96791,"96791 5-Digit ZCTA, 967 3-Digit ZCTA",56275
8600000US96792,96792,"96792 5-Digit ZCTA, 967 3-Digit ZCTA",44568
8600000US96793,96793,"96793 5-Digit ZCTA, 967 3-Digit ZCTA",55201
8600000US96795,96795,"96795 5-Digit ZCTA, 967 3-Digit ZCTA",51750
8600000US96796,96796,"96796 5-Digit ZCTA, 967 3-Digit ZCTA",46336
8600000US96797,96797,"96797 5-Digit ZCTA, 967 3-Digit ZCTA",62917
8600000US967HH,967HH,"967HH 5-Digit ZCTA, 967 3-Digit ZCTA",0
8600000US967XX,967XX,"967XX 5-Digit ZCTA, 967 3-Digit ZCTA",26350
8600000US96813,96813,"96813 5-Digit ZCTA, 968 3-Digit ZCTA",48109
8600000US96814,96814,"96814 5-Digit ZCTA, 968 3-Digit ZCTA",41261
8600000US96815,96815,"96815 5-Digit ZCTA, 968 3-Digit ZCTA",50485
8600000US96816,96816,"96816 5-Digit ZCTA, 968 3-Digit ZCTA",66652
8600000US96817,96817,"96817 5-Digit ZCTA, 968 3-Digit ZCTA",48776
8600000US96818,96818,"96818 5-Digit ZCTA, 968 3-Digit ZCTA",47807
8600000US96819,96819,"96819 5-Digit ZCTA, 968 3-Digit ZCTA",50016
8600000US96821,96821,"96821 5-Digit ZCTA, 968 3-Digit ZCTA",93046
8600000US96822,96822,"96822 5-Digit ZCTA, 968 3-Digit ZCTA",63661
8600000US96825,96825,"96825 5-Digit ZCTA, 968 3-Digit ZCTA",87664
8600000US96826,96826,"96826 5-Digit ZCTA, 968 3-Digit ZCTA",41886
8600000US96862,96862,"96862 5-Digit ZCTA, 968 3-Digit ZCTA",0
8600000US96863,96863,"96863 5-Digit ZCTA, 968 3-Digit ZCTA",0
8600000US968HH,968HH,"968HH 5-Digit ZCTA, 968 3-Digit ZCTA",0
8600000US97001,97001,"97001 5-Digit ZCTA, 970 3-Digit ZCTA",34107
8600000US97002,97002,"97002 5-Digit ZCTA, 970 3-Digit ZCTA",57555
8600000US97004,97004,"97004 5-Digit ZCTA, 970 3-Digit ZCTA",60496
8600000US97005,97005,"97005 5-Digit ZCTA, 970 3-Digit ZCTA",41548
8600000US97006,97006,"97006 5-Digit ZCTA, 970 3-Digit ZCTA",58976
8600000US97007,97007,"97007 5-Digit ZCTA, 970 3-Digit ZCTA",66832
8600000US97008,97008,"97008 5-Digit ZCTA, 970 3-Digit ZCTA",57164
8600000US97009,97009,"97009 5-Digit ZCTA, 970 3-Digit ZCTA",63843
8600000US97011,97011,"97011 5-Digit ZCTA, 970 3-Digit ZCTA",46579
8600000US97013,97013,"97013 5-Digit ZCTA, 970 3-Digit ZCTA",52299
8600000US97014,97014,"97014 5-Digit ZCTA, 970 3-Digit ZCTA",41050
8600000US97015,97015,"97015 5-Digit ZCTA, 970 3-Digit ZCTA",60384
8600000US97016,97016,"97016 5-Digit ZCTA, 970 3-Digit ZCTA",48827
8600000US97017,97017,"97017 5-Digit ZCTA, 970 3-Digit ZCTA",54750
8600000US97018,97018,"97018 5-Digit ZCTA, 970 3-Digit ZCTA",62450
8600000US97019,97019,"97019 5-Digit ZCTA, 970 3-Digit ZCTA",67315
8600000US97020,97020,"97020 5-Digit ZCTA, 970 3-Digit ZCTA",42813
8600000US97021,97021,"97021 5-Digit ZCTA, 970 3-Digit ZCTA",42500
8600000US97022,97022,"97022 5-Digit ZCTA, 970 3-Digit ZCTA",52725
8600000US97023,97023,"97023 5-Digit ZCTA, 970 3-Digit ZCTA",49111
8600000US97024,97024,"97024 5-Digit ZCTA, 970 3-Digit ZCTA",45625
8600000US97026,97026,"97026 5-Digit ZCTA, 970 3-Digit ZCTA",45515
8600000US97027,97027,"97027 5-Digit ZCTA, 970 3-Digit ZCTA",52863
8600000US97028,97028,"97028 5-Digit ZCTA, 970 3-Digit ZCTA",57321
8600000US97029,97029,"97029 5-Digit ZCTA, 970 3-Digit ZCTA",35625
8600000US97030,97030,"97030 5-Digit ZCTA, 970 3-Digit ZCTA",49142
8600000US97031,97031,"97031 5-Digit ZCTA, 970 3-Digit ZCTA",42099
8600000US97032,97032,"97032 5-Digit ZCTA, 970 3-Digit ZCTA",44704
8600000US97033,97033,"97033 5-Digit ZCTA, 970 3-Digit ZCTA",34063
8600000US97034,97034,"97034 5-Digit ZCTA, 970 3-Digit ZCTA",101190
8600000US97035,97035,"97035 5-Digit ZCTA, 970 3-Digit ZCTA",82590
8600000US97037,97037,"97037 5-Digit ZCTA, 970 3-Digit ZCTA",35956
8600000US97038,97038,"97038 5-Digit ZCTA, 970 3-Digit ZCTA",49135
8600000US97039,97039,"97039 5-Digit ZCTA, 970 3-Digit ZCTA",48250
8600000US97040,97040,"97040 5-Digit ZCTA, 970 3-Digit ZCTA",44583
8600000US97041,97041,"97041 5-Digit ZCTA, 970 3-Digit ZCTA",40240
8600000US97042,97042,"97042 5-Digit ZCTA, 970 3-Digit ZCTA",65000
8600000US97045,97045,"97045 5-Digit ZCTA, 970 3-Digit ZCTA",57059
8600000US97048,97048,"97048 5-Digit ZCTA, 970 3-Digit ZCTA",49455
8600000US97049,97049,"97049 5-Digit ZCTA, 970 3-Digit ZCTA",62917
8600000US97050,97050,"97050 5-Digit ZCTA, 970 3-Digit ZCTA",32083
8600000US97051,97051,"97051 5-Digit ZCTA, 970 3-Digit ZCTA",47560
8600000US97053,97053,"97053 5-Digit ZCTA, 970 3-Digit ZCTA",62188
8600000US97054,97054,"97054 5-Digit ZCTA, 970 3-Digit ZCTA",50139
8600000US97055,97055,"97055 5-Digit ZCTA, 970 3-Digit ZCTA",51779
8600000US97056,97056,"97056 5-Digit ZCTA, 970 3-Digit ZCTA",56675
8600000US97058,97058,"97058 5-Digit ZCTA, 970 3-Digit ZCTA",44205
8600000US97060,97060,"97060 5-Digit ZCTA, 970 3-Digit ZCTA",59843
8600000US97062,97062,"97062 5-Digit ZCTA, 970 3-Digit ZCTA",69310
8600000US97063,97063,"97063 5-Digit ZCTA, 970 3-Digit ZCTA",35476
8600000US97064,97064,"97064 5-Digit ZCTA, 970 3-Digit ZCTA",47585
8600000US97065,97065,"97065 5-Digit ZCTA, 970 3-Digit ZCTA",42361
8600000US97067,97067,"97067 5-Digit ZCTA, 970 3-Digit ZCTA",63472
8600000US97068,97068,"97068 5-Digit ZCTA, 970 3-Digit ZCTA",84117
8600000US97070,97070,"97070 5-Digit ZCTA, 970 3-Digit ZCTA",67561
8600000US97071,97071,"97071 5-Digit ZCTA, 970 3-Digit ZCTA",38349
8600000US97080,97080,"97080 5-Digit ZCTA, 970 3-Digit ZCTA",62685
8600000US970HH,970HH,"970HH 5-Digit ZCTA, 970 3-Digit ZCTA",0
8600000US970XX,970XX,"970XX 5-Digit ZCTA, 970 3-Digit ZCTA",36429
8600000US97101,97101,"97101 5-Digit ZCTA, 971 3-Digit ZCTA",51184
8600000US97102,97102,"97102 5-Digit ZCTA, 971 3-Digit ZCTA",45625
8600000US97103,97103,"97103 5-Digit ZCTA, 971 3-Digit ZCTA",44007
8600000US97106,97106,"97106 5-Digit ZCTA, 971 3-Digit ZCTA",65517
8600000US97107,97107,"97107 5-Digit ZCTA, 971 3-Digit ZCTA",42583
8600000US97108,97108,"97108 5-Digit ZCTA, 971 3-Digit ZCTA",47647
8600000US97109,97109,"97109 5-Digit ZCTA, 971 3-Digit ZCTA",44821
8600000US97110,97110,"97110 5-Digit ZCTA, 971 3-Digit ZCTA",40750
8600000US97111,97111,"97111 5-Digit ZCTA, 971 3-Digit ZCTA",45531
8600000US97112,97112,"97112 5-Digit ZCTA, 971 3-Digit ZCTA",47972
8600000US97113,97113,"97113 5-Digit ZCTA, 971 3-Digit ZCTA",50487
8600000US97114,97114,"97114 5-Digit ZCTA, 971 3-Digit ZCTA",46369
8600000US97115,97115,"97115 5-Digit ZCTA, 971 3-Digit ZCTA",62337
8600000US97116,97116,"97116 5-Digit ZCTA, 971 3-Digit ZCTA",50303
8600000US97117,97117,"97117 5-Digit ZCTA, 971 3-Digit ZCTA",62292
8600000US97118,97118,"97118 5-Digit ZCTA, 971 3-Digit ZCTA",37500
8600000US97119,97119,"97119 5-Digit ZCTA, 971 3-Digit ZCTA",57399
8600000US97121,97121,"97121 5-Digit ZCTA, 971 3-Digit ZCTA",47448
8600000US97122,97122,"97122 5-Digit ZCTA, 971 3-Digit ZCTA",37778
8600000US97123,97123,"97123 5-Digit ZCTA, 971 3-Digit ZCTA",54729
8600000US97124,97124,"97124 5-Digit ZCTA, 971 3-Digit ZCTA",62283
8600000US97125,97125,"97125 5-Digit ZCTA, 971 3-Digit ZCTA",68333
8600000US97127,97127,"97127 5-Digit ZCTA, 971 3-Digit ZCTA",41908
8600000US97128,97128,"97128 5-Digit ZCTA, 971 3-Digit ZCTA",45780
8600000US97130,97130,"97130 5-Digit ZCTA, 971 3-Digit ZCTA",43250
8600000US97131,97131,"97131 5-Digit ZCTA, 971 3-Digit ZCTA",39524
8600000US97132,97132,"97132 5-Digit ZCTA, 971 3-Digit ZCTA",56501
8600000US97133,97133,"97133 5-Digit ZCTA, 971 3-Digit ZCTA",67746
8600000US97134,97134,"97134 5-Digit ZCTA, 971 3-Digit ZCTA",33750
8600000US97135,97135,"97135 5-Digit ZCTA, 971 3-Digit ZCTA",61250
8600000US97136,97136,"97136 5-Digit ZCTA, 971 3-Digit ZCTA",35884
8600000US97137,97137,"97137 5-Digit ZCTA, 971 3-Digit ZCTA",57308
8600000US97138,97138,"97138 5-Digit ZCTA, 971 3-Digit ZCTA",44223
8600000US97140,97140,"97140 5-Digit ZCTA, 971 3-Digit ZCTA",70549
8600000US97141,97141,"97141 5-Digit ZCTA, 971 3-Digit ZCTA",40237
8600000US97143,97143,"97143 5-Digit ZCTA, 971 3-Digit ZCTA",28472
8600000US97144,97144,"97144 5-Digit ZCTA, 971 3-Digit ZCTA",38958
8600000US97145,97145,"97145 5-Digit ZCTA, 971 3-Digit ZCTA",53750
8600000US97146,97146,"97146 5-Digit ZCTA, 971 3-Digit ZCTA",47258
8600000US97147,97147,"97147 5-Digit ZCTA, 971 3-Digit ZCTA",25000
8600000US97148,97148,"97148 5-Digit ZCTA, 971 3-Digit ZCTA",57209
8600000US97149,97149,"97149 5-Digit ZCTA, 971 3-Digit ZCTA",49500
8600000US971HH,971HH,"971HH 5-Digit ZCTA, 971 3-Digit ZCTA",0
8600000US971XX,971XX,"971XX 5-Digit ZCTA, 971 3-Digit ZCTA",31000
8600000US97201,97201,"97201 5-Digit ZCTA, 972 3-Digit ZCTA",88383
8600000US97202,97202,"97202 5-Digit ZCTA, 972 3-Digit ZCTA",51968
8600000US97203,97203,"97203 5-Digit ZCTA, 972 3-Digit ZCTA",38452
8600000US97204,97204,"97204 5-Digit ZCTA, 972 3-Digit ZCTA",24844
8600000US97205,97205,"97205 5-Digit ZCTA, 972 3-Digit ZCTA",45313
8600000US97206,97206,"97206 5-Digit ZCTA, 972 3-Digit ZCTA",43608
8600000US97209,97209,"97209 5-Digit ZCTA, 972 3-Digit ZCTA",40250
8600000US97210,97210,"97210 5-Digit ZCTA, 972 3-Digit ZCTA",83394
8600000US97211,97211,"97211 5-Digit ZCTA, 972 3-Digit ZCTA",42648
8600000US97212,97212,"97212 5-Digit ZCTA, 972 3-Digit ZCTA",70629
8600000US97213,97213,"97213 5-Digit ZCTA, 972 3-Digit ZCTA",54909
8600000US97214,97214,"97214 5-Digit ZCTA, 972 3-Digit ZCTA",50048
8600000US97215,97215,"97215 5-Digit ZCTA, 972 3-Digit ZCTA",55137
8600000US97216,97216,"97216 5-Digit ZCTA, 972 3-Digit ZCTA",42741
8600000US97217,97217,"97217 5-Digit ZCTA, 972 3-Digit ZCTA",44786
8600000US97218,97218,"97218 5-Digit ZCTA, 972 3-Digit ZCTA",40631
8600000US97219,97219,"97219 5-Digit ZCTA, 972 3-Digit ZCTA",72238
8600000US97220,97220,"97220 5-Digit ZCTA, 972 3-Digit ZCTA",46580
8600000US97221,97221,"97221 5-Digit ZCTA, 972 3-Digit ZCTA",90313
8600000US97222,97222,"97222 5-Digit ZCTA, 972 3-Digit ZCTA",47713
8600000US97223,97223,"97223 5-Digit ZCTA, 972 3-Digit ZCTA",62592
8600000US97224,97224,"97224 5-Digit ZCTA, 972 3-Digit ZCTA",62389
8600000US97225,97225,"97225 5-Digit ZCTA, 972 3-Digit ZCTA",74058
8600000US97227,97227,"97227 5-Digit ZCTA, 972 3-Digit ZCTA",35000
8600000US97229,97229,"97229 5-Digit ZCTA, 972 3-Digit ZCTA",82079
8600000US97230,97230,"97230 5-Digit ZCTA, 972 3-Digit ZCTA",47863
8600000US97231,97231,"97231 5-Digit ZCTA, 972 3-Digit ZCTA",76021
8600000US97232,97232,"97232 5-Digit ZCTA, 972 3-Digit ZCTA",59688
8600000US97233,97233,"97233 5-Digit ZCTA, 972 3-Digit ZCTA",38758
