2891,289.1,2.891,0.02891,2891,289.1,0.02891,0.000002891,2891,289.1,0.0002891,0.00000000002891,2891,289.1,0.000002891,0.000000000000002891,2891,289.1,0.00000000002891,0.0000000000000000000000002891,2891,289.1,0.0000000000000002891,0.000000000000000000000000000002891
28912,2891.2,28.912,0.28912,28912,2891.2,0.28912,0.000028912,28912,2891.2,0.0028912,0.00000000028912,28912,2891.2,0.000028912,0.000000000000028912,28912,2891.2,0.00000000028912,0.0000000000000000000000028912,28912,2891.2,0.0000000000000028912,0.000000000000000000000000000028912
89122,8912.2,89.122,0.89122,289123,28912.3,2.89123,0.000289123,289123,28912.3,0.0289123,0.00000000289123,289123,28912.3,0.000289123,0.000000000000289123,289123,28912.3,0.00000000289123,0.0000000000000000000000289123,289123,28912.3,0.0000000000000289123,0.000000000000000000000000000289123
91228,9122.8,91.228,0.91228,2891234,289123.4,28.91234,0.002891234,2891234,289123.4,0.2891234,0.00000002891234,2891234,289123.4,0.002891234,0.000000000002891234,2891234,289123.4,0.00000002891234,0.0000000000000000000002891234,2891234,289123.4,0.0000000000002891234,0.000000000000000000000000002891234
12289,1228.9,12.289,0.12289,28912345,2891234.5,289.12345,0.028912345,28912345,2891234.5,2.8912345,0.00000028912345,28912345,2891234.5,0.028912345,0.000000000028912345,28912345,2891234.5,0.00000028912345,0.0000000000000000000028912345,28912345,2891234.5,0.0000000000028912345,0.000000000000000000000000028912345
22891,2289.1,22.891,0.22891,289123456,28912345.6,2891.23456,0.289123456,289123456,28912345.6,28.9123456,0.00000289123456,289123456,28912345.6,0.289123456,0.000000000289123456,289123456,28912345.6,0.00000289123456,0.0000000000000000000289123456,289123456,28912345.6,0.0000000000289123456,0.000000000000000000000000289123456
29281,2928.1,29.281,0.29281,292468135,29246813.5,2924.68135,0.292468135,2891234567,289123456.7,289.1234567,0.00002891234567,2891234567,289123456.7,2.891234567,0.000000002891234567,2891234567,289123456.7,0.00002891234567,0.0000000000000000002891234567,2891234567,289123456.7,0.0000000002891234567,0.000000000000000000000002891234567
92812,9281.2,92.812,0.92812,924681352,92468135.2,9246.81352,0.924681352,28912345678,2891234567.8,2891.2345678,0.00028912345678,28912345678,2891234567.8,28.912345678,0.000000028912345678,28912345678,2891234567.8,0.00028912345678,0.0000000000000000028912345678,28912345678,2891234567.8,0.0000000028912345678,0.000000000000000000000028912345678
28129,2812.9,28.129,0.28129,246813529,24681352.9,2468.13529,0.246813529,289123456789,28912345678.9,28912.3456789,0.00289123456789,289123456789,28912345678.9,289.123456789,0.000000289123456789,289123456789,28912345678.9,0.00289123456789,0.0000000000000000289123456789,289123456789,28912345678.9,0.0000000289123456789,0.000000000000000000000289123456789
81292,8129.2,81.292,0.81292,468135292,46813529.2,4681.35292,0.468135292,2289123456789,228912345678.9,228912.3456789,0.02289123456789,2289123456789,228912345678.9,2289.123456789,0.000002289123456789,2289123456789,228912345678.9,0.02289123456789,0.0000000000000002289123456789,2289123456789,228912345678.9,0.0000002289123456789,0.000000000000000000002289123456789
12928,1292.8,12.928,0.12928,681352924,68135292.4,6813.52924,0.681352924,22889123456789,2288912345678.9,2288912.3456789,0.22889123456789,22889123456789,2288912345678.9,22889.123456789,0.000022889123456789,22889123456789,2288912345678.9,0.22889123456789,0.0000000000000022889123456789,22889123456789,2288912345678.9,0.0000022889123456789,0.000000000000000000022889123456789
21829,2182.9,21.829,0.21829,813529246,81352924.6,8135.29246,0.813529246,28891234567892,2889123456789.2,2889123.4567892,0.28891234567892,228899123456789,22889912345678.9,228899.123456789,0.000228899123456789,228899123456789,22889912345678.9,2.28899123456789,0.0000000000000228899123456789,228899123456789,22889912345678.9,0.0000228899123456789,0.000000000000000000228899123456789
18292,1829.2,18.292,0.18292,135292468,13529246.8,1352.92468,0.135292468,88912345678922,8891234567892.2,8891234.5678922,0.88912345678922,2288991123456789,228899112345678.9,2288991.123456789,0.002288991123456789,2288991123456789,228899112345678.9,22.88991123456789,0.0000000000002288991123456789,2288991123456789,228899112345678.9,0.0002288991123456789,0.000000000000000002288991123456789
82921,8292.1,82.921,0.82921,352924681,35292468.1,3529.24681,0.352924681,89123456789228,8912345678922.8,8912345.6789228,0.89123456789228,22889911223456789,2288991122345678.9,22889911.223456789,0.022889911223456789,22889911223456789,2288991122345678.9,228.89911223456789,0.0000000000022889911223456789,22889911223456789,2288991122345678.9,0.0022889911223456789,0.000000000000000022889911223456789
29218,2921.8,29.218,0.29218,529246813,52924681.3,5292.46813,0.529246813,91234567892288,9123456789228.8,9123456.7892288,0.91234567892288,228899112233456789,22889911223345678.9,228899112.233456789,0.228899112233456789,228899112233456789,22889911223345678.9,2288.99112233456789,0.0000000000228899112233456789,228899112233456789,22889911223345678.9,0.0228899112233456789,0.000000000000000228899112233456789
92182,9218.2,92.182,0.92182,214825936,21482593.6,2148.25936,0.214825936,12345678922889,1234567892288.9,1234567.8922889,0.12345678922889,288991122334567892,28899112233456789.2,288991122.334567892,0.288991122334567892,2288991122334456789,228899112233445678.9,22889.91122334456789,0.0000000002288991122334456789,2288991122334456789,228899112233445678.9,0.2288991122334456789,0.000000000000002288991122334456789
22891,2289.1,22.891,0.22891,148259362,14825936.2,1482.59362,0.148259362,23456789228891,2345678922889.1,2345678.9228891,0.23456789228891,889911223345678922,88991122334567892.2,889911223.345678922,0.889911223345678922,22889911223344556789,2288991122334455678.9,228899.11223344556789,0.0000000022889911223344556789,22889911223344556789,2288991122334455678.9,2.2889911223344556789,0.000000000000022889911223344556789
28912,2891.2,28.912,0.28912,482593621,48259362.1,4825.93621,0.482593621,34567892288912,3456789228891.2,3456789.2288912,0.34567892288912,899112233456789228,89911223345678922.8,899112233.456789228,0.899112233456789228,228899112233445566789,22889911223344556678.9,2288991.12233445566789,0.0000000228899112233445566789,228899112233445566789,22889911223344556678.9,22.8899112233445566789,0.000000000000228899112233445566789
89122,8912.2,89.122,0.89122,825936214,82593621.4,8259.36214,0.825936214,45678922889123,4567892288912.3,4567892.2889123,0.45678922889123,991122334567892288,99112233456789228.8,991122334.567892288,0.991122334567892288,2288991122334455667789,228899112233445566778.9,22889911.22334455667789,0.0000002288991122334455667789,2288991122334455667789,228899112233445566778.9,228.8991122334455667789,0.000000000002288991122334455667789
91228,9122.8,91.228,0.91228,259362148,25936214.8,2593.62148,0.259362148,56789228891234,5678922889123.4,5678922.8891234,0.56789228891234,911223345678922889,91122334567892288.9,911223345.678922889,0.911223345678922889,22889911223344556677889,2288991122334455667788.9,228899112.23344556677889,0.0000022889911223344556677889,22889911223344556677889,2288991122334455667788.9,2288.9911223344556677889,0.000000000022889911223344556677889
12289,1228.9,12.289,0.12289,593621482,59362148.2,5936.21482,0.593621482,67892288912345,6789228891234.5,6789228.8912345,0.67892288912345,112233456789228899,11223345678922889.9,112233456.789228899,0.112233456789228899,228899112233445566778899,22889911223344556677889.9,2288991122.33445566778899,0.0000228899112233445566778899,228899112233445566778899,22889911223344556677889.9,22889.9112233445566778899,0.000000000228899112233445566778899
28921,2892.1,28.921,0.28921,936214825,93621482.5,9362.14825,0.936214825,78922889123456,7892288912345.6,7892288.9123456,0.78922889123456,122334567892288991,12233456789228899.1,122334567.892288991,0.122334567892288991,2228899112233445566778899,222889911223344556677889.9,22288991122.33445566778899,0.0002228899112233445566778899,2228899112233445566778899,222889911223344556677889.9,222889.9112233445566778899,0.000000002228899112233445566778899
89212,8921.2,89.212,0.89212,362148259,36214825.9,3621.48259,0.362148259,89228891234567,8922889123456.7,8922889.1234567,0.89228891234567,223345678922889911,22334567892288991.1,223345678.922889911,0.223345678922889911,22288899112233445566778899,2228889911223344556677889.9,222888991122.33445566778899,0.0022288899112233445566778899,22288899112233445566778899,2228889911223344556677889.9,2228889.9112233445566778899,0.000000022288899112233445566778899
92128,9212.8,92.128,0.92128,621482593,62148259.3,6214.82593,0.621482593,92288912345678,9228891234567.8,9228891.2345678,0.92288912345678,233456789228899112,23345678922889911.2,233456789.228899112,0.233456789228899112,222888999112233445566778899,22288899911223344556677889.9,2228889991122.33445566778899,0.0222888999112233445566778899,222888999112233445566778899,22288899911223344556677889.9,22288899.9112233445566778899,0.000000222888999112233445566778899
21289,2128.9,21.289,0.21289,226839415,22683941.5,2268.39415,0.226839415,28924681813579,2892468181357.9,2892468.1813579,0.28924681813579,334567892288991122,33456789228899112.2,334567892.288991122,0.334567892288991122,2228889991112233445566778899,222888999111223344556677889.9,22288899911122.33445566778899,0.2228889991112233445566778899,2228889991112233445566778899,222888999111223344556677889.9,222888999.1112233445566778899,0.000002228889991112233445566778899
12892,1289.2,12.892,0.12892,268394152,26839415.2,2683.94152,0.268394152,89246818135792,8924681813579.2,8924681.8135792,0.89246818135792,345678922889911223,34567892288991122.3,345678922.889911223,0.345678922889911223,2288899911122334455667788992,228889991112233445566778899.2,22888999111223.34455667788992,0.2288899911122334455667788992,22288899911122233445566778899,2228889991112223344556677889.9,2228889991.1122233445566778899,0.000022288899911122233445566778899
28192,2819.2,28.192,0.28192,683941522,68394152.2,6839.41522,0.683941522,92468181357928,9246818135792.8,9246818.1357928,0.92468181357928,456789228899112233,45678922889911223.3,456789228.899112233,0.456789228899112233,2888999111223344556677889922,288899911122334455667788992.2,28889991112233.44556677889922,0.2888999111223344556677889922,222888999111222333445566778899,22288899911122233344556677889.9,22288899911.1222333445566778899,0.000222888999111222333445566778899
81922,8192.2,81.922,0.81922,839415226,83941522.6,8394.15226,0.839415226,24681813579289,2468181357928.9,2468181.3579289,0.24681813579289,567892288991122334,56789228899112233.4,567892288.991122334,0.567892288991122334,8889991112233445566778899222,888999111223344556677889922.2,88899911122334.45566778899222,0.8889991112233445566778899222,2228889991112223334445566778899,222888999111222333444556677889.9,222888999111.2223334445566778899,0.002228889991112223334445566778899
19228,1922.8,19.228,0.19228,394152268,39415226.8,3941.52268,0.394152268,46818135792892,4681813579289.2,4681813.5792892,0.46818135792892,678922889911223345,67892288991122334.5,678922889.911223345,0.678922889911223345,8899911122334455667788992228,889991112233445566778899222.8,88999111223344.55667788992228,0.8899911122334455667788992228,22288899911122233344455566778899,2228889991112223334445556677889.9,2228889991112.2233344455566778899,0.022288899911122233344455566778899
92281,9228.1,92.281,0.92281,941522683,94152268.3,9415.22683,0.941522683,68181357928924,6818135792892.4,6818135.7928924,0.68181357928924,789228899112233456,78922889911223345.6,789228899.112233456,0.789228899112233456,8999111223344556677889922288,899911122334455667788992228.8,89991112233445.56677889922288,0.8999111223344556677889922288,222888999111222333444555666778899,22288899911122233344455566677889.9,22288899911122.2333444555666778899,0.222888999111222333444555666778899
22819,2281.9,22.819,0.22819,415226839,41522683.9,4152.26839,0.415226839,81813579289246,8181357928924.6,8181357.9289246,0.81813579289246,892288991122334567,89228899112233456.7,892288991.122334567,0.892288991122334567,9991112233445566778899222888,999111223344556677889922288.8,99911122334455.66778899222888,0.9991112233445566778899222888,2228889991112223334445556667778899,222888999111222333444555666777889.9,222888999111222.3334445556667778899,0
29812,2981.2,29.812,0.29812,152268394,15226839.4,1522.68394,0.152268394,18135792892468,1813579289246.8,1813579.2892468,0.18135792892468,922889911223345678,92288991122334567.8,922889911.223345678,0.922889911223345678,9911122334455667788992228889,991112233445566778899222888.9,99111223344556.67788992228889,0.9911122334455667788992228889,22288899911122233344455566677788899,2228889991112223334445556667778889.9,2228889991112223.3344455566677788899,0
98122,9812.2,98.122,0.98122,522683941,52268394.1,5226.83941,0.522683941,81357928924681,8135792892468.1,8135792.8924681,0.81357928924681,289123468189123579,28912346818912357.9,289123468.189123579,0.289123468189123579,9111223344556677889922288899,911122334455667788992228889.9,91112233445566.77889922288899,0.9111223344556677889922288899,222888999111222333444555666777888999,22288899911122233344455566677788899.9,22288899911122233.3444555666777888999,0
81229,8122.9,81.229,0.81229,238495162,23849516.2,2384.95162,0.238495162,13579289246818,1357928924681.8,1357928.9246818,0.13579289246818,891234681891235792,89123468189123579.2,891234681.891235792,0.891234681891235792,1112233445566778899222888999,111223344556677889922288899.9,11122334455667.78899222888999,0.1112233445566778899222888999,2222888999111222333444555666777888999,222288899911122233344455566677788899.9,222288899911122233.3444555666777888999,0
12298,1229.8,12.298,0.12298,384951622,38495162.2,3849.51622,0.384951622,35792892468181,3579289246818.1,3579289.2468181,0.35792892468181,912346818912357928,91234681891235792.8,912346818.912357928,0.912346818912357928,1122334455667788992228889991,112233445566778899222888999.1,11223344556677.88992228889991,0.1122334455667788992228889991,22228888999111222333444555666777888999,2222888899911122233344455566677788899.9,2222888899911122233.3444555666777888999,0
29,2.9,0.029,0.00029,29,2.9,0.00029,0.000000029,29,2.9,0.0000029,0.00000000000029,29,2.9,0.000000029,0.000000000000000029,29,2.9,0.00000000000029,0.0000000000000000000000000029,29,2.9,0.0000000000000000029,0.0000000000000000000000000000000029
291,29.1,0.291,0.00291,291,29.1,0.00291,0.000000291,291,29.1,0.0000291,0.00000000000291,291,29.1,0.000000291,0.000000000000000291,291,29.1,0.00000000000291,0.0000000000000000000000000291,291,29.1,0.0000000000000000291,0.0000000000000000000000000000000291
2912,291.2,2.912,0.02912,2912,291.2,0.02912,0.000002912,2912,291.2,0.0002912,0.00000000002912,2912,291.2,0.000002912,0.000000000000002912,2912,291.2,0.00000000002912,0.0000000000000000000000002912,2912,291.2,0.0000000000000002912,0.0000000000000000000000000000002912
29123,2912.3,29.123,0.29123,29123,2912.3,0.29123,0.000029123,29123,2912.3,0.0029123,0.00000000029123,29123,2912.3,0.000029123,0.000000000000029123,29123,2912.3,0.00000000029123,0.0000000000000000000000029123,29123,2912.3,0.0000000000000029123,0.0000000000000000000000000000029123
91232,9123.2,91.232,0.91232,291234,29123.4,2.91234,0.000291234,291234,29123.4,0.0291234,0.00000000291234,291234,29123.4,0.000291234,0.000000000000291234,291234,29123.4,0.00000000291234,0.0000000000000000000000291234,291234,29123.4,0.0000000000000291234,0.0000000000000000000000000000291234
12329,1232.9,12.329,0.12329,2912345,291234.5,29.12345,0.002912345,2912345,291234.5,0.2912345,0.00000002912345,2912345,291234.5,0.002912345,0.000000000002912345,2912345,291234.5,0.00000002912345,0.0000000000000000000002912345,2912345,291234.5,0.0000000000002912345,0.0000000000000000000000000002912345
23291,2329.1,23.291,0.23291,29123456,2912345.6,291.23456,0.029123456,29123456,2912345.6,2.9123456,0.00000029123456,29123456,2912345.6,0.029123456,0.000000000029123456,29123456,2912345.6,0.00000029123456,0.0000000000000000000029123456,29123456,2912345.6,0.0000000000029123456,0.0000000000000000000000000029123456
32912,3291.2,32.912,0.32912,291234567,29123456.7,2912.34567,0.291234567,291234567,29123456.7,29.1234567,0.00000291234567,291234567,29123456.7,0.291234567,0.000000000291234567,291234567,29123456.7,0.00000291234567,0.0000000000000000000291234567,291234567,29123456.7,0.0000000000291234567,0.0000000000000000000000000291234567
21392,2139.2,21.392,0.21392,213579246,21357924.6,2135.79246,0.213579246,2912345678,291234567.8,291.2345678,0.00002912345678,2912345678,291234567.8,2.912345678,0.000000002912345678,2912345678,291234567.8,0.00002912345678,0.0000000000000000002912345678,2912345678,291234567.8,0.0000000002912345678,0.0000000000000000000000002912345678
13922,1392.2,13.922,0.13922,135792462,13579246.2,1357.92462,0.135792462,29123456789,2912345678.9,2912.3456789,0.00029123456789,29123456789,2912345678.9,29.123456789,0.000000029123456789,29123456789,2912345678.9,0.00029123456789,0.0000000000000000029123456789,29123456789,2912345678.9,0.0000000029123456789,0.0000000000000000000000029123456789
39221,3922.1,39.221,0.39221,357924621,35792462.1,3579.24621,0.357924621,229123456789,22912345678.9,22912.3456789,0.00229123456789,229123456789,22912345678.9,229.123456789,0.000000229123456789,229123456789,22912345678.9,0.00229123456789,0.0000000000000000229123456789,229123456789,22912345678.9,0.0000000229123456789,0.0000000000000000000000229123456789
92213,9221.3,92.213,0.92213,579246213,57924621.3,5792.46213,0.579246213,2299123456789,229912345678.9,229912.3456789,0.02299123456789,2299123456789,229912345678.9,2299.123456789,0.000002299123456789,2299123456789,229912345678.9,0.02299123456789,0.0000000000000002299123456789,2299123456789,229912345678.9,0.0000002299123456789,0.0000000000000000000002299123456789
22139,2213.9,22.139,0.22139,792462135,79246213.5,7924.62135,0.792462135,22991123456789,2299112345678.9,2299112.3456789,0.22991123456789,22991123456789,2299112345678.9,22991.123456789,0.000022991123456789,22991123456789,2299112345678.9,0.22991123456789,0.0000000000000022991123456789,22991123456789,2299112345678.9,0.0000022991123456789,0.0000000000000000000022991123456789
22931,2293.1,22.931,0.22931,924621357,92462135.7,9246.21357,0.924621357,29911234567892,2991123456789.2,2991123.4567892,0.29911234567892,229911223456789,22991122345678.9,229911.223456789,0.000229911223456789,229911223456789,22991122345678.9,2.29911223456789,0.0000000000000229911223456789,229911223456789,22991122345678.9,0.0000229911223456789,0.0000000000000000000229911223456789
29312,2931.2,29.312,0.29312,246213579,24621357.9,2462.13579,0.246213579,99112345678922,9911234567892.2,9911234.5678922,0.99112345678922,2299112233456789,229911223345678.9,2299112.233456789,0.002299112233456789,2299112233456789,229911223345678.9,22.99112233456789,0.0000000000002299112233456789,2299112233456789,229911223345678.9,0.0002299112233456789,0.0000000000000000002299112233456789
93122,9312.2,93.122,0.93122,462135792,46213579.2,4621.35792,0.462135792,91123456789229,9112345678922.9,9112345.6789229,0.91123456789229,22991122334456789,2299112233445678.9,22991122.334456789,0.022991122334456789,22991122334456789,2299112233445678.9,229.91122334456789,0.0000000000022991122334456789,22991122334456789,2299112233445678.9,0.0022991122334456789,0.0000000000000000022991122334456789
31229,3122.9,31.229,0.31229,621357924,62135792.4,6213.57924,0.621357924,11234567892299,1123456789229.9,1123456.7892299,0.11234567892299,229911223344556789,22991122334455678.9,229911223.344556789,0.229911223344556789,229911223344556789,22991122334455678.9,2299.11223344556789,0.0000000000229911223344556789,229911223344556789,22991122334455678.9,0.0229911223344556789,0.0000000000000000229911223344556789
12293,1229.3,12.293,0.12293,225936147,22593614.7,2259.36147,0.225936147,12345678922991,1234567892299.1,1234567.8922991,0.12345678922991,299112233445567892,29911223344556789.2,299112233.445567892,0.299112233445567892,2299112233445566789,229911223344556678.9,22991.12233445566789,0.0000000002299112233445566789,2299112233445566789,229911223344556678.9,0.2299112233445566789,0.0000000000000002299112233445566789
23912,2391.2,23.912,0.23912,259361472,25936147.2,2593.61472,0.259361472,23456789229911,2345678922991.1,2345678.9229911,0.23456789229911,991122334455678922,99112233445567892.2,991122334.455678922,0.991122334455678922,22991122334455667789,2299112233445566778.9,229911.22334455667789,0.0000000022991122334455667789,22991122334455667789,2299112233445566778.9,2.2991122334455667789,0.0000000000000022991122334455667789
39122,3912.2,39.122,0.39122,593614722,59361472.2,5936.14722,0.593614722,34567892299112,3456789229911.2,3456789.2299112,0.34567892299112,911223344556789229,91122334455678922.9,911223344.556789229,0.911223344556789229,229911223344556677889,22991122334455667788.9,2299112.23344556677889,0.0000000229911223344556677889,229911223344556677889,22991122334455667788.9,22.9911223344556677889,0.0000000000000229911223344556677889
91223,9122.3,91.223,0.91223,936147225,93614722.5,9361.47225,0.936147225,45678922991123,4567892299112.3,4567892.2991123,0.45678922991123,112233445567892299,11223344556789229.9,112233445.567892299,0.112233445567892299,2299112233445566778899,229911223344556677889.9,22991122.33445566778899,0.0000002299112233445566778899,2299112233445566778899,229911223344556677889.9,229.9112233445566778899,0.0000000000002299112233445566778899
12239,1223.9,12.239,0.12239,361472259,36147225.9,3614.72259,0.361472259,56789229911234,5678922991123.4,5678922.9911234,0.56789229911234,122334455678922991,12233445567892299.1,122334455.678922991,0.122334455678922991,22299112233445566778899,2229911223344556677889.9,222991122.33445566778899,0.0000022299112233445566778899,22299112233445566778899,2229911223344556677889.9,2229.9112233445566778899,0.0000000000022299112233445566778899
22391,2239.1,22.391,0.22391,614722593,61472259.3,6147.22593,0.614722593,67892299112345,6789229911234.5,6789229.9112345,0.67892299112345,223344556789229911,22334455678922991.1,223344556.789229911,0.223344556789229911,222999112233445566778899,22299911223344556677889.9,2229991122.33445566778899,0.0000222999112233445566778899,222999112233445566778899,22299911223344556677889.9,22299.9112233445566778899,0.0000000000222999112233445566778899
29132,2913.2,29.132,0.29132,147225936,14722593.6,1472.25936,0.147225936,78922991123456,7892299112345.6,7892299.1123456,0.78922991123456,233445567892299112,23344556789229911.2,233445567.892299112,0.233445567892299112,2229991112233445566778899,222999111223344556677889.9,22299911122.33445566778899,0.0002229991112233445566778899,2229991112233445566778899,222999111223344556677889.9,222999.1112233445566778899,0.0000000002229991112233445566778899
91322,9132.2,91.322,0.91322,472259361,47225936.1,4722.59361,0.472259361,89229911234567,8922991123456.7,8922991.1234567,0.89229911234567,334455678922991122,33445567892299112.2,334455678.922991122,0.334455678922991122,22299911122233445566778899,2229991112223344556677889.9,222999111222.33445566778899,0.0022299911122233445566778899,22299911122233445566778899,2229991112223344556677889.9,2229991.1122233445566778899,0.0000000022299911122233445566778899
13229,1322.9,13.229,0.13229,722593614,72259361.4,7225.93614,0.722593614,92299112345678,9229911234567.8,9229911.2345678,0.92299112345678,344556789229911223,34455678922991122.3,344556789.229911223,0.344556789229911223,222999111222333445566778899,22299911122233344556677889.9,2229991112223.33445566778899,0.0222999111222333445566778899,222999111222333445566778899,22299911122233344556677889.9,22299911.1222333445566778899,0.0000000222999111222333445566778899
32291,3229.1,32.291,0.32291,237941526,23794152.6,2379.41526,0.237941526,29124682913579,2912468291357.9,2912468.2913579,0.29124682913579,445567892299112233,44556789229911223.3,445567892.299112233,0.445567892299112233,2229991112223334445566778899,222999111222333444556677889.9,22299911122233.34445566778899,0.2229991112223334445566778899,2229991112223334445566778899,222999111222333444556677889.9,222999111.2223334445566778899,0.0000002229991112223334445566778899
22913,2291.3,22.913,0.22913,379415262,37941526.2,3794.15262,0.379415262,91246829135792,9124682913579.2,9124682.9135792,0.91246829135792,455678922991122334,45567892299112233.4,455678922.991122334,0.455678922991122334,2299911122233344455667788992,229991112223334445566778899.2,22999111222333.44455667788992,0.2299911122233344455667788992,22299911122233344455566778899,2229991112223334445556677889.9,2229991112.2233344455566778899,0.0000022299911122233344455566778899
29213,2921.3,29.213,0.29213,794152623,79415262.3,7941.52623,0.794152623,12468291357929,1246829135792.9,1246829.1357929,0.12468291357929,556789229911223344,55678922991122334.4,556789229.911223344,0.556789229911223344,2999111222333444556677889922,299911122233344455667788992.2,29991112223334.44556677889922,0.2999111222333444556677889922,222999111222333444555666778899,22299911122233344455566677889.9,22299911122.2333444555666778899,0.0000222999111222333444555666778899
92132,9213.2,92.132,0.92132,941526237,94152623.7,9415.26237,0.941526237,24682913579291,2468291357929.1,2468291.3579291,0.24682913579291,567892299112233445,56789229911223344.5,567892299.112233445,0.567892299112233445,9991112223334445566778899222,999111222333444556677889922.2,99911122233344.45566778899222,0.9991112223334445566778899222,2229991112223334445556667778899,222999111222333444555666777889.9,222999111222.3334445556667778899,0.0002229991112223334445556667778899
21329,2132.9,21.329,0.21329,415262379,41526237.9,4152.62379,0.415262379,46829135792912,4682913579291.2,4682913.5792912,0.46829135792912,678922991122334455,67892299112233445.5,678922991.122334455,0.678922991122334455,9911122233344455667788992229,991112223334445566778899222.9,99111222333444.55667788992229,0.9911122233344455667788992229,22299911122233344455566677788899,2229991112223334445556667778889.9,2229991112223.3344455566677788899,0.0022299911122233344455566677788899
13292,1329.2,13.292,0.13292,152623794,15262379.4,1526.23794,0.152623794,68291357929124,6829135792912.4,6829135.7929124,0.68291357929124,789229911223344556,78922991122334455.6,789229911.223344556,0.789229911223344556,9111222333444556677889922299,911122233344455667788992229.9,91112223334445.56677889922299,0.9111222333444556677889922299,222999111222333444555666777888999,22299911122233344455566677788899.9,22299911122233.3444555666777888999,0.0222999111222333444555666777888999
32921,3292.1,32.921,0.32921,526237941,52623794.1,5262.37941,0.526237941,82913579291246,8291357929124.6,8291357.9291246,0.82913579291246,892299112233445567,89229911223344556.7,892299112.233445567,0.892299112233445567,1112223334445566778899222999,111222333444556677889922299.9,11122233344455.66778899222999,0.1112223334445566778899222999,2222999111222333444555666777888999,222299911122233344455566677788899.9,222299911122233.3444555666777888999,0.2222999111222333444555666777888999
21923,2192.3,21.923,0.21923,262379415,26237941.5,2623.79415,0.262379415,29135792912468,2913579291246.8,2913579.2912468,0.29135792912468,922991122334455678,92299112233445567.8,922991122.334455678,0.922991122334455678,1122233344455667788992229991,112223334445566778899222999.1,11222333444556.67788992229991,0.1122233344455667788992229991,22229999111222333444555666777888999,2222999911122233344455566677788899.9,2222999911122233.3444555666777888999,0
19232,1923.2,19.232,0.19232,623794152,62379415.2,6237.94152,0.623794152,91357929124682,9135792912468.2,9135792.9124682,0.91357929124682,291234568291234579,29123456829123457.9,291234568.291234579,0.291234568291234579,1222333444556677889922299911,122233344455667788992229991.1,12223334445566.77889922299911,0.1222333444556677889922299911,222299991111222333444555666777888999,22229999111122233344455566677788899.9,22229999111122233.3444555666777888999,0
92321,9232.1,92.321,0.92321,249516273,24951627.3,2495.16273,0.249516273,13579291246829,1357929124682.9,1357929.1246829,0.13579291246829,912345682912345792,91234568291234579.2,912345682.912345792,0.912345682912345792,2223334445566778899222999111,222333444556677889922299911.1,22233344455667.78899222999111,0.2223334445566778899222999111,2222999911112222333444555666777888999,222299991111222233344455566677788899.9,222299991111222233.3444555666777888999,0
23219,2321.9,23.219,0.23219,495162732,49516273.2,4951.62732,0.495162732,35792912468291,3579291246829.1,3579291.2468291,0.35792912468291,123456829123457929,12345682912345792.9,123456829.123457929,0.123456829123457929,2233344455667788992229991112,223334445566778899222999111.2,22333444556677.88992229991112,0.2233344455667788992229991112,22229999111122223333444555666777888999,2222999911112222333344455566677788899.9,2222999911112222333.3444555666777888999,0
38,3.8,0.038,0.00038,38,3.8,0.00038,0.000000038,38,3.8,0.0000038,0.00000000000038,38,3.8,0.000000038,0.000000000000000038,38,3.8,0.00000000000038,0.0000000000000000000000000038,38,3.8,0.0000000000000000038,0.00000000000000000000000000000000038
389,38.9,0.389,0.00389,389,38.9,0.00389,0.000000389,389,38.9,0.0000389,0.00000000000389,389,38.9,0.000000389,0.000000000000000389,389,38.9,0.00000000000389,0.0000000000000000000000000389,389,38.9,0.0000000000000000389,0.00000000000000000000000000000000389
3891,389.1,3.891,0.03891,3891,389.1,0.03891,0.000003891,3891,389.1,0.0003891,0.00000000003891,3891,389.1,0.000003891,0.000000000000003891,3891,389.1,0.00000000003891,0.0000000000000000000000003891,3891,389.1,0.0000000000000003891,0.00000000000000000000000000000003891
38912,3891.2,38.912,0.38912,38912,3891.2,0.38912,0.000038912,38912,3891.2,0.0038912,0.00000000038912,38912,3891.2,0.000038912,0.000000000000038912,38912,3891.2,0.00000000038912,0.0000000000000000000000038912,38912,3891.2,0.0000000000000038912,0.00000000000000000000000000000038912
89123,8912.3,89.123,0.89123,389123,38912.3,3.89123,0.000389123,389123,38912.3,0.0389123,0.00000000389123,389123,38912.3,0.000389123,0.000000000000389123,389123,38912.3,0.00000000389123,0.0000000000000000000000389123,389123,38912.3,0.0000000000000389123,0.00000000000000000000000000000389123
91238,9123.8,91.238,0.91238,3891234,389123.4,38.91234,0.003891234,3891234,389123.4,0.3891234,0.00000003891234,3891234,389123.4,0.003891234,0.000000000003891234,3891234,389123.4,0.00000003891234,0.0000000000000000000003891234,3891234,389123.4,0.0000000000003891234,0.00000000000000000000000000003891234
12389,1238.9,12.389,0.12389,38912345,3891234.5,389.12345,0.038912345,38912345,3891234.5,3.8912345,0.00000038912345,38912345,3891234.5,0.038912345,0.000000000038912345,38912345,3891234.5,0.00000038912345,0.0000000000000000000038912345,38912345,3891234.5,0.0000000000038912345,0.00000000000000000000000000038912345
