186,11,1011,41,776
186,12,1192,35,921
186,14,368,7,279
186,15,238,14,192
186,17,2390,72,1829
186,18,1590,39,1215
187,1,12446,316,9476
187,2,24334,714,18545
187,4,13165,295,9985
187,5,17889,449,13602
187,6,7830,151,5899
187,7,11372,271,8629
187,8,14809,400,11303
187,9,11508,293,8726
187,10,5679,148,4280
187,11,17686,357,13304
187,12,15510,344,11743
187,14,3161,100,2399
187,15,4960,181,3848
187,17,23534,612,17917
187,18,21813,572,16584
188,1,1167,46,912
188,2,3192,97,2440
188,4,1204,29,920
188,5,2265,55,1707
188,6,113,8,88
188,7,1632,47,1262
188,8,520,28,411
188,9,1778,43,1338
188,10,816,14,622
188,11,1467,46,1122
188,12,3753,77,2824
188,14,1110,23,852
188,15,538,29,419
188,17,1838,96,1454
188,18,2208,77,1709
189,1,1790,48,1366
189,2,3751,147,2936
189,4,2412,58,1848
189,5,4481,90,3420
189,6,1178,20,885
189,7,3722,52,2746
189,8,4939,109,3723
189,9,2837,46,2101
189,10,143,10,121
189,11,3836,92,2932
189,12,2405,41,1798
189,14,483,24,384
189,15,1968,36,1474
189,17,2987,93,2290
189,18,3388,103,2583
190,1,1473,45,1103
190,2,3536,105,2731
190,4,1465,41,1095
190,5,5389,69,4006
190,6,1041,25,790
190,7,666,37,530
190,8,1250,43,976
190,9,2265,34,1666
190,10,1207,16,914
190,11,2597,50,1994
190,12,2189,28,1636
190,14,511,16,408
190,15,1630,15,1205
190,17,1895,79,1478
190,18,3723,82,2786
191,1,1340,33,1037
191,2,2658,95,2075
191,4,3000,37,2235
191,5,1744,52,1336
191,6,64,4,52
191,7,734,45,595
191,8,1125,40,871
191,9,433,27,360
191,10,298,10,228
191,11,896,35,701
191,12,2608,54,1963
191,14,356,25,296
191,15,922,18,701
191,17,2767,47,2069
191,18,3146,56,2353
192,1,2047,64,1565
192,2,7029,148,5307
192,4,2188,43,1633
192,5,1240,50,964
192,6,2099,28,1578
192,7,2686,32,1967
192,8,2505,53,1892
192,9,1379,46,1057
192,10,2604,22,1950
192,11,2040,61,1593
192,12,1458,70,1139
192,14,676,16,512
192,15,226,12,181
192,17,2760,83,2107
192,18,2928,62,2196
193,1,2715,41,2031
193,2,3350,84,2555
193,4,3515,43,2623
193,5,1690,64,1321
193,6,1620,14,1209
193,7,2113,36,1580
193,8,2589,77,1967
193,9,390,27,318
193,10,624,18,481
193,11,1173,53,930
193,12,675,27,534
193,14,129,8,103
193,15,185,12,149
193,17,2721,68,2051
193,18,3172,74,2410
194,1,1223,63,959
194,2,4676,154,3584
194,4,2692,57,2021
194,5,1491,52,1141
194,6,737,18,571
194,7,3978,59,2966
194,8,2775,62,2116
194,9,940,38,736
194,10,267,20,224
194,11,4612,76,3474
194,12,2420,45,1840
194,14,737,27,572
194,15,1658,34,1227
194,17,5174,88,3934
194,18,2194,76,1719
195,1,3746,104,2846
195,2,2156,95,1706
195,4,1690,55,1299
195,5,2368,87,1873
195,6,614,20,459
195,7,3756,66,2793
195,8,4102,100,3158
195,9,1475,66,1156
195,10,1533,42,1172
195,11,4526,93,3442
195,12,1464,60,1131
195,14,401,28,337
237,12,2122,59,1605
237,14,156,13,144
237,15,2326,23,1701
237,17,3189,99,2429
237,18,3324,80,2527
238,1,1752,26,1323
238,2,2241,84,1747
238,4,2473,71,1881
238,5,1140,47,895
238,6,177,11,145
238,7,1342,26,998
238,8,1388,58,1089
238,9,847,31,656
238,10,165,12,137
238,11,1897,47,1425
238,12,2767,57,2071
238,14,138,10,120
238,15,115,6,93
238,17,5195,86,3932
238,18,1748,74,1375
239,1,3044,40,2281
239,2,3213,78,2450
239,4,1709,44,1283
239,5,1942,55,1460
239,6,1110,21,841
239,7,2711,70,2058
239,8,2758,66,2083
239,9,3174,46,2411
239,10,835,18,630
239,11,2405,57,1840
239,12,998,24,748
239,14,1231,18,911
239,15,758,11,543
239,17,1578,73,1254
239,18,2190,87,1703
240,1,967,26,734
240,2,4333,68,3263
240,4,569,34,469
240,5,1640,35,1239
240,6,1032,4,741
240,7,1416,48,1096
240,8,2930,41,2175
240,9,843,18,627
240,10,303,8,232
240,11,1290,42,982
240,12,312,22,254
240,14,1157,29,903
240,15,1036,27,779
240,17,4059,59,3008
240,18,3069,66,2321
241,1,1734,48,1327
241,2,4068,77,3018
241,4,728,24,566
241,5,1089,37,856
241,6,171,11,134
241,7,1010,39,790
241,8,2840,25,2124
241,9,888,26,684
241,10,327,21,269
241,11,3235,36,2398
241,12,1998,28,1499
241,14,357,25,299
241,15,304,21,255
241,17,4150,60,3119
241,18,3307,70,2479
242,1,1649,56,1249
242,2,8657,138,6498
242,4,2259,71,1731
242,5,1952,46,1481
242,6,2026,36,1510
242,7,1171,42,902
242,8,5785,90,4320
242,9,1174,32,885
242,10,785,30,622
242,11,2619,63,2013
242,12,628,32,497
242,14,1412,32,1060
242,15,1122,32,863
242,17,2215,95,1736
242,18,4855,111,3693
243,1,3410,42,2574
243,2,3794,72,2833
243,4,1325,35,1009
243,5,1094,37,831
243,6,1881,28,1409
243,7,1955,32,1454
243,8,2074,39,1533
243,9,1611,48,1231
243,10,384,23,317
243,11,1118,36,840
243,12,611,42,510
243,14,180,12,143
243,15,249,14,198
243,17,4247,87,3226
243,18,1110,62,909
244,1,1641,67,1285
244,2,7084,154,5360
244,4,1724,69,1333
244,5,3679,91,2789
244,6,2091,41,1568
244,7,1300,43,1001
244,8,4651,74,3456
244,9,1747,60,1352
244,10,648,40,527
244,11,3903,93,2965
244,12,1153,67,911
244,14,420,28,349
244,15,1606,37,1227
244,17,5463,152,4125
244,18,6640,112,4998
245,1,1220,57,966
245,2,3712,87,2776
245,4,2030,41,1530
245,5,1295,47,1012
245,6,245,19,204
245,7,796,20,602
245,8,1534,49,1156
245,9,1521,29,1147
245,10,174,14,153
245,11,1655,52,1292
245,12,1461,39,1093
245,14,417,21,326
245,15,267,18,223
245,17,1880,60,1449
245,18,1147,49,906
246,1,90,6,67
246,2,65,4,49
246,4,39,3,31
246,5,298,5,224
246,6,128,6,100
246,7,436,8,324
246,8,168,12,141
246,9,900,1,674
246,11,27,2,24
246,18,624,10,470
247,1,3893,61,2944
247,2,6085,157,4618
247,4,966,38,753
247,5,4021,51,3005
247,6,1214,22,894
247,7,713,41,570
247,8,2171,64,1658
247,9,1176,33,898
247,10,745,29,567
247,11,1374,42,1062
247,12,1503,54,1164
247,14,131,9,107
247,15,1684,30,1236
247,17,2612,99,2032
247,18,2209,61,1685
248,1,3918,107,3007
248,2,8138,190,6165
248,4,1308,65,1033
248,5,2958,68,2245
248,6,1474,24,1099
248,7,3637,62,2730
248,8,2706,94,2102
248,9,2225,65,1698
248,10,1017,30,783
248,11,3585,89,2731
248,12,2963,67,2215
248,14,1812,35,1370
248,15,1213,30,923
248,17,5128,115,3855
248,18,4319,116,3281
249,1,1132,32,854
249,2,6555,112,4855
249,4,594,35,484
249,5,2347,61,1771
249,6,409,11,310
249,7,2522,47,1885
249,8,1945,84,1528
249,9,1455,43,1103
249,10,340,5,250
249,11,3274,76,2487
249,12,919,33,694
249,14,757,25,575
249,15,1342,25,1002
249,17,4415,118,3403
249,18,3426,100,2633
250,2,278,7,210
250,5,51,3,41
250,7,230,5,171
250,8,457,4,345
250,10,413,2,291
250,11,48,3,37
250,12,75,6,67
250,17,264,7,200
250,18,98,7,83
251,1,5025,122,3776
251,2,10581,241,8021
251,4,2830,90,2167
251,5,5497,144,4170
251,6,4454,41,3237
251,7,3521,88,2693
251,8,3829,153,2993
251,9,4770,88,3639
251,10,1459,57,1128
251,11,3837,154,2994
251,12,5666,121,4283
251,14,1961,40,1494
251,15,1442,68,1159
251,17,7607,188,5736
251,18,8827,243,6711
252,1,1750,42,1338
252,2,5204,147,4000
252,4,3850,63,2845
252,5,2221,52,1683
252,6,605,18,453
252,7,820,56,688
252,8,3661,91,2764
252,9,508,23,393
252,10,938,31,726
252,11,3891,78,2963
252,12,1348,54,1041
252,14,61,4,51
252,15,1118,20,822
252,17,2893,97,2244
252,18,2285,71,1762
253,1,7825,167,5858
253,2,12201,292,9239
253,4,4863,147,3749
253,5,10660,268,8082
253,6,1318,49,996
253,7,5396,121,4072
253,8,7722,204,5909
253,9,5244,117,3930
253,10,2739,45,2034
253,11,5083,157,3955
253,12,8682,153,6484
253,14,2407,31,1799
253,15,2308,70,1798
253,17,12283,290,9374
253,18,10044,200,7580
254,1,2209,41,1674
254,2,4904,107,3748
254,4,3572,60,2667
254,5,3049,56,2308
254,6,1467,30,1101
254,7,2196,55,1667
254,8,3156,59,2403
254,9,729,30,576
254,10,744,39,609
254,11,2130,47,1611
254,12,2456,79,1880
254,14,390,25,316
254,15,1047,30,795
254,17,1237,87,1016
254,18,2506,84,1896
255,1,2278,40,1736
255,2,1959,88,1559
255,4,3796,62,2826
255,5,2712,66,2073
255,6,327,15,262
255,7,1064,28,820
255,8,2991,82,2260
255,9,1198,48,947
255,10,247,18,208
255,11,3717,53,2792
255,12,3213,43,2421
255,14,274,9,210
255,15,1569,28,1160
255,17,3769,85,2854
255,18,3795,84,2854
256,1,397,26,322
256,2,3135,94,2419
256,4,1722,41,1311
256,5,3006,65,2251
256,6,38,3,32
256,7,268,19,221
256,8,790,41,630
256,9,1313,26,985
256,10,790,17,600
256,11,304,23,259
256,12,1475,36,1126
256,14,1076,21,806
256,15,882,9,640
256,17,2514,58,1882
256,18,4971,60,3697
257,1,5640,111,4255
257,2,7959,235,6114
257,4,1524,81,1209
257,5,10131,177,7535
257,6,1771,52,1355
257,7,3765,98,2870
257,8,6629,106,4937
257,9,4564,86,3469
257,10,1136,32,869
257,11,6479,104,4849
257,12,3835,76,2891
257,14,3125,53,2361
257,15,1531,42,1169
257,17,9017,232,6827
257,18,6382,167,4844
258,1,1688,40,1268
258,2,4649,75,3494
258,4,1375,28,1053
258,5,760,52,615
258,6,210,15,172
258,7,2257,35,1724
258,8,1349,41,1037
258,9,734,27,578
258,10,1533,26,1156
258,11,1376,52,1074
258,12,1791,50,1354
258,14,307,13,236
258,15,873,19,656
258,17,3423,92,2610
258,18,2776,75,2107
259,1,714,39,581
259,2,9830,139,7321
259,4,3278,50,2447
259,5,2255,51,1712
259,6,1311,9,937
301,18,3078,82,2345
302,1,2093,64,1648
302,2,4500,160,3497
302,4,1474,62,1138
302,5,4434,121,3380
302,6,2290,42,1716
302,7,2750,69,2080
302,8,5121,90,3842
302,9,2354,55,1791
302,10,1330,39,1017
302,11,3773,62,2821
302,12,4379,61,3218
302,14,703,33,541
302,15,642,26,505
302,17,6246,130,4701
302,18,4235,110,3196
303,1,2939,68,2237
303,2,5626,142,4242
303,4,3313,69,2501
303,5,2485,75,1930
303,6,3451,35,2569
303,7,1498,49,1157
303,8,2450,70,1893
303,9,1092,27,822
303,10,145,11,120
303,11,3502,75,2668
303,12,2342,43,1752
303,14,2387,36,1757
303,15,1766,44,1340
303,17,6629,156,4988
303,18,3882,84,2882
304,1,1785,58,1377
304,2,1725,96,1356
304,4,2776,59,2110
304,5,2295,44,1739
304,6,1850,26,1356
304,7,2730,33,1995
304,8,1516,55,1167
304,9,875,45,692
304,10,215,16,172
304,11,2327,44,1751
304,12,2281,52,1726
304,14,287,21,241
304,15,1538,24,1128
304,17,3501,62,2664
304,18,3266,78,2451
305,1,4152,101,3110
305,2,7152,137,5370
305,4,3076,49,2302
305,5,5132,91,3881
305,6,1484,28,1102
305,7,3564,64,2633
305,8,3060,72,2339
305,9,1381,48,1060
305,10,279,19,242
305,11,3539,69,2667
305,12,1756,57,1349
305,14,1541,35,1166
305,15,673,23,504
305,17,4040,146,3116
305,18,5189,106,3890
306,1,1943,36,1434
306,2,5016,130,3781
306,4,3286,55,2411
306,5,1976,63,1480
306,6,2424,43,1809
306,7,1997,41,1496
306,8,2598,54,1937
306,9,410,26,320
306,10,826,25,640
306,11,5905,75,4357
306,12,3018,62,2272
306,14,968,20,745
306,15,488,14,363
306,17,1923,61,1473
306,18,6046,111,4524
307,1,2090,65,1607
307,2,6312,132,4753
307,4,1589,63,1221
307,5,2241,88,1749
307,6,694,15,517
307,7,2819,58,2133
307,8,1581,68,1217
307,9,1823,48,1375
307,10,2614,34,1934
307,11,2566,64,1902
307,12,3162,50,2349
307,14,244,15,197
307,15,1010,24,761
307,17,4502,107,3423
307,18,2896,97,2229
308,1,7100,147,5310
308,2,11671,342,8966
308,4,4121,121,3121
308,5,9026,128,6678
308,6,1872,66,1440
308,7,2834,89,2135
308,8,7945,224,6075
308,9,7508,119,5581
308,10,4459,74,3353
308,11,7891,168,5992
308,12,4992,122,3771
308,14,3023,68,2296
308,15,4692,75,3520
308,17,10323,258,7864
308,18,9736,219,7346
309,1,3096,73,2337
309,2,9376,250,7120
309,4,3621,86,2744
309,5,5024,135,3803
309,6,1238,38,945
309,7,2951,46,2176
309,8,5847,144,4403
309,9,2881,79,2199
309,10,998,42,785
309,11,3490,115,2723
309,12,3324,91,2535
309,14,1089,38,834
309,15,1826,35,1384
309,17,7583,162,5697
309,18,6900,167,5182
310,1,2228,47,1702
310,2,2629,72,1970
310,4,813,28,631
310,5,1011,51,804
310,6,357,23,288
310,7,226,19,196
310,8,2114,64,1604
310,9,799,35,635
310,10,1357,25,1027
310,11,1295,46,998
310,12,450,21,360
310,14,209,13,170
310,15,315,23,263
310,17,4992,69,3749
310,18,3044,45,2303
311,1,1681,49,1270
311,2,4666,112,3543
311,4,1189,55,942
311,5,3622,70,2728
311,6,418,20,328
311,7,2336,60,1762
311,8,3302,73,2469
311,9,2855,44,2105
311,10,989,15,751
311,11,2199,76,1678
311,12,1675,30,1277
311,14,535,29,432
311,15,1692,26,1283
311,17,3159,78,2441
311,18,1726,62,1339
312,1,251,6,188
312,2,178,11,145
312,4,24,2,18
312,7,17,1,12
312,8,9,1,7
312,9,26,2,21
312,10,10,1,10
312,11,136,9,107
312,12,113,7,85
312,14,742,3,545
312,17,677,14,518
312,18,611,15,466
313,1,7105,184,5405
313,2,15940,389,12084
313,4,5449,178,4217
313,5,6818,185,5222
313,6,1704,35,1300
313,7,5480,134,4111
313,8,9659,179,7264
313,9,4657,116,3518
313,10,2845,74,2167
313,11,6068,147,4591
313,12,6196,160,4729
313,14,3148,77,2415
313,15,2138,82,1672
313,17,12686,260,9514
313,18,11224,230,8475
314,1,4356,83,3235
314,2,4968,117,3752
314,4,724,49,593
314,5,1983,59,1508
314,6,194,10,153
314,7,802,33,631
314,8,1351,70,1086
314,9,440,31,358
314,10,905,35,697
314,11,3297,63,2438
314,12,3790,75,2856
314,14,497,33,394
314,15,459,27,376
314,17,2616,81,2016
314,18,4470,112,3376
315,2,430,3,304
315,4,40,3,33
315,6,139,6,110
315,7,14,1,13
315,8,43,3,33
315,9,144,8,117
315,10,244,3,178
315,11,15,1,13
315,12,118,8,104
315,15,438,7,320
315,17,628,16,476
315,18,26,1,19
316,1,3803,70,2881
316,2,4024,119,3083
316,4,2937,75,2218
316,5,3152,78,2380
316,6,933,26,708
316,7,3326,48,2499
316,8,2376,89,1870
316,9,1507,48,1149
316,10,355,24,302
316,11,2134,71,1648
316,12,1626,54,1254
316,14,1380,25,1035
316,15,768,27,582
316,17,2636,111,2084
316,18,5848,118,4436
317,1,2421,54,1806
317,2,6952,143,5247
317,4,3158,42,2335
317,5,2523,48,1917
317,6,254,17,203
317,7,1677,30,1262
317,8,1698,47,1310
317,9,988,36,762
317,10,1453,32,1097
317,11,3631,67,2736
317,12,3006,43,2255
317,14,1313,18,993
317,15,1191,19,885
317,17,2504,96,1948
317,18,4893,95,3680
318,1,1903,44,1443
318,2,2181,113,1751
318,4,691,43,555
318,5,2462,65,1862
318,6,1701,18,1284
318,7,1157,49,918
318,8,4468,70,3354
318,9,1850,45,1409
318,10,325,24,273
318,11,2223,51,1675
318,12,1907,47,1452
318,14,799,20,596
318,15,211,12,173
318,17,4811,73,3555
318,18,2321,85,1795
319,1,337,25,273
319,2,1174,71,943
319,4,2004,50,1513
319,5,2364,49,1786
319,6,104,9,87
319,7,1163,35,870
319,8,2221,44,1675
319,9,497,15,379
319,10,257,14,203
319,11,1385,65,1093
319,12,2051,41,1519
319,14,435,8,325
319,15,210,13,162
319,17,5890,86,4420
319,18,3591,52,2692
320,1,39,2,29
320,2,123,5,96
320,4,30,2,27
320,7,1065,6,789
320,8,694,7,510
320,10,329,4,244
320,11,498,8,382
320,14,97,3,78
320,17,286,9,214
320,18,367,4,264
321,1,460,31,371
321,2,3915,65,2939
321,4,1531,43,1174
321,5,3329,62,2512
321,6,399,14,307
321,7,418,29,342
321,8,1808,42,1376
321,9,227,15,175
321,10,234,8,180
321,11,2641,54,1956
321,12,753,45,610
321,14,742,7,535
321,15,313,22,257
321,17,1786,63,1376
321,18,3818,78,2880
322,1,2164,40,1622
322,2,3723,108,2839
322,4,1319,41,1010
322,5,524,18,398
322,6,1180,13,886
322,7,1340,32,1027
322,8,1666,41,1276
322,9,650,26,513
322,10,389,22,304
322,11,1986,64,1519
322,12,2066,41,1560
322,14,555,13,416
322,15,1361,19,1014
322,17,3363,69,2522
322,18,1892,53,1422
323,1,1480,31,1128
323,2,3790,97,2866
323,4,1161,32,872
323,5,1869,53,1413
323,6,1650,13,1192
323,7,919,29,709
323,8,1118,31,859
323,9,254,18,214
429,4,1525,67,1182
387,4,2296,59,1774
387,5,1450,70,1139
387,6,1776,34,1329
387,7,1967,67,1519
387,8,2714,65,2056
387,9,2603,68,2001
387,10,131,8,105
387,11,4293,100,3263
387,12,5149,76,3814
387,14,577,18,448
387,15,959,27,750
387,17,4573,98,3456
387,18,1621,100,1338
388,1,968,36,737
388,2,4610,59,3445
388,4,1006,32,774
388,5,624,36,498
388,6,219,14,181
388,7,1071,23,810
388,8,851,35,671
388,9,539,19,416
388,10,307,21,240
388,11,1371,30,1013
388,12,366,25,302
388,14,142,7,106
388,15,173,12,148
388,17,1582,49,1214
388,18,1054,46,853
389,1,1176,32,893
389,2,5350,72,3964
389,4,1144,31,866
389,5,3930,60,2910
389,6,707,24,557
389,7,1349,33,1009
389,8,1249,57,990
389,9,479,25,377
389,10,871,11,645
389,11,1262,44,959
389,12,2540,42,1876
389,14,1420,21,1049
389,15,465,19,356
389,17,2405,45,1818
389,18,2472,57,1849
390,1,4575,70,3395
390,2,3756,131,2867
390,4,1989,45,1513
390,5,6115,76,4560
390,6,1142,18,866
390,7,1102,41,841
390,8,4132,83,3130
390,9,541,13,412
390,10,497,28,402
390,11,2881,93,2191
390,12,2956,63,2259
390,14,1142,20,870
390,15,936,22,714
390,17,3387,103,2583
390,18,4069,93,3085
391,1,402,28,335
391,2,3703,93,2817
391,4,797,33,629
391,5,1098,39,845
391,6,121,9,101
391,7,537,29,432
391,8,2486,47,1900
391,9,905,24,688
391,10,74,6,61
391,11,824,41,645
391,12,1659,25,1242
391,14,1602,16,1194
391,15,82,6,68
391,17,1960,63,1515
391,18,2786,66,2104
392,1,1263,60,1006
392,2,10855,151,8026
392,4,3106,48,2297
392,5,3389,73,2539
392,6,469,15,357
392,7,2675,50,2001
392,8,3033,76,2323
392,9,1502,40,1134
392,10,1324,27,1029
392,11,3272,82,2476
392,12,4262,61,3198
392,14,808,37,653
392,15,1678,38,1290
392,17,6905,94,5139
392,18,6632,108,5014
393,1,1757,46,1317
393,2,4821,157,3774
393,4,1727,35,1334
393,5,2777,91,2121
393,6,4507,33,3317
393,7,2226,60,1692
393,8,1309,58,1024
393,9,4567,70,3410
393,10,1590,29,1223
393,11,3666,49,2733
393,12,2581,52,1914
393,14,1296,22,959
393,15,701,30,552
393,17,3786,112,2880
393,18,6269,106,4707
394,1,3010,37,2257
394,2,4596,85,3437
394,4,1621,47,1246
394,5,3302,48,2468
394,6,1036,17,756
394,7,1818,45,1397
394,8,2130,36,1579
394,9,761,23,587
394,10,165,12,135
394,11,2119,50,1616
394,12,2299,71,1778
394,14,279,16,223
394,15,681,7,516
394,17,1239,82,1014
394,18,3755,73,2814
395,1,1109,35,856
395,2,2650,69,1998
395,4,2480,34,1861
395,5,936,53,747
395,6,72,6,59
395,7,1115,34,835
395,8,4065,49,3033
395,9,642,27,505
395,10,1753,21,1309
395,11,2050,55,1554
395,12,1861,32,1423
395,14,164,12,140
395,15,154,12,129
395,17,4052,65,3012
395,18,2518,68,1896
396,1,2577,55,1914
396,2,4027,88,3061
396,4,1411,35,1087
396,5,2350,71,1799
396,6,164,11,131
396,7,1002,46,783
396,8,2094,43,1594
396,9,931,35,718
396,10,1296,19,941
396,11,1794,59,1402
396,12,1698,43,1285
396,14,808,32,615
396,15,896,14,658
396,17,1895,90,1485
396,18,3428,77,2553
397,1,1713,38,1289
397,2,1506,51,1148
397,4,1507,39,1137
397,5,446,32,374
397,6,626,15,473
397,7,427,26,350
397,8,1406,48,1070
397,9,1691,35,1285
397,10,1663,14,1229
397,11,1601,39,1218
397,12,1573,35,1186
397,14,227,15,196
397,15,1396,11,1051
397,17,4095,80,3087
397,18,3155,57,2362
398,1,4454,89,3352
398,2,6618,163,5015
398,4,2794,96,2159
398,5,5664,131,4313
398,6,1238,34,953
398,7,3529,78,2683
398,8,8051,140,6009
398,9,2464,72,1906
398,10,1274,40,967
398,11,6393,124,4808
398,12,4131,88,3116
398,14,1079,30,822
398,15,1437,47,1112
398,17,7761,196,5897
398,18,5587,143,4230
399,1,425,12,316
399,2,2023,61,1553
399,4,739,44,602
399,5,3202,31,2372
399,6,179,13,149
399,7,894,21,681
399,8,1231,32,943
399,9,335,20,266
399,10,79,6,66
399,11,2572,57,1943
399,12,3055,21,2221
399,14,60,4,47
399,15,829,16,630
399,17,1313,59,1040
399,18,609,34,498
400,1,2336,65,1765
400,2,5518,162,4212
400,4,4017,112,3086
400,5,5632,119,4301
400,6,969,32,739
400,7,2318,92,1792
400,8,4716,106,3522
400,9,3203,62,2428
400,10,1594,67,1246
400,11,5025,109,3756
400,12,2434,99,1896
400,14,2226,33,1663
400,15,3313,58,2531
400,17,7104,190,5406
400,18,6372,158,4849
401,1,2523,59,1893
401,2,2849,83,2185
401,4,2512,44,1858
401,5,1985,65,1528
401,6,1140,39,894
401,7,3935,38,2895
401,8,4025,45,3020
401,9,1955,32,1472
401,10,437,10,332
401,11,4416,66,3320
401,12,1724,37,1308
401,14,170,12,137
401,15,776,34,621
401,17,1897,68,1468
401,18,2165,61,1665
402,1,1664,43,1271
402,2,2746,84,2096
402,4,693,38,552
402,5,1526,36,1165
402,6,436,17,328
402,7,2419,54,1804
402,8,665,44,534
402,9,1779,49,1355
402,10,666,15,500
402,11,3303,76,2484
402,12,2177,80,1693
402,14,781,19,586
402,15,1037,11,754
402,17,1415,83,1152
402,18,2060,88,1638
403,1,575,28,459
403,2,1485,51,1160
403,4,418,30,348
403,5,1535,37,1152
403,6,266,19,221
403,7,2116,45,1614
403,8,1299,31,987
403,9,598,19,466
403,10,645,15,475
403,11,402,25,317
403,12,833,44,673
403,14,195,12,155
403,15,168,11,133
403,17,2259,52,1725
403,18,1233,63,997
404,1,6503,109,4868
404,2,9213,228,7000
404,4,4662,146,3600
404,5,7124,143,5374
404,6,840,42,679
404,7,1686,70,1306
404,8,7384,176,5604
404,9,3061,63,2289
404,10,1885,30,1406
404,11,6166,125,4671
404,12,4133,125,3172
404,14,1830,47,1387
404,15,647,35,519
404,17,10309,199,7706
404,18,3625,127,2803
405,1,1382,51,1092
405,2,4558,145,3508
405,4,1207,44,947
405,5,1745,63,1326
405,6,172,12,150
405,7,1748,26,1289
405,8,4380,48,3246
405,9,2006,48,1509
405,10,552,24,437
405,11,3979,68,2955
405,12,1154,43,888
405,14,471,17,361
405,15,1722,33,1303
405,17,4254,107,3243
405,18,3928,80,2964
406,1,18086,468,13715
406,2,39883,1055,30410
406,4,16672,437,12674
406,5,27012,593,20439
406,6,9201,173,6898
406,7,16278,330,12291
406,8,23798,585,18090
406,9,11464,309,8705
406,10,10428,236,7891
406,11,26735,554,20199
406,12,15734,453,12052
406,14,7999,188,6065
406,15,9768,249,7416
406,17,39335,952,29780
406,18,26227,726,19944
407,1,4542,125,3485
407,2,8334,226,6319
407,4,6297,99,4661
407,5,5701,121,4267
407,6,586,40,464
407,7,2086,73,1616
407,8,5257,113,3947
407,9,5713,108,4300
407,10,811,40,641
407,11,5713,147,4385
407,12,6972,132,5216
407,14,1163,33,867
407,15,1086,31,814
407,17,11980,205,8971
407,18,11441,182,8580
280,14,1495,41,1136
280,15,3738,43,2755
280,17,4334,127,3305
280,18,5656,126,4256
281,1,3102,64,2319
281,2,5475,97,4121
281,4,1359,59,1079
281,5,1916,57,1454
281,6,616,36,493
281,7,2452,28,1814
281,8,2955,59,2200
281,9,3008,34,2228
281,10,433,23,344
281,11,2332,74,1785
281,12,1760,52,1377
281,14,1601,45,1228
281,15,229,15,185
281,17,3860,91,2940
281,18,862,52,689
282,1,2598,40,1951
282,2,4686,112,3542
282,4,1134,35,875
282,5,5108,117,3864
282,6,1737,17,1292
282,7,2336,71,1791
282,8,2673,52,2010
282,9,2009,35,1521
282,10,459,29,375
282,11,3527,70,2679
282,12,3427,65,2564
282,14,128,8,96
282,15,381,26,316
282,17,3335,105,2546
282,18,2477,69,1889
283,1,2129,31,1595
283,2,5800,68,4288
283,4,2219,47,1669
283,5,2901,39,2146
283,6,378,23,305
283,7,1795,22,1329
283,8,1399,38,1069
283,9,342,24,282
283,10,795,13,579
283,11,1391,38,1068
283,12,1175,27,879
283,14,761,24,575
283,15,1168,22,882
283,17,5698,88,4267
283,18,2301,87,1790
284,1,838,24,637
284,2,2172,66,1663
284,4,1019,38,790
284,5,1357,44,1046
284,6,356,14,271
284,7,1303,19,957
284,8,2214,42,1667
284,9,1699,29,1251
284,10,2181,20,1584
284,11,2462,59,1850
284,12,837,34,661
284,14,78,5,64
284,15,231,16,197
284,17,2527,52,1913
284,18,1966,53,1529
285,1,97,8,76
285,2,48,3,41
285,4,17,1,12
285,5,285,6,210
285,7,75,5,56
285,8,133,8,107
285,9,668,13,498
285,10,17,1,13
285,11,484,7,353
285,12,110,8,88
285,15,29,2,22
285,17,73,4,57
285,18,1149,4,817
286,1,1946,50,1487
286,2,2259,69,1743
286,4,1212,31,928
286,5,1659,45,1273
286,6,697,8,505
286,7,1587,27,1194
286,8,2239,39,1642
286,9,1014,24,778
286,10,372,26,313
286,11,1123,56,901
286,12,2098,28,1572
286,14,1100,16,825
286,15,509,9,372
286,17,2539,76,1928
286,18,3331,45,2503
287,1,2322,74,1787
287,2,4400,164,3417
287,4,3852,69,2890
287,5,5833,123,4375
287,6,1779,38,1329
287,7,2377,61,1796
287,8,2563,84,1979
287,9,1059,51,846
287,10,1565,29,1180
287,11,1554,69,1237
287,12,3598,86,2732
287,14,1181,32,885
287,15,1311,22,983
287,17,4462,150,3409
287,18,5690,114,4303
288,1,1040,31,806
288,2,1951,69,1497
288,4,1158,33,900
288,5,938,32,720
288,6,135,9,110
288,7,737,30,576
288,8,1481,38,1111
288,9,532,27,426
288,10,452,16,337
288,11,1719,55,1311
288,12,1887,29,1404
288,14,228,14,189
288,15,1077,26,806
288,17,2588,95,2028
288,18,2234,48,1677
289,1,591,43,492
289,2,4565,109,3472
289,4,872,41,679
289,5,2649,43,1975
289,6,933,22,716
289,7,680,21,513
289,8,4413,53,3315
289,9,1537,34,1157
289,10,1111,15,812
289,11,2651,59,1972
289,12,831,35,658
289,14,766,13,559
289,15,428,28,343
289,17,5128,77,3844
289,18,1542,40,1177
290,1,1828,74,1422
290,2,7505,181,5690
290,4,6212,68,4612
290,5,5239,104,3910
290,6,1671,33,1247
290,7,3095,66,2345
290,8,4353,101,3288
290,9,6627,98,4945
290,10,1650,30,1227
290,11,6175,118,4644
290,12,3469,58,2569
290,14,723,33,573
290,15,2010,59,1546
290,17,7036,176,5344
290,18,4418,115,3384
