136,46,1905,122,1507
137,11,56,2,41
137,12,25,2,18
137,13,38,5,28
137,14,3,1,3
137,15,15,1,11
137,21,3110,16,2286
137,22,5920,12,4262
137,23,680,5,501
137,24,3660,6,2701
137,25,2060,11,1494
137,26,6970,13,5045
137,31,954,71,719
137,32,660,52,504
137,33,1425,88,1076
137,34,663,51,498
137,35,1137,71,855
137,36,813,37,604
137,41,757,56,700
137,42,619,42,570
137,43,218,10,177
137,44,1619,108,1462
137,45,1693,124,1563
137,46,883,61,702
138,13,6,1,4
138,15,12,1,8
138,16,17,1,12
138,21,2550,7,1879
138,22,6610,13,4769
138,23,945,8,674
138,24,1804,6,1321
138,25,1040,7,751
138,26,6070,14,4384
138,31,832,56,626
138,32,539,42,413
138,33,925,58,697
138,34,363,29,273
138,35,856,52,641
138,36,397,17,292
138,41,415,31,385
168,13,38,5,28
168,14,26,2,20
168,16,8,1,6
168,21,5920,16,4349
168,22,8500,21,6117
168,23,2649,13,1937
168,24,3140,7,2301
168,25,3045,11,2212
168,26,8180,15,5946
168,31,1552,116,1177
168,32,1161,92,889
168,33,1569,95,1181
168,34,791,61,595
168,35,1535,91,1152
168,36,835,35,615
168,41,1132,84,1027
168,42,997,64,893
168,43,294,15,240
168,44,2563,175,2308
168,45,1917,139,1761
168,46,1212,79,956
169,12,30,2,22
169,13,29,4,22
169,14,15,1,11
169,15,15,1,11
169,16,17,1,12
169,21,2830,11,2077
169,22,4060,9,2899
169,23,650,5,462
169,24,1768,4,1288
169,25,3589,9,2598
169,26,7680,15,5591
169,31,1143,77,861
169,32,842,64,642
169,33,1039,65,785
169,34,525,44,395
169,35,1184,70,886
169,36,507,20,374
169,41,742,56,684
169,42,715,50,649
169,43,195,9,161
169,44,1396,92,1258
169,45,1040,78,965
169,46,750,49,592
170,12,8,1,6
170,13,31,4,23
170,15,45,2,33
170,16,16,1,12
170,21,4990,14,3685
170,22,8080,19,5840
170,23,535,5,387
170,24,2058,8,1506
170,25,3480,9,2520
170,26,2950,7,2136
170,31,1084,78,816
170,32,963,73,737
170,33,1364,85,1026
170,34,468,35,349
170,35,942,63,707
170,36,710,28,523
170,41,790,61,728
170,42,599,35,527
170,43,105,5,87
170,44,1671,110,1498
170,45,1497,110,1373
170,46,1093,69,860
171,11,36,2,26
171,12,61,4,43
171,13,86,13,65
171,14,11,2,9
171,15,27,2,20
171,16,51,4,36
171,21,6340,18,4670
171,22,24950,50,18025
171,23,2364,18,1731
171,24,3570,12,2625
171,25,6655,21,4820
171,26,15000,31,10888
171,31,3169,228,2387
171,32,2622,199,2006
171,33,3566,220,2689
171,34,1319,99,986
171,35,3227,204,2429
171,36,1859,79,1376
171,41,2083,157,1908
171,42,2360,144,2115
171,43,738,37,603
171,44,4825,325,4353
171,45,4137,303,3799
171,46,2239,151,1771
172,11,28,1,20
172,12,47,3,34
172,13,23,2,17
172,15,12,1,9
172,16,12,1,9
172,21,2260,6,1675
172,22,3950,9,2860
172,23,899,7,654
172,24,3430,8,2498
172,25,3559,6,2578
172,26,2530,5,1809
172,31,937,62,703
172,32,713,55,546
172,33,1148,69,865
172,34,399,31,296
172,35,633,42,479
172,36,482,21,355
172,41,577,42,526
172,42,371,26,347
172,43,182,8,150
172,44,1097,76,994
172,45,1118,80,1021
172,46,446,31,350
173,12,59,4,44
173,13,29,3,22
173,15,27,2,20
173,16,18,1,14
173,21,1620,7,1187
173,22,7550,14,5449
173,23,254,4,185
173,24,1650,4,1219
173,25,380,4,273
173,26,2350,6,1697
173,31,757,54,569
173,32,783,60,600
173,33,936,62,708
173,34,323,26,242
173,35,687,42,514
173,36,382,19,282
173,41,548,42,501
173,42,432,32,403
173,43,110,6,91
173,44,1472,101,1327
173,45,1171,84,1069
173,46,609,38,485
174,13,13,2,10
174,14,15,1,11
174,15,48,1,35
174,21,4380,12,3212
174,22,7120,13,5212
174,23,1055,9,765
174,24,1216,5,878
174,25,365,4,267
174,26,4320,8,3120
174,31,741,54,554
174,32,555,42,424
174,33,1131,66,851
174,34,439,32,329
174,35,1166,73,870
174,36,534,21,395
174,41,552,41,510
174,42,679,40,606
174,43,134,7,109
174,44,1371,91,1222
174,45,1166,83,1076
174,46,639,43,505
175,11,20,2,15
175,12,63,4,45
175,13,23,3,17
175,14,6,1,5
175,15,118,2,85
175,16,29,2,22
175,21,4390,10,3245
175,22,19630,39,14331
175,23,2480,16,1795
175,24,1860,4,1324
175,25,3819,13,2773
175,26,7780,17,5642
175,31,1949,136,1461
175,32,1427,108,1093
175,33,2213,135,1669
175,34,1044,83,788
175,35,1914,117,1439
175,36,1452,60,1079
175,41,1164,88,1077
175,42,1320,85,1199
175,43,536,30,445
175,44,3091,208,2787
175,45,2419,176,2229
175,46,1443,98,1139
176,11,194,6,137
176,12,60,3,44
176,13,64,9,48
176,16,43,3,32
176,21,8360,19,6159
176,22,9760,24,7156
176,23,1658,15,1192
176,24,4128,10,3006
176,25,2885,12,2108
176,26,5790,16,4207
176,31,1969,138,1480
176,32,1315,103,1006
176,33,1726,109,1308
176,34,1022,78,772
176,35,1538,97,1152
176,36,1132,46,834
176,41,1300,99,1201
176,42,1051,71,960
176,43,413,27,352
176,44,3180,207,2843
176,45,2440,174,2232
176,46,1232,83,972
177,12,11,1,8
177,14,10,1,8
177,16,18,1,14
177,21,3270,8,2403
177,22,8660,20,6332
177,23,1285,8,941
177,24,820,4,600
177,25,2390,8,1756
177,26,5580,10,4013
177,31,1013,75,763
177,32,1020,77,781
177,33,1267,77,951
177,34,489,39,370
177,35,989,62,742
177,36,382,13,279
177,41,843,62,778
177,42,608,37,546
177,43,156,10,131
177,44,1811,123,1625
177,45,1392,100,1285
177,46,811,53,643
178,11,11,1,8
178,12,68,4,50
178,13,14,2,11
178,14,10,1,8
178,16,12,1,9
178,21,3060,11,2265
178,22,8150,17,5863
178,23,539,5,389
178,24,1960,3,1447
178,25,5222,11,3801
178,26,7940,14,5742
178,31,1162,81,873
178,32,702,55,537
178,33,1152,70,867
178,34,417,31,313
178,35,931,59,697
178,36,706,29,521
178,41,706,53,650
178,42,770,48,699
178,43,363,14,293
178,44,1636,110,1468
178,45,1185,85,1086
178,46,842,52,664
179,11,75,4,54
179,12,42,3,32
179,13,19,3,14
179,15,22,2,16
179,16,12,1,8
179,21,3610,18,2641
179,22,12790,26,9295
179,23,1563,11,1126
179,24,2200,4,1610
179,25,3540,10,2572
179,26,8120,17,5810
179,31,1298,97,980
179,32,1216,94,931
179,33,1910,114,1430
179,34,595,46,449
179,35,1395,86,1045
179,36,689,30,512
179,41,969,72,887
179,42,886,58,809
179,43,263,15,212
179,44,1838,123,1653
179,45,1686,120,1553
179,46,950,63,748
180,11,21,2,16
180,13,30,4,23
180,15,57,2,42
180,16,13,1,9
180,21,4660,12,3434
180,22,6990,17,5023
180,23,535,4,395
180,24,2082,4,1531
180,25,3900,7,2849
180,26,4490,11,3237
180,31,1031,75,780
180,32,861,66,658
180,33,1210,76,910
180,34,592,44,439
180,35,904,57,680
180,36,796,32,589
180,41,707,55,657
180,42,658,48,610
180,43,263,12,215
180,44,1704,113,1529
180,45,1491,113,1383
180,46,1003,66,792
181,11,8,1,6
181,12,36,3,27
181,13,26,4,19
181,14,11,2,9
181,16,12,1,9
181,21,4890,14,3591
181,22,5070,11,3726
181,23,1430,8,1050
181,24,2180,5,1593
181,25,2009,5,1464
181,26,2070,6,1484
181,31,1203,85,906
181,32,739,58,565
181,33,1217,70,912
181,34,435,35,329
181,35,1039,62,777
181,36,587,27,436
181,41,724,57,666
181,42,616,37,539
181,43,159,9,132
181,44,1607,108,1448
181,45,1463,107,1349
181,46,863,58,683
182,11,52,4,38
182,13,21,3,16
182,21,1930,8,1428
182,22,6230,15,4475
182,23,925,7,663
211,11,28,1,20
211,12,23,2,16
211,13,18,3,14
211,15,11,1,8
211,16,13,1,9
211,21,2750,8,2044
211,22,4760,9,3519
211,23,580,5,413
211,24,170,1,123
211,25,530,3,378
211,26,1790,7,1302
211,31,565,39,424
211,32,514,40,394
211,33,762,47,575
211,34,316,24,236
211,35,933,60,700
211,36,550,21,408
211,41,550,42,503
211,42,607,38,552
211,43,354,14,283
211,44,1222,83,1101
211,45,1345,96,1239
211,46,894,55,709
212,13,29,3,21
212,15,30,1,22
212,21,2360,7,1752
212,22,4590,9,3321
212,23,335,4,246
212,24,2616,7,1894
212,25,600,1,437
212,26,2600,4,1872
212,31,741,52,554
212,32,459,35,350
212,33,702,43,529
212,34,238,20,179
212,35,810,51,611
212,36,433,14,311
212,41,530,39,487
212,42,307,21,274
212,43,174,10,143
212,44,1241,82,1108
212,45,912,64,835
212,46,498,32,391
213,12,22,2,16
213,13,18,2,14
213,14,8,1,6
213,21,670,4,481
213,22,3550,9,2576
213,23,300,2,219
213,24,1990,5,1465
213,25,1260,9,922
213,26,1180,5,859
213,31,828,59,625
213,32,690,50,527
213,33,1109,70,835
213,34,474,37,360
213,35,1074,67,803
213,36,578,22,430
213,41,588,44,545
213,42,620,38,555
213,43,187,11,149
213,44,1429,94,1281
213,45,888,65,819
213,46,592,35,469
214,11,63,2,46
214,12,92,6,67
214,13,22,3,17
214,14,8,1,6
214,15,80,1,58
214,21,7190,23,5287
214,22,15200,32,11032
214,23,2475,19,1821
214,24,1650,3,1215
214,25,6159,17,4509
214,26,10540,26,7621
214,31,2009,140,1509
214,32,1625,123,1242
214,33,2237,137,1684
214,34,986,80,745
214,35,2033,128,1523
214,36,1338,53,984
214,41,1335,101,1230
214,42,1345,84,1215
214,43,377,18,305
214,44,3357,213,2984
214,45,2589,191,2392
214,46,1632,110,1283
215,11,74,2,53
215,12,26,2,19
215,21,1960,7,1448
215,22,5360,10,3896
215,23,369,3,270
215,24,1200,2,889
215,25,1865,6,1359
215,26,3080,9,2234
215,31,592,39,445
215,32,517,40,395
215,33,860,54,648
215,34,358,27,267
215,35,836,52,629
215,36,393,19,293
215,41,503,37,462
215,42,359,25,327
215,43,135,10,112
215,44,1149,75,1030
215,45,1072,77,988
215,46,507,33,397
216,11,129,6,94
216,12,44,3,32
216,13,114,16,87
216,14,3,1,3
216,15,46,2,33
216,16,28,2,20
216,21,7530,28,5525
216,22,14590,34,10621
216,23,1345,11,980
216,24,2950,11,2136
216,25,5750,27,4198
216,26,9710,20,7028
216,31,2393,180,1810
216,32,1954,146,1494
216,33,2991,189,2253
216,34,1199,96,905
216,35,2201,139,1656
216,36,1608,65,1185
216,41,1512,114,1398
216,42,1524,104,1384
216,43,324,22,271
216,44,3479,239,3146
216,45,3090,227,2839
216,46,1892,125,1502
217,11,28,1,20
217,12,19,1,14
217,13,5,1,4
217,15,58,2,43
217,16,41,3,31
217,21,2620,10,1936
217,22,9550,21,6964
217,23,1410,10,1025
217,24,1450,4,1043
217,25,3840,15,2796
217,26,3900,11,2831
217,31,969,69,730
217,32,852,65,654
217,33,1198,78,904
217,34,474,39,358
217,35,1274,80,953
217,36,774,33,569
217,41,707,52,653
217,42,1013,71,931
217,43,250,17,200
217,44,1723,114,1541
217,45,1545,113,1421
217,46,826,55,657
218,11,81,2,57
218,13,43,5,32
218,14,3,1,3
218,21,4250,14,3112
218,22,11490,23,8230
218,23,1445,9,1051
218,24,3880,7,2836
218,25,1465,10,1070
218,26,10810,26,7841
218,31,1332,94,1000
218,32,1175,90,900
218,33,1672,109,1271
218,34,654,50,489
218,35,1217,76,914
218,36,1037,41,760
218,41,771,58,705
218,42,796,58,738
218,43,264,19,212
218,44,1653,117,1501
218,45,1505,106,1379
218,46,748,50,592
219,11,42,2,30
219,13,26,3,20
219,15,34,1,25
219,16,11,1,8
219,21,2600,7,1912
219,22,8150,20,5908
219,23,1075,7,784
219,24,3074,7,2247
219,25,1880,6,1360
219,26,7360,11,5380
219,31,1056,72,791
219,32,757,60,580
219,33,1517,93,1146
219,34,568,45,431
219,35,1167,74,877
219,36,756,27,554
219,41,765,58,708
219,42,591,39,538
219,43,104,6,83
219,44,1517,103,1361
219,45,1258,90,1153
219,46,986,61,785
220,11,44,3,32
220,12,13,1,9
220,13,21,3,16
220,16,20,2,15
220,21,5490,15,4045
220,22,9410,19,6854
220,23,1437,11,1054
220,24,2714,8,1993
220,25,8459,18,6129
220,26,6630,13,4816
220,31,1308,97,983
220,32,1184,89,905
220,33,1751,107,1317
220,34,738,57,552
220,35,1319,83,988
220,36,1014,42,745
220,41,1061,78,975
220,42,775,55,722
220,43,296,17,244
220,44,1954,136,1775
220,45,1780,131,1637
220,46,1174,77,926
221,11,8,1,6
221,12,37,2,27
221,13,42,4,30
221,16,23,2,16
221,21,1440,7,1065
221,22,7570,19,5481
221,23,540,6,393
221,24,2840,8,2088
221,25,3019,11,2172
221,26,3110,8,2230
221,31,887,64,663
221,32,944,74,722
221,33,1249,79,940
221,34,652,50,489
221,35,974,57,731
221,36,583,25,430
221,41,797,60,730
221,42,982,57,870
221,43,196,12,167
221,44,1861,128,1684
221,45,1468,106,1346
221,46,952,63,757
222,12,8,1,6
222,13,50,5,38
222,15,11,1,8
222,21,4320,17,3188
222,22,10080,20,7238
222,23,875,7,630
222,24,970,3,717
222,25,2125,8,1552
222,26,3410,11,2459
222,31,1005,73,756
222,32,881,68,674
222,33,1166,76,879
222,34,658,51,490
222,35,1167,76,881
222,36,495,23,370
222,41,800,60,736
222,42,776,43,685
222,43,93,7,79
222,44,1499,102,1351
222,45,1601,118,1470
222,46,904,60,715
223,11,87,4,63
223,12,78,5,57
223,13,62,8,47
223,14,16,2,12
223,15,11,1,8
223,16,16,1,12
223,21,7480,19,5513
223,22,20340,41,14674
223,23,1564,14,1144
223,24,2756,10,1974
223,25,8714,33,6324
223,26,20490,39,14847
223,31,3023,204,2265
223,32,2417,183,1849
223,33,3654,222,2746
223,34,1449,112,1089
223,35,2709,172,2027
223,36,2008,76,1486
223,41,2200,165,2025
223,42,1815,128,1679
223,43,627,35,514
223,44,4379,299,3953
223,45,3524,256,3226
223,46,2143,143,1687
224,11,35,3,26
224,12,18,1,13
224,13,23,2,17
224,21,2060,11,1500
224,22,7210,18,5199
224,23,573,6,414
224,24,1760,4,1290
224,25,1030,5,754
224,26,1530,5,1119
224,31,933,61,698
224,32,711,53,544
224,33,897,57,678
224,34,359,27,268
224,35,771,48,582
224,36,732,28,542
224,41,413,32,381
224,42,424,31,393
224,43,107,6,86
224,44,1207,79,1076
224,45,1012,74,932
224,46,634,43,503
225,11,11,1,8
225,12,27,2,20
225,13,14,2,11
225,21,4330,7,3176
225,22,4680,11,3369
225,23,94,2,70
225,24,170,1,123
225,25,2350,9,1730
225,26,3640,8,2619
225,31,555,41,419
225,32,770,58,590
225,33,596,37,447
269,41,2319,175,2136
269,42,2238,154,2068
269,43,567,36,474
269,44,5299,353,4760
269,45,4413,317,4034
269,46,2738,173,2174
270,11,382,15,274
270,12,307,22,224
270,13,381,50,288
270,14,59,7,47
270,15,285,6,209
270,16,91,7,65
270,21,44620,142,32914
270,22,85840,196,61827
270,23,10705,75,7787
270,24,26630,61,19488
270,25,38675,128,28073
270,26,65030,139,47096
270,31,12179,878,9157
270,32,10812,820,8272
270,33,15991,984,12031
270,34,6436,495,4837
270,35,12957,815,9722
270,36,7942,323,5876
270,41,9236,692,8480
270,42,7801,503,7051
270,43,2099,111,1716
270,44,20274,1384,18271
270,45,16499,1197,15148
270,46,10136,666,8013
271,11,22,2,16
271,12,80,5,57
271,13,8,1,6
271,16,18,1,14
271,21,2710,7,1996
271,22,10350,19,7562
271,23,1055,7,767
271,24,3424,7,2508
271,25,980,3,722
271,26,8050,12,5852
271,31,1124,80,849
271,32,1132,85,866
271,33,1188,72,891
271,34,539,42,409
271,35,1170,70,875
271,36,375,15,279
271,41,721,55,664
271,42,846,59,776
271,43,160,12,126
271,44,1701,114,1519
271,45,1511,111,1396
271,46,1116,71,883
272,21,600,1,445
272,25,230,1,171
272,31,51,4,38
272,32,26,2,20
272,33,113,6,84
272,34,60,5,44
272,35,99,7,74
272,36,90,3,66
272,41,83,6,76
272,42,70,6,69
272,43,30,2,25
272,44,207,13,186
272,45,104,7,94
272,46,98,7,78
273,12,27,2,20
273,13,24,3,18
273,21,6380,16,4723
273,22,11700,23,8458
273,23,1724,11,1247
273,24,5344,14,3920
273,25,5734,16,4138
273,26,8710,14,6293
273,31,1468,104,1105
273,32,1269,98,971
273,33,1853,113,1402
273,34,736,60,558
273,35,1435,95,1081
273,36,1464,56,1079
273,41,883,66,815
273,42,910,59,828
273,43,323,17,262
273,44,2010,137,1817
273,45,1760,126,1611
273,46,1066,72,844
274,11,28,1,20
274,12,12,1,8
274,13,31,3,23
274,16,23,2,17
274,21,4700,12,3455
274,22,9290,17,6709
274,23,950,6,683
274,24,2612,7,1916
274,25,3430,7,2475
274,26,7100,11,5135
274,31,958,70,727
274,32,1064,79,815
274,33,1420,91,1073
274,34,592,47,445
274,35,1270,78,952
274,36,609,26,453
274,41,867,64,796
274,42,429,33,398
274,43,346,16,285
274,44,1766,118,1588
274,45,1535,112,1413
274,46,855,55,674
275,12,13,1,10
275,13,69,8,52
275,14,3,1,3
275,15,81,1,60
275,21,3000,8,2193
275,22,12010,27,8671
275,23,1065,7,779
275,24,1550,5,1130
275,25,3690,12,2696
275,26,4970,12,3610
275,31,1270,88,951
275,32,1316,99,1005
275,33,1192,78,902
275,34,581,45,435
275,35,1153,74,871
275,36,833,32,616
275,41,822,60,751
275,42,772,53,723
275,43,205,13,171
275,44,1618,110,1462
275,45,1379,102,1274
275,46,746,48,590
276,11,26,2,19
276,12,103,7,75
276,13,39,4,29
276,14,15,2,12
276,15,60,2,44
276,16,12,1,9
276,21,2010,9,1471
276,22,9300,20,6759
276,23,1538,11,1119
276,24,1880,5,1388
276,25,3029,5,2223
276,26,8220,13,5928
276,31,1147,83,862
276,32,1316,102,1008
276,33,1750,106,1315
276,34,624,50,471
276,35,1142,71,858
276,36,983,36,725
276,41,1121,82,1031
276,42,965,66,874
276,43,335,17,275
276,44,1910,129,1719
276,45,1649,118,1506
276,46,1126,76,891
277,15,11,1,8
277,21,220,2,164
277,22,1130,2,802
277,26,350,1,253
277,31,103,6,77
277,32,61,5,47
277,33,74,5,56
277,34,17,1,12
277,35,131,8,99
277,41,72,5,66
277,42,27,2,25
277,44,117,7,103
277,45,38,3,35
277,46,54,4,42
278,12,18,1,13
278,13,13,2,10
278,15,46,1,34
278,21,3720,11,2743
278,22,5190,13,3751
278,23,1165,8,844
278,24,2130,5,1569
278,25,2510,7,1830
278,26,4230,9,3107
278,31,639,48,481
278,32,637,47,488
278,33,792,49,598
278,34,386,32,295
278,35,869,57,651
278,36,444,16,324
278,41,484,38,449
278,42,599,42,553
278,43,121,5,100
278,44,981,67,881
278,45,773,55,710
278,46,650,42,515
279,12,10,1,7
279,13,38,5,28
279,14,3,1,3
279,16,12,1,8
279,21,80,1,59
279,22,5780,13,4171
279,23,910,4,659
279,24,2804,6,2070
279,25,3800,7,2776
279,26,3930,7,2857
279,31,730,52,550
279,32,574,44,439
279,33,877,53,659
279,34,350,27,266
279,35,741,47,555
279,36,462,19,339
279,41,477,37,439
279,42,457,32,418
279,43,248,10,200
279,44,1168,78,1047
279,45,894,64,822
279,46,686,41,542
280,11,46,2,33
280,12,83,6,61
280,13,58,6,43
280,15,96,2,71
280,16,36,3,27
280,21,5290,12,3866
280,22,11850,28,8533
280,23,675,6,480
280,24,3406,9,2481
280,25,3265,12,2361
280,26,7300,18,5308
280,31,1719,116,1285
280,32,1465,108,1120
280,33,2258,140,1700
280,34,963,77,728
280,35,1679,105,1260
280,36,1095,49,817
280,41,1143,85,1048
280,42,873,54,794
280,43,158,10,127
280,44,2534,170,2277
280,45,2125,151,1955
280,46,1383,90,1091
281,12,31,2,23
281,13,21,2,16
281,16,29,2,22
281,21,4580,11,3358
281,22,7140,14,5137
281,23,729,7,531
281,24,650,1,474
281,25,1595,6,1158
281,26,6250,9,4542
281,31,1217,87,918
281,32,768,56,587
281,33,1149,71,866
281,34,494,37,370
281,35,1132,71,857
281,36,663,27,490
281,41,777,58,719
281,42,756,49,686
281,43,127,7,103
281,44,1463,101,1328
281,45,1475,107,1354
281,46,914,61,717
282,11,57,2,40
282,12,51,4,37
282,13,25,4,18
282,14,8,1,6
282,15,80,1,58
282,16,12,1,8
282,21,1290,5,942
282,22,9040,20,6561
282,23,1319,10,972
282,24,2370,6,1747
282,25,4258,11,3085
282,26,5790,12,4182
282,31,1105,79,828
282,32,909,69,696
282,33,1187,72,895
282,34,605,47,453
282,35,831,52,626
282,36,887,35,654
282,41,781,60,720
282,42,927,59,836
282,43,205,12,167
282,44,1864,124,1681
282,45,1499,105,1377
282,46,915,60,722
283,13,40,4,30
283,15,11,1,8
283,16,25,2,18
283,21,1930,7,1407
283,22,8410,18,6098
283,23,1609,9,1169
283,24,1210,4,864
283,25,2080,7,1503
283,26,7000,12,5077
283,31,887,61,664
283,32,622,48,475
283,33,1038,62,784
283,34,260,21,195
283,35,575,37,430
283,36,496,17,365
283,41,629,45,579
283,42,536,34,486
283,43,214,11,174
283,44,1337,96,1215
283,45,877,64,810
283,46,466,31,372
284,11,80,3,57
284,12,36,2,26
284,13,22,2,16
284,21,1310,4,966
284,22,6170,11,4427
284,23,790,6,582
284,24,98,1,71
284,25,1910,9,1379
284,26,3920,9,2859
284,31,626,47,470
284,32,609,44,465
284,33,737,46,556
284,34,257,19,191
284,35,642,39,481
284,36,454,18,332
284,41,385,28,350
284,42,500,34,461
284,43,61,5,49
284,44,1170,81,1058
196,33,877,53,661
196,34,340,26,255
196,35,715,44,537
196,36,347,13,256
196,41,474,33,432
196,42,547,34,492
196,43,177,7,143
196,44,992,69,901
196,45,1049,75,962
196,46,549,37,436
197,11,53,4,40
197,12,32,2,23
197,13,48,6,36
197,14,10,1,8
197,15,74,3,54
197,16,38,3,28
197,21,2720,13,2011
197,22,15430,32,11158
197,23,489,7,357
197,24,2834,7,2062
197,25,3895,16,2815
197,26,6030,13,4386
197,31,2032,144,1522
197,32,1435,111,1097
197,33,2282,146,1724
197,34,726,58,550
197,35,1866,118,1398
197,36,1151,53,854
197,41,1198,90,1103
197,42,1378,83,1218
197,43,293,19,249
197,44,2958,191,2629
197,45,2411,175,2221
197,46,1304,88,1029
198,11,75,3,53
198,12,13,1,10
198,13,59,7,45
198,21,1890,7,1370
198,22,4570,11,3277
198,23,343,5,249
198,24,898,3,665
198,25,2630,8,1922
198,26,3700,10,2688
198,31,935,65,703
198,32,620,47,474
198,33,805,51,606
198,34,381,31,288
198,35,852,52,636
198,36,676,27,498
198,41,613,45,565
198,42,516,35,473
198,43,126,9,105
198,44,1330,91,1202
198,45,1129,81,1036
198,46,703,44,555
199,12,61,4,44
199,13,5,1,4
199,16,30,2,23
199,21,1850,3,1355
199,22,4790,9,3493
199,23,590,4,435
199,24,698,2,494
199,25,1165,6,845
199,26,4950,10,3606
199,31,535,41,402
199,32,429,35,329
199,33,770,47,577
199,34,230,19,172
199,35,507,31,376
199,36,456,20,335
199,41,368,30,344
199,42,303,23,290
199,43,115,4,96
199,44,844,56,758
199,45,820,60,759
199,46,456,31,357
200,11,11,1,8
200,12,19,1,14
200,13,40,5,30
200,14,15,1,11
200,15,30,1,22
200,16,11,1,8
200,21,4260,12,3155
200,22,8700,17,6243
200,23,130,1,92
200,24,1198,4,863
200,25,5540,14,4003
200,26,3100,5,2258
200,31,799,56,601
200,32,627,50,481
200,33,1024,66,773
200,34,513,40,386
200,35,915,57,683
200,36,457,20,339
200,41,727,53,675
200,42,464,33,429
200,43,311,15,245
200,44,1516,106,1373
200,45,1168,86,1088
200,46,556,36,436
201,11,28,1,21
201,12,28,2,21
201,13,23,3,17
201,14,23,1,17
201,16,12,1,8
201,21,2540,5,1867
201,22,7090,17,5160
201,23,275,3,203
201,24,2262,5,1661
201,25,965,5,698
201,26,3680,9,2669
201,31,873,63,660
201,32,669,49,512
201,33,1044,64,785
201,34,433,33,322
201,35,784,50,585
201,36,530,23,396
201,41,539,39,492
201,42,750,50,694
201,43,202,13,165
201,44,1288,87,1160
201,45,1030,75,945
201,46,510,33,403
202,11,56,2,40
202,13,44,5,33
202,21,550,2,411
202,22,11050,20,7934
202,23,535,6,391
202,24,1090,4,772
202,25,15,1,11
202,26,3780,8,2739
202,31,811,53,604
202,32,510,39,390
202,33,850,55,641
202,34,234,18,175
202,35,721,48,541
202,36,328,12,245
202,41,620,47,570
202,42,473,29,427
202,43,222,13,188
202,44,1315,85,1177
202,45,768,54,706
202,46,538,35,430
203,11,11,1,8
203,12,49,3,36
203,13,35,4,26
203,15,60,2,44
203,21,4030,8,2975
203,22,8390,15,6099
203,23,1639,13,1183
203,24,2228,4,1637
203,25,2250,9,1630
203,26,4570,8,3313
203,31,1104,87,837
203,32,1067,80,817
203,33,1345,86,1013
203,34,466,37,352
203,35,1153,74,863
203,36,595,24,446
203,41,884,66,815
203,42,887,59,803
203,43,323,14,266
203,44,1606,108,1448
203,45,1505,108,1376
203,46,965,62,762
204,12,39,3,28
204,13,47,5,36
204,16,8,1,6
204,21,1250,5,909
204,22,8020,21,5815
204,23,450,2,334
204,24,2050,3,1489
204,25,1375,12,1014
204,26,2680,5,1928
204,31,1003,65,751
204,32,890,70,682
204,33,1300,79,974
204,34,543,43,406
204,35,1044,68,786
204,36,829,33,615
204,41,787,58,733
204,42,692,45,630
204,43,207,11,170
204,44,1657,113,1489
204,45,1633,117,1507
204,46,871,59,692
205,11,34,2,25
205,12,32,2,23
205,13,29,4,22
205,21,3970,12,2915
205,22,7030,13,5123
205,23,410,2,303
205,24,1430,3,1034
205,25,2655,10,1942
205,26,2300,3,1690
205,31,816,55,610
205,32,543,40,415
205,33,1053,62,788
205,34,339,27,255
205,35,741,45,553
205,36,411,15,303
205,41,620,48,581
205,42,469,33,428
205,43,78,4,61
205,44,1305,86,1167
205,45,1065,75,975
205,46,446,27,354
206,11,28,1,20
206,13,22,3,17
206,16,29,2,20
206,21,630,4,460
206,22,5010,10,3604
206,23,629,4,456
206,24,660,3,482
206,25,1145,5,817
206,26,2570,9,1835
206,31,640,48,483
206,32,425,32,324
206,33,1046,63,787
206,34,453,36,342
206,35,862,54,645
206,36,526,20,391
206,41,616,46,569
206,42,479,30,428
206,43,114,8,100
206,44,1197,82,1080
206,45,1002,73,920
206,46,493,33,389
207,11,39,2,29
207,12,31,2,23
207,13,18,3,14
207,14,10,1,8
207,21,1270,8,908
207,22,4410,13,3201
207,23,454,6,329
207,24,2608,5,1930
207,25,3010,10,2166
207,26,7270,13,5240
207,31,663,48,499
207,32,737,57,565
207,33,1277,76,957
207,34,514,40,385
207,35,1026,64,772
207,36,401,21,303
207,41,640,48,588
207,42,394,29,372
207,43,118,7,97
207,44,1443,98,1299
207,45,1361,98,1250
207,46,893,58,707
208,11,18,1,13
208,12,8,1,6
208,13,13,2,10
208,15,69,3,50
208,16,11,1,8
208,21,1560,4,1136
208,22,7350,21,5233
208,23,1110,8,793
208,24,1730,3,1261
208,25,2690,8,1952
208,26,5030,11,3616
208,31,1105,79,832
208,32,992,76,761
208,33,1511,95,1137
208,34,572,43,428
208,35,1018,66,764
208,36,542,22,405
208,41,710,54,656
208,42,534,40,496
208,43,194,9,158
208,44,1670,106,1484
208,45,1256,91,1157
208,46,852,58,672
209,11,90,5,65
209,12,78,5,57
209,13,93,12,69
209,14,9,2,8
209,15,48,1,35
209,16,64,5,49
209,21,11800,42,8677
209,22,30120,68,21836
209,23,2579,18,1866
209,24,3238,10,2359
209,25,7445,28,5434
209,26,19990,39,14452
209,31,3864,270,2908
209,32,2930,230,2245
209,33,4176,260,3140
209,34,1685,131,1263
209,35,3583,223,2695
209,36,2415,86,1768
209,41,2751,208,2522
209,42,2350,164,2161
209,43,542,38,459
209,44,5736,387,5166
209,45,4725,345,4348
209,46,2643,176,2090
