37,42,200112,257,17,236
37,43,200001,67,4,57
37,43,200002,29,2,24
37,43,200003,52,3,41
37,43,200004,28,2,28
37,43,200005,14,1,14
35,25,200012,4080,11,2918
35,25,200102,1430,3,1016
35,44,200110,825,57,743
36,11,200007,39,2,28
36,11,200105,28,1,20
36,12,200006,16,1,12
36,12,200012,59,4,43
36,12,200105,8,1,6
36,12,200109,18,1,13
36,12,200110,19,1,14
36,12,200111,12,1,8
36,12,200112,13,1,9
36,13,200003,8,1,6
36,13,200005,8,1,6
36,13,200006,4,1,3
36,13,200007,8,1,6
36,13,200009,19,2,14
36,13,200010,20,2,15
36,13,200012,16,2,12
36,13,200101,9,1,7
36,13,200102,4,1,3
36,13,200103,8,1,6
36,13,200105,9,1,7
36,13,200106,8,1,6
36,14,200005,8,1,6
36,15,200003,11,1,8
36,15,200102,15,1,11
36,16,200002,12,1,9
36,16,200004,17,1,12
36,16,200009,11,1,8
36,16,200010,12,1,9
36,16,200106,12,1,9
36,21,200002,1180,3,869
36,21,200004,1030,4,746
36,21,200005,950,2,691
36,21,200006,1300,2,963
36,21,200008,50,1,38
36,21,200010,130,1,92
36,21,200011,740,4,547
36,21,200012,1130,3,832
36,21,200101,350,1,246
36,21,200102,760,3,562
36,21,200103,80,1,59
36,21,200104,350,1,246
36,21,200105,2020,5,1487
36,21,200106,630,2,467
36,21,200108,1600,3,1183
36,21,200109,900,2,658
36,21,200110,600,1,445
36,21,200111,500,1,370
36,21,200112,130,1,92
36,22,200001,1300,2,960
36,22,200002,860,3,610
36,22,200003,2500,4,1783
36,24,200110,350,2,255
36,24,200111,600,1,423
36,24,200112,980,1,727
36,25,200001,100,2,76
36,25,200002,500,2,363
36,25,200003,700,2,498
36,25,200004,150,2,109
36,25,200005,1680,4,1197
36,25,200006,1010,3,726
36,25,200009,580,2,426
36,25,200010,780,2,555
36,25,200011,999,1,725
36,25,200012,3728,7,2702
36,25,200105,600,1,437
36,25,200106,815,2,602
36,25,200108,730,2,531
36,25,200110,1410,4,1037
36,25,200112,1615,3,1193
36,26,200001,450,2,321
36,26,200002,250,1,179
36,26,200003,1250,2,909
36,26,200004,2100,2,1508
36,26,200005,730,2,513
36,26,200006,2600,4,1870
36,26,200007,900,1,656
36,26,200008,250,1,179
36,26,200009,1250,2,909
36,26,200010,2320,4,1704
36,26,200011,1780,3,1263
36,26,200012,1230,3,895
36,26,200101,540,2,400
36,26,200103,1140,3,817
36,26,200104,800,2,589
36,26,200105,1700,4,1234
36,26,200106,740,2,536
36,26,200107,800,2,574
36,26,200108,140,1,104
36,26,200110,390,2,283
36,26,200111,1280,3,931
36,26,200112,2550,5,1850
36,31,200001,136,11,105
36,31,200002,169,13,127
36,31,200003,109,8,83
36,31,200004,253,20,191
36,31,200005,160,10,120
36,31,200006,192,13,145
36,31,200007,139,10,106
36,31,200008,193,12,143
36,31,200009,93,6,70
36,31,200010,161,12,122
36,31,200011,101,7,76
36,33,200103,166,10,125
36,33,200104,194,12,146
36,33,200105,339,21,255
36,33,200106,331,19,246
36,33,200107,116,7,88
36,33,200108,237,17,182
36,33,200109,141,10,106
36,33,200110,232,14,175
36,33,200111,392,25,298
36,33,200112,494,30,371
36,34,200001,39,4,30
36,34,200002,57,5,43
36,34,200003,78,7,60
36,34,200004,100,8,77
36,34,200005,126,10,96
36,34,200006,147,11,110
37,43,200006,9,1,7
37,43,200007,10,1,8
37,43,200009,15,1,12
37,43,200011,50,2,40
37,43,200012,110,6,92
37,43,200101,15,1,13
37,43,200102,15,1,12
37,43,200103,14,1,14
37,43,200104,49,2,41
37,43,200105,100,4,80
37,43,200106,28,2,23
37,43,200108,27,1,22
37,43,200109,20,2,18
37,43,200110,13,1,10
37,43,200111,10,1,9
37,43,200112,187,8,149
37,44,200001,391,26,351
37,44,200002,221,14,197
37,44,200003,129,9,116
37,44,200004,511,35,462
37,44,200005,306,21,274
37,44,200006,315,22,286
37,44,200007,103,8,98
37,44,200008,248,19,230
37,44,200009,329,22,296
37,44,200010,253,18,230
37,44,200011,376,27,343
37,44,200012,683,46,615
37,44,200101,173,10,152
37,44,200102,192,13,171
37,44,200103,275,18,246
37,44,200104,344,22,306
37,44,200105,547,38,497
37,44,200106,323,23,292
37,44,200107,247,17,224
37,46,200111,192,11,150
37,46,200112,335,22,266
38,11,200001,28,1,21
38,11,200002,55,2,39
38,11,200003,63,2,45
38,11,200004,26,2,19
38,11,200005,45,3,34
38,11,200006,78,3,57
38,11,200008,24,2,18
38,11,200012,39,2,28
38,11,200103,11,1,8
38,11,200104,28,1,20
38,11,200105,29,2,21
38,11,200109,35,1,25
38,11,200110,6,1,5
38,11,200111,83,3,60
38,11,200112,89,5,65
38,12,200001,59,4,41
38,12,200002,16,1,12
38,12,200003,30,2,22
38,12,200004,48,3,35
38,12,200006,40,3,30
38,12,200007,19,1,14
38,12,200008,56,3,40
38,12,200009,12,1,9
38,12,200010,13,1,10
38,12,200011,37,3,28
38,12,200012,19,1,14
38,12,200102,19,2,14
38,12,200103,36,2,26
38,12,200104,87,6,65
38,12,200105,47,3,35
38,12,200106,61,4,45
38,12,200107,12,1,8
38,12,200108,31,2,22
38,12,200109,50,4,37
38,12,200110,97,7,71
38,12,200111,18,1,13
38,12,200112,48,3,35
38,13,200001,17,3,13
38,13,200002,4,1,3
38,13,200003,51,6,38
38,13,200004,42,5,32
38,13,200005,11,2,8
38,13,200006,86,10,65
38,13,200007,40,5,30
38,13,200008,33,4,24
38,13,200009,25,4,19
38,13,200010,17,3,13
38,13,200011,21,3,16
38,13,200012,52,7,39
37,16,200106,44,3,32
37,16,200112,23,2,16
37,21,200001,630,2,467
37,21,200003,1280,3,947
37,21,200004,1190,3,873
37,21,200005,1350,3,979
37,21,200006,490,2,355
37,21,200007,400,1,288
37,21,200008,180,2,130
37,21,200009,700,1,518
37,21,200010,600,1,445
37,21,200011,530,2,392
37,21,200012,1450,3,1064
37,21,200102,80,1,59
37,21,200103,80,1,59
37,21,200104,1000,1,739
37,21,200105,530,3,376
37,21,200106,1000,1,739
37,21,200107,680,3,500
37,21,200108,200,2,142
37,21,200109,430,2,305
37,21,200110,600,1,445
37,21,200111,350,1,246
37,21,200112,1190,4,879
37,22,200001,3090,7,2224
37,22,200002,2700,3,1954
37,22,200003,1700,3,1252
37,22,200004,3660,8,2669
37,22,200005,1530,3,1084
37,22,200006,1210,4,872
37,22,200007,400,1,282
37,22,200008,1800,2,1314
37,22,200009,560,2,409
37,22,200010,1980,5,1456
37,22,200011,2180,4,1576
37,22,200012,3700,5,2655
37,22,200102,230,1,162
37,22,200103,2260,4,1689
37,22,200104,530,2,386
37,22,200105,3300,5,2413
37,22,200106,900,1,640
37,22,200107,1800,3,1319
37,22,200108,1500,2,1123
37,22,200109,700,1,514
37,22,200110,910,3,661
37,22,200111,2130,4,1510
37,22,200112,4710,9,3442
37,23,200001,50,1,36
37,23,200004,499,4,362
37,23,200005,60,1,44
37,23,200006,689,5,500
37,26,200106,1930,4,1391
37,26,200107,1400,2,994
37,26,200109,730,2,513
37,26,200110,1100,2,799
37,26,200111,1630,3,1169
37,26,200112,2400,4,1736
37,31,200001,216,16,164
37,31,200002,200,13,151
37,31,200003,210,16,159
37,31,200004,137,10,103
37,31,200005,248,19,187
37,31,200006,252,17,188
37,31,200007,158,9,118
37,31,200008,315,20,238
37,31,200009,198,13,148
37,31,200010,179,14,134
37,31,200011,238,17,178
37,31,200012,299,22,223
37,31,200101,104,6,78
37,31,200102,71,5,54
37,31,200103,143,12,107
37,31,200104,147,9,111
37,31,200105,306,22,228
37,31,200106,184,15,139
37,31,200107,96,5,71
37,31,200108,217,17,163
37,31,200109,157,12,119
37,31,200110,165,12,124
37,31,200111,249,17,186
37,31,200112,338,26,256
37,32,200001,137,11,105
37,32,200002,95,7,73
37,32,200003,88,7,67
37,32,200004,278,21,213
37,32,200005,226,17,172
37,32,200006,292,23,224
37,32,200007,37,3,28
37,32,200008,140,12,108
37,32,200009,192,14,147
37,32,200010,141,11,108
37,32,200011,198,15,152
37,32,200012,301,24,231
37,32,200101,98,8,75
37,32,200102,65,5,50
37,32,200103,101,7,77
37,32,200104,91,7,70
37,32,200105,253,19,194
37,32,200106,224,17,172
37,32,200107,114,10,88
37,32,200108,149,12,114
37,32,200109,111,9,85
37,35,200002,159,10,121
37,35,200003,218,13,165
37,35,200004,233,17,177
37,35,200005,234,15,175
37,35,200006,248,17,189
37,35,200007,60,3,45
37,35,200008,159,10,118
37,35,200009,202,12,152
37,35,200010,70,4,53
37,35,200011,242,15,179
37,35,200012,412,26,310
37,35,200101,105,6,79
37,35,200102,91,6,69
37,35,200103,133,8,101
37,35,200104,201,12,151
37,35,200105,348,22,258
37,35,200106,302,20,227
37,35,200107,152,9,114
37,35,200108,262,16,198
37,35,200109,213,13,155
37,35,200110,182,10,134
37,35,200111,224,14,168
37,35,200112,403,26,302
37,36,200001,173,7,129
37,36,200002,73,4,55
37,36,200003,45,3,34
37,36,200004,123,7,93
37,36,200005,211,7,157
37,36,200006,24,2,18
37,36,200007,30,2,23
37,36,200008,45,3,34
37,36,200009,110,5,82
37,36,200010,60,2,43
37,36,200011,145,7,108
37,36,200012,169,8,126
37,36,200102,35,1,26
37,36,200103,120,4,88
37,36,200104,125,5,93
37,36,200105,265,8,195
37,36,200106,142,5,105
37,36,200107,73,5,56
37,36,200108,227,8,167
37,36,200109,26,2,20
37,36,200110,135,5,100
37,36,200111,195,8,144
37,36,200112,415,15,306
37,41,200001,131,9,118
37,41,200002,62,5,57
37,41,200003,159,10,141
37,41,200004,166,12,152
37,41,200005,162,13,145
35,44,200111,1472,99,1329
35,44,200112,1749,127,1603
35,45,200001,689,51,636
35,45,200002,773,55,708
35,45,200003,808,60,749
35,45,200004,1130,83,1037
35,45,200005,1065,78,986
35,45,200006,977,73,902
35,45,200007,478,36,440
35,45,200008,522,39,485
35,45,200009,557,40,510
35,45,200010,841,63,778
35,45,200011,829,60,759
35,45,200012,1697,123,1552
35,45,200101,449,32,411
35,45,200102,486,37,450
35,45,200103,652,47,604
35,45,200104,733,53,675
35,45,200105,1197,86,1097
35,45,200106,976,71,902
35,45,200107,592,43,546
35,45,200108,850,62,780
35,45,200109,551,41,509
35,45,200110,765,56,705
35,45,200111,1057,77,976
35,45,200112,1500,108,1384
35,46,200001,272,17,216
35,46,200002,321,19,254
35,46,200003,714,46,564
35,46,200004,619,39,484
35,46,200005,730,48,575
35,46,200006,568,37,446
35,46,200007,274,19,215
35,46,200008,527,35,416
35,46,200009,400,25,318
35,46,200010,499,31,392
35,46,200011,524,37,410
35,46,200012,918,64,729
35,46,200101,248,15,197
35,46,200102,197,12,155
35,46,200103,295,20,234
35,46,200104,495,33,392
35,46,200105,752,49,596
35,46,200106,526,35,413
35,46,200107,356,22,281
35,46,200108,558,35,441
35,46,200109,262,18,206
35,46,200110,497,33,392
35,46,200111,760,50,601
35,46,200112,1009,69,794
36,11,200001,28,1,20
36,22,200004,1910,5,1387
36,22,200005,910,3,649
36,22,200006,280,1,201
36,22,200007,1130,2,836
36,22,200008,1600,3,1157
36,22,200010,300,1,224
36,22,200011,2740,6,1978
36,22,200012,2190,5,1561
36,22,200102,230,1,162
36,22,200103,450,1,318
36,22,200104,1300,2,965
36,22,200105,1490,5,1086
36,22,200106,930,2,676
36,22,200107,600,1,449
36,22,200108,1760,4,1255
36,22,200109,1580,3,1127
36,22,200110,2380,4,1739
36,22,200111,1140,4,848
36,22,200112,1810,4,1296
36,23,200001,69,1,51
36,23,200002,550,2,399
36,23,200003,300,1,213
36,23,200004,150,2,107
36,23,200005,400,2,286
36,23,200010,180,2,128
36,23,200011,330,2,233
36,23,200012,360,3,258
36,23,200101,190,2,136
36,23,200102,250,1,186
36,23,200105,60,1,44
36,23,200107,200,1,141
36,23,200108,630,3,446
36,23,200109,75,2,55
36,23,200110,130,1,92
36,23,200112,579,4,422
36,24,200001,180,1,130
36,24,200002,220,1,159
36,24,200004,570,2,420
36,24,200006,330,1,246
36,24,200007,570,2,420
36,24,200009,980,1,727
36,24,200010,500,1,365
36,24,200011,500,1,365
36,24,200012,330,1,246
36,24,200101,670,2,488
36,24,200102,170,1,123
36,24,200104,702,2,507
36,24,200105,1200,2,886
36,24,200107,604,1,436
36,24,200108,380,2,272
36,24,200109,500,1,365
36,31,200012,410,31,312
36,31,200101,62,4,47
36,31,200102,153,9,114
36,31,200103,179,13,133
36,31,200104,130,11,99
36,31,200105,212,16,160
36,31,200106,195,14,145
36,31,200107,146,10,110
36,31,200108,143,10,107
36,31,200109,105,8,80
36,31,200110,167,12,126
36,31,200111,100,8,77
36,31,200112,348,27,263
36,32,200001,144,12,110
36,32,200002,138,10,105
36,32,200003,174,13,133
36,32,200004,223,17,170
36,32,200005,168,13,129
36,32,200006,179,14,137
36,32,200007,65,5,50
36,32,200008,95,7,73
36,32,200009,63,5,48
36,32,200010,118,10,90
36,32,200011,164,13,126
36,32,200012,409,31,313
36,32,200101,43,3,33
36,32,200102,141,11,108
36,32,200103,165,12,126
36,32,200104,159,12,122
36,32,200105,221,17,170
36,32,200106,56,4,43
36,32,200107,118,8,90
36,32,200108,205,15,157
36,32,200109,101,9,78
36,32,200110,143,10,109
36,32,200111,224,17,172
36,32,200112,336,23,256
36,33,200001,210,14,159
36,33,200002,150,9,112
36,33,200003,95,6,72
36,33,200004,290,17,217
36,33,200005,330,20,248
36,33,200006,321,20,243
36,33,200007,130,8,99
36,33,200008,146,9,111
36,33,200009,199,13,150
36,33,200010,177,11,133
36,33,200011,149,9,111
36,33,200012,481,31,365
36,33,200101,80,5,61
36,33,200102,112,7,84
37,44,200108,196,12,171
37,44,200109,186,12,165
37,44,200110,327,23,299
37,44,200111,582,40,525
37,44,200112,491,34,446
37,45,200001,301,22,275
37,45,200002,172,13,159
37,45,200003,162,11,146
37,45,200004,403,28,366
37,45,200005,290,21,266
37,45,200006,321,23,296
37,45,200007,95,7,87
37,45,200008,190,13,171
37,45,200009,282,20,258
37,45,200010,238,17,217
37,45,200011,311,22,282
37,45,200012,531,38,487
37,45,200101,125,9,114
37,45,200102,189,14,178
37,45,200103,226,16,207
37,45,200104,214,15,196
37,45,200105,463,32,426
37,45,200106,293,21,266
37,45,200107,99,8,94
37,45,200108,268,20,250
37,45,200109,209,16,192
37,45,200110,180,14,168
37,45,200111,395,28,361
37,45,200112,419,31,382
37,46,200001,162,12,127
37,46,200002,99,6,78
37,46,200003,143,9,114
37,46,200004,172,12,136
37,46,200005,239,15,187
37,46,200006,157,11,124
37,46,200007,80,6,62
37,46,200008,173,11,137
37,46,200009,70,5,55
37,46,200010,98,7,77
37,46,200011,253,16,201
37,46,200012,185,13,145
37,46,200101,13,1,10
37,46,200102,122,8,97
37,46,200103,80,6,63
37,46,200104,191,12,154
37,46,200105,234,15,185
37,46,200106,196,13,155
37,46,200107,68,4,56
37,46,200108,133,8,105
37,46,200109,152,9,122
37,46,200110,185,13,146
38,13,200101,13,2,10
38,13,200102,21,2,16
38,13,200103,20,3,15
38,13,200104,4,1,3
38,13,200105,13,2,10
38,13,200106,16,3,12
38,13,200107,16,2,12
38,13,200108,17,2,13
38,13,200109,18,3,14
38,13,200110,34,6,25
38,13,200111,31,5,23
38,13,200112,34,5,26
38,14,200003,8,1,6
38,14,200005,8,1,6
38,14,200008,15,1,11
38,14,200009,8,1,6
38,14,200011,31,2,23
38,14,200012,8,1,6
38,14,200101,6,1,5
38,14,200105,35,4,28
38,14,200106,15,1,11
38,14,200108,5,1,4
38,14,200111,20,2,15
38,15,200001,50,2,37
38,15,200004,15,1,11
38,15,200005,126,2,92
38,15,200006,11,1,8
38,15,200008,11,1,8
38,15,200010,11,1,8
38,15,200012,218,4,158
38,15,200105,12,1,9
38,15,200106,147,3,107
38,15,200108,12,1,9
38,15,200110,11,1,8
38,15,200111,52,1,38
38,15,200112,160,3,117
38,16,200003,34,3,24
38,16,200004,47,4,34
38,16,200005,12,1,9
38,16,200006,12,1,9
38,16,200009,13,1,9
38,16,200010,11,1,8
38,16,200011,28,2,21
38,16,200012,81,6,58
38,16,200101,16,1,12
38,16,200102,23,2,17
38,16,200105,32,2,24
38,16,200106,23,2,17
38,16,200107,16,1,12
38,16,200108,50,4,37
38,16,200110,11,1,8
38,16,200112,17,1,12
38,21,200001,2690,8,1957
38,21,200002,3370,10,2472
38,21,200003,3000,12,2195
38,21,200004,2110,11,1545
38,21,200005,7990,19,5888
38,21,200006,6210,14,4591
38,21,200007,1650,3,1222
38,21,200008,3510,7,2593
38,21,200009,2640,7,1944
38,21,200010,1460,4,1075
38,21,200011,1850,8,1363
38,21,200012,7580,28,5584
38,21,200101,1820,5,1352
38,21,200102,940,7,698
38,21,200103,3980,12,2907
38,21,200104,5280,17,3893
38,21,200105,6910,12,5117
38,21,200106,6530,20,4782
38,21,200107,3620,10,2676
38,21,200108,3040,10,2228
38,21,200109,3540,8,2626
38,21,200110,4090,14,2989
38,21,200111,1680,8,1240
38,21,200112,10570,26,7805
38,22,200001,6590,14,4747
38,22,200002,5480,10,3965
38,22,200003,8990,20,6533
38,22,200004,13000,30,9339
38,22,200005,10580,22,7705
38,22,200006,9780,19,7056
38,22,200007,2820,7,2013
38,22,200008,7280,19,5246
38,22,200009,9600,20,6873
38,22,200010,10860,21,7825
38,22,200011,14160,30,10246
38,22,200012,21610,38,15644
38,22,200101,5400,12,3975
38,22,200102,4550,11,3260
38,22,200103,6300,15,4543
38,22,200104,11410,18,8340
38,22,200105,10830,28,7764
38,22,200106,11530,24,8360
38,22,200107,5740,16,4137
38,22,200108,12870,27,9322
38,22,200109,4340,9,3162
38,22,200110,10140,21,7378
38,22,200111,6140,15,4455
38,22,200112,15570,36,11291
38,23,200001,514,6,370
38,23,200002,1655,12,1216
39,33,200107,49,3,37
39,33,200108,208,12,155
39,33,200109,135,9,102
39,33,200110,214,13,163
39,33,200111,239,14,180
39,33,200112,442,28,334
39,34,200001,51,4,38
39,34,200002,72,6,54
39,34,200003,95,8,72
39,34,200004,128,9,95
39,34,200005,214,17,162
39,34,200006,134,10,101
39,34,200007,39,3,30
39,34,200008,85,6,64
39,34,200009,61,5,45
39,34,200010,60,5,46
39,34,200011,83,8,64
39,34,200012,198,16,149
39,34,200101,12,1,9
39,34,200102,44,4,34
39,34,200103,55,4,40
39,34,200104,124,8,94
39,34,200105,174,13,131
39,34,200106,158,12,118
39,34,200107,106,7,76
39,34,200108,89,7,67
39,34,200109,164,13,123
39,34,200110,109,9,82
39,34,200111,86,7,65
39,34,200112,314,24,236
39,35,200001,166,9,124
39,35,200002,218,14,163
39,35,200003,243,15,185
39,35,200004,245,14,182
39,35,200005,229,14,174
39,35,200006,126,9,96
39,35,200007,80,4,60
39,35,200008,200,13,148
39,35,200009,182,11,136
39,35,200010,236,14,175
39,35,200011,245,16,186
39,35,200012,487,29,366
39,35,200101,31,2,24
39,35,200102,125,8,95
39,35,200103,109,7,82
39,35,200104,118,8,90
39,35,200105,235,13,177
39,35,200106,196,12,146
39,35,200107,129,8,97
39,35,200108,262,18,201
39,35,200109,226,14,169
39,42,200001,111,8,103
39,42,200002,291,14,247
39,42,200003,144,9,131
39,42,200004,308,21,279
39,42,200005,166,12,154
39,42,200006,178,13,165
39,42,200007,10,1,9
39,42,200008,227,14,205
39,42,200009,95,7,86
39,42,200010,76,6,75
39,42,200011,75,6,71
39,42,200012,211,15,196
39,42,200101,72,5,69
39,42,200102,63,5,63
39,42,200103,50,4,46
39,42,200104,188,9,163
39,42,200105,212,11,186
39,42,200106,80,6,77
39,42,200107,72,3,61
39,42,200108,166,10,148
39,42,200109,111,6,97
39,42,200110,186,11,162
39,42,200111,387,23,346
39,42,200112,245,18,230
39,43,200001,67,4,52
39,43,200002,139,3,111
39,43,200003,45,2,35
39,43,200004,67,4,55
39,43,200005,79,4,62
39,43,200006,72,3,58
39,43,200007,13,1,10
39,43,200008,79,6,68
39,43,200009,10,1,9
39,43,200010,16,1,14
39,43,200011,37,2,30
39,43,200012,28,2,22
39,43,200101,10,1,8
39,43,200104,51,2,39
39,43,200105,30,2,25
39,43,200108,95,3,76
39,43,200109,28,2,23
39,43,200110,25,2,22
39,43,200111,131,7,106
39,43,200112,84,6,70
39,44,200001,254,19,235
39,44,200002,117,8,106
39,44,200003,313,20,282
39,44,200004,402,28,364
39,44,200005,511,34,456
39,44,200006,323,19,285
39,44,200007,90,7,83
39,46,200011,174,10,139
39,46,200012,178,11,142
39,46,200101,67,5,52
39,46,200102,82,6,64
39,46,200103,82,6,66
39,46,200104,121,7,94
39,46,200105,149,10,119
39,46,200106,166,11,133
39,46,200107,65,5,51
39,46,200108,119,7,95
39,46,200109,77,5,60
39,46,200110,228,15,183
39,46,200111,197,13,156
39,46,200112,412,27,326
40,11,200001,27,1,19
40,11,200006,11,1,8
40,11,200012,8,1,6
40,11,200102,46,1,32
40,11,200103,28,1,20
40,11,200107,27,1,19
40,11,200108,15,1,11
40,12,200001,31,2,22
40,12,200002,32,2,24
40,12,200003,16,1,12
40,12,200005,18,1,13
40,12,200006,12,1,9
40,12,200008,30,2,22
40,12,200103,16,1,12
40,12,200106,31,2,23
40,12,200110,18,1,13
40,12,200111,30,2,21
40,13,200002,14,1,10
40,13,200003,9,1,7
40,13,200004,9,1,7
40,13,200006,5,1,4
40,13,200007,4,1,3
40,13,200008,8,1,6
40,13,200012,32,4,23
40,13,200104,10,1,8
40,13,200105,13,2,10
40,13,200106,16,2,12
40,13,200107,9,1,7
40,13,200108,4,1,3
40,13,200109,12,1,9
40,13,200112,17,2,13
40,14,200104,5,1,4
40,15,200002,80,1,58
40,15,200005,12,1,8
40,15,200012,41,2,30
40,15,200105,81,1,60
40,15,200112,11,1,8
42,44,200111,1234,84,1113
42,44,200112,1319,88,1185
42,45,200001,528,39,487
42,45,200002,738,53,680
42,45,200003,464,34,422
42,45,200004,932,65,855
42,45,200005,988,71,901
42,45,200006,630,45,578
42,45,200007,296,22,276
42,45,200008,679,50,624
42,45,200009,543,39,495
42,45,200010,514,39,480
42,45,200011,616,45,567
42,45,200012,1305,96,1203
42,45,200101,224,16,206
42,45,200102,391,30,365
42,45,200103,328,23,299
42,45,200104,646,48,600
42,45,200105,1101,79,1006
42,45,200106,726,51,662
42,45,200107,347,26,323
42,45,200108,605,44,558
42,45,200109,603,44,553
42,45,200110,530,38,487
42,45,200111,1025,74,935
42,45,200112,1366,97,1247
42,46,200001,306,19,242
42,46,200002,403,29,318
42,46,200003,364,26,287
42,46,200004,438,28,347
42,46,200005,529,34,419
42,46,200006,478,31,375
42,46,200007,248,16,196
42,46,200008,343,23,270
42,46,200009,387,24,305
42,46,200010,298,21,235
42,46,200011,609,42,480
42,46,200012,899,59,714
42,46,200101,210,13,167
42,46,200102,131,9,104
42,46,200103,277,19,218
42,46,200104,363,24,286
42,46,200105,637,41,504
42,46,200106,620,41,490
42,46,200107,228,13,180
42,46,200108,284,21,225
42,46,200109,312,20,245
42,46,200110,294,20,232
42,46,200111,506,36,399
42,46,200112,686,46,546
43,11,200001,11,1,8
43,13,200102,31,3,23
43,13,200103,25,2,18
43,13,200104,43,7,33
43,13,200105,33,5,26
43,13,200106,66,8,49
43,13,200108,54,5,40
43,13,200109,5,1,4
43,13,200110,22,2,16
43,13,200111,35,5,26
43,13,200112,38,6,28
43,14,200002,15,1,11
43,14,200003,6,1,5
43,14,200010,8,1,6
43,14,200012,27,4,22
43,14,200101,8,1,6
43,14,200102,15,1,11
43,14,200103,15,1,11
43,14,200109,8,1,6
43,14,200112,13,2,10
43,15,200002,15,1,11
43,15,200003,126,2,92
43,15,200005,12,1,9
43,15,200008,46,1,34
43,15,200010,26,2,19
43,15,200011,48,1,35
43,15,200012,97,3,71
43,15,200101,111,2,82
43,15,200104,81,1,60
43,15,200105,92,2,68
43,15,200106,80,1,58
43,15,200108,48,1,35
43,15,200111,11,1,8
43,15,200112,96,2,71
43,16,200001,11,1,8
43,16,200002,16,2,12
43,16,200004,23,2,17
43,16,200005,11,1,8
43,16,200006,28,3,20
43,16,200007,41,3,31
43,16,200010,28,2,21
43,16,200011,77,6,56
43,16,200102,16,1,12
43,16,200105,42,3,32
43,16,200106,69,5,50
43,16,200107,11,1,8
43,16,200108,17,1,12
43,16,200109,11,1,8
43,16,200110,45,3,33
43,16,200111,39,3,29
43,16,200112,48,4,33
43,21,200001,2380,7,1738
43,23,200005,1753,12,1265
43,23,200006,1654,13,1192
43,23,200007,260,2,185
43,23,200008,1389,7,1017
43,23,200009,310,2,230
43,23,200010,1289,6,947
43,23,200011,1725,14,1246
43,23,200012,2179,16,1574
43,23,200101,400,4,284
43,23,200102,1045,6,747
43,23,200103,1108,7,803
43,23,200104,1050,9,751
43,23,200105,1240,10,897
43,23,200106,1305,10,950
43,23,200107,900,6,653
43,23,200108,639,8,467
43,23,200109,719,6,525
43,23,200110,525,4,386
43,23,200111,1510,11,1093
43,23,200112,2138,16,1563
43,24,200001,1964,6,1432
43,24,200002,2996,7,2193
43,24,200003,4112,9,2974
43,24,200004,3798,8,2804
43,24,200005,2460,7,1784
43,24,200006,2490,5,1823
43,24,200007,220,1,159
43,24,200008,1134,3,829
43,24,200009,1650,3,1194
43,24,200010,258,2,184
43,24,200011,1860,8,1349
43,24,200012,7096,15,5189
43,24,200101,460,2,342
38,43,200112,658,32,539
38,44,200001,1530,104,1385
38,44,200002,1670,117,1517
38,44,200003,1879,120,1669
38,44,200004,2365,164,2144
38,44,200005,2563,171,2306
38,44,200006,1804,126,1638
38,44,200007,952,69,867
38,44,200008,1902,129,1707
38,44,200009,1545,104,1387
38,44,200010,1457,95,1305
38,44,200011,2232,152,2019
38,44,200012,3410,238,3085
38,44,200101,904,56,800
38,44,200102,1322,86,1182
38,44,200103,1069,74,971
38,44,200104,1494,102,1345
38,44,200105,2586,173,2334
38,46,200109,706,42,560
38,46,200110,907,60,716
38,46,200111,1338,84,1061
38,46,200112,2044,137,1613
39,11,200004,62,2,44
39,11,200005,8,1,6
39,11,200006,11,1,8
39,11,200007,27,1,19
39,11,200008,46,1,32
39,11,200009,11,1,8
39,11,200010,35,1,25
39,11,200108,46,1,32
39,12,200003,13,1,10
39,12,200010,12,1,9
39,12,200102,18,1,13
39,12,200109,18,1,13
39,12,200110,25,1,19
39,12,200111,13,1,10
39,12,200112,13,1,10
39,13,200002,4,1,3
39,13,200005,5,1,4
39,13,200006,19,2,14
39,13,200008,5,1,4
39,13,200012,5,1,4
39,13,200102,10,1,8
39,13,200104,6,1,4
39,13,200105,8,1,6
39,13,200106,5,1,4
39,13,200110,20,2,15
39,14,200106,15,1,11
39,14,200111,25,2,19
39,15,200003,92,2,68
39,15,200012,81,1,60
39,16,200001,17,1,12
39,16,200006,11,1,8
39,16,200007,18,1,14
39,16,200105,16,1,12
39,21,200001,670,3,499
39,21,200002,1000,1,739
39,21,200003,130,1,97
39,21,200004,630,2,467
39,21,200005,690,2,512
39,21,200007,650,2,483
39,21,200008,2830,5,2100
39,21,200009,610,3,435
39,21,200010,400,2,284
39,21,200011,580,2,429
39,21,200012,630,2,470
39,21,200101,1350,2,985
39,21,200102,490,2,355
39,21,200103,500,1,370
38,23,200003,985,9,709
38,23,200004,1840,13,1350
38,23,200005,2155,14,1560
38,23,200006,1049,9,755
38,23,200007,455,4,323
38,23,200008,1040,5,761
38,23,200009,410,5,295
38,23,200010,940,5,675
38,23,200011,2200,14,1613
38,23,200012,1974,14,1441
38,23,200101,680,4,488
38,23,200102,509,4,374
38,23,200103,1060,4,766
38,23,200104,604,6,443
38,23,200105,828,9,610
38,23,200106,1465,9,1056
38,23,200107,870,5,628
38,23,200108,934,6,692
38,23,200109,1169,9,857
38,23,200110,960,7,699
38,23,200111,1215,11,877
38,23,200112,2115,18,1531
