20,15,1,129,2,95
20,15,4,48,1,35
20,15,5,70,1,50
20,15,6,20,1,15
20,15,7,70,1,50
20,16,1,11,1,8
20,16,2,24,2,17
20,16,3,22,2,16
20,16,4,28,2,21
20,16,5,13,1,9
20,16,6,11,1,8
20,16,7,38,3,28
20,16,12,16,1,12
20,21,1,6260,19,4598
20,21,2,11800,34,8677
20,21,3,7380,17,5471
20,21,4,4690,14,3448
20,21,5,6150,15,4555
20,21,6,3110,12,2272
20,21,7,9220,32,6789
20,21,12,4240,14,3111
20,22,1,15440,36,11192
20,22,2,20880,47,15152
20,22,3,11840,26,8574
20,22,4,6880,17,4990
20,22,5,11170,22,8088
20,22,6,6690,16,4827
20,22,7,24320,49,17557
20,22,12,16380,31,11849
20,23,1,1585,10,1153
20,23,2,2255,16,1635
20,33,6,1930,117,1454
20,33,7,3035,182,2282
20,33,12,1990,119,1494
20,34,1,1056,85,793
20,34,2,1540,117,1145
20,34,3,628,46,465
20,34,4,819,66,610
20,34,5,527,40,393
20,34,6,691,54,521
20,34,7,1180,90,889
20,34,12,673,52,494
20,35,1,2001,122,1488
20,35,2,2848,180,2135
20,35,3,1961,123,1482
20,35,4,1497,89,1123
20,35,5,1325,85,994
20,35,6,1497,94,1121
20,35,7,2633,169,1976
20,35,12,1452,92,1098
20,36,1,1494,57,1103
20,36,2,1656,77,1235
20,36,3,858,40,635
20,36,4,948,40,703
20,36,5,900,38,666
20,36,6,961,36,711
20,36,7,1523,57,1117
20,36,12,1140,43,844
20,41,1,1541,117,1423
20,41,2,2002,152,1852
20,41,3,981,73,902
20,41,4,905,67,841
20,41,5,709,54,650
20,41,6,793,59,729
20,41,7,1398,107,1299
20,41,12,971,72,890
20,42,1,1490,96,1349
20,42,2,1877,115,1685
20,42,3,1100,69,993
20,42,4,784,52,717
20,42,5,671,51,621
20,42,6,722,48,657
20,42,7,1476,107,1366
20,42,12,975,58,875
20,43,1,402,23,328
20,43,2,559,27,458
20,43,3,237,15,193
20,43,4,169,12,141
20,43,5,307,13,249
20,43,6,188,8,151
20,43,7,637,30,525
20,43,12,282,18,231
21,14,12,3,1,3
21,15,3,85,2,61
21,15,4,20,1,15
21,15,6,15,1,11
21,15,7,86,2,63
21,15,12,34,1,25
21,16,1,11,1,8
21,16,2,30,2,22
21,16,5,31,2,23
21,16,7,67,6,49
21,16,12,52,3,40
21,21,1,5460,18,4045
21,21,2,9660,23,7059
21,21,3,4350,19,3192
21,21,4,4910,12,3643
21,21,5,4800,12,3530
21,21,6,7300,15,5408
21,21,7,3860,14,2855
21,21,12,3250,9,2378
21,22,1,10080,23,7282
21,22,2,16610,32,12121
21,22,3,12640,26,9161
21,22,4,11030,24,7950
21,22,5,17120,34,12386
21,22,6,12560,24,9100
21,22,7,20210,45,14635
21,22,12,14370,26,10414
21,23,1,2358,17,1733
21,23,2,2070,16,1507
21,23,3,2300,14,1666
21,23,4,910,7,671
21,23,5,620,5,442
21,23,6,2020,11,1474
21,23,7,828,10,607
21,23,12,1125,11,820
21,24,1,1290,5,950
21,24,2,3684,14,2701
21,24,3,3444,10,2506
21,24,4,1770,6,1304
21,24,5,4544,8,3309
21,24,6,3564,8,2595
21,24,7,3250,8,2383
21,24,12,3364,9,2465
21,25,1,5570,14,4039
21,25,2,9072,31,6579
21,25,3,5353,16,3888
21,25,4,1690,7,1227
21,25,5,1855,7,1335
21,25,6,3195,16,2325
21,25,7,8885,25,6485
21,25,12,1410,8,1041
21,36,4,830,31,608
21,36,5,672,31,501
21,36,6,796,33,588
21,36,7,1316,52,975
21,36,12,994,38,731
21,41,1,1190,90,1094
21,41,2,1964,146,1808
16,35,12,273,19,206
16,36,1,159,7,120
16,36,2,390,16,287
16,36,3,67,4,50
16,36,4,364,14,271
16,36,5,168,7,125
16,36,6,163,6,120
16,36,7,386,16,288
16,36,12,167,6,124
16,41,1,275,22,253
16,41,2,385,30,355
16,41,3,243,19,226
16,41,4,159,12,145
16,41,5,165,11,151
16,41,6,171,13,159
16,41,7,357,27,328
16,41,12,260,20,242
16,42,1,280,21,267
16,42,2,340,21,304
16,42,3,183,12,167
16,42,4,261,17,239
16,42,5,226,10,191
16,42,6,161,12,151
16,42,7,409,29,379
16,42,12,191,15,179
16,43,1,69,5,64
16,43,2,201,9,165
16,43,3,67,3,55
16,43,4,105,8,87
16,43,5,106,6,89
16,43,6,86,3,68
16,43,7,89,6,74
16,43,12,15,1,12
16,44,1,661,44,591
16,44,2,1106,72,991
16,44,3,641,42,573
16,44,4,580,37,513
16,44,5,364,24,327
16,44,6,536,36,482
16,44,7,1017,66,912
16,44,12,568,38,512
16,45,1,360,28,335
16,45,2,751,55,696
16,45,3,521,38,476
17,22,12,1950,3,1418
17,23,1,655,4,478
17,23,2,460,4,328
17,23,3,85,2,63
17,23,4,25,1,19
17,23,5,200,2,144
17,23,6,25,1,19
17,23,7,715,4,528
17,24,1,1050,2,771
17,24,2,1920,4,1413
17,24,4,800,1,592
17,24,5,980,1,727
17,24,7,1960,3,1447
17,24,12,400,1,297
17,25,1,800,3,582
17,25,2,1210,4,863
17,25,3,1445,6,1039
17,25,4,730,2,531
17,25,5,900,3,654
17,25,6,615,2,448
17,25,7,580,3,422
17,25,12,500,2,360
17,26,1,3390,7,2484
17,26,2,3880,7,2795
17,26,3,1190,4,862
17,26,4,830,3,607
17,26,5,400,1,296
17,26,6,1350,5,981
17,26,7,2940,7,2122
17,26,12,1800,3,1290
17,31,1,733,51,550
17,31,2,1052,73,789
17,31,3,353,26,266
17,31,4,254,18,190
17,31,5,284,20,214
17,31,6,319,22,240
17,31,7,635,46,481
17,31,12,376,28,284
17,32,1,472,36,361
17,32,2,607,46,464
17,32,3,213,17,164
17,32,4,306,25,234
17,32,5,150,12,115
17,32,6,283,23,217
17,32,7,560,44,429
17,32,12,299,23,227
17,33,1,761,47,575
17,33,2,849,57,642
17,33,3,517,29,387
17,33,4,551,34,415
17,33,5,498,29,375
17,44,1,937,63,842
17,44,2,1172,79,1059
17,44,3,737,49,659
17,44,4,741,49,669
17,44,5,509,35,461
17,44,6,470,34,432
17,44,7,1201,78,1071
17,44,12,690,46,617
17,45,1,727,54,668
17,45,2,1053,76,972
17,45,3,525,38,483
17,45,4,529,39,488
17,45,5,413,30,378
17,45,6,407,29,374
17,45,7,994,72,916
17,45,12,554,42,512
17,46,1,369,27,291
17,46,2,583,39,460
17,46,3,352,24,279
17,46,4,249,14,198
17,46,5,234,16,190
17,46,6,272,20,216
17,46,7,484,34,385
17,46,12,331,21,262
18,11,1,27,1,19
18,11,2,36,2,26
18,11,4,46,1,32
18,11,7,28,1,21
18,11,12,41,2,30
18,12,1,32,3,23
18,12,2,49,3,35
18,12,4,26,2,19
18,12,5,13,1,9
18,12,6,18,1,13
18,12,7,11,1,8
18,12,12,12,1,8
18,13,1,20,2,15
18,13,2,33,4,25
18,13,3,18,2,13
18,13,4,49,5,36
18,13,7,36,4,28
18,13,12,23,3,17
18,14,5,15,1,11
18,14,12,8,1,6
18,15,1,12,1,9
18,15,2,11,1,8
18,15,4,12,1,9
18,15,7,34,1,25
18,15,12,52,1,38
18,16,1,16,1,12
18,16,2,85,6,62
21,41,6,1168,89,1078
21,41,7,1528,117,1410
21,41,12,1035,78,958
21,42,1,1272,82,1142
21,42,2,1831,122,1658
21,42,3,1501,95,1367
21,42,4,1122,69,1010
21,42,5,904,59,824
21,42,6,836,54,746
21,42,7,1174,84,1092
21,42,12,995,64,904
21,43,1,232,12,193
21,43,2,975,49,781
21,43,3,417,26,347
21,43,4,197,14,165
21,43,5,278,12,222
21,43,6,257,13,206
21,43,7,319,19,259
21,43,12,305,11,245
21,44,1,2846,192,2569
21,44,2,4633,311,4168
21,44,3,2442,165,2203
21,44,4,2167,144,1941
21,44,5,1922,132,1734
21,44,6,2043,135,1834
21,44,7,3342,225,3011
21,44,12,2400,160,2160
21,45,1,2487,179,2284
21,45,2,3629,264,3344
21,45,3,2323,166,2130
21,45,4,1842,131,1697
21,45,5,1694,125,1569
21,45,6,1615,117,1494
21,45,7,3021,220,2782
21,45,12,1595,116,1484
21,46,1,1358,87,1080
21,46,2,2038,133,1601
21,46,3,1133,77,894
21,46,4,1000,65,787
21,46,5,764,53,601
21,46,6,805,53,635
21,46,7,1690,110,1337
21,46,12,967,62,762
22,11,1,54,3,39
22,11,2,66,3,47
22,11,3,11,1,8
22,11,5,11,1,8
22,11,6,46,1,32
22,11,7,19,2,14
22,11,12,65,3,46
22,12,1,93,6,69
22,23,1,2963,21,2171
22,23,2,3735,27,2733
22,23,3,1815,11,1315
22,23,4,1069,10,784
22,23,5,1195,7,877
22,23,6,2329,18,1694
22,23,7,2185,15,1579
22,23,12,1790,9,1302
22,24,1,3258,10,2369
22,24,2,5428,17,3956
22,24,3,5624,12,4125
22,24,4,2808,7,2051
22,24,5,3702,10,2713
22,24,6,2428,7,1781
22,24,7,5004,14,3666
22,24,12,1946,7,1437
22,25,1,7094,25,5133
22,25,2,8989,33,6519
22,25,3,2790,11,2024
22,25,4,4925,12,3566
22,25,5,2700,10,1941
22,25,6,3520,13,2571
22,25,7,8088,22,5843
22,25,12,3955,14,2860
22,26,1,11620,24,8440
22,26,2,20670,43,14925
22,26,3,9660,21,7002
22,26,4,8250,16,6001
22,26,5,6090,14,4451
22,26,6,10780,19,7778
22,26,7,12180,27,8855
22,26,12,9830,19,7123
22,31,1,2159,158,1627
22,31,2,3398,235,2553
22,31,3,1831,133,1378
22,31,4,1971,144,1484
22,31,5,1496,109,1131
22,31,6,1682,114,1265
22,31,7,2635,185,1977
22,31,12,1823,128,1366
22,32,1,1733,136,1328
22,32,2,2778,212,2125
22,32,3,1758,134,1346
22,32,4,1459,114,1117
22,32,5,1196,90,915
22,32,6,1176,90,898
22,32,7,2475,190,1894
22,32,12,1486,116,1138
22,33,1,2831,182,2141
22,33,2,4225,262,3178
22,33,3,2540,153,1911
22,33,4,1990,124,1500
22,33,5,1783,109,1344
22,33,6,1806,115,1366
22,33,7,3630,228,2734
22,33,12,2026,125,1524
22,34,1,1103,84,828
22,34,2,1467,112,1097
22,34,3,879,66,660
22,34,4,780,61,587
22,34,5,589,45,446
22,34,6,814,62,609
22,34,7,1381,108,1032
22,34,12,855,67,639
22,35,1,2392,149,1802
22,35,2,3436,212,2579
22,35,3,2115,135,1585
22,35,4,1688,107,1272
22,35,5,1386,85,1036
22,35,6,1681,105,1265
22,35,7,2460,155,1850
22,35,12,1813,114,1358
22,36,1,1551,59,1148
22,36,2,1943,80,1440
22,36,3,1021,42,752
22,36,4,1380,52,1023
22,36,5,770,31,569
22,36,6,849,32,627
22,36,7,1768,70,1310
22,36,12,991,41,728
22,41,1,1432,109,1314
22,41,2,2473,187,2280
22,41,3,1323,98,1216
22,41,4,1494,110,1376
22,41,5,986,75,899
22,41,6,1108,83,1026
22,41,7,1731,135,1585
22,41,12,1016,75,934
22,42,1,1371,87,1231
22,42,2,2272,133,2028
22,42,3,1211,87,1113
22,42,4,1319,80,1176
22,42,5,572,39,520
22,42,6,995,69,920
22,42,7,1635,108,1491
22,42,12,1104,78,1016
22,43,1,421,25,336
22,43,2,551,29,452
22,43,3,397,25,331
22,43,4,515,27,434
22,43,5,160,7,128
22,43,6,433,17,351
23,15,4,80,1,58
23,15,5,46,1,34
23,15,6,52,1,38
23,15,7,22,2,16
23,15,12,63,2,46
23,16,1,16,1,12
23,16,2,45,3,33
23,16,4,12,1,9
23,16,5,36,2,28
23,16,6,24,2,17
23,21,1,1050,3,781
23,21,2,5710,12,4220
23,21,3,3720,12,2739
23,21,4,1070,7,790
23,21,5,4260,10,3160
23,21,6,2490,5,1829
23,21,7,2200,9,1599
23,21,12,1390,5,1030
23,22,1,11460,22,8295
23,22,2,10630,22,7702
23,22,3,7170,15,5155
23,22,4,2900,8,2111
23,22,5,2110,5,1506
23,22,6,6740,13,4887
23,22,7,7580,17,5539
23,22,12,7080,16,5167
23,23,1,1064,7,773
23,23,2,2104,14,1537
23,23,3,900,6,652
23,23,4,510,3,376
23,23,5,750,4,543
23,23,6,360,2,258
23,23,7,1210,7,881
23,23,12,585,3,431
23,24,1,1740,3,1263
26,41,12,314,25,297
26,42,1,225,14,200
26,42,2,491,32,441
26,42,3,245,18,226
26,42,4,131,10,125
26,42,5,164,7,138
26,42,6,130,10,121
26,42,7,589,37,545
26,42,12,114,9,108
26,43,1,129,3,101
26,43,2,161,6,131
26,43,3,48,4,41
26,43,4,35,3,30
26,43,5,54,2,44
26,43,6,36,3,31
26,43,7,155,9,128
27,23,2,624,6,457
27,23,3,225,2,167
27,23,4,150,1,112
27,23,5,319,2,237
27,23,6,69,1,51
27,23,7,320,3,228
27,23,12,510,3,371
27,24,2,1418,4,1044
27,24,3,98,1,71
27,24,6,870,2,633
27,24,7,498,2,368
27,25,1,250,1,180
27,25,2,1590,7,1142
27,25,3,1180,3,865
27,25,4,1630,4,1164
27,25,5,1099,2,796
27,25,6,1580,3,1126
27,25,7,3109,6,2265
27,25,12,1450,2,1052
27,26,1,680,2,499
27,26,2,2340,3,1690
27,26,3,140,1,104
27,26,4,2080,5,1520
27,26,5,900,2,648
27,26,6,1900,2,1390
27,26,7,860,4,617
27,26,12,330,1,232
27,31,1,307,22,229
27,31,2,363,26,271
27,31,3,303,21,225
27,31,4,228,16,170
27,31,5,207,15,156
27,31,6,147,11,111
27,31,7,372,28,282
27,31,12,179,14,137
27,32,1,258,18,196
27,32,2,324,24,247
27,32,3,151,12,116
27,32,4,171,13,131
27,32,5,226,17,173
27,32,6,146,12,112
27,32,7,324,24,247
27,32,12,264,19,202
27,33,1,350,22,263
27,33,2,615,38,462
27,33,3,339,20,255
27,33,4,261,15,194
27,33,5,200,14,153
27,33,6,136,9,104
27,33,7,426,27,320
27,33,12,223,13,167
27,44,4,330,22,298
27,44,5,203,16,188
27,44,6,284,18,253
27,44,7,688,46,621
27,44,12,281,20,255
27,45,1,395,29,362
27,45,2,667,49,614
27,45,3,282,21,259
27,45,4,308,23,284
27,45,5,203,15,185
27,45,6,195,14,177
27,45,7,580,42,534
27,45,12,211,15,195
27,46,1,313,21,249
27,46,2,242,18,191
27,46,3,188,13,148
27,46,4,174,11,137
27,46,5,173,11,137
27,46,6,201,12,160
27,46,7,383,23,308
27,46,12,103,7,80
28,11,1,85,3,60
28,11,3,28,1,20
28,11,4,6,1,5
28,11,5,28,1,21
28,11,12,28,1,20
28,12,1,18,1,13
28,12,3,18,1,13
28,12,6,16,1,12
28,12,7,10,1,7
28,13,1,13,2,10
28,13,2,17,2,13
28,13,4,27,4,21
28,13,5,28,4,21
28,13,6,13,2,10
28,13,7,49,6,37
28,13,12,11,1,8
28,14,7,3,1,3
28,15,3,34,1,25
28,15,5,12,1,8
28,15,6,34,1,25
28,16,1,17,1,12
28,16,2,16,1,12
28,16,6,11,1,8
28,16,7,11,1,8
28,21,1,1090,5,796
28,21,2,2300,9,1671
28,21,3,1960,6,1447
28,21,4,1910,5,1409
28,21,5,1720,4,1271
28,21,6,1080,2,798
28,32,3,328,24,250
28,32,4,275,20,211
28,32,5,252,19,193
28,32,6,288,22,221
28,32,7,303,23,232
28,32,12,268,19,204
28,33,1,374,26,285
28,33,2,814,50,609
28,33,3,601,38,456
28,33,4,365,24,274
28,33,5,549,33,412
28,33,6,361,25,274
28,33,7,738,45,556
28,33,12,242,15,181
28,34,1,236,20,179
28,34,2,211,17,159
28,34,3,217,17,163
28,34,4,112,9,84
28,34,5,133,10,99
28,34,6,150,12,113
28,34,7,182,15,140
28,34,12,267,21,202
28,35,1,336,21,251
28,35,2,514,32,386
28,35,3,529,32,396
33,41,6,394,30,362
33,41,7,914,70,846
33,41,12,562,42,521
33,42,1,929,56,834
33,42,2,1063,61,943
33,42,3,736,49,674
33,42,4,307,21,285
33,42,5,272,19,249
33,42,6,405,28,369
33,42,7,899,54,800
33,42,12,483,37,465
33,43,1,198,10,160
33,43,2,236,16,195
33,43,3,304,16,250
33,43,4,41,3,34
33,43,6,124,8,102
33,43,7,219,11,177
33,43,12,255,10,201
33,44,1,1860,123,1672
33,44,2,2243,153,2024
33,44,3,1345,92,1215
33,44,4,1326,83,1173
33,44,5,1074,76,979
33,44,6,956,58,845
33,44,7,1657,113,1491
33,44,12,1355,90,1214
34,26,5,250,1,179
34,26,6,250,1,179
34,26,7,550,2,401
34,26,12,1000,1,734
34,31,1,134,10,102
34,31,2,202,16,153
34,31,3,107,10,83
34,31,4,128,9,97
34,31,5,83,6,63
34,31,6,113,10,86
34,31,7,245,19,187
34,31,12,67,4,49
34,32,1,72,5,55
34,32,2,187,15,143
34,32,3,83,7,64
34,32,4,98,7,75
34,32,5,76,6,58
34,32,6,95,7,73
34,32,7,133,10,102
34,32,12,104,8,80
34,33,1,205,13,154
34,33,2,423,26,321
34,33,3,54,4,42
34,33,4,136,8,102
34,33,5,62,4,48
34,33,6,115,6,86
34,33,7,146,10,111
34,33,12,140,9,107
34,34,1,25,2,18
34,34,2,85,7,64
34,34,3,46,4,35
34,34,5,26,2,20
34,34,6,56,5,43
34,34,7,81,6,61
34,34,12,13,1,10
34,35,1,70,4,52
34,35,2,159,11,121
34,35,3,75,5,57
34,35,4,165,10,125
34,35,5,90,5,67
34,35,6,115,7,87
34,35,7,164,10,124
34,35,12,98,7,74
34,36,1,69,3,51
34,36,2,114,4,83
34,36,3,80,3,57
34,36,4,30,2,23
34,36,5,26,1,19
34,36,6,119,4,91
34,36,7,150,7,113
34,36,12,30,2,23
35,11,4,78,4,56
35,11,6,28,1,21
35,11,7,173,10,125
35,12,1,54,4,40
35,12,2,95,6,69
35,12,3,28,2,20
35,12,4,12,1,8
35,12,5,62,4,45
35,12,7,37,2,27
35,12,12,40,3,29
35,13,1,56,7,43
35,13,2,81,11,62
35,13,3,76,10,57
35,13,4,43,6,32
35,13,5,4,1,3
35,13,6,27,4,21
35,13,7,73,9,56
35,13,12,45,6,34
35,14,3,8,1,6
35,14,7,23,1,17
35,15,1,130,3,95
35,15,2,48,1,35
35,15,3,81,1,60
35,15,4,11,1,8
35,15,5,81,1,60
35,15,6,48,1,35
35,15,7,27,2,20
35,15,12,95,2,69
35,16,1,24,2,18
35,16,2,68,5,48
35,16,3,36,3,27
35,16,4,30,2,23
35,16,5,16,1,12
35,16,6,8,1,6
35,16,7,34,2,24
35,16,12,22,2,16
35,21,1,4880,24,3595
35,21,2,15850,41,11703
35,21,3,6990,31,5125
35,21,4,5910,15,4347
35,21,5,2330,16,1717
35,21,6,5150,11,3794
35,21,7,6910,28,5077
35,21,12,7930,18,5854
35,22,1,15240,31,10969
35,22,2,23300,43,16912
35,22,3,15250,31,10944
35,22,4,13400,29,9775
35,22,5,13030,24,9490
35,22,6,11100,27,7993
35,22,7,23660,46,17148
35,33,3,2283,142,1723
35,33,4,2030,126,1528
35,33,5,1488,93,1122
35,33,6,1492,97,1133
35,33,7,2991,188,2258
35,33,12,1732,107,1311
35,34,1,866,68,646
35,34,2,1650,127,1241
35,34,3,798,62,603
35,34,4,718,56,540
35,34,5,576,44,432
35,34,6,675,50,499
35,34,7,1155,90,868
35,34,12,691,54,522
35,35,1,2096,138,1579
35,35,2,2657,169,1995
25,11,5,8,1,6
25,11,7,46,1,32
25,11,12,45,3,33
25,12,1,49,4,36
25,12,2,80,5,59
25,12,3,24,2,18
25,12,4,32,2,23
25,12,6,69,4,51
25,12,7,24,2,17
25,13,1,63,8,48
25,13,2,60,8,45
25,13,3,34,5,25
25,13,4,30,3,23
25,13,5,12,2,9
25,13,6,33,5,25
25,13,7,30,4,22
25,13,12,13,2,10
25,14,2,5,1,4
25,14,3,25,2,19
25,14,7,16,2,12
25,14,12,31,3,24
25,15,1,78,2,57
25,15,3,70,1,50
25,15,4,70,3,50
25,15,5,122,3,90
25,16,1,22,2,16
25,16,2,59,5,43
25,16,4,11,1,8
25,16,6,12,1,9
25,16,7,23,2,17
25,16,12,18,1,14
25,21,1,2980,12,2195
25,21,2,6670,18,4929
25,21,3,4400,12,3248
25,21,4,1550,5,1143
22,43,7,432,20,356
22,43,12,401,20,323
22,44,1,3641,236,3254
22,44,2,5136,352,4651
22,44,3,2857,200,2598
22,44,4,2806,194,2533
22,44,5,1980,136,1788
22,44,6,2437,165,2192
22,44,7,4712,319,4244
22,44,12,2586,179,2339
22,45,1,3136,227,2885
22,45,2,4111,304,3797
22,45,3,2349,168,2155
22,45,4,2478,179,2270
22,45,5,1552,111,1426
22,45,6,1886,135,1718
22,45,7,3644,269,3360
22,45,12,2099,152,1936
22,46,1,1751,115,1387
22,46,2,2528,166,1997
22,46,3,1633,107,1291
22,46,4,1615,103,1275
22,46,5,945,63,745
22,46,6,1136,71,895
22,46,7,2261,145,1794
22,46,12,1407,96,1111
23,11,1,11,1,8
23,11,2,53,3,38
23,11,3,11,1,8
23,11,6,19,2,14
23,11,7,61,2,43
23,12,1,63,4,47
23,12,2,66,5,49
23,12,4,37,2,26
23,12,5,13,1,9
23,12,6,18,1,13
23,12,12,32,2,24
23,13,1,9,1,7
23,13,2,49,6,38
23,13,3,31,3,23
23,13,4,35,4,26
23,13,5,28,4,21
23,13,6,25,3,19
23,13,7,8,1,6
23,13,12,22,3,17
23,14,3,10,1,8
23,14,5,6,1,5
23,14,7,11,2,9
23,14,12,23,1,17
23,15,1,11,1,8
23,15,2,82,2,59
26,43,12,16,1,12
26,44,1,590,40,528
26,44,2,1045,67,932
26,44,3,561,38,508
26,44,4,397,26,349
26,44,5,360,27,333
26,44,6,643,47,587
26,44,7,881,59,787
26,44,12,583,38,517
26,45,1,575,40,525
26,45,2,930,68,857
26,45,3,433,32,403
26,45,4,443,31,401
26,45,5,409,29,376
26,45,6,415,30,383
26,45,7,747,53,686
26,45,12,481,35,439
26,46,1,294,18,237
26,46,2,429,29,342
26,46,3,453,26,359
26,46,4,277,18,218
26,46,5,296,18,234
26,46,6,277,18,217
26,46,7,357,25,283
26,46,12,269,19,213
27,11,3,11,1,8
27,11,7,26,2,19
27,11,12,18,1,13
27,12,2,13,1,9
27,12,12,32,2,23
27,13,3,10,1,8
27,13,4,18,2,13
27,13,5,9,1,7
27,13,12,9,2,7
27,16,3,12,1,9
27,16,4,25,2,18
27,21,1,1260,4,936
27,21,2,1630,3,1209
27,21,3,270,3,197
27,21,5,210,3,152
27,21,6,1050,5,764
27,21,7,2410,5,1780
27,21,12,570,3,414
27,22,2,2930,6,2117
27,22,3,910,3,659
27,22,4,2110,5,1526
27,22,5,880,2,657
27,22,6,410,2,295
27,22,7,4110,7,2961
27,22,12,2110,4,1558
27,23,1,69,1,51
27,34,1,165,11,122
27,34,2,241,18,181
27,34,3,117,10,88
27,34,4,124,9,92
27,34,5,56,4,42
27,34,6,85,6,64
27,34,7,181,15,138
27,34,12,65,6,49
27,35,1,330,22,246
27,35,2,322,22,244
27,35,3,174,12,129
27,35,4,299,19,224
27,35,5,129,8,96
27,35,6,270,15,201
27,35,7,389,27,294
27,35,12,145,9,109
27,36,1,146,7,108
27,36,2,288,13,215
27,36,3,136,7,101
27,36,4,155,7,115
27,36,5,26,1,19
27,36,6,104,4,76
27,36,7,300,10,218
27,36,12,246,8,179
27,41,1,251,18,230
27,41,2,501,37,462
27,41,3,96,7,89
27,41,4,146,11,135
27,41,5,151,11,139
27,41,6,203,15,188
27,41,7,170,13,155
27,41,12,194,13,177
27,42,1,111,9,104
27,42,2,263,20,251
27,42,3,143,11,133
27,42,4,110,8,104
27,42,5,63,5,60
27,42,6,129,10,125
27,42,7,201,13,184
27,42,12,133,7,120
27,43,1,69,4,56
27,43,2,72,6,59
27,43,3,19,2,18
27,43,4,10,1,9
27,43,5,13,1,10
27,43,6,45,3,40
27,43,7,80,5,65
27,43,12,103,3,81
27,44,1,393,29,358
27,44,2,858,59,778
27,44,3,372,27,338
28,21,7,260,4,186
28,21,12,2310,6,1690
28,22,1,1890,5,1350
28,22,2,3800,7,2730
28,22,3,5040,10,3727
28,22,4,4420,10,3258
28,22,5,1350,2,958
28,22,6,1560,4,1130
28,22,7,1980,7,1417
28,22,12,1610,5,1162
28,23,1,475,3,346
28,23,2,190,2,136
28,23,3,610,4,445
28,23,4,480,2,354
28,23,5,185,3,136
28,23,6,185,3,134
28,23,7,125,2,92
28,23,12,130,1,92
28,24,1,830,4,610
28,24,2,1168,5,833
28,24,3,980,1,727
28,24,4,600,1,423
28,24,5,180,1,130
28,24,6,98,1,71
28,24,7,934,2,682
28,24,12,400,1,297
28,25,1,930,3,678
28,25,2,1875,10,1357
28,25,3,30,2,22
28,25,4,710,6,526
28,25,6,1175,5,854
28,25,7,550,2,402
28,25,12,1980,5,1441
28,26,1,1340,2,956
28,26,2,1150,3,827
28,26,3,2920,5,2131
28,26,4,3230,7,2331
28,26,5,170,1,121
28,26,6,900,1,656
28,26,7,1990,5,1452
28,26,12,1200,2,878
28,31,1,266,18,199
28,31,2,652,50,496
28,31,3,306,23,232
28,31,4,306,22,230
28,31,5,451,35,342
28,31,6,378,27,287
28,31,7,487,36,366
28,31,12,389,30,295
28,32,1,280,22,214
28,32,2,597,46,457
33,45,1,1455,104,1343
33,45,2,2215,158,2028
33,45,3,1172,86,1084
33,45,4,1138,82,1048
33,45,5,870,63,798
33,45,6,779,57,717
33,45,7,1422,102,1306
33,45,12,1210,88,1113
33,46,1,835,54,663
33,46,2,952,61,756
33,46,3,688,46,543
33,46,4,625,42,491
33,46,5,390,25,307
33,46,6,407,27,321
33,46,7,1193,78,941
33,46,12,477,31,375
34,13,2,25,2,18
34,13,4,12,1,9
34,13,6,11,1,8
34,13,7,4,1,3
34,13,12,9,1,7
34,16,5,17,1,12
34,16,6,17,1,12
34,21,2,210,2,156
34,21,3,730,2,540
34,21,4,1000,2,743
34,21,5,130,1,92
34,21,6,1000,1,739
34,21,12,880,4,653
34,22,1,2540,6,1815
34,22,2,510,2,363
34,22,4,230,1,162
34,22,6,450,1,318
34,22,7,1460,3,1056
34,23,2,510,3,371
34,23,4,60,1,44
34,23,7,250,1,186
34,23,12,250,1,186
34,24,2,980,1,727
34,24,4,220,1,159
34,24,5,160,1,113
34,24,6,98,1,71
34,24,7,180,1,130
34,25,1,550,2,402
34,25,2,1650,3,1220
34,25,4,400,2,282
34,25,6,50,1,38
34,25,7,300,1,222
34,26,1,680,3,485
34,26,2,3120,6,2252
34,26,3,350,1,253
34,41,1,39,3,36
34,41,2,122,10,117
34,41,3,68,5,64
34,41,4,73,5,67
34,41,5,48,4,46
34,41,6,86,6,78
34,41,7,87,7,82
34,41,12,99,7,92
34,42,1,89,4,76
34,42,2,186,12,165
34,42,3,73,5,69
34,42,4,148,6,125
34,42,5,44,4,44
34,42,6,42,3,41
34,42,7,127,9,121
34,42,12,49,4,45
34,43,1,10,1,9
34,43,2,113,5,92
34,43,3,68,2,54
34,43,4,78,3,64
34,43,5,15,1,13
34,43,6,24,2,23
34,43,7,103,3,83
34,43,12,15,1,12
34,44,1,157,11,143
34,44,2,418,29,376
34,44,3,91,7,84
34,44,4,155,12,143
34,44,5,140,10,126
34,44,6,144,10,130
34,44,7,220,14,195
34,44,12,198,12,174
34,45,1,156,11,142
34,45,2,271,20,251
34,45,3,127,10,120
34,45,4,179,12,161
34,45,5,157,11,144
34,45,6,119,8,107
34,45,7,163,12,150
34,45,12,156,11,144
34,46,1,93,7,74
34,46,2,118,8,93
34,46,3,63,3,50
34,46,4,126,9,99
34,46,5,44,3,35
34,46,6,132,8,106
34,46,7,41,3,32
34,46,12,92,6,74
35,11,1,49,4,36
35,11,2,88,5,64
35,11,3,27,1,19
35,22,12,11300,25,8252
35,23,1,1675,10,1225
35,23,2,4182,26,3018
35,23,3,1380,10,1013
35,23,4,865,8,629
35,23,5,1010,6,733
35,23,6,1485,10,1086
35,23,7,3261,26,2377
