7/16/2001,9,119,8,95
7/16/2001,10,549,5,412
7/16/2001,11,858,21,668
7/16/2001,12,153,11,131
7/16/2001,14,138,9,112
7/16/2001,15,145,8,120
7/16/2001,17,2737,73,2068
7/16/2001,18,584,34,483
7/17/2001,1,1728,32,1305
7/17/2001,2,932,24,710
7/17/2001,4,1418,24,1069
7/17/2001,5,2396,15,1782
7/17/2001,6,189,13,151
7/17/2001,7,929,25,703
7/17/2001,8,1424,16,1049
7/17/2001,9,237,14,186
7/17/2001,10,799,8,602
7/17/2001,11,1419,26,1072
7/17/2001,12,836,19,628
7/17/2001,15,2473,22,1837
7/17/2001,17,3300,26,2402
7/17/2001,18,1879,36,1379
7/18/2001,1,191,13,155
7/18/2001,2,2511,50,1910
7/18/2001,4,914,14,686
7/18/2001,5,679,23,534
7/18/2001,6,355,12,284
7/18/2001,7,505,8,384
7/18/2001,8,1455,27,1097
7/18/2001,9,587,7,433
7/18/2001,10,102,5,76
7/18/2001,11,1352,24,991
7/18/2001,12,784,14,574
7/18/2001,14,632,27,504
7/18/2001,15,1512,22,1134
7/18/2001,17,1643,49,1246
7/18/2001,18,2006,34,1511
7/19/2001,1,991,20,751
7/19/2001,2,722,34,569
7/19/2001,4,150,9,121
7/19/2001,5,749,18,573
7/19/2001,7,321,22,257
7/19/2001,8,72,6,59
7/19/2001,9,1505,33,1149
7/19/2001,10,157,11,129
7/19/2001,11,110,8,94
7/19/2001,12,963,41,749
7/19/2001,14,1442,20,1082
7/19/2001,15,100,7,83
7/19/2001,17,1864,21,1371
7/19/2001,18,950,40,728
7/20/2001,1,63,5,50
7/20/2001,2,764,38,601
7/20/2001,4,523,32,419
7/20/2001,5,142,11,118
7/20/2001,6,212,15,176
7/20/2001,7,188,14,157
7/20/2001,8,2374,47,1811
7/20/2001,9,174,12,147
7/20/2001,10,1090,16,816
7/20/2001,11,374,26,307
7/20/2001,12,121,8,98
7/20/2001,14,480,31,400
7/20/2001,15,292,17,235
7/20/2001,17,3051,80,2335
7/20/2001,18,1737,34,1304
7/21/2001,1,283,19,226
7/21/2001,2,1260,22,962
7/21/2001,4,275,20,224
7/21/2001,5,835,13,614
7/21/2001,6,201,12,160
7/21/2001,7,196,14,162
7/21/2001,8,1636,25,1247
7/21/2001,9,873,18,659
7/21/2001,10,257,19,219
7/21/2001,11,1478,21,1096
7/21/2001,12,613,23,480
7/21/2001,15,696,30,532
7/21/2001,17,2658,31,1973
7/21/2001,18,1362,48,1069
7/22/2001,1,2173,42,1630
7/22/2001,2,1519,44,1148
7/22/2001,4,79,4,65
7/22/2001,5,2001,24,1482
7/22/2001,6,186,13,154
7/22/2001,7,420,11,315
7/22/2001,8,985,25,752
7/22/2001,9,191,12,154
7/22/2001,10,243,2,183
7/22/2001,11,782,21,609
7/22/2001,12,827,25,639
9/17/2001,15,1310,36,986
9/17/2001,17,2143,33,1585
9/17/2001,18,1264,66,1014
9/18/2001,1,3450,53,2535
9/18/2001,2,1943,81,1537
9/18/2001,4,78,5,61
9/18/2001,5,624,37,503
9/18/2001,6,413,15,320
9/18/2001,7,519,9,379
9/18/2001,8,2464,31,1870
9/18/2001,9,1156,34,889
9/18/2001,11,757,20,568
9/18/2001,12,1645,21,1205
9/18/2001,14,94,5,74
9/18/2001,15,470,33,382
9/18/2001,17,741,26,570
9/18/2001,18,364,19,291
9/19/2001,1,1091,32,846
9/19/2001,2,5335,99,3969
9/19/2001,4,808,28,640
9/19/2001,5,304,17,232
9/19/2001,7,410,14,311
9/19/2001,8,470,26,381
9/19/2001,9,1564,28,1170
9/19/2001,10,65,5,55
9/19/2001,11,3064,49,2306
9/19/2001,12,1508,26,1144
9/19/2001,14,133,9,111
9/19/2001,15,108,7,93
9/19/2001,17,1806,35,1357
9/19/2001,18,2147,50,1613
9/20/2001,1,1690,18,1226
9/20/2001,2,5291,94,3924
9/20/2001,4,464,23,359
9/20/2001,5,163,13,141
9/20/2001,6,136,8,113
9/20/2001,7,980,20,737
9/20/2001,8,3900,51,2887
9/20/2001,9,259,13,205
9/20/2001,10,553,24,431
9/20/2001,11,2575,21,1896
9/20/2001,12,96,7,80
9/20/2001,14,1168,16,887
9/20/2001,17,1836,54,1407
9/20/2001,18,4197,81,3143
9/21/2001,1,569,34,466
9/21/2001,2,929,52,742
9/21/2001,4,970,20,708
9/21/2001,5,4660,45,3395
9/21/2001,6,247,2,174
9/21/2001,7,2945,58,2215
9/21/2001,8,848,17,623
9/21/2001,9,135,10,116
9/21/2001,10,627,14,472
9/21/2001,11,1464,45,1131
9/21/2001,12,1574,32,1200
9/21/2001,15,1071,30,812
9/21/2001,17,231,17,198
9/21/2001,18,2110,44,1576
9/22/2001,1,896,56,736
9/22/2001,2,3457,102,2649
9/22/2001,4,215,15,178
9/22/2001,5,249,15,200
9/22/2001,6,1079,11,798
9/22/2001,7,484,14,380
9/22/2001,8,1794,28,1350
9/22/2001,9,1766,27,1301
9/22/2001,11,597,39,489
9/22/2001,12,1399,26,1058
9/22/2001,14,372,16,285
9/22/2001,15,763,22,593
9/22/2001,17,4664,43,3459
9/22/2001,18,2359,14,1724
9/23/2001,1,1101,28,846
9/23/2001,2,1438,41,1101
9/23/2001,4,663,28,503
9/23/2001,5,283,20,241
9/23/2001,7,344,23,277
9/23/2001,8,725,23,551
9/23/2001,9,1373,29,1017
9/23/2001,10,774,13,592
9/23/2001,11,1653,30,1261
9/23/2001,12,1000,24,762
9/23/2001,14,88,6,69
9/23/2001,15,552,18,424
9/23/2001,17,1390,48,1058
9/23/2001,18,1512,35,1164
9/24/2001,1,238,16,191
9/24/2001,2,4300,81,3224
9/24/2001,4,1474,32,1111
9/24/2001,5,119,8,101
9/24/2001,6,379,6,284
9/24/2001,7,494,24,406
9/24/2001,8,2569,66,1978
9/24/2001,9,679,15,512
9/24/2001,10,933,13,679
9/24/2001,11,447,26,362
9/24/2001,12,452,5,329
9/24/2001,14,670,17,509
9/24/2001,17,1713,51,1288
9/24/2001,18,617,44,515
9/25/2001,1,746,15,551
9/25/2001,2,2122,65,1629
9/25/2001,4,956,25,720
9/25/2001,5,619,39,511
9/25/2001,6,430,15,329
9/25/2001,7,1043,29,820
9/25/2001,8,397,25,327
9/25/2001,9,1052,12,767
9/25/2001,10,55,4,46
9/25/2001,11,1700,43,1285
9/25/2001,12,1387,40,1048
9/25/2001,15,647,24,498
9/25/2001,17,929,36,708
9/25/2001,18,675,36,552
9/26/2001,1,1326,38,1042
9/26/2001,2,3694,89,2810
9/26/2001,4,1092,12,811
9/26/2001,5,619,44,514
9/26/2001,6,113,7,84
9/26/2001,7,275,18,226
9/26/2001,8,433,28,358
9/26/2001,9,549,20,423
9/26/2001,11,1515,40,1148
9/26/2001,12,919,37,705
9/26/2001,14,1597,7,1187
9/26/2001,15,1218,33,939
9/26/2001,17,1808,57,1380
9/26/2001,18,265,18,215
9/27/2001,1,2299,42,1729
9/27/2001,2,4287,83,3230
9/27/2001,4,718,30,569
9/27/2001,5,519,18,406
9/27/2001,7,1896,19,1382
9/27/2001,8,269,18,218
9/27/2001,9,401,25,330
9/27/2001,10,422,3,303
9/27/2001,11,2262,44,1699
9/27/2001,12,1381,24,1039
9/27/2001,14,73,5,56
9/27/2001,15,846,23,650
9/27/2001,17,906,47,713
9/27/2001,18,2585,43,1926
9/28/2001,1,79,5,60
9/28/2001,2,2430,75,1868
9/28/2001,4,1755,31,1314
9/28/2001,5,455,21,358
9/28/2001,6,1214,15,899
9/28/2001,7,1179,23,893
9/28/2001,8,1244,63,994
9/28/2001,9,1298,19,975
9/28/2001,10,344,9,253
9/28/2001,11,1450,34,1102
9/28/2001,12,86,7,74
9/28/2001,14,25,2,21
9/28/2001,17,1747,43,1309
9/28/2001,18,2323,58,1758
9/29/2001,1,968,14,722
9/29/2001,2,1108,30,832
9/29/2001,4,1068,12,791
9/29/2001,5,1029,28,791
9/29/2001,6,76,5,63
9/29/2001,7,210,14,172
9/29/2001,8,77,5,64
9/29/2001,9,1082,20,825
9/29/2001,10,449,10,344
9/29/2001,11,162,10,138
9/29/2001,12,704,23,541
9/29/2001,15,2483,20,1831
9/29/2001,17,68,4,49
9/29/2001,18,320,17,252
9/30/2001,1,1782,25,1334
9/30/2001,2,2337,27,1753
9/30/2001,5,1379,20,1008
9/30/2001,6,22,2,17
9/30/2001,7,62,4,47
9/30/2001,8,1042,33,803
9/30/2001,9,901,20,674
9/30/2001,11,240,15,201
9/30/2001,12,249,13,198
9/30/2001,14,93,6,69
9/30/2001,15,243,18,205
9/30/2001,17,1893,29,1423
9/30/2001,18,154,10,126
10/1/2001,1,1526,46,1159
10/1/2001,2,4964,110,3759
10/1/2001,4,685,32,539
10/1/2001,5,1086,41,851
10/1/2001,6,1044,23,798
10/1/2001,7,3089,68,2320
10/1/2001,8,1086,47,854
10/1/2001,9,220,15,184
10/1/2001,10,632,31,502
10/1/2001,11,3035,57,2234
10/1/2001,12,1613,57,1261
10/1/2001,15,1162,22,867
10/1/2001,17,2025,56,1533
10/1/2001,18,2074,68,1609
10/2/2001,1,2828,68,2134
10/2/2001,2,6103,131,4603
10/2/2001,4,1841,27,1392
10/2/2001,5,3680,91,2801
10/2/2001,6,383,15,294
10/2/2001,7,1581,71,1242
10/2/2001,8,3870,64,2853
10/2/2001,9,2036,45,1553
10/2/2001,10,280,13,219
10/2/2001,11,2803,57,2127
10/2/2001,12,1805,48,1367
10/2/2001,14,149,11,125
10/2/2001,15,770,17,579
10/2/2001,17,5135,89,3861
10/2/2001,18,594,18,450
10/3/2001,1,221,12,182
10/3/2001,2,1312,48,1021
10/3/2001,4,530,24,419
10/3/2001,5,1505,48,1145
10/3/2001,7,577,41,482
10/3/2001,8,2200,31,1642
10/3/2001,9,2920,24,2199
10/3/2001,10,1046,35,800
10/3/2001,11,2709,46,2000
10/3/2001,12,2623,48,1983
10/3/2001,14,661,43,540
10/3/2001,15,138,11,116
10/3/2001,17,1581,47,1209
10/3/2001,18,2710,56,2021
10/4/2001,1,1724,19,1275
10/4/2001,2,3195,68,2389
10/4/2001,4,3141,69,2371
10/4/2001,5,872,13,648
10/4/2001,6,275,12,216
10/4/2001,7,1262,36,976
10/4/2001,8,3922,45,2920
10/4/2001,9,966,12,728
10/4/2001,10,1994,34,1486
10/4/2001,11,576,38,473
10/4/2001,12,146,8,114
10/4/2001,14,257,10,203
10/4/2001,17,1436,45,1083
10/4/2001,18,1972,40,1506
10/5/2001,1,1530,37,1186
10/5/2001,2,4597,90,3435
10/5/2001,4,1076,33,825
10/5/2001,5,928,38,726
10/5/2001,6,360,5,272
10/5/2001,7,2345,45,1774
10/5/2001,8,884,37,688
10/5/2001,9,244,17,204
10/5/2001,10,286,19,243
10/5/2001,11,4780,47,3498
10/5/2001,12,1885,52,1453
10/5/2001,15,144,11,115
10/5/2001,17,1652,40,1245
10/5/2001,18,2341,44,1749
10/6/2001,1,2027,31,1534
10/6/2001,2,3366,106,2568
10/6/2001,4,156,10,126
10/6/2001,5,2829,55,2118
10/6/2001,6,596,11,452
10/6/2001,7,1950,61,1484
10/6/2001,8,2225,36,1680
10/6/2001,9,2236,21,1644
10/6/2001,10,131,9,110
10/6/2001,11,1792,31,1346
10/6/2001,12,343,22,282
10/6/2001,14,131,9,108
10/6/2001,15,206,12,172
10/6/2001,17,2343,39,1764
10/6/2001,18,15,1,12
6/15/2001,4,2014,53,1514
6/15/2001,5,2615,42,1962
6/15/2001,7,2480,29,1834
6/15/2001,8,1803,40,1360
6/15/2001,9,1314,36,990
6/15/2001,10,187,11,147
6/15/2001,11,1107,15,840
6/15/2001,12,1399,55,1101
6/15/2001,14,1539,38,1154
6/15/2001,15,1695,33,1288
6/15/2001,17,4501,107,3399
6/15/2001,18,5655,79,4210
6/16/2001,1,2372,59,1792
6/16/2001,2,3317,102,2543
6/16/2001,4,2202,43,1680
6/16/2001,5,192,11,149
6/16/2001,6,401,20,318
6/16/2001,7,367,24,311
6/16/2001,8,2269,95,1776
6/16/2001,9,462,19,355
6/16/2001,10,2734,24,1975
6/16/2001,11,2091,60,1597
6/16/2001,12,203,13,167
6/16/2001,14,119,8,98
6/16/2001,15,577,13,426
6/16/2001,17,3302,79,2513
6/16/2001,18,6911,98,5124
6/17/2001,1,806,32,621
6/17/2001,2,2069,74,1609
6/17/2001,4,2718,51,2048
6/17/2001,5,4188,73,3124
6/17/2001,6,701,22,548
6/17/2001,7,2769,59,2087
6/17/2001,8,1490,54,1143
6/17/2001,9,1651,20,1197
6/17/2001,10,863,30,657
6/17/2001,11,1219,70,981
6/17/2001,12,4179,64,3115
6/17/2001,15,739,39,579
6/17/2001,17,3513,102,2700
6/17/2001,18,2571,62,1964
6/18/2001,1,3155,74,2368
6/18/2001,2,6902,132,5171
6/18/2001,4,175,12,138
6/18/2001,5,5288,85,3946
6/18/2001,6,369,13,288
6/18/2001,7,2628,39,1931
6/18/2001,8,1840,57,1416
6/18/2001,9,2186,47,1645
6/18/2001,11,1071,45,841
6/18/2001,12,568,38,456
6/18/2001,14,186,12,155
6/18/2001,15,925,37,735
6/18/2001,17,4353,77,3240
6/18/2001,18,597,15,445
6/19/2001,1,579,40,487
6/19/2001,2,5361,70,3946
6/19/2001,4,1106,30,840
6/19/2001,5,1683,50,1304
6/19/2001,7,998,28,757
6/19/2001,8,1474,37,1112
6/19/2001,9,790,28,607
6/19/2001,10,1378,32,1038
6/19/2001,11,958,24,723
6/19/2001,12,1716,42,1288
6/19/2001,14,1682,27,1282
6/19/2001,15,1750,49,1334
6/19/2001,17,3591,109,2725
6/19/2001,18,3217,94,2469
6/20/2001,1,1881,61,1457
6/20/2001,2,6514,135,4886
6/20/2001,4,2133,62,1636
6/20/2001,5,368,18,293
6/20/2001,6,846,33,644
6/20/2001,7,835,25,643
6/20/2001,8,3215,82,2463
6/20/2001,9,46,3,43
6/20/2001,10,702,15,540
6/20/2001,11,4085,70,3051
6/20/2001,12,468,17,368
6/20/2001,14,711,21,552
6/20/2001,15,577,22,463
6/20/2001,17,1072,58,848
6/20/2001,18,4761,77,3581
6/21/2001,1,963,36,747
6/21/2001,2,7060,120,5273
6/21/2001,4,452,31,375
6/21/2001,5,4247,75,3195
6/21/2001,6,216,17,183
6/21/2001,7,1862,57,1423
6/21/2001,8,1666,52,1277
6/21/2001,9,383,16,300
6/21/2001,10,345,11,266
6/21/2001,11,2438,55,1845
6/21/2001,12,1754,39,1321
6/21/2001,15,845,54,693
6/21/2001,17,4318,97,3295
6/21/2001,18,784,51,655
6/22/2001,1,3480,68,2594
6/22/2001,2,5056,165,3895
6/22/2001,4,254,18,213
6/22/2001,5,1709,48,1279
6/22/2001,6,252,16,196
6/22/2001,7,1608,32,1219
6/22/2001,8,2777,75,2133
6/22/2001,9,1932,53,1505
6/22/2001,11,2031,36,1525
6/22/2001,12,1790,41,1352
6/22/2001,14,75,5,59
6/22/2001,15,1860,51,1398
6/22/2001,17,3660,57,2762
6/22/2001,18,220,13,179
6/23/2001,1,2375,55,1802
6/23/2001,2,2783,92,2151
6/23/2001,4,818,38,663
6/23/2001,5,2365,64,1788
6/23/2001,7,619,31,482
6/23/2001,8,3054,27,2263
6/23/2001,9,2063,58,1606
6/23/2001,10,1029,17,789
6/23/2001,11,1049,30,785
6/23/2001,12,1992,44,1510
6/23/2001,14,545,37,451
6/23/2001,15,446,30,370
6/23/2001,17,6048,143,4607
6/23/2001,18,3184,86,2393
6/24/2001,1,2621,48,1977
6/24/2001,2,4845,122,3667
6/24/2001,4,3136,43,2311
6/24/2001,5,2125,20,1581
6/24/2001,6,2291,26,1682
6/24/2001,7,451,22,368
6/24/2001,8,4597,110,3516
6/24/2001,9,873,12,635
6/24/2001,10,273,19,228
6/24/2001,11,1608,62,1237
6/24/2001,12,347,25,285
6/24/2001,14,560,22,442
6/24/2001,15,699,12,519
6/24/2001,17,2982,77,2265
6/24/2001,18,3834,85,2919
6/25/2001,1,986,33,761
6/25/2001,2,1231,74,1000
6/25/2001,4,519,25,410
6/25/2001,5,1739,79,1352
6/25/2001,6,1286,19,973
6/25/2001,7,2813,63,2149
6/25/2001,8,736,42,602
6/25/2001,9,1219,18,919
6/25/2001,10,489,24,392
6/25/2001,11,3849,85,2898
6/25/2001,12,2464,71,1917
6/25/2001,15,981,28,736
6/25/2001,17,3596,144,2815
6/25/2001,18,2406,39,1808
6/26/2001,1,4138,46,3047
6/26/2001,2,11580,153,8543
6/26/2001,4,304,21,251
6/26/2001,5,4680,78,3514
6/26/2001,6,1813,17,1324
6/26/2001,7,706,30,551
6/26/2001,8,2989,108,2311
6/26/2001,9,749,29,566
6/26/2001,11,470,26,370
6/26/2001,12,1694,33,1283
6/26/2001,14,90,5,70
6/26/2001,15,983,41,786
6/26/2001,17,2430,72,1841
6/26/2001,18,1161,39,892
6/27/2001,1,1955,47,1494
6/27/2001,2,6883,99,5152
6/27/2001,4,452,32,387
6/27/2001,5,3477,47,2583
6/27/2001,7,386,24,309
6/27/2001,8,2230,33,1668
6/27/2001,9,3179,31,2339
6/27/2001,10,1518,16,1134
6/27/2001,11,671,12,511
6/27/2001,12,1537,47,1183
6/27/2001,14,786,18,582
6/27/2001,15,1526,32,1157
6/27/2001,17,3805,120,2961
6/27/2001,18,2955,90,2295
6/28/2001,1,1491,44,1144
6/28/2001,2,3617,143,2830
6/28/2001,4,1764,43,1323
6/28/2001,5,1122,11,810
6/28/2001,6,1317,24,967
6/28/2001,7,1307,43,1006
6/28/2001,8,2860,85,2214
6/28/2001,9,2021,25,1526
6/28/2001,10,1170,12,867
6/28/2001,11,2002,78,1569
6/28/2001,12,734,20,564
6/28/2001,14,135,9,113
6/28/2001,15,443,26,368
6/28/2001,17,2365,60,1825
6/28/2001,18,2803,69,2107
6/29/2001,1,155,11,119
6/29/2001,2,1588,34,1224
6/29/2001,4,81,5,66
6/29/2001,5,1131,36,863
6/29/2001,6,1041,8,785
6/29/2001,7,5234,33,3836
6/29/2001,8,414,28,337
6/29/2001,9,76,5,64
6/29/2001,10,1885,21,1420
6/29/2001,11,1359,42,1038
6/29/2001,12,2227,33,1661
6/29/2001,15,184,12,147
6/29/2001,17,2240,81,1745
6/29/2001,18,574,17,442
6/30/2001,1,1405,13,1049
6/30/2001,2,4211,92,3214
6/30/2001,4,525,9,382
6/30/2001,5,2697,33,1993
6/30/2001,6,140,10,115
6/30/2001,7,303,19,244
6/30/2001,8,1981,24,1508
6/30/2001,9,499,22,385
6/30/2001,11,175,11,144
6/30/2001,12,330,24,274
6/30/2001,14,181,13,145
6/30/2001,15,974,18,735
6/30/2001,17,3290,60,2478
6/30/2001,18,1138,9,851
7/1/2001,1,702,39,576
7/1/2001,2,1293,22,978
7/1/2001,4,1098,29,860
7/1/2001,5,737,25,561
7/1/2001,6,355,19,283
7/1/2001,7,882,10,644
7/1/2001,8,559,35,455
7/1/2001,9,163,11,129
7/1/2001,10,1835,30,1392
7/1/2001,11,1432,52,1103
7/1/2001,12,1658,27,1261
7/1/2001,15,226,15,182
7/1/2001,17,2803,46,2062
7/1/2001,18,5794,67,4279
7/2/2001,1,1735,32,1322
7/2/2001,2,2978,95,2278
7/2/2001,4,363,16,282
7/2/2001,5,1499,31,1129
7/2/2001,6,98,6,77
7/2/2001,7,1420,17,1067
7/2/2001,8,2775,49,2095
7/2/2001,9,983,25,755
7/2/2001,10,1109,7,827
7/2/2001,11,367,23,299
7/2/2001,12,1661,37,1232
7/2/2001,14,308,21,250
7/2/2001,15,1513,22,1099
7/2/2001,17,1953,55,1484
7/2/2001,18,1183,57,935
7/3/2001,1,1301,20,978
7/3/2001,2,923,19,708
7/3/2001,4,508,23,393
7/3/2001,5,435,18,340
7/3/2001,7,782,22,598
7/3/2001,8,1245,16,941
7/3/2001,9,225,15,188
7/3/2001,10,659,22,500
7/3/2001,11,515,17,386
7/3/2001,12,3935,34,2886
7/3/2001,14,1319,22,992
7/3/2001,15,74,5,62
7/3/2001,17,2209,54,1666
7/3/2001,18,892,52,722
10/7/2001,1,1241,18,945
10/7/2001,2,1562,45,1203
10/7/2001,4,1759,35,1329
10/7/2001,5,1302,45,1020
10/7/2001,7,3930,72,2935
10/7/2001,8,873,18,665
10/7/2001,9,1379,37,1047
10/7/2001,10,254,16,209
10/7/2001,11,894,25,671
10/7/2001,12,3248,41,2418
10/7/2001,14,1460,32,1095
10/7/2001,15,746,6,545
10/7/2001,17,1114,26,841
10/7/2001,18,2585,59,1925
10/8/2001,1,844,25,658
10/8/2001,2,3082,79,2335
10/8/2001,4,3451,60,2584
10/8/2001,5,136,10,114
10/8/2001,6,316,7,232
10/8/2001,7,2723,34,2054
10/8/2001,8,519,34,431
10/8/2001,9,232,14,188
10/8/2001,10,579,22,450
10/8/2001,11,1985,48,1492
10/8/2001,12,138,9,123
10/8/2001,14,212,9,170
10/8/2001,17,1081,46,837
10/8/2001,18,3055,73,2284
10/9/2001,1,2069,50,1589
10/9/2001,2,3906,55,2910
10/9/2001,4,1515,39,1168
10/9/2001,5,1368,35,1031
10/9/2001,6,120,10,104
10/9/2001,7,3148,67,2415
10/9/2001,8,1336,21,998
10/9/2001,9,86,6,65
10/9/2001,10,2434,35,1781
10/9/2001,11,778,47,642
10/9/2001,12,923,28,706
10/9/2001,15,1107,9,812
10/9/2001,17,3082,50,2278
10/9/2001,18,2105,42,1591
10/10/2001,1,1665,15,1222
10/10/2001,2,4740,107,3622
10/10/2001,4,262,18,213
10/10/2001,5,1121,43,884
10/10/2001,6,437,15,331
10/10/2001,7,2750,50,2063
10/10/2001,8,2454,48,1840
10/10/2001,9,1245,19,944
10/10/2001,10,120,8,99
10/10/2001,11,2209,34,1659
10/10/2001,12,1142,29,839
10/10/2001,14,523,29,410
10/10/2001,15,84,6,69
10/10/2001,17,2464,60,1903
10/10/2001,18,2309,20,1707
10/11/2001,1,732,8,550
10/11/2001,2,5323,37,3944
10/11/2001,4,1112,38,862
10/11/2001,5,2300,48,1726
10/11/2001,7,631,41,505
10/11/2001,8,1246,39,968
10/11/2001,9,1183,32,904
10/11/2001,10,691,15,523
10/11/2001,11,784,36,623
10/11/2001,12,2047,63,1561
10/11/2001,14,1672,35,1268
10/11/2001,15,483,4,346
10/11/2001,17,1100,32,844
10/11/2001,18,1691,46,1270
10/12/2001,1,889,31,674
10/12/2001,2,1796,57,1362
10/12/2001,4,2852,72,2162
10/12/2001,5,261,8,192
10/12/2001,6,483,6,364
10/12/2001,7,996,47,805
10/12/2001,8,745,34,583
10/12/2001,9,137,10,115
10/12/2001,10,574,16,438
10/12/2001,11,1377,43,1044
10/12/2001,12,158,11,124
10/12/2001,14,301,7,226
10/12/2001,17,2475,62,1890
10/12/2001,18,4113,67,3073
10/13/2001,1,1532,28,1143
10/13/2001,2,2317,74,1775
10/13/2001,4,2779,25,2061
10/13/2001,5,2175,44,1669
10/13/2001,6,755,13,556
10/13/2001,7,4269,60,3172
10/13/2001,8,1269,31,960
10/13/2001,9,328,17,260
10/13/2001,10,674,26,522
10/13/2001,11,1266,43,945
10/13/2001,12,617,41,496
10/13/2001,15,605,22,468
10/13/2001,17,2481,46,1899
10/13/2001,18,591,33,477
10/14/2001,1,1031,26,779
10/14/2001,2,8160,117,6121
10/14/2001,4,878,19,661
10/14/2001,5,1668,55,1268
10/14/2001,6,312,19,258
10/14/2001,7,925,33,732
10/14/2001,8,3195,69,2408
10/14/2001,9,1209,23,924
10/14/2001,10,883,13,656
10/14/2001,11,504,22,410
10/14/2001,12,374,25,304
10/14/2001,14,138,8,108
10/14/2001,15,107,8,84
10/14/2001,17,1893,44,1407
10/14/2001,18,229,17,184
10/15/2001,1,1276,21,975
10/15/2001,2,1924,35,1458
10/15/2001,4,833,33,650
10/15/2001,5,2524,46,1885
10/15/2001,7,1846,39,1387
10/15/2001,8,352,21,278
10/15/2001,9,656,18,495
10/15/2001,10,2282,31,1685
10/15/2001,11,263,11,202
10/15/2001,12,333,23,264
10/15/2001,14,692,40,558
10/15/2001,15,135,10,109
10/15/2001,17,1263,61,997
10/15/2001,18,2472,35,1834
10/16/2001,1,802,33,622
10/16/2001,2,2868,93,2201
10/16/2001,4,1802,52,1366
10/16/2001,5,1748,16,1293
10/16/2001,6,462,13,359
10/16/2001,7,2233,45,1657
10/16/2001,8,2091,37,1572
10/16/2001,9,591,19,464
10/16/2001,10,1214,14,883
10/16/2001,11,561,37,457
10/16/2001,12,242,15,200
10/16/2001,14,196,13,159
10/16/2001,17,819,36,633
10/16/2001,18,2250,43,1686
10/17/2001,1,1003,20,753
10/17/2001,2,2662,48,2012
10/17/2001,4,1322,18,1001
10/17/2001,5,1356,21,1005
10/17/2001,6,288,12,212
10/17/2001,7,4686,71,3518
10/17/2001,8,890,33,693
10/17/2001,9,125,7,101
10/17/2001,10,2248,30,1668
10/17/2001,11,4396,52,3295
10/17/2001,12,1249,64,987
10/17/2001,15,558,19,435
10/17/2001,17,2035,48,1587
10/17/2001,18,2379,42,1767
10/18/2001,1,2676,64,2020
10/18/2001,2,6885,110,5109
10/18/2001,4,245,17,205
10/18/2001,5,1412,34,1057
10/18/2001,6,151,8,123
10/18/2001,7,1864,53,1415
10/18/2001,8,1317,62,1046
10/18/2001,9,777,19,577
10/18/2001,10,151,9,130
10/18/2001,11,748,25,567
10/18/2001,12,2244,40,1689
10/18/2001,14,258,8,195
10/18/2001,15,596,21,458
10/18/2001,17,2890,60,2168
10/18/2001,18,198,14,173
10/19/2001,1,136,11,110
10/19/2001,2,810,45,642
10/19/2001,4,663,25,522
10/19/2001,5,4746,52,3529
10/19/2001,7,3579,58,2680
10/19/2001,8,1138,33,874
10/19/2001,9,570,36,464
10/19/2001,10,1272,22,972
10/19/2001,11,253,18,206
10/19/2001,12,2278,42,1699
10/19/2001,14,1790,37,1352
10/19/2001,15,1641,26,1231
10/19/2001,17,1474,44,1110
10/19/2001,18,3047,60,2282
10/20/2001,1,1910,30,1436
10/20/2001,2,5162,83,3865
10/20/2001,4,1677,44,1302
10/20/2001,5,191,11,151
10/20/2001,6,105,7,84
10/20/2001,7,722,39,588
10/20/2001,8,1619,55,1274
10/20/2001,9,376,7,282
10/20/2001,10,519,20,397
10/20/2001,11,1667,39,1257
10/20/2001,12,137,11,116
10/20/2001,14,116,8,92
10/20/2001,17,1990,72,1565
10/20/2001,18,3835,50,2862
10/21/2001,1,2813,38,2110
10/21/2001,2,3028,53,2271
10/21/2001,4,2187,22,1609
10/21/2001,5,846,33,649
10/21/2001,6,214,14,175
10/21/2001,7,3504,56,2620
10/21/2001,8,4147,57,3066
10/21/2001,9,52,4,43
10/21/2001,10,460,30,383
10/21/2001,11,2058,57,1598
10/21/2001,12,1574,43,1215
10/21/2001,15,1176,13,889
10/21/2001,17,2663,63,2039
10/21/2001,18,983,38,749
10/22/2001,1,1133,38,880
10/22/2001,2,4426,104,3371
10/22/2001,4,569,16,429
10/22/2001,5,1893,45,1406
10/22/2001,6,74,5,58
10/22/2001,7,1374,36,1057
10/22/2001,8,2009,41,1513
10/22/2001,9,2082,34,1552
10/22/2001,10,785,13,576
10/22/2001,11,1741,46,1334
10/22/2001,12,1103,26,847
10/22/2001,14,1515,18,1108
10/22/2001,15,81,6,63
10/22/2001,17,2289,47,1714
10/22/2001,18,530,8,394
10/23/2001,1,597,6,445
10/23/2001,2,1106,35,847
10/23/2001,4,2133,48,1617
10/23/2001,5,895,24,675
10/23/2001,7,2455,66,1871
10/23/2001,8,371,25,313
10/23/2001,9,1154,22,851
10/23/2001,10,2491,45,1895
10/23/2001,11,720,20,546
10/23/2001,12,1565,36,1175
10/23/2001,14,1531,40,1159
10/23/2001,15,625,16,478
10/23/2001,17,3329,54,2497
10/23/2001,18,3027,51,2238
10/24/2001,1,767,18,578
10/24/2001,2,2125,81,1678
10/24/2001,4,1033,42,802
