36,200101,9,396,18,298
36,200101,10,351,13,259
36,200101,11,755,31,558
36,200101,12,201,12,150
36,200101,14,200,11,151
36,200101,15,112,5,84
36,200101,17,787,32,582
36,200101,18,645,26,481
36,200102,1,516,22,382
36,200102,2,1313,51,968
36,200102,4,619,23,457
36,200102,5,334,13,248
36,200102,6,356,12,259
36,200102,7,273,11,201
36,200102,8,828,36,616
36,200102,9,429,18,317
36,200102,10,153,6,113
36,200102,11,369,15,273
36,200102,12,438,19,327
36,200102,14,144,7,108
36,200106,5,1442,56,1069
36,200106,6,319,10,232
36,200106,7,700,24,514
36,200106,8,1259,51,925
36,200106,9,618,25,460
36,200106,10,338,15,249
36,200106,11,1329,58,982
36,200106,12,845,32,625
36,200106,14,469,17,346
36,200106,15,834,34,617
36,200106,17,2312,90,1706
36,200106,18,1143,47,843
36,200107,1,499,21,371
36,200107,2,779,37,578
36,200107,4,442,16,326
36,200107,5,604,25,445
36,200107,6,389,15,284
36,200107,7,379,13,280
36,200107,8,379,20,286
36,200107,9,538,22,399
36,200107,10,332,12,241
36,200107,11,527,19,389
36,200107,12,545,24,407
36,200107,14,212,10,158
36,200107,15,301,11,223
36,200107,17,992,39,736
36,200107,18,1031,38,757
36,200108,1,1404,55,1035
36,200108,2,1763,77,1307
36,200108,4,1128,44,835
36,200108,5,793,34,585
36,200108,6,175,6,131
36,200108,7,646,24,475
36,200108,8,1049,48,772
36,200108,9,666,27,494
36,200108,10,188,7,138
36,200108,11,907,38,670
36,200108,12,632,28,467
36,200108,14,380,15,279
36,200108,15,183,9,137
36,200108,17,1529,65,1136
36,200108,18,1311,47,963
36,200109,1,536,22,396
36,200109,2,1900,76,1398
36,200109,4,429,18,316
36,200109,5,639,26,472
36,200109,6,372,12,277
36,200109,7,340,15,250
36,200109,8,1293,46,955
36,200109,9,386,18,288
36,200109,10,173,7,128
41,200001,1,822,61,757
41,200001,2,1425,104,1316
41,200001,4,1084,81,995
41,200001,5,1522,112,1402
41,200001,6,173,12,157
41,200001,7,434,32,401
41,200001,8,886,67,816
41,200001,9,619,47,563
41,200001,10,692,53,641
41,200001,11,1124,84,1035
41,200001,12,727,53,667
41,200001,14,445,35,411
41,200001,15,319,24,295
41,200001,17,1195,88,1099
41,200001,18,917,69,846
41,200002,1,1048,78,965
41,200002,2,2289,170,2105
41,200002,4,1015,75,929
41,200002,5,951,73,876
41,200002,6,517,39,470
41,200002,7,522,38,487
41,200002,8,1074,83,991
41,200002,9,981,70,904
41,200002,10,345,24,315
41,200002,11,743,57,686
41,200002,12,690,52,632
41,200002,14,406,30,380
41,200002,15,159,12,147
41,200002,17,1671,127,1537
41,200002,18,1466,109,1354
41,200003,1,1252,93,1151
41,200003,2,2768,209,2561
41,200003,4,1054,81,979
41,200003,5,1616,117,1486
41,200003,6,351,26,321
41,200003,7,1129,87,1040
41,200003,8,1133,88,1040
41,200003,9,583,45,531
41,200003,10,361,28,333
41,200003,11,1501,116,1383
41,200003,12,930,70,851
41,200003,14,536,40,491
41,200003,15,961,73,877
41,200003,17,2220,164,2047
41,200003,18,1763,129,1622
41,200004,1,667,49,613
41,200004,2,2051,154,1888
41,200004,4,1482,112,1369
41,200004,5,1208,93,1114
41,200004,6,598,46,554
41,200004,7,733,55,680
41,200004,8,2066,155,1908
41,200004,9,663,49,610
41,200004,10,921,71,848
41,200004,11,2189,169,2015
41,200004,12,1109,82,1020
41,200004,14,260,20,237
41,200004,15,404,31,373
41,200004,17,2472,186,2271
41,200004,18,2832,217,2618
41,200005,1,726,54,666
41,200005,2,2190,167,2021
41,200005,4,1341,101,1235
41,200005,5,1829,138,1679
41,200005,6,864,63,790
41,200005,7,713,54,654
41,200005,8,1274,94,1177
41,200005,9,1239,92,1130
41,200005,10,368,27,342
41,200005,11,1248,90,1132
41,200005,12,1613,120,1468
41,200005,14,412,32,380
41,200005,15,425,31,385
41,200005,17,2910,221,2692
41,200005,18,2441,186,2250
41,200006,1,1117,83,1018
41,200006,2,3031,227,2793
41,200006,4,976,72,884
41,200006,5,1491,114,1372
41,200006,6,335,27,310
41,200006,7,1056,79,973
41,200006,8,1657,126,1521
41,200006,9,700,52,644
41,200006,10,350,26,322
41,200006,11,1215,89,1117
41,200006,12,922,70,848
41,200006,14,213,15,195
41,200006,15,788,58,729
41,200006,17,2060,155,1891
41,200006,18,1364,102,1258
41,200007,1,422,33,392
41,200007,2,744,56,681
41,200007,4,374,27,346
41,200007,5,391,29,357
41,200007,6,106,9,99
41,200007,7,220,17,208
41,200007,8,525,39,484
41,200007,9,469,35,430
41,200007,10,453,32,416
41,200007,11,717,55,662
41,200007,12,380,27,350
41,200007,14,244,18,226
41,200011,5,2386,182,2199
41,200011,6,722,55,656
41,200011,7,1210,91,1115
41,200011,8,1492,112,1370
41,200011,9,1138,83,1045
41,200011,10,369,29,339
41,200011,11,1946,140,1773
41,200011,12,1171,89,1077
41,200011,14,801,61,737
41,200011,15,556,44,511
41,200011,17,1349,104,1249
41,200011,18,2045,156,1884
41,200012,1,2919,221,2697
41,200012,2,4802,359,4433
41,200012,4,1791,133,1654
41,200012,5,2816,206,2591
41,200012,6,727,55,667
41,200012,7,1295,101,1199
41,200012,8,2983,222,2741
41,200012,9,1119,84,1036
41,200012,10,725,53,666
41,200012,11,2075,152,1913
41,200012,12,1971,147,1814
41,200012,14,512,38,472
41,200012,15,1191,88,1094
41,200012,17,3925,289,3607
41,200012,18,2288,173,2111
41,200101,1,492,35,451
41,200101,2,947,69,873
41,200101,4,696,51,638
41,200101,5,810,59,752
41,200101,6,129,10,119
41,200101,7,256,19,235
41,200101,8,683,52,629
41,200101,9,376,27,345
41,200101,10,396,28,368
41,200101,11,620,47,569
41,200101,12,513,39,476
41,200101,14,333,24,306
41,200101,15,138,9,123
41,200101,17,859,62,789
41,200101,18,813,63,750
41,200102,1,487,36,451
41,200102,2,1540,114,1427
41,200102,4,573,45,524
41,200102,5,472,36,433
41,200102,6,220,17,202
41,200102,7,296,21,270
41,200102,8,714,52,654
41,200102,9,454,33,414
41,200102,10,181,13,170
41,200106,1,1053,78,969
41,200106,2,3006,226,2760
41,200106,4,903,67,837
41,200106,5,1541,114,1419
41,200106,6,455,35,418
41,200106,7,1126,89,1045
41,200106,8,1871,137,1724
41,200106,9,787,61,725
41,200106,10,273,21,255
41,200106,11,1396,105,1295
41,200106,12,999,77,922
41,200106,14,344,25,313
41,200106,15,960,73,890
41,200106,17,2597,198,2389
41,200106,18,1950,144,1795
41,200107,1,698,52,642
41,200107,2,917,69,842
41,200107,4,480,37,438
41,200107,5,456,38,420
41,200107,6,210,15,192
41,200107,7,309,22,290
41,200107,8,622,48,570
41,200107,9,314,24,287
41,200107,10,282,20,258
41,200107,11,545,41,502
41,200107,12,642,46,589
41,200107,14,378,27,345
41,200107,15,419,31,383
41,200107,17,1192,90,1106
41,200107,18,1082,79,995
41,200108,1,1430,106,1318
41,200108,2,2337,176,2153
41,200108,4,1275,93,1172
41,200108,5,879,65,810
41,200108,6,178,13,168
41,200108,7,814,61,752
41,200108,8,1320,96,1213
41,200108,9,966,72,885
41,200108,10,228,16,208
41,200108,11,1018,74,938
41,200108,12,785,56,719
41,200108,14,790,58,727
41,200108,15,221,17,207
41,200108,17,1531,114,1401
41,200108,18,1242,94,1148
41,200109,1,922,69,856
41,200109,2,2211,171,2049
41,200109,4,667,51,622
41,200109,5,918,70,845
41,200109,6,232,19,218
41,200109,7,551,41,504
41,200112,15,1048,79,969
41,200112,17,3942,296,3616
41,200112,18,2542,189,2328
42,200001,1,879,58,796
42,200001,2,1219,79,1115
42,200001,4,1102,62,979
42,200001,5,1195,80,1089
42,200001,6,140,8,121
42,200001,7,356,28,336
42,200001,8,849,54,771
42,200001,9,600,36,532
42,200001,10,427,30,392
42,200001,11,1041,67,951
42,200001,12,908,64,822
42,200001,14,386,29,363
42,200001,15,58,5,53
42,200001,17,1194,81,1099
42,200001,18,1129,69,1020
42,200002,1,643,47,594
42,200002,2,1622,112,1486
42,200002,4,1201,82,1099
42,200002,5,680,45,612
42,200002,6,355,24,317
42,200002,7,408,27,367
42,200002,8,1090,74,984
42,200002,9,1084,64,968
42,200002,10,226,17,210
42,200002,11,760,49,689
42,200002,12,547,34,486
42,200002,14,192,15,185
42,200002,15,280,19,256
42,200002,17,1509,106,1396
42,200002,18,1331,82,1203
42,200003,1,1496,97,1362
42,200003,2,2469,158,2236
42,200003,4,948,60,856
42,200003,5,1386,85,1237
42,200003,6,226,18,211
42,200003,7,1266,84,1164
42,200003,8,1463,88,1311
42,200003,9,729,43,650
42,200003,10,416,23,366
42,200003,11,1357,84,1226
42,200003,12,959,65,869
42,200003,14,344,23,312
42,200003,15,549,38,507
42,200003,17,2023,146,1880
42,200003,18,1393,95,1296
42,200004,1,744,53,689
42,200004,2,2165,149,1983
42,200004,4,1360,88,1237
43,200001,9,175,9,138
43,200001,10,123,5,101
43,200001,11,348,17,282
43,200001,12,290,15,233
43,200001,14,91,5,73
43,200001,15,29,2,22
43,200001,17,408,23,334
43,200001,18,270,16,224
43,200002,1,251,12,200
43,200002,2,621,25,501
43,200002,4,160,12,132
43,200002,5,315,12,260
43,200002,6,95,6,79
43,200002,7,78,7,69
43,200002,8,695,28,576
43,200002,9,301,16,248
43,200002,10,74,5,61
43,200002,11,300,16,241
43,200002,12,264,10,211
43,200002,14,55,3,43
43,200002,15,123,6,100
43,200002,17,590,28,484
43,200002,18,287,18,235
43,200003,1,561,27,464
43,200003,2,701,37,570
43,200003,4,306,17,250
43,200003,5,405,22,336
43,200003,6,59,4,52
43,200003,7,462,25,374
43,200003,8,425,19,348
43,200003,9,226,11,184
43,200003,10,118,5,94
43,200003,11,507,25,409
43,200003,12,328,16,267
43,200003,14,86,6,68
43,200003,15,252,12,205
43,200003,17,429,30,356
43,200003,18,322,22,267
43,200004,1,209,12,171
43,200004,2,654,35,534
43,200004,4,532,26,427
43,200004,5,360,22,297
43,200004,6,126,6,102
43,200004,7,174,10,141
43,200004,8,542,25,437
43,200004,9,288,14,233
43,200004,10,274,19,231
43,200004,11,513,28,425
43,200004,12,256,15,206
43,200004,14,65,4,53
43,200004,15,19,2,16
43,200008,6,116,7,95
43,200008,7,285,14,234
43,200008,8,443,26,365
43,200008,9,107,7,87
43,200008,10,30,2,28
43,200008,11,315,16,255
43,200008,12,113,9,97
43,200008,14,196,7,154
43,200008,15,104,7,86
43,200008,17,727,32,601
43,200008,18,324,16,267
43,200009,1,273,17,222
43,200009,2,618,32,509
43,200009,4,123,8,98
43,200009,5,171,10,145
43,200009,6,9,1,7
43,200009,7,182,7,150
43,200009,8,215,11,175
43,200009,9,93,5,77
43,200009,10,118,4,94
43,200009,11,315,16,256
43,200009,12,167,11,135
43,200009,14,141,5,114
43,200009,15,229,10,186
43,200009,17,576,28,459
43,200009,18,286,14,231
43,200010,1,157,10,127
43,200010,2,293,19,239
43,200010,4,300,14,243
43,200010,5,197,10,158
43,200010,6,16,1,12
43,200010,7,409,20,335
43,200010,8,197,10,162
43,200010,9,140,4,111
43,200010,10,279,14,228
43,200010,11,256,17,206
43,200010,12,262,16,219
43,200010,14,139,10,113
43,200010,15,22,2,17
43,200010,17,304,20,251
43,200010,18,196,11,158
43,200011,1,134,9,112
43,200011,2,495,29,418
43,200011,4,270,12,220
43,200011,5,418,27,343
43,200011,6,157,7,128
43,200011,7,391,19,321
43,200011,8,381,23,314
43,200011,9,217,13,181
43,200011,10,58,4,48
43,200011,11,550,33,447
43,200103,5,251,16,208
43,200103,6,10,1,9
43,200103,7,96,7,76
43,200103,8,175,7,140
43,200103,9,90,5,72
43,200103,10,44,3,35
43,200103,11,183,7,149
43,200103,12,98,6,80
43,200103,14,15,1,12
43,200103,15,150,10,125
43,200103,17,469,21,384
43,200103,18,205,14,168
43,200104,1,215,10,178
43,200104,2,596,30,474
43,200104,4,221,10,180
43,200104,5,465,20,377
43,200104,6,84,4,70
43,200104,7,155,6,123
43,200104,8,533,28,450
43,200104,9,267,14,214
43,200104,10,138,9,114
43,200104,11,483,26,396
43,200104,12,146,8,117
43,200104,14,27,1,22
43,200104,15,82,6,66
43,200104,17,490,25,399
43,200104,18,640,27,515
43,200105,1,363,16,295
43,200105,2,609,32,496
43,200105,4,461,19,368
43,200105,5,445,28,367
43,200105,6,246,12,197
43,200105,7,249,15,205
43,200105,8,467,24,390
43,200105,9,349,18,286
43,200105,10,126,6,100
43,200105,11,320,14,258
43,200105,12,415,24,342
43,200105,14,34,3,28
43,200105,15,116,8,95
43,200105,17,804,50,658
43,200105,18,506,26,407
43,200106,1,288,13,238
43,200106,2,580,35,472
43,200106,4,169,12,137
43,200106,5,442,27,365
43,200106,6,264,13,216
43,200106,7,149,11,122
43,200106,8,590,28,483
43,200106,9,218,12,181
43,200106,10,146,6,119
43,200110,1,176,9,141
43,200110,2,431,30,355
43,200110,4,142,12,120
43,200110,5,437,17,361
43,200110,6,54,4,44
43,200110,7,504,33,422
43,200110,8,303,17,245
43,200110,9,50,4,42
43,200110,10,173,10,143
43,200110,11,81,6,67
43,200110,12,347,14,278
43,200110,14,81,4,66
43,200110,15,137,7,118
43,200110,17,604,31,486
43,200110,18,314,19,250
43,200111,1,264,15,220
43,200111,2,639,33,522
43,200111,4,464,20,378
43,200111,5,738,41,611
43,200111,6,250,12,202
43,200111,7,275,16,222
43,200111,8,401,23,335
43,200111,9,509,22,409
43,200111,10,58,3,48
43,200111,11,490,28,408
43,200111,12,296,16,241
43,200111,14,122,7,100
43,200111,15,202,10,164
43,200111,17,294,17,243
43,200111,18,861,46,707
43,200112,1,742,33,602
43,200112,2,1747,87,1429
43,200112,4,579,34,473
43,200112,5,612,36,510
43,200112,6,155,6,128
43,200112,7,223,10,183
43,200112,8,964,55,799
43,200112,9,413,18,330
43,200112,10,118,8,95
43,200112,11,403,26,335
43,200112,12,346,23,293
43,200112,14,206,9,172
43,200112,15,237,13,192
43,200112,17,1251,60,1017
43,200112,18,903,49,735
44,200001,1,1650,116,1502
44,200001,2,2994,207,2707
44,200001,4,2532,171,2275
44,200001,5,3315,224,2987
44,200001,6,423,29,381
44,200001,7,1086,79,998
41,200007,15,445,35,413
41,200007,17,828,63,764
41,200007,18,1096,82,1022
41,200008,1,1228,93,1125
41,200008,2,1848,141,1709
41,200008,4,974,74,903
41,200008,5,874,65,807
41,200008,6,386,28,353
41,200008,7,885,65,810
41,200008,8,1244,94,1153
41,200008,9,1077,82,992
41,200008,10,225,18,209
41,200008,11,929,71,857
41,200008,12,885,64,815
41,200008,14,624,47,586
41,200008,15,387,27,356
41,200008,17,1593,117,1455
41,200008,18,1367,102,1251
41,200009,1,899,67,835
41,200009,2,2380,180,2193
41,200009,4,579,45,535
41,200009,5,744,56,675
41,200009,6,228,17,207
41,200009,7,526,40,481
41,200009,8,611,50,563
41,200009,9,503,37,461
41,200009,10,208,15,190
41,200009,11,1067,82,982
41,200009,12,734,55,669
41,200009,14,208,16,190
41,200009,15,435,33,405
41,200009,17,1187,87,1091
41,200009,18,1148,86,1060
41,200010,1,662,50,608
41,200010,2,1587,117,1464
41,200010,4,877,66,800
41,200010,5,1064,81,985
41,200010,6,220,18,201
41,200010,7,1228,90,1124
41,200010,8,864,65,795
41,200010,9,360,27,337
41,200010,10,489,39,454
41,200010,11,944,72,874
41,200010,12,909,69,829
41,200010,14,380,29,349
41,200010,15,229,18,213
41,200010,17,1230,94,1128
41,200010,18,1368,99,1262
41,200011,1,716,55,663
41,200011,2,2007,148,1845
41,200011,4,1020,77,933
41,200102,11,434,35,403
41,200102,12,357,30,328
41,200102,14,312,23,289
41,200102,15,100,8,90
41,200102,17,882,65,813
41,200102,18,694,51,639
41,200103,1,1182,88,1097
41,200103,2,1379,102,1264
41,200103,4,658,53,611
41,200103,5,625,47,581
41,200103,6,339,24,312
41,200103,7,748,56,691
41,200103,8,825,58,753
41,200103,9,337,25,303
41,200103,10,270,20,249
41,200103,11,1010,74,927
41,200103,12,462,34,424
41,200103,14,273,20,251
41,200103,15,551,45,503
41,200103,17,1591,121,1472
41,200103,18,1022,80,943
41,200104,1,560,42,508
41,200104,2,1369,104,1264
41,200104,4,994,74,915
41,200104,5,1158,89,1054
41,200104,6,438,32,406
41,200104,7,550,43,507
41,200104,8,1493,109,1368
41,200104,9,520,40,475
41,200104,10,606,44,560
41,200104,11,1662,122,1527
41,200104,12,962,72,888
41,200104,14,261,19,239
41,200104,15,238,18,222
41,200104,17,1752,135,1621
41,200104,18,1715,134,1572
41,200105,1,718,53,665
41,200105,2,2728,202,2521
41,200105,4,1338,99,1226
41,200105,5,1895,138,1739
41,200105,6,786,58,716
41,200105,7,888,65,813
41,200105,8,1123,82,1035
41,200105,9,1257,94,1149
41,200105,10,304,23,282
41,200105,11,1121,82,1025
41,200105,12,1427,105,1323
41,200105,14,324,24,303
41,200105,15,487,37,448
41,200105,17,3234,241,2983
41,200105,18,2352,181,2163
41,200109,8,810,63,754
41,200109,9,493,36,454
41,200109,10,300,22,273
41,200109,11,1041,77,952
41,200109,12,694,54,640
41,200109,14,221,16,205
41,200109,15,705,55,655
41,200109,17,834,61,768
41,200109,18,1048,75,957
41,200110,1,894,66,818
41,200110,2,1967,151,1815
41,200110,4,918,69,842
41,200110,5,1022,78,941
41,200110,6,242,19,221
41,200110,7,1255,93,1168
41,200110,8,1232,97,1132
41,200110,9,627,47,576
41,200110,10,609,46,557
41,200110,11,1334,100,1231
41,200110,12,934,66,847
41,200110,14,463,38,427
41,200110,15,287,21,264
41,200110,17,1442,106,1329
41,200110,18,1247,91,1153
41,200111,1,854,65,784
41,200111,2,2486,186,2274
41,200111,4,1468,109,1345
41,200111,5,2514,186,2313
41,200111,6,922,67,841
41,200111,7,1234,92,1132
41,200111,8,1613,118,1478
41,200111,9,1251,96,1156
41,200111,10,274,21,250
41,200111,11,1945,147,1792
41,200111,12,1250,93,1149
41,200111,14,557,42,505
41,200111,15,528,41,487
41,200111,17,1708,128,1573
41,200111,18,2502,187,2308
41,200112,1,2405,181,2202
41,200112,2,4697,359,4322
41,200112,4,1573,117,1440
41,200112,5,2646,194,2423
41,200112,6,567,44,515
41,200112,7,1239,93,1146
41,200112,8,2513,191,2323
41,200112,9,1215,92,1122
41,200112,10,659,48,602
41,200112,11,2077,157,1913
41,200112,12,1975,149,1817
41,200112,14,511,39,467
42,200004,5,1310,95,1205
42,200004,6,419,27,387
42,200004,7,747,47,669
42,200004,8,1708,108,1540
42,200004,9,799,56,733
42,200004,10,1066,63,944
42,200004,11,2004,139,1842
42,200004,12,980,65,884
42,200004,14,319,17,281
42,200004,15,392,27,363
42,200004,17,2176,137,1966
42,200004,18,2515,171,2292
42,200005,1,699,46,645
42,200005,2,2262,145,2031
42,200005,4,1214,84,1108
42,200005,5,1789,118,1636
42,200005,6,846,57,772
42,200005,7,651,45,598
42,200005,8,951,62,870
42,200005,9,1061,72,974
42,200005,10,252,17,227
42,200005,11,1044,65,948
42,200005,12,1515,103,1392
42,200005,14,376,24,340
42,200005,15,416,27,382
42,200005,17,2648,163,2378
42,200005,18,2254,157,2083
42,200006,1,1143,74,1035
42,200006,2,2471,177,2275
42,200006,4,754,51,691
42,200006,5,1201,87,1108
42,200006,6,399,26,362
42,200006,7,959,60,854
42,200006,8,1474,95,1320
42,200006,9,653,43,598
42,200006,10,439,29,400
42,200112,8,2713,169,2459
42,200112,9,1093,77,1008
42,200112,10,580,33,511
42,200112,11,1716,118,1595
42,200112,12,1399,89,1260
42,200112,14,648,42,583
42,200112,15,1055,75,977
42,200112,17,3251,224,2999
42,200112,18,2673,184,2483
43,200001,1,142,12,120
43,200001,2,339,20,274
43,200001,4,466,25,381
43,200001,5,461,24,376
43,200001,7,114,5,92
43,200001,8,261,15,212
43,200004,17,582,32,485
43,200004,18,917,38,742
43,200005,1,250,13,208
43,200005,2,744,35,598
43,200005,4,272,15,219
43,200005,5,747,36,599
43,200005,6,155,10,125
43,200005,7,341,13,271
43,200005,8,345,19,285
43,200005,9,404,21,329
43,200005,10,87,5,74
43,200005,11,398,17,326
43,200005,12,391,20,323
43,200005,14,77,5,61
43,200005,15,151,7,119
43,200005,17,873,45,704
43,200005,18,943,37,764
43,200006,1,291,17,237
43,200006,2,657,40,537
43,200006,4,242,14,195
43,200006,5,404,23,328
43,200006,6,201,9,158
43,200006,7,217,16,179
43,200006,8,449,22,366
43,200006,9,120,8,100
43,200006,10,129,8,106
43,200006,11,194,11,155
43,200006,12,318,21,270
43,200006,14,164,7,130
43,200006,15,241,14,201
43,200006,17,649,35,524
43,200006,18,381,18,308
43,200007,1,86,4,68
43,200007,2,244,13,198
43,200007,4,113,8,94
43,200007,5,58,5,50
43,200007,6,13,1,10
43,200007,7,87,4,70
43,200007,8,44,4,37
43,200007,9,154,10,122
43,200007,10,98,4,83
43,200007,11,233,11,188
43,200007,12,120,9,100
43,200007,14,109,3,86
43,200007,15,151,10,124
43,200007,17,258,13,208
43,200007,18,359,18,295
43,200008,1,355,19,293
43,200008,2,502,26,413
43,200008,4,325,15,269
43,200008,5,186,9,150
43,200011,12,334,14,271
43,200011,14,189,13,161
43,200011,15,146,7,115
43,200011,17,372,20,301
43,200011,18,559,35,467
43,200012,1,787,46,645
43,200012,2,1488,76,1207
43,200012,4,450,27,374
43,200012,5,575,35,477
43,200012,6,197,8,159
43,200012,7,327,20,276
43,200012,8,826,49,681
43,200012,9,324,18,268
43,200012,10,203,10,162
43,200012,11,507,28,409
43,200012,12,269,16,217
43,200012,14,156,9,128
43,200012,15,307,14,248
43,200012,17,1391,73,1132
43,200012,18,864,49,701
43,200101,1,111,7,95
43,200101,2,240,15,196
43,200101,4,196,11,164
43,200101,5,232,10,183
43,200101,6,52,4,46
43,200101,7,101,5,84
43,200101,8,181,9,144
43,200101,9,207,10,167
43,200101,10,247,9,196
43,200101,11,321,14,258
43,200101,12,313,14,253
43,200101,17,206,13,165
43,200101,18,262,16,214
43,200102,1,214,9,174
43,200102,2,322,16,265
43,200102,4,113,7,90
43,200102,5,114,8,100
43,200102,6,102,6,81
43,200102,7,67,4,55
43,200102,8,377,16,301
43,200102,9,50,3,40
43,200102,10,13,1,10
43,200102,11,179,8,146
43,200102,12,190,9,155
43,200102,14,9,1,9
43,200102,15,9,1,9
43,200102,17,351,16,285
43,200102,18,301,14,247
43,200103,1,235,12,196
43,200103,2,495,30,406
43,200103,4,188,13,153
43,200106,11,330,15,271
43,200106,12,494,20,398
43,200106,14,90,6,73
43,200106,15,250,9,200
43,200106,17,790,39,644
43,200106,18,516,26,428
43,200107,1,41,3,35
43,200107,2,332,14,272
43,200107,4,93,5,77
43,200107,5,214,12,180
43,200107,6,40,3,34
43,200107,7,84,3,68
43,200107,8,150,5,122
43,200107,9,78,5,66
43,200107,10,57,3,46
43,200107,11,79,4,63
43,200107,12,340,20,284
43,200107,14,180,6,145
43,200107,15,126,8,107
43,200107,17,251,13,209
43,200107,18,220,13,177
43,200108,1,452,26,386
43,200108,2,627,34,514
43,200108,4,469,21,379
43,200108,5,262,12,209
43,200108,6,144,7,117
43,200108,7,281,17,233
43,200108,8,176,12,146
43,200108,9,453,21,370
43,200108,10,182,6,149
43,200108,11,389,16,314
43,200108,12,260,16,219
43,200108,14,134,11,111
43,200108,15,35,1,27
43,200108,17,534,27,439
43,200108,18,471,28,387
43,200109,1,209,10,172
43,200109,2,690,34,560
43,200109,4,116,7,90
43,200109,5,199,8,161
43,200109,6,74,4,61
43,200109,7,145,10,119
43,200109,8,181,11,148
43,200109,9,99,7,81
43,200109,10,66,3,53
43,200109,11,203,13,167
43,200109,12,182,10,146
43,200109,14,26,2,23
43,200109,15,138,6,114
43,200109,17,278,15,220
43,200109,18,389,26,325
44,200001,8,1852,127,1670
44,200001,9,1531,103,1374
44,200001,10,1335,88,1190
44,200001,11,2190,152,1985
44,200001,12,1547,102,1390
44,200001,14,853,56,764
44,200001,15,559,41,515
44,200001,17,2572,173,2320
44,200001,18,2339,152,2096
44,200002,1,1912,131,1724
44,200002,2,4631,321,4196
44,200002,4,2351,157,2110
44,200002,5,1810,130,1655
44,200002,6,829,56,745
44,200002,7,1381,91,1232
44,200002,8,2304,160,2089
44,200002,9,1631,112,1475
44,200002,10,700,45,624
44,200002,11,2003,133,1795
44,200002,12,1470,96,1315
44,200002,14,822,57,743
44,200002,15,397,29,367
44,200002,17,3600,245,3247
44,200002,18,2868,192,2576
44,200003,1,2759,188,2483
44,200003,2,6071,415,5475
44,200003,4,2332,153,2086
44,200003,5,2946,193,2637
44,200003,6,641,42,577
44,200003,7,2579,174,2323
44,200003,8,2635,179,2372
44,200003,9,1264,89,1144
44,200003,10,677,43,603
44,200003,11,3337,232,3024
44,200003,12,2369,161,2128
44,200003,14,850,57,756
44,200003,15,1797,130,1641
44,200003,17,4733,325,4273
44,200003,18,3428,231,3078
44,200004,1,1892,133,1715
44,200004,2,4986,337,4483
44,200004,4,3624,239,3249
44,200004,5,3173,205,2835
44,200004,6,1133,76,1025
44,200004,7,1657,104,1471
44,200004,8,4518,307,4079
44,200004,9,1606,109,1443
44,200004,10,2014,134,1803
44,200004,11,4782,321,4311
44,200004,12,2729,185,2459
44,200004,14,773,50,689
44,200004,15,990,70,894
44,200004,17,5319,370,4827
44,200004,18,6240,428,5644
44,200005,1,1707,118,1544
44,200005,2,5032,348,4550
44,200005,4,2895,203,2620
44,200005,5,4405,305,3985
44,200005,6,2152,139,1915
44,200005,7,1762,122,1596
44,200005,8,2534,169,2278
44,200005,9,2647,175,2379
44,200005,10,793,50,702
44,200005,11,2512,169,2265
44,200005,12,3394,224,3042
44,200005,14,813,58,739
44,200005,15,1037,73,943
44,200005,17,6810,464,6153
44,200005,18,5404,369,4865
44,200006,1,1982,140,1800
44,200006,2,6764,449,6063
44,200006,4,2016,142,1836
44,200006,5,2921,205,2640
44,200006,6,774,57,710
44,200006,7,2071,144,1872
44,200006,8,3199,215,2871
44,200006,9,1428,99,1297
44,200006,10,753,52,681
44,200006,11,2375,163,2152
44,200006,12,2237,149,2005
44,200006,14,583,37,518
44,200006,15,1925,132,1737
44,200006,17,4036,284,3667
44,200006,18,3358,234,3050
44,200007,1,810,58,736
44,200007,2,1851,127,1679
44,200007,4,840,56,754
44,200007,5,954,60,845
44,200007,6,351,25,318
44,200007,7,714,51,648
44,200007,8,1292,81,1145
44,200007,9,822,60,753
44,200007,10,736,50,668
44,200007,11,1346,89,1202
44,200007,12,1194,80,1075
44,200007,14,722,49,647
44,200007,15,842,62,774
44,200007,17,2171,148,1959
44,200007,18,2110,146,1901
44,200008,1,3140,209,2819
44,200008,2,4372,286,3923
44,200008,4,2322,156,2092
44,200011,11,4325,281,3867
44,200011,12,2460,166,2208
44,200011,14,1310,88,1173
44,200011,15,1097,77,999
44,200011,17,3266,223,2954
44,200011,18,4797,324,4319
44,200012,1,5666,385,5116
44,200012,2,11946,809,10765
44,200012,4,4029,270,3619
44,200012,5,5413,365,4863
44,200012,6,1110,72,999
44,200012,7,3519,244,3191
44,200012,8,6435,441,5808
42,200006,11,845,60,781
42,200006,12,927,58,836
42,200006,14,218,15,196
42,200006,15,650,42,582
42,200006,17,2005,126,1821
42,200006,18,1026,71,929
42,200007,1,416,24,371
42,200007,2,752,44,673
42,200007,4,331,21,301
42,200007,5,375,26,352
42,200007,6,292,19,268
42,200007,7,216,17,205
42,200007,8,397,28,367
42,200007,9,411,23,360
42,200007,10,355,22,312
42,200007,11,691,44,631
42,200007,12,653,38,582
42,200007,14,187,12,168
42,200007,15,405,32,383
42,200007,17,830,54,753
42,200007,18,662,49,611
42,200008,1,1362,81,1201
42,200008,2,2062,123,1854
42,200008,4,1082,74,985
42,200008,5,627,44,571
42,200008,6,493,23,419
42,200008,7,725,46,654
42,200008,8,1202,78,1096
