338,41,200112,15,1,13
338,42,200001,82,4,71
338,42,200002,14,1,14
338,42,200003,10,1,9
338,42,200004,23,2,20
338,42,200005,20,2,18
338,42,200006,27,2,24
338,42,200007,10,1,9
338,42,200008,15,1,13
338,42,200010,30,2,27
352,25,200101,980,3,696
352,25,200104,600,1,437
352,25,200105,500,2,360
352,25,200107,650,1,461
352,25,200108,130,1,94
352,25,200111,200,1,141
352,26,200002,500,1,367
352,26,200003,350,1,253
352,26,200005,140,1,104
352,26,200006,400,1,296
352,26,200008,2250,3,1647
352,26,200012,600,1,432
352,26,200105,430,2,311
352,26,200106,350,1,253
352,26,200107,400,1,296
352,26,200108,600,2,432
352,26,200109,1000,1,734
352,26,200110,900,1,656
352,26,200111,1040,3,752
352,26,200112,2550,4,1833
352,31,200001,48,3,35
352,31,200002,42,3,32
352,31,200003,40,4,31
352,31,200004,166,12,126
352,31,200005,67,4,49
352,31,200006,134,10,101
352,31,200007,9,1,7
352,31,200008,51,4,39
352,31,200009,73,6,55
352,31,200010,91,7,68
352,31,200011,156,11,117
352,31,200012,82,6,61
352,31,200101,39,3,29
352,31,200102,88,4,65
352,31,200103,147,11,111
352,31,200104,36,3,28
352,31,200105,124,9,94
352,31,200106,100,6,74
352,31,200107,75,5,57
352,31,200108,54,4,41
352,31,200109,53,3,40
352,31,200110,84,6,64
352,31,200111,138,10,103
352,31,200112,226,16,169
352,32,200001,65,5,50
352,32,200002,26,2,20
352,32,200003,74,6,57
352,32,200004,92,8,70
352,32,200005,22,2,17
352,32,200006,68,6,52
352,32,200007,33,2,25
352,32,200008,58,4,44
352,32,200009,31,3,24
352,32,200010,69,5,53
352,32,200011,74,6,57
352,32,200012,61,5,47
352,32,200101,26,2,20
352,32,200102,53,5,41
352,32,200103,63,5,48
352,32,200104,73,5,56
352,32,200105,90,7,69
352,32,200106,79,7,61
352,32,200107,46,3,35
352,32,200108,26,2,20
352,32,200109,87,7,67
352,32,200110,129,8,98
352,32,200111,79,7,61
352,32,200112,179,13,137
352,33,200001,107,7,81
352,33,200002,43,3,33
352,33,200003,87,7,67
352,33,200004,226,14,170
352,33,200005,213,12,159
352,33,200006,199,11,148
352,33,200007,42,3,32
352,33,200008,113,6,85
352,33,200009,95,5,69
352,33,200010,38,2,28
352,33,200011,174,11,130
352,33,200012,250,17,191
352,33,200101,118,7,88
352,33,200102,24,2,18
352,33,200103,47,3,37
352,33,200104,21,1,15
352,33,200105,101,6,76
352,33,200106,162,9,122
352,33,200107,38,2,28
352,33,200108,119,7,90
352,33,200109,128,6,94
352,33,200110,149,8,111
352,33,200111,48,3,36
352,33,200112,187,11,140
352,34,200002,51,4,37
352,34,200003,21,2,16
352,34,200004,98,8,75
352,34,200005,56,4,41
352,34,200006,60,5,45
352,34,200007,9,1,7
352,34,200008,60,5,46
352,34,200009,13,1,10
352,34,200010,33,3,24
352,34,200011,22,2,17
352,34,200012,77,6,58
352,34,200101,63,5,47
352,34,200102,18,2,14
352,34,200104,9,1,7
352,34,200105,64,5,48
352,34,200106,86,7,65
352,34,200108,18,2,14
352,34,200109,26,2,20
352,34,200110,39,3,30
352,34,200111,77,6,57
352,34,200112,161,12,120
352,35,200001,68,4,50
352,35,200002,40,2,29
352,35,200003,131,8,100
352,35,200004,226,14,171
352,35,200005,77,5,59
352,35,200006,116,6,86
352,35,200007,13,1,10
352,35,200008,72,5,54
352,35,200009,67,5,51
352,35,200010,58,4,44
352,35,200011,113,7,86
352,35,200012,157,9,118
352,35,200101,36,2,27
352,35,200102,23,1,17
352,35,200103,49,3,36
352,35,200104,89,5,66
352,35,200105,126,9,96
352,35,200106,76,4,56
352,35,200107,52,4,40
352,35,200108,32,2,24
352,35,200109,56,4,42
352,35,200110,77,5,59
352,35,200111,177,10,131
352,35,200112,179,11,136
352,36,200001,26,1,19
352,36,200004,151,5,111
352,36,200005,68,2,50
352,36,200006,113,5,84
352,36,200008,60,2,43
352,36,200009,129,6,97
352,36,200010,67,4,50
352,36,200011,141,5,102
352,36,200012,104,4,77
352,36,200104,34,2,26
352,36,200105,87,3,64
352,36,200106,99,4,72
352,36,200108,26,1,19
352,36,200109,139,6,104
352,36,200110,26,1,19
352,36,200111,73,3,55
352,36,200112,77,3,56
352,41,200001,15,1,14
352,41,200002,32,3,29
352,41,200003,62,4,56
352,41,200004,79,6,73
352,41,200005,49,3,44
352,41,200006,71,6,64
352,41,200007,14,1,13
352,41,200008,57,4,52
352,41,200009,43,3,39
352,41,200010,62,5,57
352,41,200011,53,4,50
352,41,200012,85,6,79
352,41,200101,52,3,46
352,41,200102,32,3,29
352,41,200103,47,3,42
352,41,200104,53,4,50
352,41,200105,89,6,81
352,41,200106,29,2,27
352,41,200107,43,3,40
352,41,200108,81,6,74
352,41,200109,87,6,79
352,41,200110,89,6,82
352,41,200111,69,6,65
352,41,200112,147,12,137
352,42,200001,40,3,39
352,42,200002,25,2,24
352,42,200003,51,4,49
352,42,200004,44,3,40
352,42,200005,14,1,14
352,42,200006,126,5,105
352,42,200007,43,3,41
352,42,200008,68,5,65
352,42,200009,74,3,60
352,42,200010,29,2,28
352,42,200011,190,9,161
352,42,200012,110,6,96
352,42,200101,36,3,34
352,42,200103,24,2,24
352,42,200104,48,1,38
352,42,200105,129,7,110
352,42,200106,71,6,66
352,42,200107,35,3,31
352,42,200108,15,1,14
352,42,200109,38,3,36
352,42,200110,78,6,70
352,42,200111,14,1,14
352,42,200112,137,11,129
352,43,200001,35,1,27
352,43,200005,15,1,12
352,43,200006,15,1,12
352,43,200007,15,1,12
352,43,200008,74,2,59
352,43,200009,29,2,24
352,43,200010,31,2,26
352,43,200011,29,2,22
352,43,200012,45,2,36
352,43,200103,13,1,10
352,43,200104,9,1,7
352,43,200105,28,2,22
352,43,200106,16,1,12
352,43,200108,15,1,12
352,43,200111,31,2,27
352,43,200112,106,4,84
352,44,200001,70,6,66
352,44,200002,68,5,62
352,44,200003,35,3,34
352,44,200004,281,18,252
352,44,200005,138,8,123
352,44,200006,300,22,275
352,44,200007,61,3,52
352,44,200008,132,7,114
352,44,200009,127,8,111
352,44,200010,81,6,75
352,44,200011,76,6,70
352,44,200012,290,20,261
352,44,200101,41,3,37
352,44,200102,30,2,26
352,44,200103,128,9,115
352,44,200104,95,7,86
352,44,200105,160,12,147
352,44,200106,147,9,132
352,44,200107,61,4,53
352,44,200108,86,6,79
352,44,200109,110,9,104
352,44,200110,134,10,123
352,44,200111,289,19,257
352,44,200112,428,27,380
352,45,200001,95,7,87
352,45,200002,29,2,27
352,45,200003,39,3,36
352,45,200004,233,17,212
352,45,200005,90,7,85
352,45,200006,282,20,259
352,45,200007,31,2,28
352,45,200008,117,8,105
352,45,200009,67,5,62
352,45,200010,87,6,80
352,45,200011,137,10,127
352,45,200012,270,19,248
352,45,200101,62,5,59
352,45,200102,32,2,29
352,45,200103,47,3,44
352,45,200104,75,6,71
352,45,200105,121,9,112
352,45,200106,161,12,151
352,45,200107,41,3,39
352,45,200108,76,6,71
352,45,200109,133,10,122
352,45,200110,128,9,116
352,45,200111,192,14,176
352,45,200112,172,14,163
352,46,200001,64,3,50
352,46,200002,28,2,22
352,46,200003,95,6,75
352,46,200004,79,5,63
352,46,200005,134,8,106
352,46,200006,57,4,44
352,46,200007,55,3,45
352,46,200008,91,5,72
366,41,200007,14,1,13
366,41,200008,34,3,32
366,41,200009,33,2,29
366,41,200010,73,6,67
366,41,200011,138,11,129
366,41,200012,121,9,112
366,41,200101,29,2,27
366,41,200102,73,5,68
366,41,200103,54,4,49
366,41,200104,71,5,63
366,41,200105,82,5,73
366,41,200106,104,8,98
366,41,200107,34,2,29
366,41,200108,94,7,89
366,41,200109,34,2,30
366,41,200110,41,3,37
366,41,200111,43,3,42
366,41,200112,90,7,84
366,42,200001,13,1,11
366,42,200002,57,5,53
366,42,200003,149,7,124
366,42,200004,101,8,97
366,42,200005,187,9,163
366,42,200006,68,3,57
366,42,200007,14,1,13
366,42,200008,86,7,82
366,42,200009,39,3,37
366,42,200010,57,4,55
366,42,200011,10,1,9
366,42,200012,143,10,135
366,42,200101,71,3,61
366,42,200102,98,5,84
366,42,200103,53,4,50
366,42,200104,74,6,71
366,42,200105,80,6,75
366,42,200106,41,3,41
366,42,200107,43,3,41
366,42,200108,29,2,27
366,42,200110,29,2,27
366,42,200111,91,5,78
366,42,200112,80,6,74
366,43,200004,30,2,28
366,43,200006,10,1,8
366,43,200008,28,2,28
366,43,200009,68,2,54
366,43,200010,13,1,10
366,43,200012,27,1,22
366,43,200101,10,1,8
366,43,200102,9,1,7
366,43,200103,13,1,10
366,43,200105,41,3,35
366,43,200106,10,1,9
366,43,200107,13,1,10
366,43,200109,35,1,27
366,43,200111,15,1,12
366,43,200112,69,2,56
366,44,200001,125,8,111
366,44,200002,147,11,134
366,44,200003,201,15,185
366,44,200004,104,8,96
366,44,200005,342,24,310
366,44,200006,93,7,84
366,44,200007,15,1,13
366,44,200008,137,7,117
366,44,200009,114,7,101
366,44,200010,155,11,139
366,44,200011,146,10,133
366,44,200012,264,18,237
366,44,200101,25,2,23
366,44,200102,105,7,93
366,44,200103,100,8,92
366,44,200104,70,5,64
366,44,200105,159,10,144
366,44,200106,158,13,149
366,44,200107,99,7,92
366,44,200108,233,16,214
366,44,200109,160,9,139
366,44,200110,103,8,95
366,44,200111,140,11,131
366,44,200112,196,13,172
366,45,200001,65,5,60
366,45,200002,168,12,152
366,45,200003,159,11,146
366,45,200004,126,9,115
366,45,200005,158,12,147
366,45,200006,100,8,94
366,45,200007,22,2,21
366,45,200008,70,5,62
366,45,200009,80,6,74
366,45,200010,108,8,100
366,45,200011,116,8,106
366,45,200012,206,15,187
366,45,200102,68,6,65
366,45,200103,144,10,131
366,45,200104,69,5,62
366,45,200105,142,11,133
366,45,200106,139,10,128
366,45,200107,103,8,98
366,45,200108,157,11,143
366,45,200109,75,5,66
366,45,200110,112,8,101
366,45,200111,133,9,121
366,45,200112,199,16,187
366,46,200001,62,4,48
366,46,200002,36,2,28
366,46,200003,39,3,30
366,46,200004,108,8,85
366,46,200005,104,6,83
366,46,200006,80,6,63
366,46,200007,13,1,10
366,46,200008,94,4,76
366,46,200009,39,3,30
366,46,200010,44,3,34
366,46,200011,39,3,30
366,46,200012,155,11,122
366,46,200101,13,1,10
366,46,200102,68,4,54
366,46,200103,62,4,48
366,46,200104,39,3,30
366,46,200105,100,7,79
366,46,200106,159,11,124
366,46,200108,133,8,105
366,46,200109,121,8,95
366,46,200110,55,3,44
366,46,200111,85,6,66
366,46,200112,39,3,30
367,12,200103,18,1,13
367,12,200106,30,2,22
367,12,200109,12,1,9
367,13,200003,8,1,6
367,13,200006,5,1,4
367,13,200011,5,1,4
367,14,200003,8,1,6
367,14,200011,8,1,6
367,15,200001,30,1,22
367,15,200106,80,1,58
367,16,200009,13,1,9
367,16,200011,12,1,9
367,21,200003,30,1,22
367,21,200005,1000,1,739
367,21,200006,1000,1,739
367,21,200008,130,1,97
367,21,200009,1000,1,739
367,21,200101,600,1,445
367,21,200102,100,1,71
367,21,200105,80,1,59
367,21,200109,1500,2,1109
367,22,200003,400,1,286
367,22,200004,180,1,133
367,22,200006,1980,3,1447
367,22,200011,600,1,449
367,22,200012,400,1,286
367,22,200106,230,1,162
367,23,200002,25,1,19
367,23,200003,160,1,117
367,23,200005,280,1,206
367,23,200104,100,1,71
367,23,200112,60,1,44
367,24,200005,90,1,67
367,24,200008,600,1,423
367,24,200010,400,1,297
367,24,200102,600,1,423
367,24,200104,170,1,123
367,24,200105,90,1,67
367,25,200002,650,1,461
367,25,200003,300,1,222
367,25,200005,600,1,437
367,25,200104,250,1,180
367,25,200105,650,1,461
367,25,200107,230,1,171
367,25,200108,50,1,37
367,26,200002,400,1,296
367,26,200003,600,1,432
367,26,200005,350,1,253
367,26,200007,1140,2,838
367,26,200008,1000,1,734
367,26,200010,400,1,296
367,26,200102,300,1,222
367,26,200105,1000,1,734
367,26,200106,1300,2,937
367,26,200109,200,1,142
367,26,200111,400,1,281
367,26,200112,1200,1,852
367,31,200001,17,1,12
367,31,200003,22,2,17
367,31,200004,20,2,15
367,31,200005,60,5,45
367,31,200006,60,4,44
367,31,200007,49,3,37
367,31,200008,72,5,54
367,31,200009,38,3,29
367,31,200010,14,1,11
367,31,200011,29,2,22
367,31,200012,96,7,73
367,31,200101,23,2,18
367,31,200102,26,1,19
367,31,200104,42,3,32
367,31,200105,45,4,34
367,31,200106,73,5,55
367,31,200107,43,3,32
367,31,200108,23,2,18
367,31,200109,67,4,49
367,31,200110,9,1,7
367,31,200111,52,4,40
367,31,200112,100,8,76
367,32,200001,26,2,20
367,32,200002,37,3,28
367,32,200003,26,2,20
367,32,200004,39,3,30
367,32,200005,68,5,52
367,32,200006,52,4,40
367,32,200007,20,1,15
367,32,200008,9,1,7
367,32,200010,13,1,10
367,32,200011,42,4,32
367,32,200012,48,4,37
367,32,200101,13,1,10
367,32,200102,17,1,13
367,32,200103,13,1,10
367,32,200104,13,1,10
367,32,200105,9,1,7
367,32,200106,35,3,27
367,32,200107,13,1,10
367,32,200108,13,1,10
367,32,200109,13,1,10
367,32,200110,13,1,10
367,32,200111,46,3,35
367,32,200112,39,3,30
367,33,200001,19,1,14
367,33,200002,12,1,9
367,33,200003,68,5,52
367,33,200004,68,4,52
367,33,200005,19,1,14
367,33,200006,63,3,47
367,33,200007,30,2,23
367,33,200008,135,8,101
367,33,200009,28,2,21
367,33,200011,49,3,37
367,33,200012,133,7,99
367,33,200101,43,2,32
367,33,200102,29,2,22
367,33,200104,64,4,48
367,33,200105,89,6,66
367,33,200106,64,3,47
367,33,200107,32,2,24
367,33,200108,34,2,25
367,33,200109,36,2,26
367,33,200110,26,2,20
367,33,200111,19,1,14
367,33,200112,100,6,76
367,34,200002,9,1,7
367,34,200003,56,4,42
367,34,200004,13,1,10
367,34,200005,18,2,14
367,34,200006,13,1,10
367,34,200008,12,1,8
367,34,200009,9,1,7
367,34,200010,26,2,20
367,34,200011,22,2,17
367,34,200012,39,3,30
367,34,200101,34,2,25
367,34,200102,13,1,10
367,34,200103,13,1,10
367,34,200104,30,3,22
367,34,200107,26,2,20
367,34,200108,39,3,30
367,34,200109,25,2,18
367,34,200110,9,1,7
367,34,200111,17,1,12
367,34,200112,42,3,30
367,35,200001,34,2,24
367,35,200002,26,2,19
367,35,200003,57,3,42
367,35,200004,73,5,55
321,31,200104,31,3,24
321,31,200106,38,3,29
321,31,200108,9,1,7
321,31,200109,25,2,18
321,31,200110,13,1,10
321,31,200111,29,3,22
321,31,200112,73,6,55
321,32,200001,22,2,16
322,32,200107,26,2,20
322,32,200109,48,4,37
322,32,200110,9,1,7
322,32,200111,46,3,35
322,32,200112,74,6,57
322,33,200001,41,2,31
322,33,200002,13,1,10
322,33,200003,82,5,62
322,33,200005,41,3,32
322,33,200006,73,4,55
322,33,200008,32,2,24
322,33,200009,45,3,34
322,33,200010,60,4,46
322,33,200011,32,2,25
322,33,200012,43,3,33
322,33,200101,36,2,27
322,33,200102,30,2,23
322,33,200103,26,2,20
322,33,200104,30,2,23
322,33,200105,34,3,26
322,33,200106,60,3,44
322,33,200107,17,1,13
322,33,200108,35,2,27
322,33,200109,51,3,38
322,33,200110,41,3,31
322,33,200111,110,7,83
322,33,200112,49,3,37
322,34,200001,9,1,7
322,34,200003,26,2,19
322,34,200004,13,1,10
322,34,200005,37,3,28
322,34,200006,9,1,7
322,34,200009,43,3,33
322,34,200010,13,1,10
322,34,200011,38,3,28
322,34,200012,26,2,20
322,34,200101,9,1,7
322,34,200102,25,2,19
322,34,200103,13,1,10
322,34,200104,48,4,36
322,34,200105,39,3,30
322,34,200106,13,1,10
322,34,200107,13,1,10
322,34,200108,9,1,7
322,34,200111,42,3,31
322,34,200112,13,1,10
322,35,200001,13,1,10
322,35,200003,26,2,20
322,35,200004,66,4,50
322,35,200005,47,3,34
322,35,200006,30,2,22
322,35,200007,22,2,17
322,35,200008,34,2,26
322,35,200009,31,2,24
322,35,200010,61,3,45
322,35,200011,64,4,48
322,35,200012,64,4,48
322,35,200101,26,2,20
322,35,200102,13,1,10
322,35,200103,17,1,12
322,35,200104,35,2,26
322,35,200105,60,4,46
322,35,200106,50,3,38
322,35,200107,18,1,14
322,35,200108,30,2,22
322,35,200109,22,2,17
322,35,200110,30,2,22
322,35,200111,54,4,41
322,35,200112,100,6,75
322,36,200001,17,1,13
322,36,200003,39,2,29
322,36,200004,43,2,32
322,36,200005,13,1,10
322,36,200008,17,1,13
322,36,200009,34,2,26
322,36,200010,43,2,32
322,36,200012,34,1,26
322,36,200102,26,1,19
322,36,200105,43,1,30
322,36,200106,26,1,19
322,36,200107,13,1,10
322,36,200110,26,1,19
322,36,200111,26,1,19
322,36,200112,13,1,10
322,41,200001,10,1,10
322,41,200003,38,3,36
322,41,200004,15,1,14
322,41,200005,19,2,18
322,41,200006,28,2,26
322,41,200007,14,1,13
322,41,200008,58,4,52
322,41,200011,58,4,53
322,41,200012,27,3,24
322,41,200104,14,1,13
322,41,200105,57,4,51
322,41,200107,14,1,13
322,41,200108,34,2,29
322,41,200111,23,2,21
322,41,200112,92,6,84
322,42,200002,24,2,24
322,42,200003,81,6,74
322,42,200005,78,3,64
322,42,200006,15,1,13
322,42,200007,23,2,22
322,42,200008,15,1,13
322,42,200010,38,3,34
322,42,200011,14,1,13
322,42,200012,48,1,38
322,42,200103,30,3,27
322,42,200105,14,1,14
322,42,200107,10,1,9
322,42,200108,15,1,13
322,42,200110,14,1,14
322,42,200111,14,1,14
322,42,200112,14,1,14
322,43,200003,26,2,21
322,43,200004,21,1,17
322,43,200006,13,1,10
322,43,200010,13,1,10
322,43,200012,9,1,7
322,43,200103,15,1,12
322,43,200107,10,1,9
322,43,200111,13,1,10
322,43,200112,45,2,35
322,44,200001,38,3,36
322,44,200002,15,1,13
322,44,200003,70,6,66
322,44,200004,60,5,57
322,44,200006,55,4,52
322,44,200007,10,1,10
322,44,200008,74,4,65
322,44,200009,43,3,39
322,44,200010,54,4,49
322,44,200011,15,1,14
322,44,200012,68,6,66
322,44,200102,25,2,23
322,44,200103,46,2,39
322,44,200104,90,6,82
322,44,200105,60,4,53
322,44,200106,30,2,27
322,44,200107,30,2,26
322,44,200108,54,4,49
322,44,200109,92,4,77
322,44,200110,59,3,51
322,44,200111,83,5,73
322,44,200112,104,6,92
322,45,200001,10,1,10
322,45,200002,42,3,38
322,45,200003,85,6,79
322,45,200004,56,4,51
322,45,200005,26,2,24
322,45,200006,10,1,10
322,45,200008,25,2,23
322,45,200009,41,3,38
322,45,200010,45,4,43
322,45,200011,92,6,83
322,45,200012,88,7,82
322,45,200102,10,1,10
322,45,200103,30,2,27
322,45,200104,10,1,10
322,45,200105,31,2,28
322,45,200107,31,2,27
322,45,200108,31,2,28
322,45,200109,46,3,41
322,45,200110,10,1,10
322,45,200111,70,6,66
322,45,200112,117,9,109
322,46,200003,15,1,12
322,46,200004,41,3,32
322,46,200005,44,3,34
322,46,200006,13,1,10
322,46,200008,13,1,11
322,46,200009,15,1,12
322,46,200011,91,5,72
322,46,200101,13,1,10
322,46,200102,15,1,12
322,46,200103,13,1,10
322,46,200104,62,4,48
322,46,200106,55,3,44
322,46,200108,28,2,22
322,46,200109,13,1,10
322,46,200110,13,1,10
322,46,200111,41,3,33
322,46,200112,13,1,10
323,11,200110,6,1,5
323,12,200105,12,1,9
323,13,200002,14,1,10
323,13,200012,5,1,4
323,16,200011,8,1,6
323,16,200108,16,1,12
323,21,200002,430,2,305
323,21,200004,500,1,373
323,21,200010,130,1,92
323,21,200105,130,1,97
323,21,200107,80,1,59
323,21,200110,30,1,22
323,21,200111,90,1,67
323,22,200004,850,2,604
323,22,200008,410,2,295
323,22,200012,1300,2,926
323,22,200106,400,1,286
323,22,200107,230,1,162
323,22,200111,230,1,162
323,22,200112,280,1,208
323,23,200008,100,1,71
323,23,200011,300,1,213
323,23,200012,400,3,295
323,23,200110,25,1,19
323,24,200004,330,1,246
323,24,200106,600,1,423
323,24,200112,260,2,190
323,25,200001,280,1,204
323,25,200002,280,2,209
323,25,200008,380,1,270
323,25,200012,200,1,141
323,25,200105,200,1,141
323,26,200006,300,1,222
323,26,200008,600,1,432
323,26,200009,330,1,232
323,26,200010,1000,1,734
323,26,200107,1000,1,734
323,26,200109,900,1,656
323,26,200112,350,1,253
323,31,200002,9,1,7
323,31,200004,60,3,45
323,31,200005,18,2,14
323,31,200006,16,1,12
323,31,200008,16,1,12
323,31,200009,48,3,36
323,31,200010,11,1,8
323,31,200011,13,1,10
323,31,200012,70,5,53
323,31,200101,39,3,29
323,31,200102,19,1,14
323,31,200103,25,2,18
323,31,200104,9,1,7
323,31,200105,92,7,69
323,31,200106,51,3,38
323,31,200107,9,1,7
323,31,200109,22,2,17
323,31,200110,27,2,21
323,31,200111,62,5,47
323,31,200112,23,2,18
323,32,200001,13,1,10
323,32,200002,20,2,15
323,32,200003,43,3,33
323,32,200004,26,2,20
323,32,200005,48,4,37
323,32,200006,22,2,17
323,32,200007,13,1,10
323,32,200008,20,1,15
323,32,200010,26,2,20
323,32,200012,104,8,80
323,32,200101,26,2,20
323,32,200102,26,2,20
323,32,200103,26,2,20
323,32,200105,56,4,43
323,32,200106,20,1,15
323,32,200108,26,2,20
323,32,200109,13,1,10
323,32,200110,22,2,17
323,32,200111,43,3,33
323,33,200002,30,2,23
323,33,200003,20,1,15
323,33,200005,92,6,70
323,33,200006,34,2,26
323,33,200007,13,1,10
323,33,200008,13,1,10
339,45,200002,35,3,34
339,45,200004,79,6,73
339,45,200005,30,2,27
339,45,200006,29,2,27
339,45,200007,25,2,24
339,45,200009,16,1,14
339,45,200011,94,7,88
339,45,200012,104,7,95
326,31,200104,92,6,70
325,35,200006,21,1,16
325,35,200007,36,2,27
325,35,200008,42,2,31
325,35,200009,78,6,59
325,35,200010,127,7,93
325,35,200011,58,4,43
325,35,200012,110,7,83
325,35,200102,53,3,38
325,35,200103,69,3,51
325,35,200104,73,5,55
325,35,200105,96,6,72
325,35,200106,115,6,85
325,35,200107,48,4,38
325,35,200108,43,3,32
325,35,200109,65,4,49
325,35,200110,152,9,115
325,35,200111,17,1,12
325,35,200112,205,13,154
325,36,200001,69,2,52
325,36,200003,13,1,10
325,36,200004,98,4,75
325,36,200005,56,3,42
325,36,200006,74,3,55
325,36,200007,77,3,58
325,36,200011,71,3,53
325,36,200012,75,4,57
325,36,200102,11,1,8
325,36,200105,51,1,37
325,36,200106,26,1,19
325,36,200108,142,5,105
325,36,200109,34,1,26
325,36,200110,13,1,10
325,36,200112,155,6,115
325,41,200001,28,2,26
325,41,200003,63,5,59
325,41,200004,94,7,85
325,41,200005,42,3,39
325,41,200006,29,2,28
325,41,200007,15,1,14
325,41,200008,27,2,23
325,41,200009,61,5,56
325,41,200010,90,8,83
325,41,200011,18,2,16
325,41,200012,101,8,93
325,41,200101,33,2,29
325,41,200102,14,1,13
325,41,200103,15,1,13
325,41,200104,14,1,13
325,41,200105,96,8,88
325,41,200106,15,1,14
325,41,200108,14,1,13
325,41,200109,44,3,41
325,41,200110,50,4,46
325,41,200111,38,3,35
325,41,200112,67,5,59
325,42,200001,24,2,24
325,42,200002,27,2,27
325,42,200003,43,3,42
325,42,200004,158,9,143
325,42,200005,59,4,54
325,42,200006,45,3,40
325,42,200007,52,4,51
325,42,200009,91,4,78
325,42,200010,15,1,13
325,42,200011,30,3,30
325,42,200012,72,5,67
325,42,200101,15,1,13
325,42,200103,24,2,24
325,42,200105,101,6,90
325,42,200106,40,3,35
325,42,200107,13,1,13
325,42,200108,27,2,24
325,42,200109,20,2,19
325,42,200110,63,2,52
325,42,200111,54,4,51
325,42,200112,100,5,86
325,43,200001,28,2,23
325,43,200004,103,3,81
325,43,200007,35,1,27
325,43,200012,42,2,34
325,43,200102,35,1,27
325,43,200106,16,1,14
325,43,200107,14,1,14
325,43,200110,10,1,8
325,43,200111,16,1,14
325,44,200001,30,2,27
325,44,200002,97,6,87
325,44,200003,53,4,49
325,44,200004,132,10,122
325,44,200005,20,2,20
325,44,200006,81,6,76
325,44,200008,40,3,37
325,44,200009,70,5,65
325,44,200010,138,6,115
325,44,200011,63,4,56
325,44,200012,167,13,156
325,44,200101,38,3,36
325,44,200102,31,2,27
325,44,200104,65,5,59
325,44,200105,105,7,94
325,44,200106,118,6,101
325,44,200107,44,3,40
325,44,200108,157,11,142
325,44,200109,40,3,37
325,44,200110,138,10,124
325,44,200111,99,8,93
325,44,200112,243,18,224
325,45,200001,46,3,41
325,45,200002,179,12,162
325,45,200003,53,4,50
325,45,200004,267,19,243
325,45,200005,101,7,91
325,45,200006,96,7,89
325,45,200008,64,4,58
325,45,200009,84,6,75
325,45,200010,144,10,134
325,45,200011,95,7,89
325,45,200012,103,8,97
325,45,200101,31,2,27
325,45,200102,30,3,30
325,45,200103,49,4,47
325,45,200104,13,1,12
325,45,200105,145,11,135
325,45,200106,74,5,66
325,45,200107,55,4,49
325,45,200108,166,12,154
325,45,200109,31,2,28
325,45,200110,116,10,111
325,45,200111,59,5,57
325,45,200112,214,15,199
325,46,200001,75,5,58
325,46,200002,67,5,53
325,46,200003,42,2,34
325,46,200004,192,11,153
325,46,200005,83,6,66
325,46,200006,15,1,12
325,46,200007,67,4,53
325,46,200008,54,4,43
325,46,200009,31,2,25
325,46,200010,108,6,86
325,46,200011,84,4,68
325,46,200012,159,11,125
325,46,200101,26,2,20
325,46,200102,28,2,22
325,46,200103,75,5,58
325,46,200104,30,2,24
325,46,200105,79,5,62
325,46,200106,26,2,20
325,46,200107,65,5,52
325,46,200108,44,3,34
325,46,200110,52,4,40
325,46,200111,63,4,50
325,46,200112,133,9,105
326,11,200004,35,1,25
326,11,200006,46,1,32
326,11,200012,27,1,19
326,11,200103,27,1,19
326,11,200104,35,1,25
326,11,200105,11,1,8
326,11,200110,35,1,25
326,11,200112,28,1,20
326,12,200012,19,1,14
326,13,200002,16,2,12
326,13,200005,4,1,3
326,13,200012,14,1,10
326,13,200102,12,1,9
326,13,200109,24,2,18
326,13,200112,8,1,6
326,14,200006,10,1,8
326,14,200011,20,2,16
326,15,200111,12,1,9
326,16,200001,11,1,8
326,16,200107,17,1,12
326,16,200108,8,1,6
326,21,200002,130,1,92
326,21,200004,380,2,268
326,21,200005,630,2,465
326,21,200006,1000,1,739
326,21,200008,700,1,518
326,21,200011,400,1,288
326,21,200102,90,1,67
326,21,200103,980,3,720
326,21,200104,600,1,445
326,21,200105,700,1,518
326,21,200106,860,3,636
326,21,200110,130,1,97
326,21,200111,1320,6,944
326,21,200112,700,1,518
326,22,200001,1200,2,898
326,22,200002,1630,4,1159
326,22,200003,1580,3,1127
326,22,200004,1090,4,782
326,22,200005,900,1,640
326,22,200007,700,2,510
326,22,200008,600,1,449
326,22,200011,880,3,643
326,22,200012,300,1,224
326,22,200102,900,1,674
326,22,200103,400,1,291
326,22,200106,1110,4,801
326,22,200107,830,2,588
326,22,200108,1080,2,807
326,22,200109,300,1,224
326,22,200110,1480,3,1099
326,22,200111,900,1,640
326,22,200112,1430,3,1037
326,23,200002,200,1,148
326,23,200005,200,1,141
326,23,200008,69,1,51
326,23,200009,60,1,44
326,23,200011,200,1,148
326,23,200012,100,1,73
326,23,200106,100,1,73
326,23,200108,60,1,44
326,23,200110,200,1,148
326,23,200112,499,3,356
326,24,200001,650,1,474
326,24,200003,180,1,130
326,24,200005,650,1,474
326,24,200006,220,1,159
326,24,200008,400,1,297
326,24,200103,180,1,130
326,24,200112,220,1,159
326,25,200001,250,1,180
326,25,200002,610,2,441
326,25,200003,730,4,520
326,25,200004,800,1,591
326,25,200006,600,1,437
326,25,200007,800,1,591
326,25,200008,800,1,591
326,25,200009,600,1,437
326,25,200012,580,3,422
