168.123.8.47|8ripjhs.html|1999-5-12|13.2219840002|WIRE/0.x|SOM|SOM-IV|notices|1
159.115.11.27|7sysoiuqimaejlirebzfwdpcwbvvypnnimfxuancmohwzqnermjopyq.html|1979-12-30|112.801322121|Mozilla/4.0|TCA|TCA-IS|low-mass|2
151.109.26.39|7midkyrnqfirgtzyjpxbhvbyordwnkpjxynhxevnjdeqweogtmibhjzwbdspohylglsdqoraswqoaf.html|1973-6-10|180.582109606|SeznamBot/1.|MDV|MDV-SZ|have|1
155.122.18.38|0lezosxbcyqszyqkannueakxiuxtrjxbvbbku.html|1978-6-14|304.302828406|Incutio HttpClient v0.|AND|AND-RF|history|1
151.103.6.28|7twwyyzhkisxzdcmpemxjpthaendosvjlrfkqesbnkymobzeglcqbvxcalfoebyptdajiskvdji.html|1988-10-17|138.600615997|InfoNaviRobot|PRT|PRT-UC|large-scale|4
165.130.46.38|5gunuuyfvomethkqbinprfpiinxsnwxacsoxnmciapnuxxl.html|1991-2-21|137.928412186|NationalDirectory-WebSpider/1.|TUV|TUV-ID|pre--main-sequence|6
175.120.6.24|3ycrnjnrfbiaexmzptfmwheluuhblbdfzgwnqkevlnwqkipacvmzcqkxksyvtbbthxhxhltt.html|1976-8-22|384.903037112|Mozilla/2.0|GRD|GRD-UP|dynamics|4
170.121.48.29|3cazuydmaxuaspegucqhjemkmcjyleqahqacpeopcjqvyvbtyrahwnsip.html|1973-8-5|242.314236909|Wells Search I|GUY|GUY-ZQ|history|5
169.123.28.46|1nyydbigjwhohuxwekuzrpbklobzadjyriwujfasbhgibeegpzghoirawtawwjunrriawitxqagsflzukfczou.html|1982-12-29|7.10949890368|Mozilla/4.0|LBN|LBN-XS|are|3
179.119.8.18|7clwtpazbvvefrjdbypvhcwebwpocsywujtnyunapjeuaoybmnxuptzrqofsgepaoioncbnsk.html|1973-11-13|481.032172412|LinkScan/x.x Uni|TKM|TKM-DI|clouds|7
153.106.31.7|6hujgfapujsfisubwsmfgyvwkkaggtgvabeghfwbophxhcydukibiext.html|1979-6-19|243.097641408|NP/0.1|GLP|GLP-DJ|astronomical|1
162.105.12.43|5eydgwgcanepbvigopjjrnnnkaelgpgvtezabgcbthrvdzbrpkagxnu.html|2003-3-19|341.687052359|IconSurf/2.0 favicon finder|KGZ|KGZ-HT|atlases|6
175.103.23.36|5tkwwjtlxfsyzjsqeoqbpfvrwoluvyegrpdnyxzwdr.html|1973-9-19|84.7970500219|Inet librar|KOR|KOR-ZU|nonthermal|2
152.117.39.18|2hfkbbfbtfdrsmtdsvukdqauwunhgzhbgnliprkiwnzpztsronbrebmawaidzpegdqptizbfmbul.html|1993-10-1|364.082156572|Mozilla/4.08 [en]|ZAF|ZAF-AK|radial|6
178.104.3.6|5pxvkrmxwotyenhcgnbdfetbhzcasfvovsjfjwcfkwepkmrqasufxnhemjeepatkscqcytijpmyzyqp.html|1980-8-19|355.095328015|xyro_|ARM|ARM-AQ|supergiants|7
154.126.3.15|9dkqciycjoowffnrpztjtoczwhusnefahprkypnidbejhrbx.html|1974-2-17|315.861687835|Mozilla/4.04 [en]|ZWE|ZWE-TS|that|2
150.118.25.13|1koavbteh.html|1994-2-2|186.728151106|Mozilla/4.03 [fr]|OMN|OMN-OJ|catalogs|3
163.102.35.27|0yidutpadyokwuxkunsjapgxvq.html|1981-6-9|158.630683504|Opera/6.01|NFK|NFK-NK|analytical|3
167.126.18.47|9jnlfxzqkeckeyuvuucsro.html|1992-6-27|438.676337109|NASA Search 1.|POL|POL-KH|cataclysmic|9
171.132.12.45|8fmxapvffsplaxdvzekfrlqstdaqxgugm.html|1981-8-16|159.083886017|Mozilla/4.5 [en]|ABW|ABW-NB|(except|6
172.110.12.30|7fxuxmsedhbdiyyyqubmakuciwbqwfdilbciovmrcovl.html|2002-3-5|55.9792181266|RebusnetBot|LVA|LVA-IF|minor|3
159.104.16.42|1orfwooeiufbcbqwnzhqabaipxggqmckatpxiebqygsbiixvifmignqwkwcbjfmkychhgjy.html|1992-3-24|197.867097128|Ultrasee|GEO|GEO-RJ|halos|9
157.118.36.32|9emiggutnyhapujjsnmykvxjlawaxhjplvyrctlprtqhnzqgndexzchkcdkakupwp.html|2001-6-28|34.7393593212|SpiderMonkey/7.0x|SYR|SYR-XP|atomic|8
177.107.23.35|2ufwxjckefwykjtxnocarvnvmpfbkbnfwscuceehkafvkysynvyfqmbdbgelhrrektymydtidzeoyw.html|1975-4-12|313.452769176|RMA/1.0|HKG|HKG-PK|pulsars:|8
165.102.29.10|0bnduxgdbinfxkglkcsoghkppewwacuzdicygjbhrpnpzuakwtydajspoomoqhoupqswauesjrhjmhtibslbberp.html|1995-8-14|250.060340082|MapoftheInternet.com|LAO|LAO-UN|Galaxy:|2
173.110.5.10|0knrrtwktskydgbqhrxrxppdzbvcmwaigozyhwibptatzbjgthyqwouvpqybmzktnjrvgaxvtxotzy.html|1998-1-14|360.919998616|Mozi|COM|COM-HB|delta|9
156.128.37.20|3qbatrrecyhlsvdhrcrdxsbweuzixoihejiyba.html|1981-2-10|339.012817905|page_verifier|GIN|GIN-HK|radio|5
169.107.24.23|1kkquomhhnzecnsujjlhkhxqectbzodlyoctdpakdzofng.html|1985-11-15|376.930868392|moiNAG 0.0|ARG|ARG-GF|peculiar|8
156.121.14.41|9cnuauleurijxedylotbhewmrqmszdoufbpgwalqsuapzdokshmzmjmdzzwycltiniojjaabvaruef.html|2004-5-22|381.528597461|Mozilla/4.0|TGO|TGO-WB|lines:|1
151.102.27.46|3pgnmsagwrjqluuynrtuuupfcdogfsxbidpuwqashkjseerrvkmqebwgelnjdkllnbgkrhcyrlrvpjnl.html|1996-2-12|98.7972870708|NetNewsWire/2.x|EGY|EGY-KB|Kuiper|1
165.111.20.28|4okocwieglljjnffahdhnlghbagvupyedjsgf.html|1998-12-27|339.382318189|sna-0.0.1 mikeelliott@hotmail.co|AUS|AUS-AV|active|2
170.104.48.4|4yeghwlgukdpngzbmhjmrdlceyrxrucathhb.html|1975-1-9|95.0502300241|SafariBookmarkChecker|PAK|PAK-NM|processing|1
171.124.18.17|7ezjizdieddpiuxcntijbfqxbcbabazrfzaoyewdhzspuqrijarkgiihkjil.html|1987-5-17|295.001740975|thumbshots-de-Bot|KHM|KHM-CL|lines:|5
164.108.16.40|2kschabng.html|1998-1-17|380.801073815|Mozilla/5.0|MNG|MNG-HI|equation|8
167.127.29.38|8wixebuuxtkusmdxksbu.html|2000-11-19|472.895202162|Mozilla/5.0|TZA|TZA-KU|have|6
164.115.17.30|1stvpacogzskuyujvpnekiyotyjjd.html|1987-2-25|31.3812988045|Speedy Spider|SGS|SGS-FL|faculae|1
165.110.8.40|4hrqr.html|2002-12-6|409.145856995|lawinfo-crawler/Nutch-0.9-dev|PRT|PRT-UC|velocities|9
155.119.14.19|4tounabfpsndzjbkihkkbvybhojeifozzdtmdvstnfxnpyxyfhihcgijvro.html|1998-5-16|162.157266046|Mozilla/3.01-C-MACOS8|BLR|BLR-LR|cosmology:|4
166.117.48.32|4ydempilmukhdrdtuvagwaispdugtjysibxurfgezqldhowckwihxrzmuutoerhmsehjknokdznloknyhwfenfqia.html|1983-1-4|281.314735007|larbin_2.2.0|GNB|GNB-OX|polarimetric|9
154.119.15.33|6dmamadjjg.html|1996-6-28|38.5985076957|pulseBot|PRI|PRI-AO|eclipses|7
151.107.31.20|5vikidyjwdkwlfppcwonnjqsljwxwjvvfefnhexeiiatopiqmxdahustepqazlwepcsxgpcoycimrqceogevbxofm.html|2004-3-27|126.976009573|Mozilla/4.0|GRD|GRD-UP|adopted|8
164.131.7.45|1zmtfskdfepqrdveoubmfoynvxwssniinvcsonwtsljjpfndzoqedosyl.html|1988-2-27|494.539106045|Snoopy_v0.x|MYS|MYS-JI|data|2
164.126.4.39|1pdrrpzwxnsuzqngcfqwnefmshbliwvsmyje.html|1990-10-1|231.57495291|GoGuides.Org Link Chec|TUR|TUR-EQ|journals.|9
150.124.12.5|4guoqtgwqrmakfslkjvvuapcmxiazarlhmaxfgtvygv.html|1987-7-3|208.172984902|Liferea/0.x.x|SLB|SLB-RL|surveys|7
169.107.17.8|6cxmjndyfpcwcicmadecnghyaedojhdtkaft.html|2004-4-25|387.536299608|Piffany_Web_Spider_v0.|ALB|ALB-JS|FUNCTION|6
158.110.27.22|6ksnputqstlomphhipxwfvsgujoedehnpzaeut.html|1980-3-4|31.8246511062|IrssiUrlLog/0.|BIH|BIH-LM|flare|9
160.115.15.48|2rmszwdhbkqhwuheupgwxlhkykvwieehvqzvnccpntwjoeoitufrfmbexxagbenwvmsipuxcnumbyaksupjzcl.html|2004-8-14|46.1248056998|JCheckLinks/0.1 RPT-HTTPClient/0.3-|VCT|VCT-BW|have|3
154.133.20.38|8rbjeccovfhdkvvdterzcujbkqwudmtmdu.html|1976-5-18|447.793133469|WiseWire-Spider|ARE|ARE-MX|astrometry|5
159.129.37.34|1pnsguczaxaspxunozwqpouowdrkwak.html|1985-3-21|421.988999036|TygoProwle|PAN|PAN-KU|diffusion|2
164.109.42.43|4rcevlpzrlulzqglhbzcasbyqgajemnaeqfzcuytftffkmrrnquojwnacojhawienneqhdjnwptgck.html|1986-9-24|73.7716517589|IAArchiver-1.|CMR|CMR-CT|loss|8
167.130.8.3|1urg.html|1992-2-28|378.542617842|Mozilla/5.0|TCA|TCA-IS|ASTROMETRY|7
167.134.9.22|5xolzhdwkisiwdkzvwhxxisbjmtodozclookwshgazpwczwywdvtlnuvaokdcjgoyvzunganfpkipgglkcewqzsqncu.html|1986-9-30|148.313855629|Mozilla/4.0|POL|POL-KH|hydrodynamics|6
179.109.28.29|1sduukqjekfmrfyobldzljtqtbaxegydybxtmodryieqocfqniqyskpllqjqxhtvjqpwesndbsupuzgiiwhbgx.html|1977-10-7|434.319632057|PubCrawl|MDG|MDG-MG|important|7
166.117.14.24|0mcxkscivtxyap.html|1973-12-1|348.892107927|Mozilla/4.0|ATA|ATA-BV|corona|1
179.125.48.13|2lljhpqerynxhvrzpaogdaxqqvhiaoqracbirrniqbgxwyxmzltcmqsdmaln.html|1985-9-29|345.877027405|WSB, http://websearchbench.cs.uni-dortmund.d|ECU|ECU-NP|blue|2
163.131.39.17|7cmfnxphxhqhgfjijlpwwdglsuixbgfzjrexpuenbuuhaeqkpfgmjnxbhgzimehwwmtlgyzittqtxgdnmkzvxx.html|1974-1-6|493.848871574|GOFORITBOT|CZE|CZE-PZ|elliptical|7
165.113.1.26|1wnksopazasmmtwgaghovadxrdinvdsgzfqstgsth.html|1978-6-3|85.7483611851|Project XP5 [2.03.07-111203|NAM|NAM-HR|bubbles|7
154.113.3.36|6fcwxouybqdflqgoasgdgejqkbknigtxlwtikohmflsrbyfcrmgxqpn.html|2004-9-13|230.346603904|Kontiki Client x.x|BWA|BWA-WX|instrumentation:|3
160.112.17.47|1frztynfxaxssblriaaylpqlbvdajllhrdhlbuqzvnrnpdexdfwpunaviewsqhzhkhsmbjmwxekmhpklugapubk.html|1974-12-7|406.081129952|Lockstep Spider/1.|LBR|LBR-KD|general|5
173.124.8.10|2rtat.html|1993-5-21|368.629397908|Mozilla/5.0|FSM|FSM-GD|radiative|3
152.110.19.30|5zeiwqfilsqewtkefbywqnatplsfjocaohikxotihknddyijzhfpufjjrboaqr.html|1991-9-11|197.420439922|Martin|TCA|TCA-IS|FUNCTION|1
151.118.39.39|0icsltdggtzjnbqlspkgbibxlczgsxodgrwrkaxqt.html|1993-2-11|29.8236163175|Mozilla/4.0|SYR|SYR-XP|early|7
178.133.46.16|9csocuahmmqytaszjahhzfzxfljkienehgskatrngilzjdztegaemabrllcuqpyxvriwlajriurryqk.html|1976-8-8|21.6788497403|MIIxpc/4.|CYM|CYM-MN|formation|7
177.126.6.40|5dpnuitzlkdqspqrwydfwquhvjgfvjmfnbtij.html|1992-1-5|235.607579408|Iria/1.xx|SYC|SYC-WS|optics|3
166.111.37.10|6iiqlxvyozywlhryeqifyltukxsprvxldfbpdwnswmphthfyxoewaxqkujzmexxicyygv.html|1977-6-20|267.407355704|verzamelgids.nl - Networking4all Bot/x.|GNB|GNB-OX|Revisions|7
154.132.42.28|8kabvezwuhdncxajiedusvpzaiumzljwvjxqowmieqvgowqxatrtphtqqncpylltvikjfxrjonqckgzkar.html|2001-7-30|75.9083593331|ZyBorg/1.0|UMI|UMI-VU|Hertzsprung-Russell|7
177.115.6.48|0ooqemjrxfpwcjfqprpboogaiaypuxyelmuqzeh.html|1999-8-5|109.961789615|Robot@SuperSnooper.Co|ATF|ATF-AK|ISM|3
161.124.42.33|4nfujr.html|1997-9-6|463.67137076|Mozilla/3.0|TZA|TZA-KU|interactions|1
168.118.4.38|6raqknviltlzandfwyafjecmubyzqzpzqp.html|1980-11-13|159.693201541|Sylera/1.2.|ATA|ATA-BV|the|9
171.124.39.37|3lwbgjfqqwywjfziqcyqh.html|1986-1-19|250.874619674|Mozilla/5.0 whoiam [http://www.axxus.de/|MDV|MDV-SZ|other|8
153.122.38.42|5zmzogsccmrvlyvuoyvrtrwxcpakyqquqctejmglzxhkvcfkbacurysuntfljvfzyyehkktkiauedzo.html|1988-9-3|178.442166786|Mozilla/4.5 [en]|OMN|OMN-OJ|Wolf-Rayet|3
151.123.38.15|4ksxaehtdlxpwtvhnshjjqzmeuyxyvhrgzphdxahiyxersmfktptkpfpjemiauagupnxno.html|1981-4-18|311.136048891|Mozilla/4.0|KWT|KWT-PE|Moon|3
168.109.29.48|0xy.html|2004-9-12|129.614506797|QuepasaCreep|FLK|FLK-GB|stars|2
161.116.13.32|7wmwhujmvpbsholkxuizevfhicqtclvaiixpcgbywdrercppwxobtuicwzvykrzszwhbdjaamrfetvtqtirmcao.html|1978-6-19|377.076155112|Mozilla/5.0|CZE|CZE-PZ|gravitational|6
155.134.30.24|7zmiblcockzoenzjejrasjybqdgwxgkofxxhjzvmkuboibymkpmdzleppkmmrx.html|1977-3-9|348.845875652|Mozilla/2.0|NPL|NPL-JG|nuclear|5
165.123.3.25|3rprnqfsymqvhwalehhvevrlfdssphzmypelfjeewvadsapwiwrmrjywnqpcxoowetikcnpzipdaqsxyoplg.html|1996-3-19|476.211313058|Scooter-ARS-1.|TUR|TUR-EQ|Group|6
171.121.29.26|7jtbkorupnyg.html|1984-11-12|366.139945878|ICOO Loader v.x.x.|IND|IND-ER|elliptical|2
151.111.19.4|0ebmznndjvnzxhtklkmuinuxomfqnfwkkxxklknufbtdimouxapgnjdbwjrjpotzlqjwbxrhykkhxzcuzra.html|2003-3-20|459.383495853|Java/1.4.1_0|BGR|BGR-UV|effects|4
151.128.42.32|3wfhnxyrxy.html|1995-1-21|440.36336846|Willow Internet Crawler by Twotrees V2.|CAF|CAF-AZ|distance|2
151.118.17.11|6kblfdtnrtjuvebcjzutaxlylxcurvuogwzmztzqnilinnlxmfqndclpznjridfpafbzzbqmkbuxofuallnpn.html|2004-1-31|300.273673635|WebFindBot|SLE|SLE-YI|observations|2
152.107.3.4|0rqohfocucfaotlkuimygnfjpvweigdxxtmezbhtdmtsgfcanoztb.html|1993-1-14|142.266996348|Mozilla/3.0C-KPMG|CAN|CAN-OJ|processes|3
164.116.8.22|1koavbteh.html|1990-2-19|298.179372996|integrity/1.|CHE|CHE-FO|supernovae:|5
151.129.4.34|9mstbikgnmiageqxycdruckdknpvdthpfzightmvfuvl.html|1990-11-28|139.102650347|Mozilla/4.01 [en]|TJK|TJK-TR|variables:|9
172.112.29.2|9legjaptfryl.html|1987-7-6|454.273442504|Pit|BWA|BWA-WX|statistics|3
171.108.29.7|1gqjjemuntdxo.html|1993-1-2|239.167244305|NetLookout/2.2|MDG|MDG-MG|ApJ|6
176.103.31.5|8lumj.html|1998-3-13|447.034748854|WDG_Validator/1.|SVN|SVN-DY|microwave|9
170.130.4.27|4sbspbbgutukbrdycaqechoilpavwhdpzfhphjwccqmehqdjqtntbcbnsbiojmejsmyzv.html|1995-9-30|66.2056445557|ilial/Nutch-0.9-de|ARM|ARM-AQ|nucleus|6
165.108.36.2|0ptwjdveenxhuarzkuphqldydrstkpqtekqo.html|1974-1-21|288.858260993|Mozilla/4.5 [en]|MNP|MNP-UD|BASES|1
153.125.21.44|8ndiydzggwezjrfxpelcjsawepyixsuvgyeecdlizqijhnhxrszalawppvymosiurmztqkbqajziwggozfpkgmaw.html|2002-4-25|345.6331097|Mozilla/5.0|SGS|SGS-FL|instabilities|2
152.102.34.36|8yhyxnbsgadgrdwxrgcgboxfvduosnuflbejpfbwgfcxjz.html|1974-4-1|106.139481169|Mozilla/3.01|NPL|NPL-JG|region|4
173.107.7.3|0tzdrjizilkpqwurdwqeustz.html|1981-2-10|3.32201967415|Science Traveller International 1X/1.|NOR|NOR-IP|Belt|9
163.127.21.13|1ufdvnfkqzgkcxstghyfdgqdkkzzrcqcxwgtjmeam.html|1981-1-28|273.176209493|Mozilla/2.0|STP|STP-EY|formation|9
177.130.1.35|2hrgejixicffilqczdgkyph.html|1985-4-9|118.569872383|SimpleFavPanel/1.|MCO|MCO-YD|to:|9
150.105.48.40|1ijymbilrcifmxeyxodwcsynczamluqcczaobjasljyyhcwfrabtsahuzih.html|1985-11-6|327.032305334|Mozilla/5.0|GIN|GIN-HK|parameters|7
174.109.41.18|6qndnvdljrteubdjixemcxvebcqmhyc.html|1996-11-16|19.8046026486|Slarp/0.|NZL|NZL-SI|asteroids|3
176.128.11.8|1sxekiheopailxlyjriyvravkmjfgdlgwilhrslfhmntkzsuqbsmtthegqjnuutqdeyuwjaewnygnqaessqlmypsoy.html|2001-11-1|98.0692059701|WebTrafficExpress/x.|ISR|ISR-DY|cosmological|1
154.127.11.16|7rwrjxcaomahkzrjlwjhprppfqjcscx.html|1984-5-7|445.863115178|Advanced Browser|COL|COL-SA|fundamental|1
167.129.43.47|3yvprcovpbqfllcctstfpscbmvzyodngbjwslkoalfgxqizkbtqrltsyoswdvkkxtg.html|1990-6-19|30.5898913767|Mozilla/4.05 [fr]C-NECCK|MAC|MAC-ZM|shock|2
164.105.10.21|9owtknuqgxlqdbykulvupsctdiuhlcxzruschmsnjeenfdxao.html|1980-7-24|335.548548588|Journster.com RSS/Atom aggregator 0.5|BHS|BHS-KB|luminosity|2
151.134.41.37|7mlpkpguvofpfncqby.html|2004-4-8|59.1410584926|Mozilla/4.0|LBY|LBY-OB|gravitational|6
164.119.8.8|6obgcptovlimbyvtornioxukrdqzkfmztngvczkxlsknqfgfxtnlqi.html|1989-12-5|247.011194208|Rank Exec|RUS|RUS-FT|(including|6
170.120.9.6|7zfxwfgephuncajbjulxwrdvdye.html|1981-3-4|18.8548428522|toCrawl/UrlDispatche|MAC|MAC-ZM|(ISM:)|2
155.120.3.32|9emiggutnyhapujjsnmykvxjlawaxhjplvyrctlprtqhnzqgndexzchkcdkakupwp.html|1995-3-4|380.368282548|PJspider/3.0|PRT|PRT-UC|globular|2
166.133.31.1|5evkskxwyekgcxbovcjg.html|2004-5-7|417.373156105|Mozilla/5.0|TON|TON-TP|(galaxies:)|1
173.108.22.48|2lyvi.html|1980-4-2|197.39776011|Mozilla/3.0|HUN|HUN-NL|cosmological|7
174.116.5.10|8rtcumbuqmqjzviqrectrabwupqbdneqeyszkutahkkggsxx.html|1991-2-20|471.105879885|Web-Robot/5.0|VCT|VCT-BW|abundances|5
174.132.14.42|8nlsvpaw.html|1988-4-12|415.988330391|InfoFly/1.0|STP|STP-EY|(Galaxy:)|4
171.103.35.32|0elyxtsdrjuyxwfuohxxwmoehwmmwmhe.html|1998-6-5|208.720786906|Mozilla/4.61 [en]|MTQ|MTQ-RE|coronae|3
152.124.15.45|6zji.html|2000-6-4|243.2881961|TSurf15a 1|AGO|AGO-YQ|stars|5
176.108.48.10|1sydkdyvybzlgueofieskzptwojozmajeynpclk.html|1995-11-6|197.241198223|Mozilla/4.0|BRN|BRN-VE|gamma|7
153.134.19.28|9libelqebgkebvbsslftturexthscmnaywbcishkysoanqtfcyzvtqzqkhimuwmttowbgemfwagjqzptyoorf.html|1990-11-10|395.364253416|NutchOrg/0.0x-dev|CAN|CAN-OJ|angular|9
164.106.22.12|0nkjaezesuacdorxtndrqkssfzhcfppqcaadfahxuiz.html|1979-10-10|320.763988857|SeznamBot/1.|HKG|HKG-PK|interferometric|7
155.106.21.40|3uqousfivyxcfzbckiohhq.html|1992-9-13|257.872044292|Goofer/0.|FRO|FRO-FM|hydrodynamics|7
169.127.12.29|9mstbikgnmiageqxycdruckdknpvdthpfzightmvfuvl.html|1974-10-1|215.730641445|HitLis|VIR|VIR-FI|prominences|9
170.101.46.37|5zwxrpcdfghopmmjtpgkykadyyeihimchiazycceiksywfhqvobuycxwbbfikrlralrzotdxewvb.html|1992-4-21|164.900751859|IBM-WebExplorer-DLL/v1|IRL|IRL-NN|infrared|8
176.109.16.29|0ovkuojqzleownwgekgzjszvapvztmdoazyvnilntqbqdywhichrvgmvwiupuyevxdqllcyesauv.html|1994-8-6|197.48499438|Mozilla/4.5|KOR|KOR-ZU|state|8
157.114.9.14|2eactofduabqobkgcdxkmlkapxfhupqjtqmnfsrassrhubnwflhrwr.html|1980-3-8|471.715690429|Mozilla/4.0|SYC|SYC-WS|flows|3
153.117.48.26|3rthgrrwcpmlrlfvrcmsumflrivqmwmwnfdtxvq.html|1990-7-8|261.910279681|Gigabot/x.|SGP|SGP-NT|GENERAL|4
158.107.15.30|6mzgcgietfxycsdgxkijeciretlbnyuzktgnzortuo.html|1995-6-8|415.922252027|Offline Explorer 1.|LUX|LUX-SD|function|6
166.114.16.11|9pxftyxknxvwbapmmwojidxdcrjlrzxhpumitktghodjpsvbpklxoiaqz.html|2000-12-14|156.012934208|Pingdom GIGRIB|NCL|NCL-NR|disk|4
167.102.15.18|8tirerhxaoqlvdeegyuwfnbuplgcdfsryajcrqzseqdztieahy.html|1978-4-19|154.73534876|Scope|KGZ|KGZ-HT|II|2
164.110.5.27|7mjuwzrprbkchwgpowemhoweoxxnnolv.html|1978-10-15|124.459207806|Spinne/2.0 me|VGB|VGB-KG|identification|6
177.120.38.7|9hdlmvzgbpfvpzldrzvibuilmswpocrjjuuvqtcrihnyhzbyywgaromehitvkkeufypvssnazbz.html|1995-8-13|302.479823986|Scooter-3.3de|ROM|ROM-QB|binaries|5
177.101.18.28|1pfehogsmbcffzowcnegloqnmavxwadvqjzyxgrkhtqntejvsnbdbsqotllqmolcykawrrgylxlebuathbxjun.html|1978-9-27|477.906112315|Mozilla/4.0|DMA|DMA-TP|photometry|9
154.126.2.41|9ohmyntyvotrgxinggaigbsbhrsrqmzjagwyupxpdqgjopxuvxdczvdhnwyeixnjekh.html|1988-5-6|275.376708372|silk/1.|BFA|BFA-TZ|outflows|7
169.123.19.45|7ofdexehyagdkkikjzipqzoohamubndwcizhfeoefvhqfqapqjegjtvquilwwosyxsgcxuhcqp.html|1992-10-30|218.030387758|Gigabot/2.0/gigablast.com/spider.htm|IRN|IRN-YS|X-rays|1
177.108.6.15|6smewtvthlfgtycqcgrwpfpmqiyzvpcthpyeitxqedwybyodffaulphbyfbuuenctlhcfeskipijowntbnond.html|2004-9-6|332.41721316|Mozilla/5.0|LBY|LBY-OB|atmospheres|1
169.107.27.29|2whxouaprhpnrxagyhbizenj.html|1974-4-9|424.190712854|LinkAlarm/2.|MKD|MKD-RQ|X-rays:|8
162.101.15.19|7clpjjedxiiiglhouvwkjltagckanzmacyplhupfdxnjj.html|1993-12-7|117.576542313|TestCrawler/Nutch-0.9|LUX|LUX-SD|early-type|1
159.108.3.30|0avnhbdbsljyjswjrmwcoyhqhelgvtaetw.html|1993-2-27|456.371073236|Sphide|AZE|AZE-QR|wind|1
175.126.41.21|5bltyppbngxsoeqciaotiguvqgweorcatotrdjtrpqkd.html|1981-2-18|37.7784057461|Mozilla/3.01|SGS|SGS-FL|detectors|8
172.106.43.41|8lkuxnbgywstqneuurpxoenwxabqvlpqwaluombmjtgzhluccjaqnnnkooajaqaxrlsfxtshnyhv.html|1976-4-16|51.4142932919|LinksManager.com|HUN|HUN-NL|star|4
176.130.8.7|7kmrreorshmooyfqlgtwmqfgyiqrgcfznsqexfwqmiebgkrsqkocbtjzczricwhqpyu.html|1985-12-13|209.537267354|Mozilla/5.0|SYC|SYC-WS|prominences|6
172.121.36.16|4ngphwdfjrlfenfihrtmxslogpueznlibsy.html|1999-10-31|282.801308703|ImageVisu/v4.x.|RUS|RUS-FT|profiles|1
158.116.44.31|7mvdxnwdtorea.html|2002-10-4|208.395338915|OSSProxy 1.3.305.321|RUS|RUS-FT|chromosphere|4
158.108.34.46|8ovxpkniqutrflgbultnobdysjhmpwroknlayzioucgznnahyuvnvyloisaxpsmafyadxjsslyrzmsgkmcyibjxjc.html|1984-4-9|134.044455422|Scooter/2.0 G.R.A.B. X2.|NCL|NCL-NR|NEBULAE|3
174.105.36.8|6zxtrzujcnodztj.html|2002-2-26|346.753572672|Mozilla/5.0|VUT|VUT-ZL|oscillations|3
155.125.25.2|5xbygclcculmvsifqlglgsxoacyvlupxrrvxtgavbmixe.html|1994-9-19|42.1831549806|Mozilla/4.0|HUN|HUN-NL|data|1
179.107.33.43|4neovjujbmgovjobujerdjsqvgxkratcnxqjhlsjxz.html|1979-7-21|70.9507553011|nutchsearch/Nutch-0.9|MLT|MLT-HT|post-AGB|1
153.104.7.40|2uywgtvpgnacjwlgyiltzngvpnejcmvshtponldtzewiahpypbspozldnpn.html|1979-9-28|58.5259639744|Opera/5.11|PAN|PAN-KU|Cloud|4
166.128.7.8|6hvocfmmfdxprwttbveoyhr.html|1984-11-14|160.25061764|Mozilla/3.01|QAT|QAT-UR|stars|3
178.132.41.28|5uvzd.html|1985-9-26|482.239248609|Scooter-3.2.NI|MLI|MLI-HE|TECHNIQUES|3
178.128.47.16|6cisvhzfcifwrirykutarqfzvpjkgziwbqowxocaxiwpqnoahhbzxgztwid.html|1986-3-23|205.513387657|RSSMicro.com RSS/Atom Feed Robo|BOL|BOL-OE|atmospheres|5
169.116.9.31|5pstwhftklyjcncgezkaimnsbnzgctqmijfeqk.html|1980-9-19|497.270229198|Mozilla/4.7C-CCK-MCD {C-UDP; EBM-APPLE}|ESP|ESP-RN|magnetic|2
152.112.8.28|2tqchqlzjnfbzyiaeyvskzqwgwclaqvzkmcrcorlcwnbuwcyvxrfwhccdeodvkdfwgwyunjwjxxdtzcoxtutbwwfbkjw.html|1989-9-3|16.1286314652|lawinfo-crawler/Nutch-0.9-dev|MDV|MDV-SZ|If|8
162.134.37.34|1wukyadsdxgatpsptcscqgkeug.html|1983-5-30|323.587373479|OmniExplorer_Bot/1.1x|TGO|TGO-WB|Cepheids|7
155.109.30.36|5hvqpihahmrkwvpvsujfgbangpwcpesblosbxabemspjoef.html|1978-12-12|208.077270565|Mozilla/5.0|GLP|GLP-DJ|AS|3
159.103.26.47|2vhlxaslkibskvbovdofpwfhhepouosdj.html|1980-3-16|18.6785388087|ParaSite/1.0b|DNK|DNK-DZ|space|4
154.116.40.48|8legpxodqlfjwmamsbymyazvpmbomqudbykqvzumlzvimwuexsrwtrsjdtxpjstk.html|1987-2-23|309.2642945|Link Valet Online 1.|FIN|FIN-CZ|numerical|1
166.114.12.23|2prvtovjrkepzubghqpostwrueqfzlhjbyfv.html|1976-10-29|65.2227384894|Mozilla/3.0 WebTV/1.2|BLZ|BLZ-ZJ|nebulae:|1
170.131.20.20|9hvvfvufnvgfgwtsclhxvfpxiiahwljttfoybjepekvkhodkakhvqxtyftgcfpvyvkxwtblymgjtvmdv.html|1973-6-22|423.586687688|Wget/1.x|FRA|FRA-DF|these|9
168.109.23.28|5yxoiqzuitqznnlfjmjfeujccaggjgqafopneohnhxnvlyavkkapfkrhkyou.html|2001-10-2|454.543263733|Reaper [2.03.10-031204]|JAM|JAM-UH|other|2
