12/31/1994,7,2,2,4127.43636174791
12/21/1993,4,1,1,5605.8858711913
12/22/1993,4,1,1,5919.16587390534
12/23/1993,4,1,1,6644.6418554966
12/24/1993,4,1,1,5818.60114374341
12/25/1993,4,1,1,1284.09680633984
12/26/1993,4,1,1,4611.61936295957
12/27/1993,4,1,1,6264.08294097134
12/28/1993,4,1,1,5739.74247021366
12/29/1993,4,1,1,4824.16303672642
12/30/1993,4,1,1,4638.84437670657
12/31/1993,4,1,1,5301.08127927501
12/1/1994,4,1,1,9110.21182546324
12/2/1994,4,1,1,7175.62014857373
12/3/1994,4,1,1,1279.49054775995
12/4/1994,4,1,1,4686.82074345662
12/5/1994,4,1,1,7328.77624168008
12/6/1994,4,1,1,5567.0665801639
12/7/1994,4,1,1,4920.41801586493
12/8/1994,4,1,1,4517.51290286355
12/9/1994,4,1,1,5301.08127927501
12/10/1994,4,1,1,5819.03192427562
12/11/1994,4,1,1,5252.50387748824
12/12/1994,4,1,1,1182.52614756865
12/13/1994,4,1,1,4499.44574264395
12/14/1994,4,1,1,6340.95680182216
12/15/1994,4,1,1,6171.09169471586
12/16/1994,4,1,1,5242.43753301293
12/17/1994,4,1,1,5488.60370484659
12/18/1994,4,1,1,5919.16587390534
12/19/1994,4,1,1,6769.04200358925
12/20/1994,4,1,1,6033.91233333333
12/21/1994,4,1,1,1366.66540004289
12/22/1994,4,1,1,4957.83299051157
12/23/1994,4,1,1,6571.46883255803
12/24/1994,4,1,1,6297.77721333426
12/25/1994,4,1,1,5158.32960534334
12/26/1994,4,1,1,5146.36167613264
12/27/1994,4,1,1,5499.80218731956
12/28/1994,4,1,1,6021.62543240092
12/29/1994,4,1,1,5252.50387748824
12/30/1994,4,1,1,1121.81970819458
12/31/1994,4,1,1,4152.86484759919
12/1/1993,4,1,2,1726.18278171089
12/2/1993,4,1,2,1774.13267725295
12/3/1993,4,1,2,1982.26161245523
12/4/1993,4,1,2,2591.02593725346
12/5/1993,4,1,2,2903.03312210389
12/6/1993,4,1,2,3289.26063121725
12/7/1993,4,1,2,1012.44341427848
12/8/1993,4,1,2,2920.73935042886
12/9/1993,4,1,2,4561.3350915123
12/10/1993,4,1,2,5586.66371907583
12/11/1993,4,1,2,5303.85907059309
12/12/1993,4,1,2,5472.99293685125
12/13/1993,4,1,2,6605.37214675743
12/14/1993,4,1,2,6831.72279229585
12/15/1993,4,1,2,7143.48990506053
12/16/1993,4,1,2,2028.57604611356
12/17/1993,4,1,2,5397.50719507832
12/18/1993,4,1,2,7772.21768506954
12/19/1993,4,1,2,8774.77873299137
12/20/1993,4,1,2,7677.04666666667
12/21/1993,4,1,2,7298.73232662977
12/22/1993,4,1,2,8114.45863994744
12/23/1993,4,1,2,7729.87111551784
12/24/1993,4,1,2,7443.8097870114
12/25/1993,4,1,2,1946.73331555908
12/26/1993,4,1,2,4770.36064057675
12/27/1993,4,1,2,6326.77945547165
12/28/1993,4,1,2,6579.8141209913
12/29/1993,4,1,2,5303.85907059309
12/30/1993,4,1,2,4646.90499044959
12/31/1993,4,1,2,4762.1884052629
12/1/1994,4,1,2,1577.43683513684
12/2/1994,4,1,2,1851.11348827275
12/3/1994,4,1,2,590.144497843081
12/4/1994,4,1,2,1763.43383280308
12/5/1994,4,1,2,2852.79762783291
12/6/1994,4,1,2,3619.80902642844
12/7/1994,4,1,2,3560.63768143931
12/8/1994,4,1,2,3807.30693306539
12/9/1994,4,1,2,4762.1884052629
12/10/1994,4,1,2,5105.25839404925
12/11/1994,4,1,2,5533.99708564906
12/12/1994,4,1,2,1629.37961776716
12/13/1994,4,1,2,4495.56932424785
12/14/1994,4,1,2,6713.50334499426
12/15/1994,4,1,2,7861.362214088
12/16/1994,4,1,2,7134.24988260171
12/17/1994,4,1,2,7035.87828269393
12/18/1994,4,1,2,8114.45863994744
12/19/1994,4,1,2,8018.65210350258
12/20/1994,4,1,2,8010.15888888889
12/21/1994,4,1,2,2172.92545884242
12/22/1994,4,1,2,5522.64286313273
12/23/1994,4,1,2,7596.10967367194
12/24/1994,4,1,2,8191.86220827647
12/25/1994,4,1,2,6846.41916904835
12/26/1994,4,1,2,6218.36629736347
12/27/1994,4,1,2,6605.37214675743
12/28/1994,4,1,2,6012.82857920639
12/29/1994,4,1,2,5533.99708564906
12/30/1994,4,1,2,1383.44272768149
12/31/1994,4,1,2,3241.11157332721
12/1/1993,4,2,1,6917.42146240129
12/2/1993,4,2,1,7995.19214024584
12/3/1993,4,2,1,5233.78021452691
12/4/1993,4,2,1,4254.78537787911
12/5/1993,4,2,1,4545.93257426934
12/6/1993,4,2,1,4079.34441996449
12/7/1993,4,2,1,893.705345442211
12/8/1993,4,2,1,3563.94651237583
12/9/1993,4,2,1,4651.26766531208
12/10/1993,4,2,1,4856.75240937614
12/11/1993,4,2,1,5675.45555454929
12/12/1993,4,2,1,5055.09882441198
12/13/1993,4,2,1,4764.46973299417
12/14/1993,4,2,1,5011.09806277709
12/15/1993,4,2,1,4913.19707570291
12/16/1993,4,2,1,1213.55411653052
12/17/1993,4,2,1,5060.96018689025
12/18/1993,4,2,1,5849.76953031826
12/13/1993,4,2,2,5972.08305914045
12/14/1993,4,2,2,6598.43875321741
12/15/1993,4,2,2,7160.95290924034
12/16/1993,4,2,2,2814.79930658953
12/17/1993,4,2,2,8317.07293806152
12/18/1993,4,2,2,8099.13896084075
12/19/1993,4,2,2,8055.93899007443
12/20/1993,4,2,2,7290.27
12/21/1993,4,2,2,8327.21609035627
12/22/1993,4,2,2,7336.48610570943
12/23/1993,4,2,2,7465.91784776856
12/24/1993,4,2,2,7462.00695438364
12/25/1993,4,2,2,2701.23646448879
12/26/1993,4,2,2,7350.69652611347
12/27/1993,4,2,2,6592.90154506253
12/28/1993,4,2,2,6040.78834779529
12/29/1993,4,2,2,5036.64577609784
12/30/1993,4,2,2,5301.71271874778
12/31/1993,4,2,2,4305.61428904001
12/1/1994,4,2,2,1523.57182224334
12/2/1994,4,2,2,1855.63872775829
12/3/1994,4,2,2,818.86914049824
12/4/1994,4,2,2,2717.2928685009
12/5/1994,4,2,2,2972.79429774089
12/6/1994,4,2,2,3323.27019973609
12/7/1994,4,2,2,3381.24948263957
12/8/1994,4,2,2,4343.8046684179
12/9/1994,4,2,2,4305.61428904001
12/10/1994,4,2,2,4930.92823825809
12/11/1994,4,2,2,5547.52551720312
12/12/1994,4,2,2,2260.88473589585
12/13/1994,4,2,2,6927.2678324496
12/14/1994,4,2,2,6995.89212608258
12/15/1994,4,2,2,7217.35057973133
12/16/1994,4,2,2,6774.81981677434
12/17/1994,4,2,2,8027.32258472767
12/18/1994,4,2,2,7336.48610570943
12/19/1994,4,2,2,7744.83778059425
12/20/1994,4,2,2,8029.74055555556
12/21/1994,4,2,2,3015.09479348253
12/22/1994,4,2,2,8509.89574324658
12/23/1994,4,2,2,7915.62335252648
12/24/1994,4,2,2,7520.77564267815
12/25/1994,4,2,2,6501.49027910101
12/26/1994,4,2,2,7094.61281354383
12/27/1994,4,2,2,5972.08305914045
12/28/1994,4,2,2,5807.5074647687
12/29/1994,4,2,2,5547.52551720312
12/30/1994,4,2,2,1919.62911030361
12/31/1994,4,2,2,4994.26131017257
12/1/1993,4,3,1,10443.6386206754
12/2/1993,4,3,1,17148.3107299815
12/3/1993,4,3,1,8757.50130200079
12/4/1993,4,3,1,8914.12728024668
12/5/1993,4,3,1,7376.84460960603
12/6/1993,4,3,1,7189.1439157386
12/1/1993,4,3,2,747.729476502331
12/2/1993,4,3,2,2037.75076218248
12/3/1993,4,3,2,1222.1461872886
12/4/1993,4,3,2,1382.03599835564
12/5/1993,4,3,2,1682.60976511492
12/6/1993,4,3,2,2262.58042740063
12/7/1993,4,3,2,476.267759971237
12/8/1993,4,3,2,2574.05877592166
12/9/1993,4,3,2,2749.28889137101
12/10/1993,4,3,2,2419.97150146454
12/11/1993,4,3,2,6091.95862416808
12/12/1993,4,3,2,3374.32627903511
12/13/1993,4,3,2,3523.26156141502
12/14/1993,4,3,2,3959.69422303539
12/15/1993,4,3,2,4913.78527111202
12/16/1993,4,3,2,954.270980272357
12/17/1993,4,3,2,4756.8437633956
12/18/1993,4,3,2,4684.60907041022
12/19/1993,4,3,2,3800.96521524817
12/20/1993,4,3,2,8817.77777777778
12/21/1993,4,3,2,4499.97004884849
12/22/1993,4,3,2,4328.19825781553
12/23/1993,4,3,2,4480.26463184964
12/24/1993,4,3,2,5120.36600856177
12/25/1993,4,3,2,915.770997555899
12/26/1993,4,3,2,4204.13710295129
12/27/1993,4,3,2,3813.38887104554
12/28/1993,4,3,2,2850.1738172218
12/29/1993,4,3,2,6091.95862416808
12/30/1993,4,3,2,2865.00892772478
12/31/1993,4,3,2,2540.11961532184
12/1/1994,4,3,2,914.288783839181
12/2/1994,4,3,2,1273.32358759095
12/3/1994,4,3,2,277.612352535651
12/4/1994,4,3,2,1554.12099077496
12/5/1994,4,3,2,1719.48884924615
12/6/1994,4,3,2,1567.99032932485
12/7/1994,4,3,2,4089.71225333792
12/8/1994,4,3,2,2347.36203478209
12/9/1994,4,3,2,2540.11961532184
12/10/1994,4,3,2,2959.0284595295
12/11/1994,4,3,2,3806.66505185028
12/12/1994,4,3,2,766.483311316502
12/13/1994,4,3,2,3961.96246342394
12/14/1994,4,3,2,4046.48196159062
12/15/1994,4,3,2,3405.3011739053
12/16/1994,4,3,2,8194.32690816682
12/17/1994,4,3,2,4337.90967014213
12/18/1994,4,3,2,4328.19825781553
12/19/1994,4,3,2,4647.64326306915
12/20/1994,4,3,2,5509.94
12/21/1994,4,3,2,1022.1749939525
12/22/1994,4,3,2,4867.12630691971
12/23/1994,4,3,2,4578.46212226826
12/24/1994,4,3,2,3548.46364213108
12/25/1994,4,3,2,7863.72747586785
12/20/1994,5,1,1,8006.41305555556
12/21/1994,5,1,1,2245.38690063366
12/22/1994,5,1,1,8891.42849288553
12/23/1994,5,1,1,7138.85600149591
12/24/1994,5,1,1,5927.77697491102
12/25/1994,5,1,1,11805.0777696531
12/26/1994,5,1,1,5662.40707688125
12/27/1994,5,1,1,5986.1616422781
12/28/1994,5,1,1,3399.74640143218
12/29/1994,5,1,1,6772.84438688806
12/30/1994,5,1,1,1737.21139738693
12/31/1994,5,1,1,6893.16195241561
12/1/1993,5,1,2,1437.70886029315
12/2/1993,5,1,2,3406.86455552384
12/3/1993,5,1,2,2198.70845597183
12/4/1993,5,1,2,3492.13427089502
12/5/1993,5,1,2,2756.21191473123
12/6/1993,5,1,2,4440.12632540418
12/7/1993,5,1,2,962.520168998475
12/8/1993,5,1,2,3838.00712684575
12/9/1993,5,1,2,4413.50348010209
12/10/1993,5,1,2,4653.03907181414
12/11/1993,5,1,2,10184.993324781
12/12/1993,5,1,2,6070.59924589077
12/13/1993,5,1,2,8902.59187067745
12/14/1993,5,1,2,6486.20768908776
12/15/1993,5,1,2,9642.89581728295
12/16/1993,5,1,2,1928.54764147286
12/17/1993,5,1,2,7092.61203978029
12/18/1993,5,1,2,7520.32225498969
12/19/1993,5,1,2,7308.36691525202
12/20/1993,5,1,2,14742.2222222222
12/21/1993,5,1,2,8095.69452568829
12/22/1993,5,1,2,10936.5092409527
12/23/1993,5,1,2,7338.93206581354
12/24/1993,5,1,2,10048.2933711396
12/25/1993,5,1,2,1850.74054851968
12/26/1993,5,1,2,6268.50805206897
12/27/1993,5,1,2,6121.73027947934
12/28/1993,5,1,2,5480.2174839533
12/29/1993,5,1,2,10184.993324781
12/30/1993,5,1,2,5154.30921549462
12/31/1993,5,1,2,6418.38473917628
12/1/1994,5,1,2,1497.65780026277
12/2/1994,5,1,2,2498.79187212627
12/3/1994,5,1,2,561.044670533264
12/4/1994,5,1,2,2317.24601410439
12/5/1994,5,1,2,2760.33924407274
12/6/1994,5,1,2,3014.8785893387
12/7/1994,5,1,2,6837.48767354934
12/8/1994,5,1,2,4223.03387989365
12/9/1994,5,1,2,6418.38473917628
12/10/1994,5,1,2,4847.0594104908
12/11/1994,5,1,2,7470.26426288611
12/12/1994,5,1,2,1549.03545515536
12/13/1994,5,1,2,5907.41762121256
12/19/1993,4,2,1,5872.15372919942
12/20/1993,4,2,1,6449.79111111111
12/21/1993,4,2,1,5900.53830235802
12/22/1993,4,2,1,5387.88885335438
12/23/1993,4,2,1,5355.39900809123
12/24/1993,4,2,1,5031.25060972055
12/25/1993,4,2,1,1180.52009015308
12/26/1993,4,2,1,4630.5119055512
12/27/1993,4,2,1,5216.16075528678
12/28/1993,4,2,1,5103.91445272579
12/29/1993,4,2,1,5675.45555454929
12/30/1993,4,2,1,4762.95703053843
12/31/1993,4,2,1,4177.19429844952
12/1/1994,4,2,1,6262.36969413413
12/2/1994,4,2,1,5070.26964681011
12/3/1994,4,2,1,951.351114813811
12/4/1994,4,2,1,3368.4411140219
12/5/1994,4,2,1,4700.74776689294
12/6/1994,4,2,1,4814.95119254517
12/7/1994,4,2,1,5702.37924218694
12/8/1994,4,2,1,4576.66090029587
12/9/1994,4,2,1,4177.19429844952
12/10/1994,4,2,1,4490.69986762492
12/11/1994,4,2,1,4358.24384797227
12/12/1994,4,2,1,1059.91403467363
12/13/1994,4,2,1,4449.03952073817
12/14/1994,4,2,1,5375.42545263262
12/15/1994,4,2,1,5526.0679939467
12/16/1994,4,2,1,6231.51911654152
12/17/1994,4,2,1,5767.62354545275
12/18/1994,4,2,1,5387.88885335438
12/19/1994,4,2,1,5472.91342941628
12/20/1994,4,2,1,5262.45322222222
12/21/1994,4,2,1,1273.26450983566
12/22/1994,4,2,1,5149.05385794534
12/23/1994,4,2,1,5767.62354545275
12/24/1994,4,2,1,5647.80314246956
12/25/1994,4,2,1,6123.44941473693
12/26/1994,4,2,1,5375.42545263262
12/27/1994,4,2,1,4764.46973299417
12/28/1994,4,2,1,4734.44205766181
12/29/1994,4,2,1,4358.24384797227
12/30/1994,4,2,1,978.453593409967
12/31/1994,4,2,1,3712.5425607724
12/1/1993,4,2,2,1584.77194677242
12/2/1993,4,2,2,1684.75024245394
12/3/1993,4,2,2,2261.58736282288
12/4/1993,4,2,2,2342.61170481681
12/5/1993,4,2,2,2803.90273978414
12/6/1993,4,2,2,3297.30157099806
12/7/1993,4,2,2,1404.84012217931
12/8/1993,4,2,2,4500.59654070193
12/9/1993,4,2,2,4753.19763934106
12/10/1993,4,2,2,5128.9979438142
12/11/1993,4,2,2,5036.64577609784
12/12/1993,4,2,2,6244.20691246233
12/7/1993,4,3,1,1287.05072476757
12/8/1993,4,3,1,7686.32473872154
12/9/1993,4,3,1,7765.10504142763
12/10/1993,4,3,1,7493.74209854836
12/11/1993,4,3,1,13293.7094014807
12/12/1993,4,3,1,6563.1621542465
12/13/1993,4,3,1,10555.3163818024
12/14/1993,4,3,1,9300.27656047024
12/15/1993,4,3,1,8214.04453033033
12/16/1993,4,3,1,1659.01725861226
12/17/1993,4,3,1,9160.4981051067
12/18/1993,4,3,1,9339.31898340873
12/19/1993,4,3,1,9134.90420609429
12/20/1993,4,3,1,15564.5833333333
12/21/1993,4,3,1,7175.89494888388
12/22/1993,4,3,1,12036.2642685474
12/23/1993,4,3,1,10077.242766268
12/24/1993,4,3,1,8393.4295218887
12/25/1993,4,3,1,1617.46754479325
12/26/1993,4,3,1,8617.28436655041
12/27/1993,4,3,1,8454.25560759803
12/28/1993,4,3,1,7901.2239227325
12/29/1993,4,3,1,13293.7094014807
12/30/1993,4,3,1,6455.40576443032
12/31/1993,4,3,1,9094.96854945227
12/1/1994,4,3,1,9382.90586418042
12/2/1994,4,3,1,9248.08909789217
12/3/1994,4,3,1,1436.18942264374
12/4/1994,4,3,1,8664.20280539896
12/5/1994,4,3,1,8215.97694735863
12/6/1994,4,3,1,7358.53405613437
12/7/1994,4,3,1,12866.7063385972
12/8/1994,4,3,1,6553.30605197987
12/9/1994,4,3,1,9094.96854945227
12/10/1994,4,3,1,8007.20081078317
12/11/1994,4,3,1,7398.41070438726
12/12/1994,4,3,1,1468.28632320809
12/13/1994,4,3,1,8402.85911010489
12/14/1994,4,3,1,8671.82247085287
12/15/1994,4,3,1,8581.91953131077
12/16/1994,4,3,1,14959.42625332
12/17/1994,4,3,1,7066.68699082552
12/18/1994,4,3,1,12036.2642685474
12/19/1994,4,3,1,10336.7138436857
12/20/1994,4,3,1,8747.79527777778
12/21/1994,4,3,1,1734.60622714765
12/22/1994,4,3,1,9276.18026179242
12/23/1994,4,3,1,9222.20618811295
12/24/1994,4,3,1,8776.77037756138
12/25/1994,4,3,1,14654.5153188248
12/26/1994,4,3,1,6766.7571199213
12/27/1994,4,3,1,10555.3163818024
12/28/1994,4,3,1,8644.68233116171
12/29/1994,4,3,1,7398.41070438726
12/30/1994,4,3,1,1371.80896356511
12/31/1994,4,3,1,7728.0503836438
12/26/1994,4,3,2,3833.87975317428
12/27/1994,4,3,2,3523.26156141502
12/28/1994,4,3,2,3485.05981771319
12/29/1994,4,3,2,3806.66505185028
12/30/1994,4,3,2,650.791105625318
12/31/1994,4,3,2,2856.40404298286
12/1/1993,5,1,1,5975.71198781924
12/2/1993,5,1,1,13502.4106581478
12/3/1993,5,1,1,5033.16618546454
12/4/1993,5,1,1,6722.37975454227
12/5/1993,5,1,1,2849.93326447984
12/6/1993,5,1,1,6583.72037857918
12/7/1993,5,1,1,1597.02350639498
12/8/1993,5,1,1,6741.38486829112
12/9/1993,5,1,1,5920.13482198706
12/10/1993,5,1,1,4872.07588578107
12/11/1993,5,1,1,10663.5716518517
12/12/1993,5,1,1,5280.7960174471
12/13/1993,5,1,1,5986.1616422781
12/14/1993,5,1,1,3665.91597393368
12/15/1993,5,1,1,7518.34119977074
12/16/1993,5,1,1,2141.82563778749
12/17/1993,5,1,1,8759.2633274008
12/18/1993,5,1,1,7233.45368519344
12/19/1993,5,1,1,6203.06985499418
12/20/1993,5,1,1,12558.4444444444
12/21/1993,5,1,1,6271.30057157164
12/22/1993,5,1,1,6501.09072049035
12/23/1993,5,1,1,3979.6995004353
12/24/1993,5,1,1,7682.36364789998
12/25/1993,5,1,1,2084.6128353046
12/26/1993,5,1,1,8123.69332571249
12/27/1993,5,1,1,6512.87754672657
12/28/1993,5,1,1,5229.63285469591
12/29/1993,5,1,1,10663.5716518517
12/30/1993,5,1,1,4915.51653316704
12/31/1993,5,1,1,5676.54112534655
12/1/1994,5,1,1,3576.33667838077
12/2/1994,5,1,1,8472.06516151782
12/3/1994,5,1,1,1719.99085382484
12/4/1994,5,1,1,7020.75372528256
12/5/1994,5,1,1,6166.22469947634
12/6/1994,5,1,1,4533.42495850641
12/7/1994,5,1,1,10242.4835067091
12/8/1994,5,1,1,4645.70743160657
12/9/1994,5,1,1,5676.54112534655
12/10/1994,5,1,1,3138.37262616615
12/11/1994,5,1,1,6772.84438688806
12/12/1994,5,1,1,1876.49007526719
12/13/1994,5,1,1,7862.51047982706
12/14/1994,5,1,1,6691.56418723772
12/15/1994,5,1,1,5776.20363027757
12/16/1994,5,1,1,12057.9635099747
12/17/1994,5,1,1,6118.42959526351
12/18/1994,5,1,1,6501.09072049035
12/19/1994,5,1,1,4084.2323411093
12/14/1994,5,1,2,6495.92055447639
12/15/1994,5,1,2,6547.59752496537
12/16/1994,5,1,2,13699.8902995914
12/17/1994,5,1,2,7804.13895832183
12/18/1994,5,1,2,10936.5092409527
12/19/1994,5,1,2,7613.10792476983
12/20/1994,5,1,2,10812.8
12/21/1994,5,1,2,2065.77923306123
12/22/1994,5,1,2,7257.04697497739
12/23/1994,5,1,2,7349.92185563656
12/24/1994,5,1,2,6822.86546009137
12/25/1994,5,1,2,13147.1693737166
12/26/1994,5,1,2,6897.36131418531
12/27/1994,5,1,2,8902.59187067745
12/28/1994,5,1,2,5708.72913748726
12/29/1994,5,1,2,7470.26426288611
