12/13/1994,2,3,0,0,9653.7861,405,1570.7604,44,20712.6577,11224.5465,449,37790.231,0,728,0,25462.9291,0,557,0
12/13/1994,2,4,0,0,1528.9122,84,4503.4147,118,9169.7551,6032.3269,202,22512.4734,0,476,0,9915.7298,0,208,0
12/13/1994,3,1,9005.3342,134,9764.9879,271,0,0,12531.0025,18633.8694,405,22671.9936,0,464,0,11576.618,0,238,0
12/13/1994,3,2,15214.4024,247,10937.5211,303,2026.4722,41,17720.444,26267.3154,591,21205.9948,0,420,0,21360.7778,0,452,0
12/13/1994,3,3,13611.2019,175,15603.8317,402,0,0,21344.9734,28907.154,577,38590.5133,0,766,0,18811.3339,0,363,0
12/13/1994,3,4,9809.6016,138,10195.5419,286,0,0,13993.927,19064.4233,424,41758.1311,0,872,0,28251.1835,0,574,0
12/13/1994,4,1,0,0,4718.0457,137,2990.939,59,8971.0156,7708.9847,196,30554.1745,0,578,0,18894.4452,0,396,0
12/13/1994,4,2,0,0,9137.2261,233,7261.1792,144,19752.1376,16398.4053,377,25863.7406,0,469,0,35074.8083,0,720,0
12/14/1994,3,1,9005.3342,152,8474.6571,233,6247.6342,120,18180.9948,23695.5125,505,19880.5146,0,452,0,10648.957,0,204,0
12/14/1994,3,2,15214.4024,191,16236.3676,397,2272.0994,56,24707.9579,31968.2989,644,44235.4877,0,873,0,24616.9464,0,461,0
12/14/1994,3,3,13611.2019,215,19017.0134,542,1931.2419,34,27845.5197,34408.0871,791,64610.9625,0,1251,0,32664.0917,0,682,0
12/14/1994,3,4,9809.6016,136,11327.14,347,2272.0994,50,17306.0691,22572.4606,533,24564.465,0,486,0,6105.6103,0,137,0
12/14/1994,4,1,0,0,7425.0444,215,1954.5338,44,11613.0624,9379.5782,259,28105.1224,0,585,0,15330.0667,0,325,0
12/14/1994,4,2,0,0,17175.2824,411,0,0,21950.9383,17175.2824,411,33106.9655,0,635,0,16553.4826,0,325,0
12/14/1994,4,3,0,0,12722.2539,348,2171.8305,54,19798.7812,14894.0844,402,33215.1447,0,690,0,15330.0667,0,302,0
12/14/1994,4,4,0,0,9421.0555,258,2044.0089,49,14555.8983,11465.0644,307,40880.1781,0,805,0,25550.1113,0,481,0
12/14/1994,5,1,0,0,11342.3235,212,2299.368,57,14028.8644,13641.6915,269,34240.5578,0,719,0,17375.2119,0,339,0
12/14/1994,5,2,0,0,15489.7974,327,3258.3138,68,20429.111,18748.1112,395,38289.5938,0,813,0,29187.9347,0,537,0
12/14/1994,5,3,0,0,16748.7824,315,2171.8305,44,18232.5323,18920.6129,359,48638.9474,0,1052,0,29359.194,0,575,0
12/14/1994,5,4,0,0,3615.0222,115,6120.9488,135,10866.6612,9735.971,250,28113.6438,0,591,0,27406.3645,0,572,0
12/14/1994,6,1,0,0,8960.0667,290,2897.2888,64,16895.327,11857.3555,354,24847.0926,0,494,0,29957.1149,0,598,0
12/14/1994,6,2,0,0,7929.1709,294,4329.6629,128,20739.9246,12258.8338,422,33313.7307,0,640,0,19596.4666,0,440,0
12/14/1994,6,3,0,0,5689.0333,152,6606.3159,198,17766.4821,12295.3492,350,32933.9372,0,750,0,17885.0779,0,384,0
12/14/1994,6,4,0,0,5224.1784,172,3259.45,64,12787.2057,8483.6284,236,29025.4376,0,524,0,14486.4444,0,302,0
12/14/1994,7,1,0,0,3771.0222,103,2171.8305,50,6634.1567,5942.8527,153,7665.0333,0,155,0,0,0,0,0
12/14/1994,7,2,0,0,10358.4715,280,2171.8305,53,15784.749,12530.302,333,16553.4826,0,360,0,0,0,0,0
12/14/1994,7,3,0,0,9304.0555,267,0,0,13222.1825,9304.0555,267,22995.1002,0,410,0,12775.0555,0,279,0
12/14/1994,7,4,0,0,7399.0444,217,0,0,9542.9665,7399.0444,217,20440.0889,0,418,0,10220.0445,0,199,0
12/15/1994,1,1,0,0,8261.8588,236,0,0,11082.6029,8261.8588,236,20869.1441,0,377,0,8943.9189,0,181,0
12/15/1994,1,2,1696.9399,53,11116.1579,343,3923.5658,101,22042.7833,16736.6636,497,40235.2806,3165.7768,793,58,21608.2933,0,435,0
12/15/1994,1,3,5945.5191,149,4272.6127,130,5421.1943,136,19126.2911,15639.3261,415,34287.2597,1490.504,728,36,20272.5846,1490.504,446,34
12/15/1994,1,4,721.3826,23,5170.4575,106,2614.392,62,9551.9041,8506.2321,191,16399.4218,2981.008,367,64,5962.6126,0,121,0
12/15/1994,2,1,0,0,3515.4393,92,7597.8239,167,14542.9464,11113.2632,259,17889.0309,0,383,0,0,0,0,0
12/15/1994,2,2,1180.1071,46,6744.6807,315,2385.9399,49,19743.1752,10310.7277,410,24959.1743,3165.7768,512,63,9313.4935,0,222,0
12/15/1994,2,3,0,0,9502.0981,400,3775.3203,92,22610.8625,13277.4184,492,29815.4492,0,578,0,8943.919,0,164,0
12/15/1994,2,4,0,0,5675.5064,227,0,0,11540.5682,5675.5064,227,20869.1441,0,407,0,5962.6126,0,119,0
12/15/1994,3,1,9005.3342,142,5907.1861,142,7157.8197,158,14761.8958,22142.5668,442,35775.6759,0,729,0,20869.1442,0,391,0
12/15/1994,3,2,15214.4024,208,7387.9707,171,6857.0308,145,16944.9969,27861.343,514,34272.6679,0,674,0,12664.3744,0,263,0
12/15/1994,3,3,13611.2019,208,5090.8197,159,14315.6394,291,21258.7245,33022.8006,658,65588.7391,0,1298,0,38756.9821,0,843,0
12/15/1994,3,4,9809.6016,140,11796.3515,348,0,0,17189.8678,20873.9125,488,32794.3694,0,684,0,11925.2252,0,235,0
12/15/1994,4,1,0,0,8872.0659,281,0,0,11996.9362,8872.0659,281,29813.0631,0,638,0,11925.2253,0,204,0
12/15/1994,4,2,0,0,8748.4334,227,10135.3008,192,21884.3018,18883.7342,419,56250.536,0,1158,0,31291.3615,0,626,0
12/15/1994,4,3,983.2914,24,12108.105,353,4771.8798,89,22991.1916,17863.2762,466,44719.5946,0,933,0,23822.1138,0,499,0
12/15/1994,4,4,0,0,5181.8197,152,6147.2478,132,13058.7301,11329.0675,284,29784.7265,0,614,0,17859.5013,0,356,0
12/15/1994,5,1,0,0,9616.5178,160,6561.2602,138,14210.0393,16177.778,298,14906.5315,0,318,0,5962.6126,0,116,0
12/15/1994,5,2,0,0,17724.4896,303,6186.5194,127,21800.8863,23911.009,430,28310.0552,0,515,0,15276.1062,0,304,0
12/15/1994,5,3,1614.8773,16,12403.6056,276,4413.9441,96,18288.4932,18432.427,388,23850.4504,0,482,0,5962.6126,1460.676,134,29
12/15/1994,5,4,0,0,3418.6867,104,9900.5022,190,14926.6178,13319.1889,294,23850.4504,0,478,0,11925.2252,0,281,0
12/15/1994,6,1,0,0,8012.5513,277,2385.9399,47,16398.2705,10398.4912,324,29817.8356,0,624,0,17890.224,0,373,0
12/15/1994,6,2,0,0,10883.5663,369,3071.1248,99,22662.3753,13954.6911,468,37259.0426,0,735,0,24593.1789,0,475,0
12/15/1994,6,3,0,0,8621.1849,269,5563.2046,148,20961.7227,14184.3895,417,44727.9465,0,903,0,20870.3372,0,425,0
12/15/1994,6,4,0,0,7516.1651,290,2385.9399,45,16530.1342,9902.105,335,29815.4493,0,635,0,11926.4183,0,246,0
12/19/1994,4,3,0,0,18455.1887,494,0,0,25225.6813,18455.1887,494,38807.1399,0,841,0,16252.6054,0,335,0
12/19/1994,4,4,0,0,6582.9661,208,5042.207,90,14275.1835,11625.1731,298,44113.5036,0,958,0,34162.8272,0,720,0
12/19/1994,5,1,632.456,17,8190.2381,158,4910.7924,99,14025.4659,13733.4865,274,16585.7879,1658.2801,363,36,0,0,0,0
12/19/1994,5,2,4366.0875,123,10536.1733,200,2654.5093,66,17527.883,17556.7701,389,16279.4247,7986.3953,338,156,3316.8921,0,66,0
12/19/1994,5,3,1242.0355,39,18554.539,406,2654.5093,47,24323.9678,22451.0838,492,24881.8345,0,503,0,0,1658.2801,0,41
12/19/1994,5,4,660.456,15,12925.8028,229,3173.1988,56,15560.8517,16759.4576,300,28196.0718,1658.2801,573,35,16584.4605,0,359,0
12/19/1994,6,1,0,0,1107.4014,128,10618.0372,217,16423.544,11725.4386,345,39802.7053,0,819,0,23218.2447,0,493,0
12/19/1994,6,2,0,0,10323.1919,310,1784.7351,124,20563.8538,12107.927,434,35570.7058,0,659,0,12962.5326,0,285,0
12/19/1994,6,3,0,0,6076.42,208,9954.3269,189,20873.363,16030.7469,397,49753.3815,0,1110,0,23218.2447,0,515,0
12/19/1994,6,4,0,0,11319.6203,346,0,0,18154.5586,11319.6203,346,36485.8131,0,677,0,13267.5684,0,267,0
12/19/1994,7,1,0,0,4216.4014,135,2654.5093,46,7942.387,6870.9107,181,33168.9212,0,652,0,23218.2447,0,547,0
12/19/1994,7,2,0,0,9612.1832,258,2410.3891,44,15277.7334,12022.5723,302,22303.1374,0,429,0,3011.8563,0,74,0
12/19/1994,7,3,0,0,5947.2004,155,10618.0371,194,18245.3988,16565.2375,349,33168.921,0,626,0,9950.6763,0,225,0
12/19/1994,7,4,0,0,6066.9875,184,2654.5093,49,10367.5395,8721.4968,233,16584.4605,0,316,0,3316.8921,0,67,0
12/20/1994,1,1,970.3333,36,6298.3333,182,0,0,9769.08,7268.6666,218,23321.6666,0,456,0,16626.6667,0,332,0
12/20/1994,1,2,3059.5,61,13208.8333,337,5066.0333,96,24299.133,21334.3666,494,54639.3333,0,1078,0,32317.1667,0,611,0
12/20/1994,1,3,4479,129,6353.3333,203,8869.3334,188,22877.85,19701.6667,520,43280.0001,0,829,0,19958.3334,0,382,0
12/20/1994,1,4,2043.6667,44,4617.6666,110,5332.6666,109,13138.275,11993.9999,263,36648.3334,0,734,0,19990,0,400,0
12/20/1994,2,1,0,0,7235.6668,240,3856.6666,104,17985.195,11092.3334,344,26653.3334,0,589,0,6663.3334,0,139,0
12/20/1994,2,2,0,0,6968.2001,267,5236.7,151,20263.416,12204.9001,418,35315.6667,0,700,0,31317.6667,0,613,0
12/20/1994,2,3,647,15,5955,363,6409.3333,145,23107.83,13011.3333,523,36648.3333,0,786,0,13326.6668,1632.3333,255,34
12/20/1994,2,4,0,0,4485.0001,186,5115.9999,123,15083.445,9601,309,23321.6667,0,492,0,6663.3334,0,145,0
12/21/1994,1,3,11571.8759,371,18348.244,484,0,0,40733.9971,29920.1199,855,46791.5746,1658.2801,957,40,15597.1915,0,286,0
12/21/1994,1,4,0,0,20226.9093,517,0,0,25321.2108,20226.9093,517,30530.6729,0,624,0,10287.5093,0,219,0
12/21/1994,2,1,1701.6327,63,12059.0186,455,0,0,24235.2928,13760.6513,518,15597.1916,3316.5602,358,68,15597.1915,0,361,0
12/21/1994,2,2,1005.5757,32,15849.5254,623,0,0,31276.4413,16855.1011,655,39879.5044,1658.2801,752,36,19140.6332,0,413,0
12/21/1994,2,3,0,0,15442.6867,700,2988.9719,87,32674.457,18431.6586,787,64711.7522,0,1309,0,69689.5792,0,1334,0
12/21/1994,2,4,0,0,8388.4672,399,0,0,15963.8915,8388.4672,399,43141.1681,0,773,0,26880.2663,0,536,0
12/21/1994,3,1,9005.3342,131,1551.1308,40,1169.7894,24,3185.3116,12424.5199,195,50276.0534,0,1006,0,47289.3572,0,952,0
12/21/1994,3,2,15214.4024,211,2759.8138,74,1680.5145,29,5629.8272,18995.7279,314,51437.3978,0,1077,0,45961.7879,0,970,0
12/21/1994,3,3,13611.2019,202,4679.1751,134,117.5854,5,6720.8731,19352.1602,341,54258.315,0,1151,0,47787.1399,0,936,0
12/21/1994,3,4,9809.6016,138,2200.6962,57,243.337,7,3326.433,12147.633,202,34347.007,0,747,0,30862.5281,0,616,0
12/21/1994,4,1,0,0,2463.0332,69,0,0,3214.4319,2463.0332,69,26382.4835,0,489,0,24889.1355,0,462,0
12/21/1994,4,2,0,0,2371.4768,69,664.2895,12,3787.1639,3035.7663,81,77024.3165,0,1507,0,72229.6024,0,1413,0
12/21/1994,4,3,0,0,4210.9467,126,373.337,7,6216.0616,4584.2837,133,82631.9297,0,1686,0,76160.7545,0,1579,0
12/21/1994,4,4,0,0,2522.4789,74,1244.4568,21,4961.6493,3766.9357,95,68196.2311,0,1528,0,63882.1142,0,1308,0
12/21/1994,5,1,0,0,4236.6011,100,0,0,4548.7385,4236.6011,100,45132.2989,0,896,0,45796.0092,0,923,0
12/21/1994,5,2,0,0,7291.3727,165,497.7827,12,7515.0344,7789.1554,177,97046.2927,0,1932,0,91439.1263,0,1798,0
12/21/1994,5,3,0,0,5333.8272,97,497.7827,9,5607.5224,5831.6099,106,39822.6165,0,776,0,33849.2243,0,665,0
12/21/1994,5,4,0,0,3586.3342,71,1061.9364,19,4732.4203,4648.2706,90,44468.5887,0,946,0,39158.9064,0,732,0
12/21/1994,6,1,0,0,4535.4421,104,948.9357,112,10445.1787,5484.3778,216,31685.5288,0,596,0,20073.9174,0,383,0
12/21/1994,6,2,0,0,7284.9097,322,670.0174,38,16548.9219,7954.9271,360,31022.9275,0,610,0,11999.1454,0,222,0
12/21/1994,6,3,0,0,8737.5161,240,2871.6172,112,16970.4678,11609.1333,352,34333.7328,0,680,0,21729.8747,0,435,0
12/21/1994,6,4,0,0,10125.4984,348,0,0,17001.9625,10125.4984,348,18243.7364,0,385,0,12273.6624,0,236,0
12/22/1994,5,3,0,0,21073.5042,427,2503.7574,55,22791.6471,23577.2616,482,44182.5095,0,898,0,20618.5044,0,441,0
12/22/1994,5,4,0,0,9368.8921,155,9116.4801,197,17987.5322,18485.3723,352,50073.5109,0,1066,0,32400.507,0,615,0
12/22/1994,6,1,0,0,9548.0036,375,0,0,17496.2738,9548.0036,375,17673.0038,0,360,0,17673.0037,0,366,0
12/22/1994,6,2,0,0,12439.1985,448,0,0,21670.0138,12439.1985,448,34948.8109,0,674,0,28660.613,0,566,0
12/22/1994,6,3,0,0,16429.5055,535,0,0,26244.4108,16429.5055,535,50073.5108,0,981,0,23564.005,0,482,0
12/22/1994,6,4,0,0,7329.0461,299,5154.5443,116,19649.9538,12483.5904,415,29455.0064,0,621,0,20618.5044,0,389,0
12/22/1994,7,1,0,0,6719.9616,188,0,0,8409.5844,6719.9616,188,21600.8838,0,383,0,12436.922,0,275,0
12/22/1994,7,2,0,0,12089.9457,389,1923.5951,40,19660.9362,14013.5408,429,31606.1137,0,650,0,22442.1519,0,442,0
12/22/1994,7,3,0,0,7755.3955,228,7203.1326,149,17577.6001,14958.5281,377,40256.2668,0,833,0,21273.424,0,397,0
12/22/1994,7,4,0,0,8221.9903,211,0,0,10265.9867,8221.9903,211,31092.3052,0,556,0,15709.8825,0,330,0
12/23/1994,1,1,0,0,3914.5698,93,4802.3459,108,9826.6567,8716.9157,201,22407.211,0,495,0,19206.1808,0,370,0
12/23/1994,1,2,4322.1773,102,8949.3848,199,9744.1451,193,24671.2248,23015.7072,494,63539.6486,0,1291,0,34810.5363,0,662,0
12/23/1994,1,3,8846.1697,310,6322.5999,154,7364.1308,156,28484.515,22532.9004,620,80025.7534,0,1745,0,48015.4521,0,996,0
12/23/1994,1,4,3256.0301,55,7660.1044,224,2561.7849,60,15409.4437,13477.9194,339,38412.3617,0,751,0,25608.2411,0,580,0
12/23/1994,2,1,0,0,9062.1806,396,0,0,19014.119,9062.1806,396,28809.2712,0,578,0,9603.0903,0,210,0
12/23/1994,2,2,1131.5073,47,3058.6637,101,8179.8158,200,17972.9697,12369.9868,348,25367.7639,1560.2794,498,30,6321.9012,1600.3549,144,28
12/23/1994,2,3,0,0,15339.0258,623,1637.3376,38,30007.9906,16976.3634,661,38412.3616,0,757,0,19175.7557,0,422,0
12/23/1994,2,4,803.8621,21,4730.8752,245,0,0,12553.7084,5534.7373,266,19206.1808,1568.3286,425,37,9603.0903,0,192,0
12/23/1994,3,1,9005.3342,154,9759.3372,247,5444.1879,140,20499.0144,25115.8043,541,22415.2175,0,443,0,12006.6653,0,260,0
12/23/1994,3,2,15214.4024,242,16486.101,428,1561.7849,46,25729.0913,32916.3048,716,46064.4896,0,957,0,26273.3544,0,580,0
12/23/1994,3,3,13611.2019,233,21683.7398,593,1877.4691,46,31395.7359,38429.6278,872,72848.6563,0,1441,0,36828.6605,0,763,0
12/23/1994,3,4,9809.6016,142,13089.2273,365,1561.7849,48,19512.5383,24563.2914,555,27696.3568,0,547,0,6884.0563,0,143,0
12/24/1994,2,3,0,0,8236.8543,481,3945.7184,89,23533.6291,12182.5727,570,31032.2409,0,674,0,9308.9272,0,191,0
12/24/1994,2,4,0,0,5679.3181,245,0,0,12011.5476,5679.3181,245,21720.8301,0,455,0,6205.9514,0,142,0
12/24/1994,3,1,9005.3342,138,6080.5997,153,6749.936,150,15364.34,22847.1547,441,37235.7088,0,767,0,21720.8302,0,448,0
12/24/1994,3,2,15214.4024,218,7407.5895,182,6922.2775,150,17163.3553,29354.7956,550,34598.7941,0,697,0,12644.9334,0,277,0
12/24/1994,3,3,13611.2019,226,5421.936,156,11899.872,270,22126.3092,32346.7365,652,68265.4662,0,1331,0,40338.6846,0,779,0
12/24/1994,3,4,9809.6016,124,12297.7842,361,0,0,17891.3995,22314.4033,485,34132.7331,0,700,0,12411.9029,0,268,0
12/24/1994,4,1,0,0,9656.2237,260,0,0,12486.5403,9656.2237,260,31029.7574,0,594,0,12411.9029,0,234,0
12/24/1994,4,2,0,0,8515.7544,261,10119.7422,190,22087.0602,18635.4966,451,56669.1701,0,1160,0,31495.8184,0,586,0
12/24/1994,4,3,1009.1327,26,12438.5268,380,4966.6239,97,23929.4798,18414.2834,503,46544.6362,0,919,0,24794.3127,0,480,0
12/24/1994,4,4,0,0,5239.936,170,6398.1218,142,13591.667,11638.0578,312,31000.2643,0,647,0,18588.3614,0,383,0
12/24/1994,5,1,0,0,9864.1056,154,6829.0304,128,14789.962,16693.136,282,15514.8785,0,317,0,6205.9515,0,114,0
12/24/1994,5,2,0,0,17655.5621,324,6278.0572,129,22065.4073,23933.6193,453,28392.8425,0,542,0,15631.3939,0,293,0
12/24/1994,5,3,1752.1742,18,12432.3092,294,4594.0806,82,19034.8607,18778.564,394,24823.8058,0,476,0,6205.9514,1520.2874,126,30
12/24/1994,5,4,0,0,3613.3821,104,10304.5495,213,15535.7845,13917.9316,317,24823.8058,0,512,0,12411.9029,0,242,0
12/24/1994,6,1,0,0,7294.6986,331,2483.312,42,17067.4965,9778.0106,373,31034.7247,0,607,0,18620.338,0,381,0
12/24/1994,6,2,0,0,11221.6105,366,2626.919,120,23116.6553,13848.5295,486,37706.8304,0,741,0,25060.562,0,474,0
12/24/1994,6,3,0,0,8517.0349,297,5824.4574,140,21817.1868,14341.4923,437,46553.3288,0,961,0,21722.0719,0,394,0
12/24/1994,6,4,0,0,7453.2148,309,2483.312,46,17204.7416,9936.5268,355,31032.241,0,634,0,12413.1447,0,223,0
12/24/1994,7,1,0,0,1833.312,50,3973.175,70,5972.8806,5806.487,120,15514.8787,0,297,0,6205.9514,0,125,0
12/24/1994,7,2,0,0,9128.0805,269,2483.312,46,14651.9642,11611.3925,315,37585.2547,0,716,0,18734.3696,0,351,0
12/24/1994,7,3,0,0,7884.4187,203,7449.9359,160,17926.4092,15334.3546,363,34132.7332,0,660,0,12411.9028,0,237,0
12/24/1994,7,4,0,0,4312.2877,98,4966.624,95,9749.2128,9278.9117,193,18617.8544,0,375,0,12411.9029,0,253,0
12/25/1994,6,3,0,0,3526.0361,111,285.4537,5,5863.5107,3811.4899,116,62191.3325,0,1358,0,58164.5554,0,1188,0
12/25/1994,6,4,0,0,1520.5182,53,335.5647,8,3065.3839,1856.0829,61,33109.0548,0,737,0,30871.9564,0,616,0
12/25/1994,7,1,0,0,1030.2591,24,0,0,1228.167,1030.2591,24,15212.2684,0,318,0,13870.0094,0,282,0
12/25/1994,7,2,0,0,2582.5753,68,380.3067,8,3906.6701,2962.882,76,30749.9038,0,633,0,27617.9662,0,557,0
12/25/1994,7,3,0,0,2669.3574,70,671.1295,14,4560.3249,3340.4869,84,25502.9206,0,464,0,21923.5633,0,441,0
12/25/1994,7,4,0,0,1308.6788,37,0,0,1671.1124,1308.6788,37,23713.2419,0,433,0,21923.5633,0,428,0
12/26/1994,1,1,0,0,2418.0572,68,0,0,3149.2039,2418.0572,68,44311.4769,0,926,0,40902.9019,0,925,0
12/26/1994,1,2,4140.5006,68,2570.5712,70,0,0,6690.9648,6711.0718,138,55208.9471,0,1115,0,56413.1442,0,1101,0
12/26/1994,1,3,1224.1918,26,2396.5273,65,745.6258,13,5060.1365,4366.3449,104,89049.026,0,1862,0,83794.1393,0,1678,0
12/26/1994,1,4,1350.1917,22,426.0719,9,1027.9695,20,2847.5194,2804.2331,51,44595.525,0,935,0,41044.9259,0,801,0
12/26/1994,2,1,0,0,1466.6699,56,356.0719,7,3196.8174,1822.7418,63,44879.573,0,972,0,43743.3812,0,894,0
12/26/1994,2,2,0,0,3024.1664,147,0,0,7250.1398,3024.1664,147,90918.5182,0,1691,0,84965.5383,0,1639,0
12/26/1994,2,3,0,0,3701.9175,186,0,0,8341.2777,3701.9175,186,35504.5709,0,729,0,28404.7929,0,586,0
12/26/1994,2,4,0,0,2356.3098,134,482.8815,8,7096.3978,2839.1913,142,9940.2573,0,198,0,7099.778,0,156,0
12/26/1994,3,1,9005.3342,132,8692.0886,242,1810.8056,31,13060.6161,20728.1928,405,17889.3386,0,335,0,10790.9809,0,216,0
12/26/1994,3,2,15214.4024,224,10369.7562,260,2171.8305,39,16455.583,27879.5346,523,30112.6845,0,604,0,10505.5127,0,220,0
12/26/1994,3,3,13611.2019,238,6962.505,189,7853.8647,171,17538.3207,30154.3176,598,49414.3982,0,969,0,41749.3647,0,820,0
12/26/1994,3,4,9809.6016,137,6807.505,199,3621.6112,71,13566.5082,20654.4148,407,32375.7831,0,627,0,22436.9459,0,442,0
12/26/1994,4,1,0,0,5559.0333,162,2896.7208,59,9881.2591,8455.7541,221,31516.5381,0,641,0,21011.0254,0,408,0
12/26/1994,4,2,0,0,11266.609,302,4055.1451,71,19210.0855,15321.7541,373,38130.7918,0,801,0,24671.588,0,519,0
12/26/1994,4,3,0,0,12671.9583,352,0,0,17858.258,12671.9583,352,44577.062,0,928,0,30945.6018,0,612,0
12/26/1994,4,4,0,0,9225.5237,295,2130.3595,39,15103.2047,11355.8832,334,37482.9649,0,776,0,21581.9617,0,444,0
12/27/1994,3,3,13611.2019,201,15538.1879,406,0,0,20890.1757,31032.6455,607,45819.8673,0,949,0,28938.8636,0,551,0
12/27/1994,3,4,9809.6016,154,7189.288,189,2220.1839,79,13646.4316,19739.1103,422,21704.1477,0,473,0,19292.5758,0,387,0
12/27/1994,4,1,0,0,6699.1286,165,4289.086,85,11976.7566,10988.2146,250,18221.5106,0,374,0,7234.7159,0,154,0
12/27/1994,4,2,0,0,10025.7905,238,8639.7077,172,20680.4528,18665.4982,410,51913.4225,0,1109,0,39575.8264,0,880,0
12/27/1994,4,3,0,0,6487.3023,202,9648.7008,195,19116.8058,16136.0031,397,50913.7935,0,988,0,34835.7533,0,684,0
12/27/1994,4,4,0,0,4626.629,139,6433.629,126,12738.5854,11060.258,265,37515.4266,0,783,0,21437.3868,0,421,0
12/27/1994,5,1,0,0,13347.3665,273,2144.543,40,15267.0762,15491.9095,313,37515.4268,0,750,0,18757.7133,0,374,0
12/27/1994,5,2,0,0,14556.3292,307,6163.919,116,21987.0285,20720.2482,423,55572.8774,0,1150,0,32038.7031,0,656,0
12/27/1994,5,3,0,0,27752.8852,567,0,0,27665.4529,27752.8852,567,37515.4267,0,755,0,13398.3666,0,274,0
12/27/1994,5,4,3923.8701,39,5803.0199,172,2277.7894,45,12047.7202,12004.6794,256,21437.3867,2652.5951,416,57,10718.6933,0,236,0
12/27/1994,6,1,0,0,4555.8896,146,4520.89,120,13266.7719,9076.7796,266,10718.6932,0,219,0,5359.3466,0,114,0
12/27/1994,6,2,713.8186,16,6062.0242,321,4289.086,75,19538.1618,11064.9288,412,29941.9151,0,615,0,14446.7606,1339.7026,297,25
12/27/1994,6,3,0,0,7411.3883,282,3511.5919,69,16594.2747,10922.9802,351,26796.7332,0,529,0,10693.2237,0,218,0
12/27/1994,6,4,0,0,6080.0765,300,2144.543,40,15790.1233,8224.6195,340,28141.2618,0,582,0,8039.0199,0,171,0
12/27/1994,7,1,0,0,8415.1204,260,0,0,10621.52,8415.1204,260,23590.2409,0,531,0,11795.1204,0,270,0
12/27/1994,7,2,0,0,14505.934,444,0,0,19878.5011,14505.934,444,39064.1892,0,760,0,16315.5482,0,333,0
12/27/1994,7,3,0,0,13311.8583,306,2049.9032,37,19146.364,15361.7615,343,45571.8735,0,947,0,25870.4432,0,543,0
12/27/1994,7,4,0,0,8389.4758,200,0,0,10336.9773,8389.4758,200,7234.7159,0,140,0,5494.7379,0,120,0
12/28/1994,1,1,0,0,6224.0963,172,0,0,8375.4953,6224.0963,172,15792.2968,0,358,0,9024.1696,0,194,0
12/28/1994,1,2,5365.4123,111,12357.1798,327,1725.8286,37,23474.1136,19448.4207,475,49516.443,0,923,0,35980.1887,0,732,0
12/28/1994,1,3,2695.4666,90,10506.9108,241,1804.8339,31,18711.43,15007.2113,362,49632.9329,0,936,0,31584.5937,0,656,0
12/28/1994,1,4,1736.0424,40,6917.826,173,0,0,11340.0592,8653.8684,213,15792.2968,0,309,0,11280.212,0,225,0
12/28/1994,7,3,0,0,4574.7015,111,8024.9397,144,13789.5759,12599.6412,255,25068.5314,0,474,0,7520.5593,0,155,0
12/28/1994,7,4,0,0,4755.1651,126,2006.2349,45,7835.6177,6761.4,171,12534.2656,0,217,0,2506.8531,0,50,0
12/29/1994,1,1,748.6075,20,4341.9002,131,0,0,6815.6559,5090.5077,151,16270.9747,0,328,0,11600.0318,0,236,0
12/29/1994,1,2,4385.8382,88,10842.0961,273,5299.7982,118,23068.2176,20527.7325,479,51355.7039,0,947,0,29164.4895,0,592,0
12/29/1994,1,3,2847.6626,83,4530.8297,123,6187.9238,137,15961.3342,13566.4161,343,30195.4316,0,607,0,13924.4567,0,310,0
12/29/1994,1,4,1423.1201,28,3213.4752,80,3720.4752,83,9166.2634,8357.0705,191,25568.6746,0,498,0,13946.5498,0,268,0
12/29/1994,2,1,0,0,4717.5356,185,2591.4752,81,12547.8447,7309.0108,266,18595.3998,0,397,0,4648.85,0,98,0
12/29/1994,2,2,0,0,6750.2045,293,4946.9183,151,19915.6039,11697.1228,444,33462.3277,0,727,0,35084.7293,0,666,0
12/29/1994,2,3,415.9086,13,3994.6326,260,4480.6658,103,16121.7859,8891.207,376,25568.6746,0,533,0,9297.7,1138.8403,193,25
12/29/1994,2,4,0,0,3465.275,119,3521.6625,94,10523.3625,6986.9375,213,16270.9748,0,340,0,4648.85,0,97,0
12/29/1994,3,1,9005.3342,146,6289.0681,149,3370.9395,79,11033.5802,20198.3256,374,20923.5456,0,415,0,11623.9854,0,233,0
12/29/1994,3,2,15214.4024,224,15491.4046,373,0,0,20944.4077,31298.8816,597,33467.6282,0,602,0,22545.0169,0,449,0
12/29/1994,3,3,13611.2019,251,10900.3675,319,3652.3364,79,19160.0267,30360.1807,649,37197.3111,0,798,0,16271.9051,0,344,0
12/29/1994,3,4,9809.6016,121,7680.7502,216,1860.2376,33,12428.448,20079.3057,370,23246.1101,0,465,0,9298.6302,0,175,0
12/29/1994,4,1,0,0,4280.7128,100,3720.4752,81,8789.6229,8001.188,181,23244.2496,0,487,0,11622.1249,0,251,0
12/29/1994,4,2,0,0,10563.0716,289,5299.7982,101,19423.6713,15862.8698,390,38111.1777,0,742,0,26840.0644,0,541,0
12/29/1994,4,3,0,0,7759.5629,190,7161.88,137,17782.3845,14921.4429,327,44166.8649,0,926,0,23246.1102,0,441,0
12/29/1994,4,4,0,0,8338.798,217,1581.1671,35,12509.3225,9919.9651,252,25570.535,0,499,0,18597.2603,0,388,0
