12/20/1994,6,3,2,0,0,2743.3334,261,0,0,11785.095,2743.3334,261,16658.3334,0,330,0,6663.3334,0,130,0
12/20/1994,7,1,1,1175.6667,35,8596.3667,241,0,0,12571.4505,9772.0334,276,16658.3333,1665.6667,341,33,12993.5001,0,279,0
12/20/1994,7,1,2,0,0,7948.3333,209,5332.6666,102,16437.945,13280.9999,311,23321.6667,0,475,0,9995,0,212,0
12/20/1994,7,2,1,0,0,3484.3334,78,4399.3667,89,8808.723,7883.7001,167,19656.8333,0,402,0,6663.3334,0,136,0
12/20/1994,7,2,2,0,0,8589.3334,198,5330.3333,120,15879.03,13919.6667,318,37816.6667,0,794,0,26653.3333,0,622,0
12/21/1994,4,2,1,0,0,1681.6896,49,0,0,2155.5013,1681.6896,49,64648.6395,0,1219,0,62205.5042,0,1199,0
12/21/1994,4,2,2,0,0,3258.0443,94,373.337,7,4664.8462,3631.3813,101,103538.8034,0,2212,0,98063.1936,0,2011,0
12/21/1994,4,3,1,0,0,1458.1308,41,664.2895,12,2764.2939,2122.4203,53,27629.606,0,543,0,26227.8145,0,504,0
12/21/1994,4,3,2,0,0,1294.6851,44,497.7827,8,2536.8252,1792.4678,52,32355.8761,0,695,0,31028.4556,0,668,0
12/21/1994,5,1,1,0,0,2855.2241,82,497.7827,12,4337.483,3353.0068,94,16279.8644,0,292,0,17729.3603,0,381,0
12/21/1994,5,1,2,0,0,2030.8412,48,995.5654,18,3539.2352,3026.4066,66,35840.355,0,786,0,31858.0934,0,598,0
12/21/1994,5,2,1,0,0,3258.9343,102,0,0,4226.6819,3258.9343,102,67072.6632,0,1373,0,63815.1495,0,1170,0
12/21/1994,5,2,2,0,0,1838.9136,50,0,0,2576.0256,1838.9136,50,13937.9158,0,265,0,11283.0748,0,222,0
12/21/1994,5,3,1,0,0,5413.8154,81,0,0,3499.608,5413.8154,81,58826.064,0,1163,0,55690.6257,0,1170,0
12/21/1994,5,3,2,0,0,5050.4066,70,564.1537,10,4224.6819,5614.5603,80,34512.9344,0,671,0,29866.9625,0,577,0
12/21/1994,6,1,1,0,0,1926.8412,56,497.7827,12,2785.0943,2424.6239,68,16592.757,0,310,0,14601.6261,0,255,0
12/21/1994,6,1,2,0,0,8802.5161,235,0,0,12242.6471,8802.5161,235,7961.2048,0,176,0,4312.4576,0,87,0
12/21/1994,6,2,1,0,0,9343.9732,236,0,0,11678.061,9343.9732,236,26590.8158,0,522,0,11940.148,0,243,0
12/21/1994,6,2,2,0,0,8703.148,249,2238.6948,48,13869.1272,10941.8428,297,32835.4069,0,660,0,17910.222,0,333,0
12/21/1994,6,3,1,0,0,549.5374,134,1121.1704,138,12530.9453,1670.7078,272,19524.8835,0,374,0,5531.2887,0,107,0
12/21/1994,6,3,2,0,0,1357.3504,104,632.9224,64,7860.656,1990.2728,168,11780.8575,0,229,0,11780.8575,0,251,0
12/21/1994,7,1,1,0,0,8838.4173,276,0,0,11596.6726,8838.4173,276,26243.2228,0,513,0,19911.3084,0,460,0
12/21/1994,7,1,2,0,0,1366.799,48,8250.5824,156,10158.5305,9617.3814,204,40486.3269,0,727,0,38163.3411,0,732,0
12/21/1994,7,2,1,0,0,6732.111,171,1921.0189,35,10767.3685,8653.1299,206,28155.6561,0,567,0,16639.1867,0,312,0
12/21/1994,7,2,2,0,0,9339.5309,251,0,0,11804.8721,9339.5309,251,32835.4069,0,650,0,32835.4069,0,661,0
12/22/1994,4,2,1,0,0,3622.9641,96,5314.7166,107,10459.5104,8937.6807,203,16700.4484,0,329,0,19296.1871,0,391,0
12/22/1994,4,2,2,0,0,8766.0024,232,2503.7574,52,13380.7725,11269.7598,284,20618.5044,0,436,0,8836.5018,0,155,0
12/22/1994,4,3,1,0,0,10152.4477,280,0,0,13444.1359,10152.4477,280,38291.5084,0,697,0,35147.4093,0,662,0
12/22/1994,4,3,2,0,0,8792.0024,230,0,0,12989.6578,8792.0024,230,29455.0064,0,612,0,23564.0051,0,456,0
12/22/1994,5,1,1,0,0,10615.9047,301,2503.7574,49,16961.7279,13119.6622,350,43785.313,0,945,0,35147.4093,0,675,0
12/22/1994,5,1,2,0,0,4396.0012,115,6760.0796,150,11946.3415,11156.0808,265,29455.0063,0,599,0,20618.5045,0,382,0
12/24/1994,5,1,2,0,0,5407.6941,157,4594.0806,78,11726.552,10001.7747,235,18617.8543,0,361,0,3102.9757,0,68,0
12/24/1994,5,2,1,0,0,5760.9412,137,4345.7184,89,11790.043,10106.6596,226,18850.8848,0,365,0,3219.491,0,70,0
12/24/1994,5,2,2,0,0,6335.0215,181,2854.6135,62,12125.0988,9189.635,243,9308.9271,0,169,0,0,0,0,0
12/24/1994,5,3,1,0,0,19539.7508,273,0,0,13040.008,19539.7508,273,12528.4181,0,258,0,12411.9029,0,223,0
12/24/1994,5,3,2,1752.1742,18,4302.9757,60,7449.936,155,10718.9944,13505.0859,233,21720.8302,0,458,0,15514.8786,1520.2874,300,30
12/24/1994,6,1,1,0,0,4268.9514,149,4966.624,104,10223.2556,9235.5754,253,27926.7817,0,533,0,15514.8786,0,319,0
12/24/1994,6,1,2,0,0,6067.5997,154,4966.624,94,13464.6064,11034.2237,248,24823.8059,0,510,0,9308.9271,0,162,0
12/24/1994,6,2,1,0,0,11723.3614,301,0,0,14755.6121,11723.3614,301,18858.4291,0,361,0,15636.3614,0,297,0
12/24/1994,6,2,2,0,0,8685.2391,239,2637.607,47,14320.5435,11322.8461,286,24826.2895,0,496,0,9310.169,0,177,0
12/24/1994,6,3,1,0,0,2523.9963,247,143.607,58,15205.2841,2667.6033,305,21956.3443,0,454,0,12529.66,0,239,0
12/24/1994,6,3,2,0,0,1217.4109,213,703.5384,45,11236.7785,1920.9493,258,27935.4744,0,589,0,15516.1205,0,278,0
12/24/1994,7,1,1,0,0,7227.5214,217,1862.4064,32,11067.4328,9089.9278,249,31262.7879,0,593,0,15631.3939,0,293,0
12/24/1994,7,1,2,0,0,5973.1067,159,4966.624,95,13009.4515,10939.7307,254,24823.8059,0,494,0,9308.9271,0,181,0
12/24/1994,7,2,1,0,0,3733.8711,102,4594.0806,84,9557.412,8327.9517,186,21837.3455,0,420,0,9308.9271,0,183,0
12/25/1994,4,1,2,0,0,5741.5178,189,4769.7919,91,12939.296,10511.3097,280,35775.6758,0,702,0,26831.7568,0,506,0
12/25/1994,4,2,1,767.9526,25,6628.7291,148,2265.1366,49,12212.8293,9661.8183,222,12579.506,1490.504,264,26,0,1490.504,0,31
12/25/1994,4,2,2,2333.6201,56,5775.844,158,0,0,10027.1309,8109.4641,214,13422.5898,7452.52,325,146,4474.1966,4471.512,81,79
12/25/1994,4,3,1,0,0,15671.073,472,0,0,21713.7961,15671.073,472,32428.6546,0,655,0,13977.229,0,303,0
12/25/1994,4,3,2,0,0,14214.9056,375,0,0,21046.6208,14214.9056,375,14317.4292,0,319,0,4772.4764,0,91,0
12/25/1994,5,1,1,0,0,14053.2409,410,4056.6049,71,24051.0704,18109.8458,481,24155.7172,0,465,0,9544.9528,0,174,0
12/25/1994,5,1,2,0,0,10313.4292,308,8590.4574,181,21712.3812,18903.8866,489,23862.3818,0,567,0,14317.4292,0,279,0
12/25/1994,5,2,1,0,0,17088.6222,449,0,0,22821.1597,17088.6222,449,19006.0648,0,373,0,13977.229,0,295,0
12/25/1994,5,2,2,0,0,10275.8696,265,4175.9168,102,18657.3997,14451.7864,367,14317.4291,0,262,0,19089.9055,0,398,0
12/25/1994,5,3,1,0,0,36457.6276,507,0,0,24830.8914,36457.6276,507,26317.6275,0,496,0,9544.9528,0,187,0
12/25/1994,5,3,2,0,0,33742.382,494,0,0,23623.758,33742.382,494,47724.7636,0,1073,0,33407.3346,0,642,0
12/25/1994,6,1,1,3207.2403,85,0,0,0,0,4369.9792,3207.2403,85,0,4471.512,0,94,0,0,0,0
12/25/1994,6,1,2,0,0,2047.5181,49,0,0,2657.6729,2047.5181,49,43847.1265,0,990,0,43847.1265,0,876,0
12/25/1994,6,2,1,0,0,1647.7074,41,671.1295,17,2659.835,2318.8369,58,32879.7825,0,644,0,29692.3809,0,632,0
12/25/1994,6,2,2,0,0,2539.3574,80,621.0184,13,4600.1093,3160.3759,93,40267.7693,0,875,0,35793.5725,0,726,0
12/25/1994,6,3,1,0,0,278.2591,28,403.9294,37,3069.6618,682.1885,65,34721.2167,0,675,0,30975.4678,0,639,0
12/25/1994,6,3,2,0,0,459.6788,35,0,0,1671.1124,459.6788,35,11185.4915,0,230,0,9395.8128,0,202,0
12/25/1994,7,1,1,0,0,1952.1271,52,380.3067,8,2850.1001,2332.4338,60,35841.6201,0,737,0,33659.9857,0,683,0
12/25/1994,7,1,2,0,0,1956.5181,56,0,0,2758.3422,1956.5181,56,23265.8223,0,421,0,21476.1437,0,420,0
12/25/1994,7,2,1,0,0,1660.7073,40,0,0,2284.737,1660.7073,40,10120.5521,0,214,0,7827.9899,0,156,0
12/26/1994,4,1,2,0,0,7758.0041,233,0,0,10679.1341,7758.0041,233,25550.1114,0,498,0,22995.1002,0,440,0
12/26/1994,4,2,1,0,0,8010.7524,217,0,0,10723.4349,8010.7524,217,21663.505,0,509,0,19108.4938,0,407,0
12/26/1994,4,2,2,0,0,8730.5158,262,0,0,11583.9446,8730.5158,262,28105.1225,0,555,0,15330.0668,0,317,0
12/26/1994,4,3,1,0,0,5134.8677,137,2896.7208,59,9966.8168,8031.5885,196,16573.7814,0,320,0,5680.9586,0,97,0
12/26/1994,4,3,2,0,0,5408.9621,152,2130.3595,39,10698.384,7539.3216,191,28404.793,0,651,0,14202.3965,0,299,0
12/26/1994,5,1,1,0,0,6455.9932,190,2130.3595,51,11424.7366,8586.3527,241,32143.5596,0,655,0,14991.5667,0,311,0
12/14/1994,5,2,1,0,0,7855.1073,202,2171.8305,49,12671.3633,10026.9378,251,34438.5607,0,757,0,18496.7859,0,335,0
12/14/1994,5,2,2,0,0,5793.0333,144,1278.2157,32,9141.4151,7071.249,176,31231.0699,0,682,0,20725.5573,0,425,0
12/14/1994,5,3,1,0,0,10706.2612,140,1086.4833,19,8211.9254,11792.7445,159,14484.7827,0,301,0,4459.5525,0,90,0
12/14/1994,5,3,2,0,0,9344.6976,142,2670.9026,66,9032.9074,12015.6002,208,25081.4322,0,558,0,25819.9568,0,496,0
12/14/1994,6,1,1,0,0,1894.4074,40,4255.322,92,6059.7905,6149.7294,132,31387.2962,0,616,0,26558.4814,0,576,0
12/14/1994,6,1,2,0,0,0,0,9174.7481,183,9707.7285,9174.7481,183,24144.074,0,431,0,14486.4444,0,302,0
12/14/1994,6,2,1,0,0,11716.0667,278,2691.7992,56,16086.2374,14407.8659,334,13386.7635,0,256,0,10220.0445,0,211,0
12/14/1994,6,2,2,0,0,9223.1895,234,0,0,12257.2575,9223.1895,234,25040.2452,0,566,0,15330.0668,0,333,0
12/14/1994,6,3,1,0,0,3278.7635,266,279.8305,44,15489.2237,3558.594,310,13386.7636,0,262,0,12775.0556,0,251,0
12/14/1994,6,3,2,0,0,1690.0222,90,691.0178,79,8588.7018,2381.04,169,12775.0556,0,277,0,2555.0111,0,51,0
12/14/1994,7,1,1,0,0,6157.7413,163,4343.661,103,11695.4708,10501.4023,266,13386.7635,0,300,0,0,0,0,0
12/14/1994,7,1,2,0,0,7321.0444,223,0,0,10692.7215,7321.0444,223,17885.0779,0,339,0,7665.0333,0,172,0
12/14/1994,7,2,1,0,0,7971.7524,220,0,0,10723.4349,7971.7524,220,10831.7524,0,215,0,0,0,0,0
12/14/1994,7,2,2,0,0,9382.0555,261,0,0,12072.4275,9382.0555,261,25550.1112,0,489,0,15330.0667,0,306,0
12/15/1994,4,2,1,0,0,6508.1271,170,2385.9399,53,11126.9838,8894.067,223,27570.9061,0,579,0,15276.1061,0,309,0
12/15/1994,4,2,2,0,0,7331.126,216,2385.9399,58,11996.9362,9717.0659,274,38756.9821,0,772,0,23850.4505,0,461,0
12/15/1994,4,3,1,0,0,5595.1861,166,5067.6504,91,12893.134,10662.8365,257,46197.8932,0,966,0,27940.4807,0,521,0
12/15/1994,4,3,2,983.2914,24,2214.3063,59,3761.3079,74,8701.677,6958.9056,157,8915.5823,0,179,0,8887.2457,0,214,0
12/15/1994,5,1,1,0,0,2305.3063,52,8572.4593,185,11706.881,10877.7656,237,12294.7998,0,227,0,5962.6126,0,116,0
12/15/1994,5,1,2,0,0,5323.6266,141,4413.9441,92,11266.7474,9737.5707,233,17887.8378,0,338,0,2981.3063,0,64,0
12/15/1994,5,2,1,0,0,5710.3972,134,4175.3203,80,11578.2572,9885.7175,214,18626.9871,0,366,0,3350.8809,0,70,0
12/15/1994,5,2,2,0,0,6137.3594,170,2742.6825,50,11649.6669,8880.0419,220,8943.9189,0,185,0,0,0,0,0
12/15/1994,5,3,1,0,0,19325.3039,277,0,0,12725.7874,19325.3039,277,12294.7998,0,240,0,11925.2253,0,234,0
12/15/1994,5,3,2,1614.8773,16,4361.3063,69,7157.8197,144,10298.6967,13134.0033,229,20869.1441,0,437,0,14906.5315,1460.676,351,29
12/15/1994,6,1,1,0,0,4259.6126,131,4771.8798,103,9822.3961,9031.4924,234,26831.7568,0,498,0,14906.5315,0,324,0
12/15/1994,6,1,2,0,0,5933.1861,140,4771.8798,100,12936.6518,10705.0659,240,23850.4504,0,488,0,8943.9189,0,188,0
12/15/1994,6,2,1,0,0,11523.8785,289,0,0,14374.1216,11523.8785,289,18634.4417,0,389,0,15280.8785,0,278,0
12/15/1994,6,2,2,0,0,8287.8588,234,2534.1849,49,13759.0269,10822.0437,283,23852.8367,0,497,0,8945.112,0,171,0
12/15/1994,6,3,1,0,0,3112.6265,226,685.1849,43,14864.1281,3797.8114,269,21610.6797,0,472,0,12295.9929,0,246,0
12/15/1994,6,3,2,0,0,1916.3051,185,643.0798,44,10796.1782,2559.3849,229,26840.1087,0,553,0,14907.7246,0,312,0
12/15/1994,7,1,1,0,0,7286.1411,202,1789.3804,35,10830.558,9075.5215,237,30552.2124,0,629,0,15276.1061,0,321,0
12/15/1994,7,1,2,0,0,5878.8495,142,4771.8798,99,12499.3437,10650.7293,241,23850.4504,0,542,0,8943.9189,0,161,0
12/15/1994,7,2,1,0,0,3741.6504,102,4413.9441,96,9386.7785,8155.5945,198,21238.7187,0,418,0,8943.9189,0,185,0
12/15/1994,7,2,2,0,0,5764.1861,153,7157.8197,146,14091.1018,12922.0058,299,26831.7567,0,549,0,14906.5315,0,271,0
12/16/1994,4,2,1,827.5771,24,6082.5999,189,2357.5786,42,12352.6932,9267.7556,255,12730.7127,1551.3326,261,28,0,1551.3326,0,29
12/16/1994,4,2,2,2278.8526,69,5874.386,175,0,0,10436.3459,8153.2386,244,13970.376,7756.6632,296,156,4656.792,4653.9979,114,88
12/16/1994,4,3,1,0,0,16782.6223,424,0,0,22111.0198,16782.6223,424,32947.2647,0,688,0,14145.2363,0,259,0
12/16/1994,4,3,2,0,0,14642.9792,402,0,0,21905.5496,14642.9792,402,14901.7344,0,278,0,4967.2448,0,116,0
12/16/1994,5,1,1,0,0,15130.0441,355,4222.1581,100,24607.664,19352.2022,455,24712.2889,0,467,0,9934.4896,0,193,0
12/22/1994,5,2,1,0,0,8645.4041,226,2209.0436,40,13775.5416,10854.4477,266,32201.9088,0,668,0,23365.4067,0,480,0
12/22/1994,5,2,2,0,0,6392.5018,188,4860.1579,102,14752.621,11252.6598,290,26509.5058,0,591,0,11782.0025,0,246,0
12/22/1994,5,3,1,0,0,20568.9047,302,0,0,13765.5628,20568.9047,302,59869.5301,0,1401,0,51231.6264,0,1047,0
12/22/1994,5,3,2,0,0,19653.8933,279,0,0,14080.2168,19653.8933,279,38291.5083,0,774,0,20618.5044,0,428,0
12/22/1994,6,1,1,0,0,8112.3927,232,0,0,10354.3713,8112.3927,232,11782.0025,0,236,0,5891.0012,0,117,0
12/22/1994,6,1,2,0,0,14578.0474,408,0,0,21008.7024,14578.0474,408,26509.5057,0,529,0,5891.0012,0,135,0
12/22/1994,6,2,1,0,0,10745.9047,291,0,0,13765.5628,10745.9047,291,29256.408,0,562,0,23365.4068,0,471,0
12/22/1994,6,2,2,0,0,6366.5018,190,5154.5443,116,13884.2173,11521.0461,306,32400.5071,0,689,0,23564.005,0,482,0
12/22/1994,6,3,1,0,0,3128.9047,300,0,0,15046.3535,3128.9047,300,11583.4042,0,236,0,17077.2087,0,344,0
12/22/1994,6,3,2,0,0,2814.0024,236,0,0,11001.4449,2814.0024,236,20618.5044,0,384,0,14727.5032,0,254,0
12/22/1994,7,1,1,0,0,12261.4054,401,0,0,17344.3461,12261.4054,401,32003.3104,0,647,0,14528.9047,0,284,0
12/22/1994,7,1,2,0,0,10312.046,283,0,0,13685.4329,10312.046,283,35346.0076,0,712,0,20618.5045,0,393,0
12/22/1994,7,2,1,0,0,6548.5019,176,1923.5951,40,10726.1745,8472.097,216,21203.6871,0,386,0,20350.1692,0,433,0
12/22/1994,7,2,2,0,0,5665.3398,156,7203.1326,149,14158.1539,12868.4724,305,36002.5644,0,677,0,16364.802,0,334,0
12/23/1994,1,1,1,0,0,2512.0301,53,9487.0725,189,12083.5598,11999.1026,242,16005.1507,0,370,0,15924.9916,0,304,0
12/23/1994,1,1,2,0,0,5501.3547,168,7364.1308,157,14250.3138,12865.4855,325,44814.422,0,958,0,32010.3014,0,651,0
12/23/1994,1,2,1,0,0,7790.1396,189,5059.4185,112,15153.4927,12849.5581,301,38171.8846,0,805,0,19045.8627,0,352,0
12/23/1994,1,2,2,0,0,5760.3939,148,2561.7849,59,10287.5473,8322.1788,207,32010.3013,0,668,0,22407.211,0,508,0
12/23/1994,1,3,1,4322.1773,102,2561.7849,50,0,0,7260.829,6883.9622,152,31769.8243,0,611,0,19045.8628,0,376,0
12/23/1994,1,3,2,12102.1998,365,2720.9557,62,0,0,19356.0976,14823.1555,427,41613.3918,0,870,0,19206.1808,0,417,0
12/23/1994,2,1,1,0,0,6014.7239,233,1398.7849,61,15092.2855,7413.5088,294,28648.9532,0,577,0,12723.9614,0,280,0
12/23/1994,2,1,2,0,0,7416.1505,329,0,0,15124.8674,7416.1505,329,22407.211,0,454,0,12804.1204,0,268,0
12/23/1994,2,2,1,0,0,4816.0602,122,4729.246,88,11219.7954,9545.3062,210,15924.9916,0,303,0,3201.0301,0,74,0
12/23/1994,2,2,2,803.8621,21,8436.1205,336,0,0,13762.9628,9239.9826,357,12804.1205,1568.3286,265,37,0,0,0,0
12/23/1994,2,3,1,1131.5073,47,1290.0602,142,2051.7849,51,10675.0078,4473.3524,240,9603.0903,1560.2794,196,30,0,1600.3549,0,28
12/23/1994,2,3,2,0,0,4217.63,203,1637.3376,38,13673.8688,5854.9676,241,22407.2109,0,463,0,15974.7256,0,346,0
12/23/1994,3,1,1,24219.7366,396,5263.9012,114,5085.3547,142,13849.1478,35129.954,652,15924.9916,0,326,0,6402.0602,0,136,0
12/23/1994,3,1,2,23420.8035,375,5336.3547,143,3439.254,94,12790.2934,33556.3068,612,22407.2109,0,472,0,6402.0602,0,160,0
12/23/1994,3,2,1,0,0,6597.8451,182,1920.6181,44,10919.4488,8518.4632,226,16005.1507,0,326,0,16005.1506,0,362,0
12/23/1994,3,2,2,0,0,11730.7447,317,0,0,15008.5929,11730.7447,317,24013.3305,0,505,0,0,0,0,0
12/23/1994,3,3,1,0,0,14383.6919,379,0,0,21459.5091,14383.6919,379,36549.5648,0,748,0,15872.8089,0,342,0
12/23/1994,3,3,2,0,0,17705.8677,498,0,0,23109.3879,17705.8677,498,54124.4717,0,1011,0,37310.6566,0,746,0
12/23/1994,4,1,1,0,0,8678.8264,218,0,0,10427.7076,8678.8264,218,14403.835,0,296,0,5761.534,0,126,0
12/23/1994,4,1,2,0,0,8520.068,231,2448.732,43,13832.0821,10968.8,274,20165.369,0,379,0,5761.534,0,117,0
12/23/1994,4,2,1,0,0,8577.9289,221,0,0,11336.4196,8577.9289,221,20021.0907,0,381,0,8570.1619,0,156,0
12/24/1994,1,1,2,0,0,6812.9272,192,2110.7686,45,11361.3803,8923.6958,237,34132.7332,0,726,0,21720.8301,0,431,0
12/24/1994,1,2,1,0,0,9944.4708,245,2327.1542,42,15337.1941,12271.6249,287,25056.8364,0,478,0,12528.4181,0,245,0
12/24/1994,1,2,2,1583.9278,42,0,0,4717.0199,94,6505.6548,6300.9477,136,6205.9515,3102.6652,119,65,5585.0458,0,115,0
12/24/1994,1,3,1,1846.312,49,0,0,1737.9021,49,5037.0769,3584.2141,98,3102.9757,3160.917,61,77,0,0,0,0
12/24/1994,1,3,2,5385.104,135,2968.5497,69,1573.0374,51,11981.5393,9926.6911,255,12416.5597,1551.3326,257,35,0,1551.3326,0,32
12/24/1994,2,1,1,1176.7052,46,3307.1933,111,1365.7686,39,10669.9816,5849.6671,196,9310.169,3160.917,176,60,0,0,0,0
12/24/1994,2,1,2,0,0,5796.9029,295,0,0,12807.859,5796.9029,295,21723.3139,0,468,0,12411.9029,0,258,0
12/24/1994,2,2,1,0,0,4168.803,118,4966.624,101,10728.3728,9135.427,219,15631.3939,0,351,0,3102.9757,0,64,0
12/24/1994,2,2,2,0,0,5235.5997,218,2483.312,49,10307.958,7718.9117,267,12411.9028,0,256,0,0,0,0,0
12/24/1994,2,3,1,0,0,2765.4424,185,3966.624,100,13663.1845,6732.0664,285,18850.8848,0,376,0,6322.4667,0,131,0
12/24/1994,2,3,2,0,0,2883.6698,213,1462.4064,40,12429.3597,4346.0762,253,18617.8543,0,405,0,3102.9757,0,75,0
12/24/1994,3,1,1,24219.7366,356,6052.1831,143,4266.624,107,12405.6894,35360.3547,606,34365.7636,0,706,0,18734.3697,0,427,0
12/24/1994,3,1,2,23420.8035,350,3882.2877,113,4449.936,132,13604.0307,33373.7713,595,27926.7816,0,522,0,12411.9029,0,282,0
12/24/1994,3,2,1,0,0,2257.9757,65,6829.0304,129,9832.6859,9087.0061,194,12411.9029,0,263,0,3102.9757,0,72,0
12/24/1994,3,2,2,0,0,10609.8719,330,0,0,15309.618,10609.8719,330,46544.6361,0,939,0,27926.7817,0,516,0
12/24/1994,3,3,1,0,0,5178.0304,127,2576.5591,64,10289.32,7754.5895,191,25056.8364,0,495,0,12528.4182,0,226,0
12/24/1994,3,3,2,0,0,3227.5606,74,7449.936,138,11104.06,10677.4966,212,27926.7816,0,570,0,12411.9029,0,249,0
12/24/1994,4,1,1,0,0,6093.5997,152,2576.5591,54,10099.3956,8670.1588,206,12528.4181,0,254,0,0,0,0,0
12/24/1994,4,1,2,0,0,8065.5754,239,4966.6239,97,15977.8072,13032.1993,336,27926.7817,0,561,0,9308.9271,0,163,0
12/24/1994,4,2,1,0,0,6374.7787,187,2483.312,49,11315.624,8858.0907,236,28159.8122,0,547,0,15631.3939,0,328,0
12/11/1994,1,1,2,0,0,4432.9002,124,3720.4752,68,9772.1639,8153.3754,192,34866.3744,0,781,0,23244.2496,0,430,0
12/11/1994,1,2,1,692.6075,24,4871.0876,126,3439.5606,76,11203.3619,9003.2557,226,27191.0761,0,587,0,15897.87,0,322,0
12/11/1994,1,2,2,0,0,0,0,6187.9238,146,6110.3469,6187.9238,146,6951.1819,0,131,0,2302.3319,0,56,0
12/11/1994,1,3,1,4378.8382,81,3255.3577,56,0,0,8026.1242,7634.1959,137,6622.2632,0,142,0,4648.8499,0,109,0
12/11/1994,1,3,2,5694.7827,119,3441.4047,64,0,0,9245.0868,9136.1874,183,13946.5499,0,297,0,2324.425,0,42,0
12/11/1994,2,1,1,0,0,3134.1057,154,2031.3577,64,10833.3144,5165.4634,218,17893.3765,0,389,0,4297.8382,0,82,0
12/11/1994,2,1,2,0,0,4254.5824,175,1389.3779,39,10192.1616,5643.9603,214,9297.7,0,197,0,0,0,0,0
12/11/1994,2,2,1,0,0,7651.7844,189,0,0,10713.2384,7651.7844,189,8946.6882,0,175,0,15217.9397,0,369,0
12/11/1994,2,2,2,457.9086,10,1310.425,78,3720.4752,81,6680.8229,5488.8088,169,13946.5497,0,299,0,6973.275,1138.8403,147,21
12/11/1994,2,3,1,0,0,1696.85,82,5760.0358,140,10916.8958,7456.8858,222,25217.6628,0,500,0,20217.8014,0,377,0
12/11/1994,2,3,2,0,0,1911.9002,126,2910.4752,81,9772.1639,4822.3754,207,18595.3997,0,375,0,6973.275,0,144,0
12/11/1994,3,1,1,24219.7366,347,11111.259,280,0,0,13907.0751,32761.7636,627,17900.5373,0,378,0,13599.259,0,284,0
12/11/1994,3,1,2,23420.8035,323,6012.5126,182,1975.8194,34,11119.3734,29638.8366,539,18597.2602,0,419,0,6974.2052,0,133,0
12/11/1994,3,2,1,0,0,4859.0178,127,1975.8194,35,8479.6244,6834.8372,162,11623.9853,0,256,0,6974.2052,0,164,0
12/11/1994,3,2,2,0,0,6842.5604,189,1976.517,36,11241.8051,8819.0774,225,25575.1862,0,488,0,13947.4801,0,285,0
12/11/1994,3,3,1,0,0,5434.1959,163,1395.1201,28,9591.2884,6829.316,191,24866.6512,0,517,0,13595.5381,0,258,0
12/11/1994,3,3,2,0,0,5816.0447,159,1860.2376,43,9227.2962,7676.2823,202,16270.9748,0,321,0,4648.85,0,104,0
12/11/1994,4,1,1,0,0,2693.4752,79,5299.7982,94,8156.1697,7993.2734,173,20217.8013,0,455,0,8946.6882,0,178,0
12/11/1994,4,1,2,0,0,3079.6626,85,7161.88,137,11065.8441,10241.5426,222,23244.2495,0,466,0,9297.7,0,193,0
12/11/1994,4,2,1,0,0,5405.0358,135,1860.2376,34,8930.0708,7265.2734,169,25217.6629,0,564,0,27191.0761,0,500,0
12/12/1994,1,1,2,667.3359,15,10312.103,292,0,0,14398.1203,10979.4389,307,22572.9648,1253.3012,435,23,7524.3216,0,155,0
12/12/1994,1,2,1,0,0,15186.7188,373,0,0,20738.2802,15186.7188,373,21280.0595,0,497,0,11537.2931,0,247,0
12/12/1994,1,2,2,0,0,11615.0753,322,0,0,15643.0646,11615.0753,322,15801.0753,0,309,0,0,0,0,0
12/12/1994,1,3,1,9563.2842,207,3411.0258,59,0,0,14197.7036,12974.31,266,12038.9145,0,218,0,10392.2842,0,240,0
12/12/1994,1,3,2,8523.9145,233,7223.3486,140,0,0,19882.2673,15747.2631,373,20064.8575,0,443,0,12038.9145,0,263,0
12/12/1994,2,1,1,0,0,10048.2488,421,0,0,21665.4424,10048.2488,421,19485.5329,0,365,0,13504.9272,0,267,0
12/12/1994,2,1,2,0,0,7599.886,324,2044.3501,77,18633.9824,9644.2361,401,16553.5074,0,336,0,16051.886,0,349,0
12/12/1994,2,2,1,0,0,14946.2627,367,0,0,20119.0702,14946.2627,367,19717.2627,0,395,0,8025.943,0,172,0
12/12/1994,2,2,2,0,0,10383.886,436,0,0,15891.3672,10383.886,436,28090.8005,0,593,0,20064.8575,0,441,0
12/12/1994,2,3,1,2041.4517,72,1519.3127,135,0,0,8540.6513,3560.7644,207,19137.9381,3759.9036,447,73,12758.6254,0,271,0
12/12/1994,2,3,2,0,0,601.2966,46,0,0,2234.7234,601.2966,46,36869.1756,0,687,0,36869.1757,0,818,0
12/12/1994,3,1,1,24219.7366,318,1658.8709,38,564.3241,14,2576.2159,24134.5492,370,29749.6915,0,575,0,26894.3344,0,502,0
12/12/1994,3,1,2,23420.8035,344,2097.7287,64,362.188,13,3581.246,24371.2707,421,33859.447,0,664,0,30097.2862,0,623,0
12/12/1994,3,2,1,0,0,570.4322,14,1270.1055,27,2028.7791,1840.5377,41,26711.3414,0,564,0,24077.829,0,500,0
12/12/1994,3,2,2,0,0,1400.0805,37,0,0,1862.2695,1400.0805,37,10910.2662,0,209,0,9029.1858,0,193,0
12/12/1994,3,3,1,0,0,1514.8709,38,319.7837,6,2622.8003,1834.6546,44,27849.1853,0,555,0,26942.3816,0,505,0
