12/24/1993,6,2,5,0,0,1775.271,65,0,0,3071.946,1775.271,65,3102.9757,0,60,0,0,0,0,0
12/24/1993,6,2,6,0,0,1684.271,72,0,0,3770.1155,1684.271,72,6205.9515,0,135,0,3102.9757,0,77,0
12/24/1993,6,2,7,0,0,0,0,1833.3685,43,1899.7336,1833.3685,43,3102.9757,0,59,0,0,0,0,0
12/24/1993,6,2,8,0,0,1892.271,56,0,0,3071.946,1892.271,56,6205.9515,0,151,0,3102.9757,0,56,0
12/24/1993,6,2,9,0,0,1684.271,72,0,0,3770.1155,1684.271,72,0,0,0,0,3102.9757,0,68,0
12/24/1993,6,2,10,0,0,1460.0032,49,0,0,1899.7336,1460.0032,49,3102.9757,0,77,0,0,0,0,0
12/24/1993,6,3,1,0,0,1430.6609,56,0,0,3187.2961,1430.6609,56,3219.491,0,76,0,0,0,0,0
12/24/1993,6,3,2,0,0,0,0,458.3685,55,3017.224,458.3685,55,3102.9757,0,65,0,0,0,0,0
12/24/1993,7,1,8,0,0,1382.0032,55,0,0,2458.4788,1382.0032,55,3102.9757,0,67,0,6205.9515,0,115,0
12/24/1993,7,1,9,0,0,0,0,1833.3685,45,3017.224,1833.3685,45,3102.9757,0,74,0,0,0,0,0
12/24/1993,7,1,10,0,0,0,0,1833.3685,46,1899.7336,1833.3685,46,6205.9515,0,127,0,3102.9757,0,55,0
12/24/1993,7,2,1,0,0,0,0,1902.2106,45,2550.7935,1902.2106,45,3219.491,0,69,0,0,0,0,0
12/24/1993,7,2,2,0,0,0,0,1374.9691,37,2262.8237,1374.9691,37,6205.9515,0,104,0,3102.9757,0,68,0
12/24/1993,7,2,3,0,0,974.6869,46,0,0,1424.7409,974.6869,46,3102.9757,0,72,0,0,0,0,0
12/24/1993,7,2,4,0,0,1250.1377,55,0,0,2303.8827,1250.1377,55,6205.9515,0,111,0,3102.9757,0,54,0
12/24/1993,7,2,6,0,0,0,0,1603.4812,46,1661.5248,1603.4812,46,3102.9757,0,62,0,0,0,0,0
12/24/1993,7,2,7,0,0,1905.271,55,0,0,3071.946,1905.271,55,9308.9272,0,232,0,6205.9515,0,120,0
12/24/1993,7,2,8,0,0,1801.271,63,0,0,3770.1155,1801.271,63,3102.9757,0,58,0,0,0,0,0
12/24/1993,7,2,9,0,0,0,0,2061.6514,54,2136.2801,2061.6514,54,15514.8787,0,261,0,18617.8545,0,340,0
12/24/1993,7,2,10,0,0,2616.1354,71,0,0,4149.2017,2616.1354,71,4191.1128,0,101,0,0,0,0,0
12/25/1993,1,1,1,0,0,2742.8865,83,0,0,3462.3535,2742.8865,83,4525.9522,0,99,0,0,0,0,0
12/25/1993,1,1,2,0,0,0,0,1672.295,41,2242.4852,1672.295,41,4026.7769,0,80,0,0,0,0,0
12/25/1993,1,2,7,0,0,2535.0609,115,0,0,4724.7516,2535.0609,115,4772.4764,0,106,0,0,0,0,0
12/25/1993,1,2,8,0,0,2951.0609,83,0,0,5798.5588,2951.0609,83,4772.4764,0,84,0,0,0,0,0
12/25/1993,1,2,10,0,0,2777.1821,77,0,0,4429.4546,2777.1821,77,4474.1966,0,82,0,0,0,0,0
12/25/1993,1,3,1,4581.6433,52,0,0,0,0,6517.3712,4581.6433,52,0,0,0,0,5364.0915,0,115,0
12/25/1993,1,3,2,3393.0609,49,0,0,0,0,3650.9444,3393.0609,49,4772.4764,0,97,0,0,0,0,0
12/25/1993,1,3,3,0,0,2994.8922,48,0,0,4016.0389,2994.8922,48,9544.9527,0,222,0,4772.4764,0,93,0
12/25/1993,1,3,6,3263.0609,59,0,0,0,0,4724.7516,3263.0609,59,9544.9527,0,169,0,4772.4764,0,85,0
12/25/1993,1,3,7,2415.0609,85,0,0,0,0,5798.5588,2415.0609,85,4772.4764,0,118,0,0,0,0,0
12/25/1993,1,3,8,3328.0609,54,0,0,0,0,3650.9444,3328.0609,54,0,0,0,0,4772.4764,0,93,0
12/25/1993,1,3,9,0,0,3171.0624,49,0,0,4252.2764,3171.0624,49,9544.9527,0,211,0,4772.4764,0,86,0
12/25/1993,1,3,10,0,0,3171.0624,48,0,0,5218.7029,3171.0624,48,0,0,0,0,0,0,0,0
12/25/1993,2,1,1,0,0,1093.5406,121,0,0,4978.5475,1093.5406,121,10057.6716,0,175,0,5028.8358,0,110,0
12/25/1993,2,1,2,0,0,1743.1821,78,0,0,5436.1488,1743.1821,78,4474.1966,0,77,0,0,0,0,0
12/25/1993,2,1,3,0,0,1431.1821,90,0,0,3422.7604,1431.1821,90,0,0,0,0,4474.1966,0,78,0
12/25/1993,2,2,9,0,0,2925.0609,85,0,0,4724.7516,2925.0609,85,19089.9054,0,422,0,14317.4291,0,262,0
12/25/1993,2,3,1,0,0,2085.6433,94,0,0,4103.53,2085.6433,94,16092.2746,0,308,0,10728.1831,0,221,0
12/25/1993,2,3,2,43.003,2,47.003,2,0,0,74.1195,90.006,2,0,0,0,0,0,0,0,0
12/25/1993,2,3,3,937.5528,34,0,0,0,0,1810.9624,937.5528,34,0,1490.504,0,34,0,0,0,0
12/25/1993,2,3,4,405.5528,36,981.5528,40,0,0,1140.2356,1387.1056,36,0,1490.504,0,26,0,0,0,0
12/25/1993,2,3,5,880.1126,28,0,0,0,0,1327.9505,880.1126,28,0,1490.504,0,25,0,0,0,0
12/25/1993,2,3,6,0,0,247.8182,10,0,0,543.6149,247.8182,10,15659.688,0,312,0,15212.2684,0,336,0
12/25/1993,2,3,7,0,0,247.8182,10,0,0,342.276,247.8182,10,15212.2684,0,285,0,14764.8487,0,281,0
12/25/1993,2,3,8,0,0,495.6364,20,0,0,885.8909,495.6364,20,3131.9376,0,59,0,4026.7769,0,70,0
12/25/1993,2,3,9,0,0,169.8182,8,0,0,543.6149,169.8182,8,4026.7769,0,74,0,4474.1966,0,103,0
12/25/1993,2,3,10,0,0,143.8182,9,0,0,342.276,143.8182,9,5816.4556,0,131,0,5369.0359,0,91,0
12/25/1993,3,1,1,4603.2005,68,369.6541,11,0,0,611.0036,4972.8546,79,6034.603,0,137,0,5531.7194,0,115,0
12/25/1993,3,1,2,5206.4011,74,466.1819,15,0,0,598.9831,5672.583,89,4921.6162,0,87,0,4026.7769,0,67,0
12/25/1993,3,1,3,5404.8008,73,234.8182,11,0,0,442.9455,5639.619,84,4026.7769,0,70,0,3579.3573,0,61,0
12/25/1993,3,2,9,0,0,273.8182,8,0,0,543.6149,273.8182,8,4026.7769,0,93,0,3579.3573,0,75,0
12/25/1993,3,2,10,0,0,273.8182,8,0,0,342.276,273.8182,8,3579.3573,0,79,0,3131.9376,0,72,0
12/25/1993,3,3,1,0,0,268.6541,12,0,0,497.8547,268.6541,12,8549.0209,0,144,0,9051.9045,0,159,0
12/25/1993,3,3,2,0,0,662.0001,29,0,0,1494.9409,662.0001,29,8053.5539,0,189,0,6711.2949,0,114,0
12/25/1993,3,3,4,0,0,0,0,280.7711,7,376.5036,280.7711,7,6711.2949,0,124,0,6263.8752,0,139,0
12/25/1993,3,3,5,0,0,247.8182,10,0,0,543.6149,247.8182,10,6263.8752,0,135,0,6263.8752,0,138,0
12/25/1993,3,3,6,0,0,247.8182,10,0,0,342.276,247.8182,10,6263.8752,0,115,0,5369.0359,0,95,0
12/25/1993,3,3,7,0,0,547.6364,16,0,0,885.8909,547.6364,16,6711.2949,0,145,0,5816.4556,0,116,0
12/25/1993,3,3,8,0,0,273.8182,8,0,0,543.6149,273.8182,8,5816.4556,0,111,0,6263.8752,0,147,0
12/25/1993,3,3,9,0,0,247.8182,10,0,0,342.276,247.8182,10,4026.7769,0,71,0,3579.3573,0,78,0
12/25/1993,3,3,10,0,0,247.8182,10,0,0,442.9455,247.8182,10,3579.3573,0,78,0,3131.9376,0,54,0
12/25/1993,4,1,1,0,0,307.6541,9,0,0,384.7059,307.6541,9,3520.1851,0,60,0,3017.3015,0,59,0
12/25/1993,4,1,3,0,0,260.8182,9,0,0,543.6149,260.8182,9,2237.0983,0,39,0,1789.6786,0,41,0
12/25/1993,4,1,4,0,0,508.6364,19,0,0,684.5521,508.6364,19,1789.6786,0,32,0,894.8393,0,18,0
12/24/1993,3,3,4,0,0,1065.6869,39,0,0,1843.7823,1065.6869,39,6205.9515,0,111,0,3102.9757,0,71,0
12/24/1993,3,3,5,0,0,0,0,1374.9691,33,2262.8237,1374.9691,33,6205.9515,0,150,0,3102.9757,0,60,0
12/24/1993,3,3,6,0,0,1304.0032,61,0,0,1899.7336,1304.0032,61,3102.9757,0,53,0,0,0,0,0
12/24/1993,3,3,7,0,0,1763.3659,64,0,0,3042.7479,1763.3659,64,6205.9515,0,152,0,3102.9757,0,61,0
12/24/1993,3,3,8,0,0,1538.0032,43,0,0,3017.224,1538.0032,43,3102.9757,0,65,0,0,0,0,0
12/24/1993,3,3,9,0,0,1512.0032,45,0,0,1899.7336,1512.0032,45,6205.9515,0,129,0,3102.9757,0,60,0
12/24/1993,3,3,10,0,0,0,0,1833.3685,47,2458.4788,1833.3685,47,3102.9757,0,55,0,0,0,0,0
12/24/1993,4,1,1,0,0,0,0,1902.2106,48,1971.0677,1902.2106,48,6438.982,0,111,0,3219.491,0,67,0
12/24/1993,4,1,3,0,0,1460.0032,49,0,0,3017.224,1460.0032,49,3102.9757,0,74,0,0,0,0,0
12/24/1993,4,1,4,0,0,1460.0032,49,0,0,1899.7336,1460.0032,49,6205.9515,0,124,0,3102.9757,0,53,0
12/24/1993,4,1,5,0,0,0,0,1833.3685,55,2458.4788,1833.3685,55,6205.9515,0,133,0,3102.9757,0,77,0
12/24/1993,4,1,6,0,0,0,0,1558.3289,45,2564.5838,1558.3289,45,6205.9515,0,126,0,3102.9757,0,71,0
12/24/1993,4,1,7,0,0,0,0,1833.3685,48,1899.7336,1833.3685,48,6205.9515,0,107,0,3102.9757,0,63,0
12/24/1993,4,1,8,0,0,0,0,3666.737,85,4916.9577,3666.737,85,6205.9515,0,137,0,0,0,0,0
12/24/1993,4,3,4,0,0,1356.0032,57,0,0,3017.224,1356.0032,57,3102.9757,0,55,0,0,0,0,0
12/24/1993,4,3,5,0,0,0,0,1833.3685,47,1899.7336,1833.3685,47,6205.9515,0,149,0,3102.9757,0,56,0
12/24/1993,4,3,6,0,0,1841.3196,60,0,0,3073.1754,1841.3196,60,9312.6527,0,166,0,6208.4351,0,147,0
12/24/1993,4,3,7,0,0,1736.271,68,0,0,3770.1155,1736.271,68,9308.9272,0,173,0,6205.9515,0,147,0
12/24/1993,4,3,9,0,0,1854.3196,59,0,0,3073.1754,1854.3196,59,0,0,0,0,6208.4351,0,146,0
12/24/1993,4,3,10,0,0,1919.3196,54,0,0,3771.6243,1919.3196,54,6208.4351,0,113,0,3102.9757,0,67,0
12/24/1993,5,1,1,0,0,1821.6609,69,0,0,3187.2961,1821.6609,69,9658.473,0,239,0,6438.982,0,155,0
12/24/1993,5,1,2,0,0,1840.271,60,0,0,3770.1155,1840.271,60,6205.9515,0,122,0,3102.9757,0,60,0
12/24/1993,5,1,3,0,0,1646.3196,75,0,0,2374.7264,1646.3196,75,9312.6527,0,172,0,6208.4351,0,139,0
12/24/1993,5,1,4,0,0,1512.0032,45,0,0,2458.4788,1512.0032,45,6205.9515,0,122,0,3102.9757,0,68,0
12/24/1993,5,1,5,0,0,1763.3196,66,0,0,3771.6243,1763.3196,66,9312.6527,0,213,0,6208.4351,0,146,0
12/24/1993,5,1,6,0,0,1646.3196,75,1947.9684,47,4393.2083,3594.288,122,9312.6527,0,189,0,3104.2176,0,76,0
12/24/1993,5,1,7,0,0,1944.271,52,0,0,3071.946,1944.271,52,3102.9757,0,67,0,0,0,0,0
12/24/1993,5,1,8,0,0,1815.3196,62,0,0,3771.6243,1815.3196,62,9312.6527,0,200,0,6208.4351,0,111,0
12/24/1993,5,3,4,0,0,3005.1377,52,0,0,1780.273,3005.1377,52,6205.9515,0,106,0,3102.9757,0,68,0
12/24/1993,5,3,5,0,0,3660.271,52,0,0,3071.946,3660.271,52,6205.9515,0,116,0,3102.9757,0,57,0
12/24/1993,5,3,6,0,0,3980.271,68,0,0,3770.1155,3980.271,68,3102.9757,0,76,0,0,0,0,0
12/24/1993,5,3,7,0,0,0,0,1833.3685,49,1899.7336,1833.3685,49,3102.9757,0,60,0,0,0,0,0
12/24/1993,5,3,8,0,0,3097.0032,50,0,0,2458.4788,3097.0032,50,3102.9757,0,72,0,0,0,0,0
12/24/1993,5,3,9,0,0,0,0,1833.3685,45,3017.224,1833.3685,45,6205.9515,0,148,0,3102.9757,0,63,0
12/24/1993,5,3,10,0,0,0,0,1833.3685,53,1899.7336,1833.3685,53,3102.9757,0,53,0,6205.9515,0,109,0
12/24/1993,6,1,2,0,0,1460.0032,49,0,0,1899.7336,1460.0032,49,3102.9757,0,54,0,0,0,0,0
12/24/1993,6,1,3,0,0,1104.6869,36,0,0,1843.7823,1104.6869,36,3102.9757,0,69,0,0,0,0,0
12/24/1993,6,1,4,0,0,0,0,1833.3685,47,3017.224,1833.3685,47,6205.9515,0,105,0,6205.9515,0,116,0
12/24/1993,6,1,5,0,0,1788.271,64,0,0,2373.7764,1788.271,64,3102.9757,0,72,0,0,0,0,0
12/24/1993,6,1,6,0,0,393.2677,10,0,0,613.4672,393.2677,10,0,0,0,0,0,0,0,0
12/24/1993,6,1,7,0,0,0,0,1833.3685,49,3017.224,1833.3685,49,9308.9272,0,225,0,6205.9515,0,105,0
12/24/1993,6,1,8,0,0,0,0,1833.3685,49,1899.7336,1833.3685,49,6205.9515,0,142,0,3102.9757,0,60,0
12/24/1993,6,3,3,0,0,1355.271,55,0,0,2373.7764,1355.271,55,3102.9757,0,52,0,0,0,0,0
12/24/1993,6,3,4,0,0,1710.0065,108,0,0,4916.9577,1710.0065,108,6205.9515,0,115,0,0,0,0,0
12/24/1993,6,3,5,0,0,0,0,683.3685,46,3017.224,683.3685,46,6205.9515,0,129,0,3102.9757,0,55,0
12/24/1993,6,3,6,0,0,1148.271,64,0,0,2373.7764,1148.271,64,3102.9757,0,58,0,0,0,0,0
12/24/1993,6,3,8,0,0,1355.271,55,0,0,3770.1155,1355.271,55,3102.9757,0,72,0,3102.9757,0,52,0
12/24/1993,6,3,9,0,0,1378.271,54,0,0,2373.7764,1378.271,54,3102.9757,0,68,0,0,0,0,0
12/24/1993,6,3,10,0,0,1039.0032,46,0,0,2458.4788,1039.0032,46,6205.9515,0,128,0,3102.9757,0,73,0
12/24/1993,7,1,1,0,0,1577.7447,46,0,0,1971.0677,1577.7447,46,0,0,0,0,3219.491,0,60,0
12/24/1993,7,1,2,0,0,1827.271,61,0,0,3071.946,1827.271,61,3102.9757,0,61,0,3102.9757,0,62,0
12/24/1993,7,1,3,0,0,1486.0032,47,0,0,3017.224,1486.0032,47,6205.9515,0,118,0,3102.9757,0,56,0
12/24/1993,7,1,4,0,0,1905.271,55,0,0,2373.7764,1905.271,55,6205.9515,0,148,0,3102.9757,0,58,0
12/24/1993,7,1,5,1051.241,30,0,0,0,0,1535.8193,1051.241,30,0,1551.3326,0,28,0,0,0,0
12/24/1993,7,1,6,0,0,2842.0065,104,0,0,6034.448,2842.0065,104,6205.9515,0,104,0,0,0,0,0
12/24/1993,7,1,7,0,0,1304.0032,61,0,0,1899.7336,1304.0032,61,3102.9757,0,58,0,0,0,0,0
12/25/1993,1,1,3,724.2353,24,0,0,0,0,1358.3124,724.2353,24,0,1490.504,0,29,0,1490.504,0,30
12/25/1993,1,1,4,860.8716,26,0,0,0,0,988.0368,860.8716,26,0,2981.008,0,73,0,2981.008,0,68
12/25/1993,1,1,5,490.2779,18,0,0,0,0,774.8593,490.2779,18,0,2981.008,0,64,0,1490.504,0,37
12/25/1993,1,1,6,639.5152,25,0,0,0,0,1267.7099,639.5152,25,0,1490.504,0,31,0,0,0,0
12/25/1993,1,1,7,0,0,2092.6366,57,0,0,2567.0703,2092.6366,57,8948.3932,0,188,0,4474.1966,0,88,0
12/25/1993,1,1,8,0,0,2569.1821,93,0,0,4429.4546,2569.1821,93,4474.1966,0,106,0,0,0,0,0
12/25/1993,1,1,9,0,0,2751.1821,79,0,0,5436.1488,2751.1821,79,8948.3932,0,194,0,4474.1966,0,88,0
12/25/1993,1,1,10,0,0,2686.1821,84,0,0,3422.7604,2686.1821,84,4474.1966,0,111,0,0,0,0,0
12/25/1993,1,2,1,0,0,2040.9054,88,0,0,3733.9106,2040.9054,88,5028.8358,0,104,0,0,0,0,0
12/25/1993,1,2,2,0,0,2335.1821,111,0,0,5436.1488,2335.1821,111,8948.3932,0,189,0,8948.3932,0,218,0
12/25/1993,1,2,3,0,0,2764.1821,78,0,0,3422.7604,2764.1821,78,4474.1966,0,79,0,0,0,0,0
12/25/1993,1,2,4,0,0,2873.0609,89,0,0,4724.7516,2873.0609,89,4772.4764,0,98,0,0,0,0,0
12/25/1993,1,2,5,0,0,2704.0609,102,0,0,5798.5588,2704.0609,102,0,0,0,0,4772.4764,0,96,0
12/25/1993,1,2,6,0,0,2535.0609,115,0,0,3650.9444,2535.0609,115,4772.4764,0,89,0,0,0,0,0
12/25/1993,2,1,4,0,0,911.1821,110,0,0,4429.4546,911.1821,110,4474.1966,0,95,0,0,0,0,0
12/25/1993,2,1,5,0,0,911.1821,110,0,0,5436.1488,911.1821,110,0,0,0,0,4474.1966,0,77,0
12/25/1993,2,1,6,0,0,0,0,1748.9773,70,3194.5764,1748.9773,70,5369.0359,0,90,0,5369.0359,0,113,0
12/25/1993,2,1,7,0,0,1327.1821,94,0,0,4429.4546,1327.1821,94,4474.1966,0,89,0,8948.3932,0,220,0
12/25/1993,2,1,8,0,0,1215.0609,108,0,0,5798.5588,1215.0609,108,0,0,0,0,4772.4764,0,80,0
12/25/1993,2,1,9,0,0,1405.1821,91,0,0,3422.7604,1405.1821,91,4474.1966,0,90,0,0,0,0,0
12/25/1993,2,1,10,0,0,1198.8185,128,0,0,5315.3455,1198.8185,128,5369.0359,0,110,0,0,0,0,0
12/25/1993,2,2,1,0,0,3509.8487,122,0,0,7332.0426,3509.8487,122,6034.603,0,121,0,0,0,0,0
12/25/1993,2,2,2,0,0,3298.8185,95,0,0,4107.3125,3298.8185,95,5369.0359,0,97,0,0,0,0,0
12/25/1993,2,2,4,0,0,2925.0609,85,0,0,5798.5588,2925.0609,85,0,0,0,0,4772.4764,0,109,0
12/25/1993,2,2,5,0,0,2977.0609,81,0,0,3650.9444,2977.0609,81,9544.9527,0,214,0,4772.4764,0,100,0
12/25/1993,2,2,6,0,0,2587.0609,111,0,0,4724.7516,2587.0609,111,9544.9527,0,165,0,4772.4764,0,111,0
12/25/1993,2,2,7,0,0,1274.0609,212,0,0,5798.5588,1274.0609,212,4772.4764,0,89,0,4772.4764,0,87,0
12/25/1993,2,2,8,0,0,2756.0609,98,0,0,3650.9444,2756.0609,98,0,0,0,0,0,0,0,0
12/25/1993,3,1,4,4201.0668,65,0,0,495.4785,13,815.4223,4696.5453,78,5816.4556,0,125,0,4921.6162,0,88,0
12/25/1993,3,1,5,4804.2674,59,322.8182,11,0,0,342.276,5127.0856,70,12080.3308,0,220,0,11632.9111,0,212,0
12/25/1993,3,1,6,4203.734,76,1082.2728,33,188.7435,6,2054.3811,5474.7503,115,11632.9111,0,204,0,9395.8128,0,200,0
12/25/1993,3,1,7,5005.3342,69,273.8182,8,0,0,543.6149,5279.1524,77,10738.0718,0,265,0,10290.6521,0,178,0
12/25/1993,3,1,8,4402.1337,71,251.8182,7,0,0,342.276,4653.9519,78,2237.0983,0,41,0,1789.6786,0,30,0
12/25/1993,3,1,9,5005.3342,68,215.8182,9,127.7392,6,775.1546,5348.8916,83,5816.4556,0,132,0,4921.6162,0,88,0
12/25/1993,3,1,10,4804.2674,64,273.8182,8,0,0,543.6149,5078.0856,72,9843.2325,0,185,0,9395.8128,0,225,0
12/25/1993,3,2,2,0,0,0,0,681.5582,22,913.9441,681.5582,22,9395.8128,0,231,0,8053.5539,0,189,0
12/25/1993,3,2,3,0,0,0,0,433.5987,12,713.5851,433.5987,12,8053.5539,0,167,0,7158.7145,0,140,0
12/25/1993,3,2,4,0,0,247.8182,10,0,0,342.276,247.8182,10,7158.7145,0,144,0,6711.2949,0,121,0
12/25/1993,3,2,5,0,0,260.8182,9,0,0,442.9455,260.8182,9,7158.7145,0,168,0,6711.2949,0,141,0
12/25/1993,3,2,6,0,0,273.8182,8,0,0,543.6149,273.8182,8,1789.6786,0,32,0,1342.259,0,24,0
12/25/1993,3,2,7,0,0,260.8182,9,0,0,342.276,260.8182,9,1342.259,0,31,0,894.8393,0,16,0
12/25/1993,3,2,8,0,0,260.8182,9,0,0,442.9455,260.8182,9,2237.0983,0,45,0,1789.6786,0,32,0
12/25/1993,4,1,5,0,0,205.3637,6,0,0,332.2091,205.3637,6,3131.9376,0,59,0,2684.518,0,60,0
12/25/1993,4,1,6,0,0,260.8182,9,0,0,543.6149,260.8182,9,2684.518,0,46,0,2237.0983,0,49,0
12/25/1993,4,1,7,0,0,260.8182,9,0,0,342.276,260.8182,9,1342.259,0,30,0,894.8393,0,17,0
12/25/1993,4,1,8,0,0,273.8182,8,0,0,442.9455,273.8182,8,4026.7769,0,99,0,3579.3573,0,64,0
12/25/1993,4,1,9,0,0,534.6364,17,495.4785,16,1902.6521,1030.1149,33,3579.3573,0,68,0,1789.6786,0,30,0
12/25/1993,4,1,10,0,0,260.8182,9,0,0,342.276,260.8182,9,1789.6786,0,42,0,1342.259,0,24,0
12/25/1993,4,2,1,0,0,281.6541,11,0,0,497.8547,281.6541,11,17098.0418,0,304,0,16595.1582,0,341,0
12/25/1993,4,2,2,0,0,192.3637,7,0,0,407.7112,192.3637,7,14764.8487,0,297,0,14317.4291,0,280,0
12/25/1993,4,2,3,0,0,547.6364,16,0,0,684.5521,547.6364,16,13422.5898,0,308,0,12527.7504,0,278,0
12/25/1993,4,2,4,0,0,273.8182,8,0,0,442.9455,273.8182,8,16107.1077,0,317,0,15659.688,0,333,0
12/25/1993,4,2,6,0,0,521.6364,18,0,0,684.5521,521.6364,18,15659.688,0,332,0,14764.8487,0,251,0
12/25/1993,4,2,7,0,0,704.4546,33,0,0,1328.8364,704.4546,33,21028.7239,0,512,0,19686.465,0,342,0
12/25/1993,4,2,8,0,0,247.8182,10,247.7392,7,951.326,495.5574,17,19686.465,0,447,0,18791.6257,0,414,0
12/25/1993,4,2,9,0,0,260.8182,9,0,0,342.276,260.8182,9,18791.6257,0,467,0,17896.7863,0,444,0
12/25/1993,4,2,10,0,0,508.6364,19,0,0,885.8909,508.6364,19,17896.7863,0,316,0,17001.947,0,377,0
12/25/1993,4,3,1,0,0,0,0,315.5767,7,519.353,315.5767,7,19109.5761,0,361,0,18103.8089,0,311,0
12/25/1993,4,3,2,0,0,0,0,185.8595,5,192.5873,185.8595,5,3579.3573,0,69,0,3131.9376,0,72,0
12/25/1993,4,3,3,0,0,260.8182,9,0,0,442.9455,260.8182,9,3131.9376,0,64,0,2684.518,0,45,0
12/25/1993,4,3,4,0,0,521.6364,18,0,0,1087.2298,521.6364,18,2237.0983,0,53,0,3131.9376,0,62,0
12/25/1993,4,3,5,0,0,273.8182,8,0,0,342.276,273.8182,8,447.4197,0,10,0,0,0,0,0
12/25/1993,4,3,6,0,0,547.6364,16,0,0,885.8909,547.6364,16,5369.0359,0,118,0,4474.1966,0,107,0
12/25/1993,4,3,7,0,0,179.3637,8,0,0,407.7112,179.3637,8,4474.1966,0,80,0,4026.7769,0,85,0
12/25/1993,4,3,9,0,0,273.8182,8,0,0,442.9455,273.8182,8,10290.6521,0,238,0,9843.2325,0,170,0
12/25/1993,4,3,10,0,0,0,0,330.319,10,543.6149,330.319,10,8948.3932,0,177,0,9544.9527,0,174,0
12/25/1993,5,1,1,0,0,384.2054,14,0,0,663.8063,384.2054,14,10728.1831,0,250,0,9387.1602,0,212,0
12/25/1993,5,1,2,0,0,0,0,330.319,10,543.6149,330.319,10,2386.2382,0,41,0,1789.6786,0,38,0
12/25/1993,5,1,3,0,0,695.5152,24,0,0,912.7361,695.5152,24,0,0,0,0,1193.1191,0,23,0
12/25/1993,5,1,4,0,0,734.5152,21,0,0,1181.1879,734.5152,21,1193.1191,0,23,0,2386.2382,0,42,0
12/27/1993,5,2,1,0,0,1687.4426,64,0,0,3625.0409,1687.4426,64,6710.1481,0,116,0,3355.074,0,61,0
12/27/1993,5,2,2,0,0,0,0,1513.3934,43,1568.1759,1513.3934,43,7234.7159,0,154,0,4823.1439,0,97,0
12/27/1993,5,2,3,0,0,1386.4233,50,0,0,2387.4562,1386.4233,50,4823.1439,0,96,0,2411.572,0,43,0
12/27/1993,5,2,4,0,0,1412.4233,48,0,0,2930.0599,1412.4233,48,4823.1439,0,108,0,0,0,0,0
12/27/1993,5,2,5,0,0,1503.4233,41,0,0,1844.8526,1503.4233,41,9646.2878,0,187,0,7234.7159,0,139,0
12/27/1993,5,2,7,0,0,1464.4233,44,0,0,2930.0599,1464.4233,44,7234.7159,0,162,0,4823.1439,0,94,0
12/27/1993,5,2,8,0,0,1477.4233,43,0,0,1844.8526,1477.4233,43,9646.2878,0,162,0,7234.7159,0,122,0
12/27/1993,5,2,9,0,0,1399.4233,49,0,0,2387.4562,1399.4233,49,7234.7159,0,156,0,4823.1439,0,82,0
12/27/1993,5,2,10,0,0,0,0,890.6971,23,1465.8443,890.6971,23,5362.0277,0,95,0,2681.0139,0,46,0
12/27/1993,5,3,1,0,0,2669.5032,39,0,0,1711.7536,2669.5032,39,3729.9322,0,68,0,0,0,0,0
12/27/1993,5,3,2,0,0,1958.1438,30,0,0,1592.2568,1958.1438,30,0,0,0,0,0,0,0,0
12/27/1993,5,3,3,0,0,0,0,757.0926,22,1245.9677,757.0926,22,4557.7236,0,113,0,2278.8618,0,55,0
12/27/1993,5,3,4,0,0,2350.0442,36,0,0,1476.7024,2350.0442,36,3860.6599,0,76,0,1930.33,0,35,0
12/27/1993,5,3,5,0,0,2350.0442,36,0,0,1911.0267,2350.0442,36,1930.33,0,34,0,0,0,0,0
12/27/1993,6,2,1,0,0,0,0,2105.4926,62,2181.7082,2105.4926,62,3355.074,0,56,0,0,0,0,0
12/27/1993,6,2,2,0,0,1412.4233,48,0,0,2387.4562,1412.4233,48,2411.572,0,43,0,0,0,0,0
12/27/1993,6,2,3,0,0,1464.4233,44,0,0,2930.0599,1464.4233,44,2411.572,0,46,0,0,0,0,0
12/27/1993,6,2,4,0,0,4315.2698,138,0,0,5534.5577,4315.2698,138,2411.572,0,55,0,9646.2878,0,162,0
12/27/1993,6,2,5,0,0,1464.4233,44,0,0,2387.4562,1464.4233,44,2411.572,0,47,0,0,0,0,0
12/27/1993,6,2,6,0,0,1269.4233,59,0,0,2930.0599,1269.4233,59,7234.7159,0,159,0,4823.1439,0,105,0
12/27/1993,6,2,7,0,0,1399.4233,49,0,0,1844.8526,1399.4233,49,2411.572,0,57,0,2411.572,0,40,0
12/27/1993,6,2,8,0,0,1334.4233,54,0,0,2387.4562,1334.4233,54,9646.2878,0,191,0,7234.7159,0,125,0
12/27/1993,6,2,9,0,0,1399.4233,49,0,0,2930.0599,1399.4233,49,2411.572,0,40,0,0,0,0,0
12/27/1993,6,2,10,0,0,1175.0442,35,0,0,1476.7024,1175.0442,35,1930.33,0,36,0,0,0,0,0
12/27/1993,6,3,1,0,0,1338.1524,65,0,0,3321.5233,1338.1524,65,3355.074,0,56,0,0,0,0,0
12/27/1993,6,3,2,0,0,1001.4233,45,0,0,2930.0599,1001.4233,45,0,0,0,0,2411.572,0,43,0
12/27/1993,6,3,3,0,0,1047.4233,43,413.3934,44,3413.0285,1460.8167,87,2411.572,0,54,0,2411.572,0,56,0
12/27/1993,6,3,4,0,0,702.4233,58,0,0,2387.4562,702.4233,58,2411.572,0,59,0,4823.1439,0,110,0
