12/19/1994,2,3,2,0,0,1739.7687,47,2483.4145,64,5895.9429,4223.1832,111,32811.5837,0,570,0,24608.6878,0,476,0
12/19/1994,2,3,3,0,0,0,0,5570.8833,134,6746.5735,5570.8833,134,5641.5374,0,100,0,0,0,0,0
12/19/1994,2,3,4,0,0,0,0,3098.0377,71,3674.7564,3098.0377,71,22566.1495,0,401,0,16924.6121,0,294,0
12/19/1994,4,3,1,0,0,3970.0186,103,2487.5861,55,7158.9317,6457.6047,158,9950.6763,0,232,0,6633.7842,0,120,0
12/19/1994,4,3,2,0,0,4437.4014,118,2048.7855,44,7654.6611,6486.1869,162,19291.2811,0,352,0,9645.6405,0,195,0
12/19/1994,4,3,3,0,0,4177.4014,138,0,0,6508.9519,4177.4014,138,9950.6763,0,212,0,3316.8921,0,78,0
12/19/1994,4,3,4,0,0,0,0,5042.207,90,5529.0169,5042.207,90,6633.7842,0,158,0,5970.0739,0,102,0
12/19/1994,5,1,1,632.456,17,1991.5093,51,0,0,4086.9802,2623.9653,68,3316.8921,1658.2801,74,36,0,0,0,0
12/19/1994,5,1,2,2809.1838,76,0,0,0,0,3722.5255,2809.1838,76,0,4822.3377,0,93,0,0,0,0
12/19/1994,5,1,3,1242.0355,39,5578.3364,158,0,0,9848.9146,6820.3719,197,8294.7192,0,159,0,0,1658.2801,0,41
12/19/1994,5,1,4,660.456,15,0,0,3173.1988,56,3289.2486,3833.6548,71,4977.8271,1658.2801,96,35,0,0,0,0
12/19/1994,5,2,1,0,0,2564.2195,58,2256.2831,42,5279.8219,4820.5026,100,6635.1116,0,153,0,0,0,0,0
12/19/1994,5,2,2,1556.9037,47,2328.8921,76,0,0,5452.458,3885.7958,123,3316.8921,3164.0576,71,63,0,0,0,0
12/19/1994,5,2,3,0,0,4324.8012,114,0,0,5935.4017,4324.8012,114,6636.439,0,139,0,0,0,0,0
12/19/1994,5,2,4,0,0,4554.4014,109,0,0,6508.9519,4554.4014,109,13267.5684,0,275,0,13267.5684,0,280,0
12/19/1994,5,3,1,0,0,3634.5093,49,2654.5093,57,4658.6638,6289.0186,106,6633.7842,0,136,0,0,0,0,0
12/19/1994,5,3,2,0,0,8207.2812,124,2654.5093,66,8352.8995,10861.7905,190,12962.5326,0,267,0,3316.8921,0,66,0
12/19/1994,5,3,3,0,0,8651.4014,134,2654.5093,47,8539.6515,11305.9107,181,9950.6763,0,205,0,0,0,0,0
12/19/1994,5,3,4,0,0,8371.4014,120,0,0,5762.6512,8371.4014,120,9950.6763,0,202,0,3316.8921,0,79,0
12/19/1994,6,1,1,0,0,0,0,5309.0186,105,5255.9283,5309.0186,105,6633.7842,0,139,0,0,0,0,0
12/19/1994,6,1,2,0,0,4826.7842,139,0,0,5821.1457,4826.7842,139,6633.7842,0,125,0,3316.8921,0,58,0
12/19/1994,6,1,3,0,0,4567.4014,108,1990.799,38,7733.5422,6558.2004,146,9950.6763,0,210,0,0,0,0,0
12/19/1994,6,1,4,0,0,3955.6911,104,0,0,5702.544,3955.6911,104,9950.6763,0,190,0,3316.8921,0,60,0
12/17/1994,3,2,1,0,0,1864.2367,66,2041.6776,47,4103.7719,3905.9143,113,5444.4734,0,93,0,0,0,0,0
12/17/1994,3,2,2,0,0,1916.2367,62,2448.732,52,5731.7623,4364.9687,114,8483.7707,0,177,0,2880.767,0,58,0
12/17/1994,3,2,3,0,0,0,0,5308.3616,108,5347.1535,5308.3616,108,13611.1837,0,283,0,10888.9469,0,240,0
12/17/1994,3,2,4,0,0,3784.8901,103,0,0,5360.96,3784.8901,103,3202.6315,0,57,0,3202.6315,0,78,0
12/17/1994,3,3,1,0,0,3745.8901,106,0,0,5793.2432,3745.8901,106,3202.6315,0,65,0,6405.263,0,127,0
12/17/1994,3,3,2,0,0,2806.4058,76,0,0,4188.7449,2806.4058,76,9527.6952,0,188,0,3202.6315,0,53,0
12/17/1994,3,3,3,0,0,3836.8901,99,1837.3497,32,6584.439,5674.2398,131,21938.0255,0,408,0,24660.2623,0,484,0
12/17/1994,3,3,4,0,0,0,0,4083.3552,83,3583.1441,4083.3552,83,21777.8939,0,439,0,16333.4205,0,361,0
12/17/1994,4,1,1,0,0,4357.534,108,0,0,5055.7461,4357.534,108,14403.835,0,303,0,8642.301,0,180,0
12/17/1994,4,1,2,0,0,0,0,4032.2282,82,4003.4094,4032.2282,82,18851.1494,0,350,0,13474.8451,0,268,0
12/17/1994,4,1,3,0,0,4632.7792,136,0,0,6336.7715,4632.7792,136,14403.835,0,311,0,17284.602,0,341,0
12/17/1994,4,1,4,0,0,4201.534,120,0,0,5703.9187,4201.534,120,14403.835,0,333,0,8642.301,0,209,0
12/17/1994,4,2,1,0,0,2061.767,63,0,0,2851.9593,2061.767,63,11523.068,0,248,0,8642.301,0,178,0
12/17/1994,4,2,2,0,0,6269.1619,177,0,0,8484.4603,6269.1619,177,11378.7897,0,234,0,11378.7897,0,254,0
12/17/1994,4,2,3,0,0,5803.3494,163,0,0,8005.115,5803.3494,163,23046.136,0,440,0,14403.835,0,290,0
12/17/1994,4,2,4,0,0,4409.534,104,0,0,5055.7461,4409.534,104,8642.301,0,193,0,2880.767,0,51,0
12/17/1994,4,3,1,0,0,0,0,3266.0436,69,3233.3832,3266.0436,69,9607.8944,0,186,0,6405.263,0,131,0
12/17/1994,4,3,2,0,0,5254.7812,137,0,0,7078.5383,5254.7812,137,8317.1541,0,151,0,0,0,0,0
12/17/1994,4,3,3,0,0,3862.8901,97,0,0,5793.2432,3862.8901,97,12810.5259,0,297,0,3202.6315,0,62,0
12/17/1994,4,3,4,0,0,2253.6315,73,2401.9736,51,6269.1511,4655.6051,124,19215.7888,0,451,0,12810.5259,0,221,0
12/19/1994,7,2,4,0,0,4281.4014,130,0,0,5314.4228,4281.4014,130,9950.6763,0,182,0,3316.8921,0,67,0
12/20/1994,1,1,1,0,0,3746.6666,122,0,0,4679.415,3746.6666,122,16658.3333,0,324,0,9995,0,185,0
12/20/1994,1,1,2,0,0,4052.8333,124,2666.3333,53,8173.1175,6719.1666,177,22322.1666,0,429,0,12660.3334,0,241,0
12/20/1994,1,1,3,0,0,4087,147,2666.3333,53,8727.39,6753.3333,200,26653.3333,0,495,0,16658.3334,0,327,0
12/20/1994,1,1,4,0,0,1951.3333,55,2666.3333,61,5279.34,4617.6666,116,23321.6667,0,467,0,16658.3333,0,332,0
12/20/1994,1,2,1,970.3333,36,2551.6667,60,0,0,5089.665,3522,96,6663.3333,0,132,0,6631.6667,0,147,0
12/20/1994,1,2,2,0,0,4490,116,2399.7,43,8463.423,6889.7,159,25987,0,520,0,12993.5,0,238,0
12/20/1994,1,2,3,0,0,0,0,6203.0001,135,6118.47,6203.0001,135,6631.6667,0,119,0,3300,0,55,0
12/20/1994,1,2,4,0,0,0,0,2666.3333,48,2639.67,2666.3333,48,3331.6667,0,73,0,0,0,0,0
12/20/1994,1,3,2,3059.5,61,4666,97,0,0,7662.5925,7725.5,158,6330.1667,0,129,0,6663.3333,0,132,0
12/20/1994,1,3,3,4479,129,2266.3333,56,0,0,8031.99,6745.3333,185,9995.0001,0,215,0,0,0,0,0
12/20/1994,1,3,4,2043.6667,44,2666.3333,55,0,0,5219.265,4710,99,9995,0,194,0,3331.6667,0,68,0
12/20/1994,2,1,1,0,0,1868.6667,56,1750.3333,48,6687.645,3619,104,6663.3334,0,139,0,0,0,0,0
12/20/1994,2,1,2,0,0,1733.3667,102,1330.6667,35,6335.043,3064.0334,137,12660.3334,0,244,0,2998.5,0,61,0
12/20/1994,2,1,3,0,0,2498.6667,134,1616.6667,41,8252.67,4115.3334,175,6663.3334,0,134,0,0,0,0,0
12/20/1994,2,1,4,0,0,3529.3334,120,433.3333,12,6356.055,3962.6667,132,6663.3334,0,151,0,0,0,0,0
12/20/1994,2,2,1,0,0,4231.3334,123,0,0,5959.455,4231.3334,123,6663.3334,0,156,0,0,0,0,0
12/20/1994,2,2,2,0,0,4171.1667,102,0,0,5554.6575,4171.1667,102,2998.5,0,55,0,12327.1667,0,228,0
12/20/1994,2,2,3,647,15,1615.6667,132,2666.3333,50,6936.15,4929,197,13326.6666,0,275,0,6663.3334,1632.3333,134,34
12/20/1994,2,2,4,0,0,0,0,2666.3333,46,2639.67,2666.3333,46,6663.3333,0,120,0,3331.6667,0,77,0
12/20/1994,4,2,1,0,0,1886.3333,60,0,0,2639.67,1886.3333,60,9995,0,201,0,6663.3333,0,133,0
12/20/1994,4,2,2,0,0,3675.0333,107,2666.3333,63,7655.043,6341.3666,170,22988.5,0,401,0,25987,0,501,0
12/20/1994,4,2,3,0,0,5904.6667,161,0,0,8067.69,5904.6667,161,23321.6666,0,449,0,13326.6667,0,266,0
12/20/1994,4,2,4,0,0,2421.6667,70,2266.3333,54,4792.395,4688,124,16658.3333,0,335,0,9995,0,198,0
12/20/1994,4,3,1,0,0,2081.3333,45,2666.3333,61,5279.34,4747.6666,106,9995,0,192,0,3331.6667,0,76,0
12/20/1994,4,3,2,0,0,5626.3666,162,0,0,7595.0505,5626.3666,162,9661.8334,0,197,0,0,0,0,0
12/20/1994,4,3,3,0,0,4896.6667,136,0,0,7347.645,4896.6667,136,19994,0,424,0,13329.3333,0,233,0
12/20/1994,4,3,4,0,0,4872,138,0,0,7349.265,4872,138,6666,0,115,0,9997.6667,0,212,0
12/20/1994,5,1,1,0,0,4387.3333,124,0,0,6689.265,4387.3333,124,16662.3333,0,319,0,9997.6667,0,185,0
12/20/1994,5,1,2,0,0,7453.1667,170,0,0,9566.235,7453.1667,170,25657.8333,0,514,0,15994.6667,0,327,0
12/20/1994,5,1,3,0,0,7514.6667,191,2833,52,12064.935,10347.6667,243,23329.6667,0,439,0,9999,0,209,0
12/20/1994,5,1,4,0,0,4844.6667,140,0,0,5848.095,4844.6667,140,19994,0,344,0,13329.3333,0,287,0
12/20/1994,5,2,1,0,0,4844.6667,140,0,0,6598.32,4844.6667,140,19994,0,413,0,13329.3333,0,263,0
12/20/1994,5,2,2,0,0,6618.8334,170,0,0,8665.5825,6618.8334,170,28985.5,0,505,0,19323.6666,0,427,0
12/20/1994,5,2,3,806.6667,24,3629.6667,131,0,0,5467.83,4436.3334,155,6663.3333,1632.3333,161,28,0,0,0,0
12/20/1994,5,2,4,0,0,3863.6666,113,0,0,5879.265,3863.6666,113,6663.3334,0,134,0,0,0,0,0
12/20/1994,5,3,1,0,0,8410.3334,129,0,0,5209.83,8410.3334,129,13326.6666,0,263,0,6663.3334,0,117,0
12/20/1994,5,3,2,0,0,3666.3333,50,5066.0333,95,7715.0355,8732.3666,145,6330.1667,0,116,0,0,0,0,0
12/20/1994,5,3,3,0,0,8278,114,2666.3333,50,8727.39,10944.3333,164,9995.0001,0,188,0,0,0,0,0
12/20/1994,5,3,4,0,0,0,0,5332.6666,112,5279.34,5332.6666,112,9995,0,212,0,9995,0,204,0
12/21/1994,1,1,1,1649.7207,47,0,0,0,0,1961.3336,1649.7207,47,0,6633.1206,0,119,0,4974.8404,0,122
12/21/1994,1,1,2,865.7931,27,2950.0401,86,2520.1079,47,7118.166,6335.9411,160,8548.0845,1658.2801,192,33,0,1658.2801,0,33
12/21/1994,1,1,3,838.8293,23,6176.1974,195,0,0,9194.4847,7015.0267,218,14933.4813,1658.2801,272,40,4977.8271,0,90,0
12/17/1994,6,2,2,0,0,4922.9407,149,0,0,6804.3334,4922.9407,149,9165.8353,0,191,0,2305.8947,0,44,0
12/17/1994,6,2,3,0,0,5407.7574,138,0,0,6967.6787,5407.7574,138,14403.835,0,288,0,11523.068,0,238,0
12/17/1994,6,2,4,0,0,4344.534,109,0,0,5703.9187,4344.534,109,20165.369,0,417,0,14403.835,0,275,0
12/17/1994,6,3,1,0,0,1695.534,107,0,0,6352.0912,1695.534,107,14403.835,0,268,0,5761.534,0,104,0
12/17/1994,6,3,2,0,0,2148.1619,169,0,0,8484.4603,2148.1619,169,17140.3237,0,363,0,17068.1846,0,378,0
12/17/1994,6,3,3,0,0,1543.534,111,0,0,5703.9187,1543.534,111,11523.068,0,268,0,5761.534,0,115,0
12/17/1994,6,3,4,0,0,1357.7932,137,0,0,5849.9827,1357.7932,137,20493.6387,0,396,0,14732.1047,0,339,0
12/17/1994,7,1,1,0,0,3441.7894,90,0,0,4046.8451,3441.7894,90,4611.7894,0,88,0,0,0,0,0
12/17/1994,7,1,2,0,0,4220.9209,136,1696.4175,41,7745.6173,5917.3384,177,8294.8155,0,151,0,9579.7181,0,183,0
12/17/1994,7,1,3,0,0,6857.5787,182,0,0,8612.5165,6857.5787,182,13835.3679,0,291,0,4611.7894,0,90,0
12/17/1994,7,1,4,0,0,1681.8947,48,1960.0105,34,4301.07,3641.9052,82,4611.7893,0,108,0,4611.7894,0,88,0
12/17/1994,7,2,1,0,0,0,0,1837.3497,44,1818.9762,1837.3497,44,2722.2367,0,49,0,5444.4735,0,92,0
12/17/1994,7,2,2,0,0,2056.0675,46,3572.8557,75,6049.7915,5628.9232,121,13543.0145,0,275,0,5444.4734,0,113,0
12/17/1994,7,2,3,0,0,1864.2367,66,3777.1836,67,6281.3002,5641.4203,133,8166.7102,0,191,0,2722.2367,0,64,0
12/17/1994,7,2,4,0,0,0,0,3266.684,68,2866.5153,3266.684,68,5444.4735,0,93,0,5444.4734,0,122,0
12/18/1994,1,1,1,0,0,4383.0012,116,0,0,5169.3536,4383.0012,116,8836.5019,0,171,0,5891.0012,0,109,0
12/18/1994,1,1,2,0,0,3596.9641,98,3503.9419,70,8129.0368,7100.906,168,16512.779,0,366,0,16137.4403,0,358,0
12/18/1994,2,3,4,0,0,2700.0449,150,0,0,7190.604,2700.0449,150,8836.5019,0,154,0,0,0,0,0
12/18/1994,3,1,1,9005.3342,141,4577.0012,146,0,0,5832.0913,13967.5816,287,5891.0012,0,120,0,5891.0013,0,139,0
12/18/1994,3,1,2,15214.4024,224,6827.9035,170,0,0,8506.8399,20913.7741,394,23365.4068,0,464,0,17474.4055,0,345,0
12/18/1994,3,1,3,13611.2019,216,6276.5018,175,0,0,8748.1369,20362.3724,391,20618.5045,0,449,0,11782.0025,0,231,0
12/18/1994,3,1,4,9809.6016,177,0,0,5154.5443,111,5666.3443,14545.1246,288,11782.0026,0,252,0,11782.0025,0,204,0
12/18/1994,3,2,1,0,0,4331.0012,120,0,0,5169.3536,4331.0012,120,5891.0013,0,133,0,5891.0012,0,114,0
12/18/1994,3,2,2,0,0,4474.0012,109,0,0,6494.8289,4474.0012,109,5891.0012,0,125,0,8836.5019,0,176,0
12/18/1994,3,2,3,0,0,6483.5018,181,0,0,8748.1369,6483.5018,181,11782.0025,0,246,0,8836.5019,0,194,0
12/18/1994,3,2,4,0,0,4539.0012,104,0,0,5832.0913,4539.0012,104,8836.5019,0,193,0,8836.5019,0,163,0
12/18/1994,3,3,1,0,0,6379.5019,189,0,0,9410.8746,6379.5019,189,11782.0026,0,228,0,5891.0012,0,111,0
12/18/1994,3,3,2,0,0,4197.4029,115,0,0,6298.2166,4197.4029,115,14330.3065,0,321,0,5692.4029,0,104,0
12/18/1994,3,3,3,0,0,5877.0448,171,0,0,8019.0445,5877.0448,171,23564.0051,0,538,0,14727.5032,0,301,0
12/18/1994,3,3,4,0,0,4279.0012,124,0,0,5169.3536,4279.0012,124,5891.0012,0,135,0,2945.5006,0,70,0
12/18/1994,4,1,1,0,0,4042.5415,117,0,0,4845.1685,4042.5415,117,5891.0013,0,139,0,5563.5415,0,118,0
12/18/1994,4,1,2,0,0,2109.9023,49,2062.6691,39,4607.5233,4172.5714,88,16878.6105,0,295,0,14330.3065,0,261,0
12/18/1994,4,1,3,0,0,4371.3111,117,4583.7819,85,10518.3943,8955.093,202,26183.6832,0,545,0,13091.8416,0,265,0
12/18/1994,4,1,4,0,0,2034.3507,45,2619.3507,54,5186.3144,4653.7014,99,13091.8416,0,264,0,6545.9208,0,127,0
12/18/1994,4,2,1,0,0,0,0,2619.3507,45,2593.1572,2619.3507,45,3272.9604,0,71,0,0,0,0,0
12/18/1994,4,2,2,0,0,3976.0965,122,2226.399,48,7475.1343,6202.4955,170,12650.4874,0,227,0,9598.2041,0,179,0
12/18/1994,4,2,3,0,0,0,0,7201.1679,157,7055.2567,7201.1679,157,19637.7625,0,478,0,19637.7624,0,385,0
12/18/1994,6,1,4,0,0,4254.3111,126,0,0,6422.7419,4254.3111,126,9818.8812,0,196,0,6545.9208,0,129,0
12/18/1994,6,2,1,0,0,0,0,5238.7014,103,4596.9605,5238.7014,103,3272.9604,0,72,0,3272.9604,0,57,0
12/18/1994,6,2,2,0,0,4609.2437,132,2619.3507,45,8757.7386,7228.5944,177,12871.1645,0,239,0,3272.9604,0,75,0
12/18/1994,6,2,3,0,0,3756.7014,114,2226.399,39,7478.8635,5983.1004,153,13091.8416,0,264,0,3272.9604,0,68,0
12/18/1994,6,2,4,0,0,1969.3507,50,2619.3507,45,5186.3144,4588.7014,95,9818.8812,0,183,0,3272.9604,0,57,0
12/18/1994,6,3,1,0,0,871.3507,46,157.7762,42,5126.6496,1029.1269,88,3272.9604,0,80,0,3272.9604,0,72,0
12/18/1994,6,3,2,0,0,1952.5944,184,0,0,9002.2107,1952.5944,184,15923.4478,0,297,0,12871.1645,0,262,0
12/18/1994,6,3,3,0,0,1286.7014,104,0,0,5186.3144,1286.7014,104,6545.9208,0,124,0,0,0,0,0
12/18/1994,6,3,4,0,0,2725.8967,148,0,0,7677.0438,2725.8967,148,14734.0524,0,311,0,0,0,0,0
12/18/1994,7,1,1,0,0,8445.092,232,0,0,10057.1082,8445.092,232,22922.184,0,434,0,11461.092,0,199,0
12/18/1994,7,1,2,0,0,10230.9191,277,0,0,13896.9482,10230.9191,277,25424.0255,0,514,0,10256.0645,0,248,0
12/18/1994,7,1,3,0,0,11521.8794,285,0,0,15074.6106,11521.8794,285,43879.6094,0,858,0,28652.73,0,577,0
12/18/1994,7,1,4,0,0,5529.5748,154,0,0,7456.259,5529.5748,154,0,0,0,0,3765.7874,0,64,0
12/18/1994,7,2,1,0,0,2191.5006,58,0,0,2916.0456,2191.5006,58,5891.0013,0,118,0,2945.5006,0,54,0
12/18/1994,7,2,2,0,0,5845.1016,162,0,0,7871.5907,5845.1016,162,14330.3065,0,311,0,5692.4029,0,123,0
12/18/1994,7,2,3,0,0,4396.0012,115,2503.7574,44,8310.8111,6899.7586,159,11782.0025,0,235,0,2945.5006,0,65,0
12/18/1994,7,2,4,0,0,4357.0012,118,0,0,5169.3536,4357.0012,118,8836.5019,0,179,0,2945.5006,0,59,0
12/19/1994,1,1,1,0,0,3780.7318,111,0,0,4499.8611,3780.7318,111,11940.1479,0,242,0,8955.111,0,190,0
12/19/1994,1,1,2,0,0,6457.594,171,0,0,8655.5543,6457.594,171,14376.151,0,260,0,5695.557,0,116,0
12/19/1994,1,1,3,0,0,6563.111,184,0,0,8865.5598,6563.111,184,20895.2589,0,431,0,11940.148,0,229,0
12/19/1994,3,1,1,9005.3342,137,9176.1479,244,0,0,13164.0131,18671.0681,381,5970.074,0,124,0,11940.1479,0,212,0
12/19/1994,3,1,2,15214.4024,222,4358.074,124,2304.0174,45,8038.121,20904.4716,391,8680.594,0,181,0,0,0,0,0
12/19/1994,3,1,3,13611.2019,214,6122.111,191,0,0,8865.5598,20364.4913,405,23880.2958,0,424,0,17910.2219,0,351,0
12/19/1994,3,1,4,9809.6016,128,3622.394,109,0,0,5858.2554,13117.3142,237,5374.394,0,111,0,0,0,0,0
12/19/1994,3,2,1,0,0,4150.074,140,2537.3644,53,7179.8236,6687.4384,193,5970.074,0,103,0,8955.111,0,185,0
12/19/1994,3,2,2,0,0,4332.074,126,0,0,6582.0065,4332.074,126,2985.037,0,50,0,2985.037,0,59,0
12/19/1994,3,2,3,0,0,2322.037,51,4776.0592,86,7851.4122,7098.0962,137,14925.185,0,326,0,5970.074,0,129,0
12/19/1994,3,2,4,0,0,4410.074,120,0,0,5910.3732,4410.074,120,5970.074,0,130,0,0,0,0,0
12/19/1994,3,3,1,0,0,2231.037,58,2537.3644,62,6138.8107,4768.4014,120,5970.074,0,131,0,0,0,0,0
12/19/1994,3,3,2,0,0,4239.557,112,0,0,6310.2347,4239.557,112,5695.557,0,115,0,0,0,0,0
12/19/1994,3,3,3,0,0,2205.037,60,2537.3644,55,4896.2704,4742.4014,115,11940.148,0,219,0,5970.074,0,133,0
12/19/1994,3,3,4,0,0,4280.074,130,0,0,5238.7399,4280.074,130,8955.111,0,201,0,2985.037,0,53,0
12/19/1994,4,1,1,0,0,4475.074,115,0,0,5238.7399,4475.074,115,5970.074,0,107,0,0,0,0,0
12/19/1994,4,1,2,0,0,4070.557,125,0,0,5700.3677,4070.557,125,5695.557,0,107,0,0,0,0,0
12/19/1994,4,1,3,0,0,6706.111,173,0,0,8865.5598,6706.111,173,8955.111,0,183,0,2985.037,0,68,0
12/19/1994,4,1,4,0,0,4215.074,135,0,0,5910.3732,4215.074,135,20895.2589,0,497,0,14925.1849,0,345,0
12/19/1994,4,2,1,0,0,2536.8921,60,0,0,3283.7232,2536.8921,60,6633.7842,0,115,0,3316.8921,0,75,0
12/19/1994,4,2,2,0,0,5912.2111,162,0,0,8236.3999,5912.2111,162,19294.9805,0,440,0,9950.6763,0,218,0
12/19/1994,4,2,3,0,0,7571.6763,183,0,0,9851.1696,7571.6763,183,19901.3526,0,446,0,9950.6763,0,189,0
12/19/1994,4,2,4,0,0,2367.8921,73,0,0,2835.7934,2367.8921,73,16584.4605,0,303,0,13267.5684,0,273,0
12/19/1994,6,2,1,0,0,0,0,5309.0186,112,4658.6638,5309.0186,112,19901.3526,0,415,0,13267.5684,0,254,0
12/19/1994,6,2,2,0,0,5496.4077,171,0,0,7697.1405,5496.4077,171,15974.389,0,292,0,6328.7484,0,152,0
12/19/1994,6,2,3,0,0,0,0,7963.5279,151,7883.8925,7963.5279,151,19901.3526,0,444,0,9950.6763,0,220,0
12/19/1994,6,2,4,0,0,4606.4014,105,0,0,5762.6512,4606.4014,105,9950.6763,0,193,0,3316.8921,0,78,0
12/19/1994,6,3,1,0,0,1107.4014,128,0,0,6508.9519,1107.4014,128,13267.5685,0,265,0,9950.6763,0,239,0
12/19/1994,6,3,2,0,0,0,0,1784.7351,124,7045.5676,1784.7351,124,12962.5326,0,242,0,3316.8921,0,75,0
12/19/1994,6,3,3,0,0,1509.0186,100,0,0,5255.9283,1509.0186,100,19901.3526,0,456,0,13267.5684,0,295,0
12/19/1994,6,3,4,0,0,2757.5278,137,0,0,6689.3634,2757.5278,137,16584.4605,0,294,0,6633.7842,0,129,0
12/19/1994,7,1,1,0,0,1952.5093,54,2654.5093,46,4658.6638,4607.0186,100,26535.137,0,527,0,19901.3526,0,471,0
12/19/1994,7,1,2,0,0,3553.3083,84,2410.3891,44,7040.0673,5963.6974,128,12657.4969,0,256,0,3011.8563,0,74,0
12/19/1994,7,1,3,0,0,1496.799,38,5309.0186,99,7226.8193,6805.8176,137,13267.5684,0,240,0,3316.8921,0,75,0
12/19/1994,7,1,4,0,0,1785.5861,54,2654.5093,49,5053.1167,4440.0954,103,6633.7842,0,134,0,0,0,0,0
12/21/1994,1,1,4,0,0,6770.6542,245,0,0,9856.0976,6770.6542,245,14933.4813,0,294,0,4977.8271,0,113,0
12/21/1994,1,2,1,0,0,8175.3644,188,0,0,11707.8493,8175.3644,188,5309.6822,0,113,0,5309.6822,0,115,0
12/21/1994,1,2,2,0,0,10238.6876,239,0,0,13212.2306,10238.6876,239,19453.5258,0,433,0,9955.6542,0,171,0
12/21/1994,1,2,3,0,0,12172.0466,289,0,0,15769.7562,12172.0466,289,15929.0466,0,320,0,0,0,0,0
12/21/1994,1,2,4,0,0,3898.8271,83,0,0,4928.0488,3898.8271,83,4977.8271,0,92,0,0,0,0,0
12/21/1994,1,3,2,8931.063,186,4513.2299,103,0,0,14387.9822,13444.2929,289,15929.0467,0,352,0,10131.063,0,211,0
12/21/1994,1,3,3,10733.0466,348,0,0,0,0,15769.7562,10733.0466,348,15929.0467,0,365,0,10619.3644,0,196,0
12/21/1994,1,3,4,0,0,9557.428,189,0,0,10537.0644,9557.428,189,10619.3645,0,238,0,5309.6822,0,106,0
12/21/1994,2,1,1,0,0,4767.6542,199,0,0,10976.1087,4767.6542,199,4977.8271,0,122,0,4977.8271,0,118,0
12/21/1994,2,1,2,0,0,6524.6987,305,0,0,14330.9417,6524.6987,305,14017.9161,0,278,0,9497.8716,0,173,0
12/21/1994,2,1,3,0,0,4995.5093,203,2988.9719,87,14933.4812,7984.4812,290,10951.2196,0,240,0,21238.7289,0,383,0
12/21/1994,2,1,4,0,0,4177.2196,260,0,0,9721.6963,4177.2196,260,10951.2196,0,209,0,0,0,0,0
12/21/1994,2,2,1,0,0,7291.3644,256,0,0,10513.1708,7291.3644,256,10619.3645,0,236,0,10619.3644,0,243,0
12/21/1994,2,2,2,0,0,8823.4459,198,0,0,11159.8702,8823.4459,198,11397.4459,0,227,0,0,0,0,0
12/21/1994,2,2,3,0,0,10040.0466,453,0,0,15769.7562,10040.0466,453,15929.0467,0,311,0,10619.3644,0,217,0
12/21/1994,2,2,4,0,0,3723.6822,122,0,0,5256.5854,3723.6822,122,21238.7289,0,372,0,15929.0467,0,303,0
12/21/1994,2,3,1,1701.6327,63,0,0,0,0,2746.0133,1701.6327,63,0,3316.5602,0,68,0,0,0,0
12/21/1994,2,3,2,1005.5757,32,501.3808,120,0,0,5785.6294,1506.9565,152,14464.1424,1658.2801,247,36,9642.7616,0,240,0
12/21/1994,2,3,3,0,0,407.1308,44,0,0,1971.2196,407.1308,44,37831.4859,0,758,0,37831.4859,0,734,0
12/21/1994,2,3,4,0,0,487.5654,17,0,0,985.6098,487.5654,17,10951.2196,0,192,0,10951.2196,0,233,0
12/21/1994,3,1,1,9005.3342,131,447.7827,10,746.6741,16,1288.0128,10898.0565,157,19911.3083,0,357,0,18417.9602,0,383,0
12/21/1994,3,1,2,15214.4024,211,1458.9069,34,0,0,1708.3969,16014.3065,245,15379.7076,0,291,0,13434.3551,0,264,0
12/21/1994,3,1,3,13611.2019,202,2104.6962,64,117.5854,5,3271.2388,16777.6813,271,27378.0489,0,565,0,23893.57,0,428,0
12/21/1994,3,1,4,9809.6016,138,716.5654,18,243.337,7,1467.2145,10663.5022,163,17422.3948,0,398,0,15929.0467,0,334,0
12/21/1994,3,2,1,0,0,735.5654,20,0,0,873.6087,735.5654,20,15929.0466,0,333,0,14933.4812,0,297,0
12/21/1994,3,2,2,0,0,0,0,1680.5145,29,1810.7294,1680.5145,29,19413.5257,0,443,0,16924.6121,0,372,0
12/21/1994,3,2,3,0,0,1064.3481,33,0,0,1478.4147,1064.3481,33,5973.3924,0,129,0,4480.0443,0,108,0
12/21/1994,3,2,4,0,0,761.5654,18,0,0,985.6098,761.5654,18,8462.3061,0,199,0,7466.7407,0,134,0
12/21/1994,5,2,1,0,0,976.4206,27,0,0,1314.1464,976.4206,27,19911.3083,0,397,0,19911.3083,0,365,0
12/21/1994,5,2,2,0,0,2282.5137,75,0,0,2912.5355,2282.5137,75,47161.3549,0,976,0,43903.8412,0,805,0
12/21/1994,5,2,3,0,0,862.493,23,0,0,1112.5444,862.493,23,3982.2616,0,86,0,2654.8412,0,51,0
12/21/1994,5,2,4,0,0,976.4206,27,0,0,1463.4812,976.4206,27,9955.6542,0,179,0,8628.2336,0,171,0
12/21/1994,5,3,1,0,0,1841.0496,29,0,0,1114.0377,1841.0496,29,21238.7289,0,419,0,19911.3084,0,437,0
12/21/1994,5,3,2,0,0,3572.7658,52,0,0,2385.5703,3572.7658,52,37587.3351,0,744,0,35779.3173,0,733,0
12/21/1994,5,3,3,0,0,3468.9136,49,0,0,2650.693,3468.9136,49,26548.4111,0,512,0,23893.57,0,464,0
