12/6/1994,2,4,9809.6016,123,8031.5158,227,2874.8614,60,14146.2537,19044.8802,410,29266.1426,0,576,0,13929.3168,0,267,0
12/6/1994,3,1,0,0,8660.9632,236,5969.5677,117,16998.2669,14630.5309,353,27887.3698,0,545,0,13943.685,0,291,0
12/6/1994,3,2,0,0,39950.099,1162,8637.9574,177,59159.5655,48588.0564,1339,109496.7015,0,2202,0,49575.9634,0,971,0
12/6/1994,3,3,729.6428,7,13152.8722,351,8038.2744,175,26410.8632,21920.7894,533,47408.6403,0,1016,0,18125.8977,683.1091,357,16
12/6/1994,3,4,0,0,6765.0225,238,7977.6045,164,19091.8704,14742.627,402,33463.2815,0,679,0,16731.6408,0,324,0
12/7/1994,1,1,0,0,8042.9024,278,1018.088,24,14365.7414,9060.9904,302,37732.2605,0,754,0,23582.82,0,498,0
12/7/1994,1,2,9330.1622,198,12676.6571,409,15405.5261,330,46961.8236,37412.3454,937,110852.5414,0,2428,0,82419.4036,0,1792,0
12/7/1994,1,3,4132.4771,103,10733.4601,330,4233.6152,130,25521.9335,19099.5523,563,47165.64,770.2034,974,18,23583.4491,0,466,0
12/7/1994,1,4,4889.6694,77,4117.3246,187,2094.176,52,14080.2936,11101.17,316,23582.1908,0,474,0,9433.3796,0,179,0
12/7/1994,2,1,9412.8221,148,12399.4475,345,943.5267,20,18019.589,21993.3048,513,29085.9132,785.9315,604,16,11006.5007,785.9315,223,19
12/7/1994,2,2,14214.4024,185,29512.5041,797,9702.1574,209,50622.1265,51578.9257,1191,56877.8647,0,1225,0,30173.756,0,531,0
12/7/1994,2,3,15313.031,265,13195.3222,347,3616.5115,72,24173.1636,30877.927,684,30812.8548,4715.589,634,89,13520.6321,2357.7945,270,46
12/7/1994,2,4,9809.6016,119,12724.9233,364,2672.8276,55,20395.6202,23640.5937,538,30974.8538,0,635,0,18079.4123,0,356,0
12/7/1994,3,1,989.2226,36,13520.4178,270,2492.8985,45,17345.9826,17002.5389,351,37118.2368,1571.863,775,30,30197.8875,0,553,0
12/7/1994,3,2,573.4089,19,49946.1181,1071,663.0382,60,53594.6972,51182.5652,1150,126646.3698,785.9315,2404,17,83105.2401,0,1684,0
12/7/1994,3,3,0,0,21266.5736,436,2706.3284,62,24924.5035,23972.902,498,66529.7213,0,1380,0,59845.2928,0,1136,0
12/7/1994,3,4,0,0,12045.8918,246,4706.6239,83,16812.7329,16752.5157,329,54969.5925,0,1133,0,45454.1122,0,963,0
12/8/1994,1,1,0,0,2345.7468,80,203.6462,6,3926.8126,2549.393,86,55189.9404,0,1100,0,52377.7141,0,1004,0
12/8/1994,1,2,3586.362,58,5258.6641,210,0,0,13644.8338,8845.0261,268,158534.562,0,3246,0,154542.7953,0,3108,0
12/8/1994,1,3,657.0566,14,3774.5711,154,461.3809,11,8292.5725,4893.0086,179,77071.6969,0,1642,0,69426.836,0,1483,0
12/8/1994,1,4,1028.0566,15,1796.2281,86,934.8894,18,6153.1306,3759.1741,119,33745.8363,0,665,0,29791.1431,0,660,0
12/8/1994,2,1,9005.3342,140,9016.7446,235,2912.9392,60,14196.0513,20276.8663,435,30571.536,0,685,0,19678.5533,0,416,0
12/8/1994,2,2,15214.4024,189,22149.9555,594,6091.4087,128,36667.6162,40762.1379,911,67324.5257,0,1464,0,34051.9792,0,660,0
12/8/1994,2,3,13611.2019,183,12404.7979,314,5107.3544,105,21902.8149,30032.926,602,58160.3545,0,1143,0,44982.4379,0,918,0
12/8/1994,2,4,9809.6016,136,10145.6829,290,3559.2239,79,17740.3421,22052.0892,505,43227.433,0,884,0,27238.1692,0,529,0
12/8/1994,3,1,0,0,15474.3364,380,1799.2975,40,21309.3185,17273.6339,420,47065.243,0,946,0,26702.9676,0,499,0
12/8/1994,3,2,0,0,32766.2647,848,9664.6532,176,49707.8957,42430.9179,1024,93475.9717,0,1819,0,55220.616,0,1135,0
12/8/1994,3,3,0,0,22722.1526,578,3391.1934,65,31406.7255,26113.346,643,58983.8095,0,1194,0,34947.1844,0,716,0
12/8/1994,3,4,0,0,10579.188,320,6610.8407,133,21414.7188,17190.0287,453,50497.0379,0,956,0,31171.7706,0,657,0
12/9/1994,1,1,0,0,10624.607,348,0,0,17336.4907,10624.607,348,40276.6951,0,783,0,35023.2134,0,751,0
12/9/1994,1,2,7317.687,147,21092.0668,692,6633.0489,133,49318.6148,35042.8027,972,117601.8846,0,2386,0,103276.8114,0,2216,0
12/9/1994,1,3,2299.3214,75,15167.7849,537,2403.0704,57,32494.2552,19870.1767,669,59539.4626,0,1200,0,26267.4102,0,524,0
12/9/1994,1,4,0,0,10745.0783,374,902.9285,26,18144.3996,11648.0068,400,49032.4985,0,956,0,33272.0526,0,673,0
12/9/1994,2,1,9005.3342,132,13929.2802,387,3114.5156,60,20832.4536,25495.318,579,27240.8176,0,563,0,15760.4461,0,313,0
12/9/1994,2,2,15214.4024,202,23609.6484,662,8215.9578,184,40099.8083,44502.8896,1048,91015.8039,0,1818,0,67814.8589,0,1462,0
12/9/1994,2,3,13611.2019,187,16156.223,433,7006.3947,143,29051.0311,35839.901,763,70243.0548,0,1461,0,46309.8767,0,941,0
12/9/1994,2,4,9809.6016,109,8543.4162,241,7736.2559,159,19159.4546,24731.1944,509,43002.2372,0,842,0,29576.023,0,593,0
12/9/1994,3,1,0,0,19842.1685,465,4979.2787,115,28432.633,24821.4472,580,52155.1904,0,1072,0,26077.5952,0,552,0
12/9/1994,3,2,498.9961,13,38684.3216,1069,7590.4394,157,59526.0398,46773.7571,1239,127598.369,0,2588,0,66597.5173,972.8238,1355,18
12/9/1994,3,3,0,0,35362.0718,824,4038.4743,96,46042.2724,39400.5461,920,79792.1852,0,1625,0,36279.8825,0,684,0
12/9/1994,3,4,2885.3645,29,15922.0669,440,3211.2724,74,27720.6094,22018.7038,543,41254.9698,1926.1794,812,41,17610.8941,0,343,0
12/10/1994,1,1,0,0,9749.8293,265,1710.0134,47,16336.0292,11459.8427,312,38692.0305,0,780,0,24079.5294,0,465,0
12/10/1994,1,2,5751.1165,124,17576.4571,505,6038.366,150,39488.9722,29365.9396,779,100062.4235,0,1993,0,71046.926,0,1376,0
12/10/1994,1,3,2448.3463,68,14646.2787,467,5088.8386,126,30782.4965,22183.4636,661,76757.8418,0,1483,0,47082.9444,0,932,0
12/10/1994,1,4,1480.4725,34,6427.7197,182,3527.952,86,14945.5878,11436.1442,302,34402.5337,0,660,0,29916.4083,0,657,0
12/10/1994,2,1,9005.3342,154,17042.6531,475,4870.4063,98,27155.1788,30468.9216,727,26060.7767,0,548,0,19865.9056,0,414,0
12/10/1994,2,2,15214.4024,219,23650.9133,598,6758.6284,133,38952.0826,43243.3349,950,55025.7947,0,1088,0,17280.0002,0,370,0
12/10/1994,2,3,13611.2019,210,18865.1778,508,4710.1112,102,30165.9726,36409.0823,820,57675.2446,0,1190,0,29691.9949,0,577,0
12/10/1994,2,4,9809.6016,137,12532.3398,340,3247.3649,73,20147.1028,24335.5669,550,41484.3712,0,854,0,23924.5775,0,488,0
12/10/1994,3,1,392.6054,12,8697.8552,255,11710.7321,238,24725.4577,20801.1927,505,57678.2366,1067.9928,1283,18,29906.7907,0,591,0
12/10/1994,3,2,4296.5632,110,26360.7354,603,5787.2847,258,45846.0813,36444.5833,971,66914.9066,7880.0416,1373,164,17897.8594,0,329,0
12/10/1994,3,3,829.56,23,19148.0419,492,14958.952,303,40859.4289,34936.5539,818,69429.7908,0,1395,0,21361.9933,1067.9928,406,19
12/10/1994,3,4,392.6054,12,19191.444,505,3753.2562,76,28391.0252,23337.3056,593,52338.4866,1067.9928,1122,22,21361.9932,0,413,0
12/11/1994,1,1,692.6075,24,9245.4358,303,2625.4752,74,19363.5006,12563.5185,401,34866.3745,0,700,0,16248.8818,0,314,0
12/11/1994,1,2,4378.8382,81,18655.3006,503,10465.7165,240,42983.8215,33499.8553,824,84818.0316,0,1768,0,64249.2188,0,1392,0
12/11/1994,1,3,3322.5712,94,9575.4623,345,10589.5896,256,32083.1201,23487.6231,695,55764.1062,0,1169,0,23222.1567,1138.8403,463,21
12/11/1994,1,4,2830.1201,35,5775.7502,222,7339.1377,159,19689.6259,15945.008,416,41839.6494,0,911,0,18595.3998,0,356,0
12/11/1994,2,1,9005.3342,141,10502.7809,256,7091.4147,138,19823.2031,26254.3974,535,44167.7952,0,901,0,23246.1103,0,474,0
12/11/1994,2,2,15214.4024,206,25706.4762,706,5299.7982,95,40368.079,43996.5772,1007,71578.8059,0,1620,0,49385.0813,0,951,0
12/11/1994,2,3,13611.2019,182,18773.9304,506,11114.2164,207,36942.4112,42878.4495,895,81364.176,0,1583,0,39518.0153,0,803,0
12/11/1994,2,4,9809.6016,141,15475.5482,471,3441.4047,81,24937.7705,27577.1548,693,48816.6451,0,1071,0,27895.8905,0,595,0
12/11/1994,3,1,798.0962,26,22428.5448,580,2301.4752,79,32688.8742,25528.1162,685,69738.3302,1162.0962,1378,20,34870.0956,0,699,0
12/11/1994,3,2,0,0,30397.212,857,11958.0225,278,54873.7629,42355.2345,1135,91679.9915,0,1886,0,49033.1396,0,1000,0
12/11/1994,3,3,573.2115,16,27704.9611,720,11044.4486,222,47769.7969,39322.6212,958,76711.6055,1138.8403,1543,25,30220.3153,0,619,0
12/11/1994,3,4,0,0,15685.9741,509,9532.8166,190,33249.3035,25218.7907,699,58928.5335,0,1225,0,37192.66,0,745,0
12/12/1994,1,1,2555.3347,80,15450.2076,466,0,0,28647.5866,18005.5423,546,15801.0753,7519.807,349,157,15801.0753,3759.9035,316,71
12/12/1994,1,2,11089.5775,245,33834.9063,982,1904.6566,39,65241.3091,46829.1404,1266,84627.1222,2506.6024,1730,49,40417.9976,1253.3012,881,25
12/12/1994,1,3,9191.2504,248,25421.6071,910,2044.3501,77,55480.9162,36657.2076,1235,84272.4015,1253.3012,1694,23,64458.3548,0,1368,0
12/12/1994,1,4,0,0,22313.9884,650,0,0,31202.609,22313.9884,650,55679.9796,0,1109,0,28090.8005,0,658,0
12/12/1994,2,1,9005.3342,127,3034.3231,82,884.1078,20,4836.8219,12682.9726,229,57937.2759,0,1134,0,54551.3314,0,1129,0
12/12/1994,2,2,15214.4024,191,4724.4573,124,1990.1412,41,8397.5643,19861.411,356,124785.1135,0,2680,0,115997.1978,0,2473,0
12/12/1994,2,3,13611.2019,207,6879.3483,184,462.188,12,9777.5246,20488.3486,403,103459.4214,0,2129,0,93677.8034,0,1875,0
12/12/1994,2,4,9809.6016,137,3563.8093,99,1122.7023,29,6263.9976,13451.0532,265,77500.512,0,1568,0,71606.46,0,1530,0
12/12/1994,3,1,0,0,11748.0775,315,1123.0527,66,17967.3687,12871.1302,381,72854.2433,0,1469,0,59815.8483,0,1228,0
12/12/1994,3,2,0,0,21338.9886,628,3386.4876,111,34065.4921,24725.4762,739,153025.624,0,3086,0,117394.6391,0,2438,0
12/12/1994,3,3,0,0,15464.1949,387,5428.274,152,26538.4473,20892.4689,539,83126.1961,0,1669,0,73849.962,0,1454,0
12/12/1994,3,4,0,0,13400.2983,438,4000.4309,70,23551.7056,17400.7292,508,75732.2962,0,1491,0,60687.4155,0,1212,0
12/13/1994,1,1,0,0,13554.108,389,926.4562,28,21958.7339,14480.5642,417,59494.3785,0,1139,0,31619.8775,0,649,0
12/13/1994,1,2,3971.144,104,18526.3117,499,6356.3904,166,38777.9705,28853.8461,769,86665.5357,0,1753,0,42329.3997,0,899,0
12/13/1994,1,3,4656.7559,133,18187.8562,635,3581.5208,81,40451.3675,26426.1329,849,90858.2194,0,1821,0,56018.444,0,1142,0
12/13/1994,1,4,5228.144,117,6062.1544,193,4503.4147,118,20486.2903,15793.7131,428,39451.119,0,840,0,12327.3018,0,262,0
12/13/1994,2,1,9005.3342,134,14483.0336,408,2990.939,59,21502.0181,26342.8541,601,53226.1681,0,1042,0,30471.0632,0,634,0
12/13/1994,2,2,15214.4024,247,20074.7472,536,9287.6514,185,37472.5816,42665.7207,968,47069.7354,0,889,0,56435.5861,0,1172,0
12/13/1994,2,3,13611.2019,175,24317.9815,649,5040.8422,117,38435.8616,42662.146,941,69410.1082,0,1401,0,42528.9231,0,838,0
12/13/1994,2,4,9809.6016,138,17436.8299,471,3076.4634,56,26666.3623,29382.1747,665,65608.4304,0,1398,0,40176.3332,0,828,0
12/13/1994,3,1,0,0,27108.6813,754,0,0,35534.6602,27108.6813,754,82797.7508,0,1585,0,70471.7899,0,1294,0
12/13/1994,3,2,0,0,44457.3641,1200,6207.9994,127,62789.3441,50665.3635,1327,136093.5656,0,2619,0,106886.6008,0,2234,0
12/13/1994,3,3,0,0,37299.4508,962,7947.3294,160,54538.6504,45246.7802,1122,110129.3467,0,2240,0,53590.786,0,1074,0
12/14/1994,1,1,0,0,11212.5534,457,4259.2987,87,25579.4735,15471.8521,544,45424.945,0,920,0,25551.5317,0,488,0
12/14/1994,1,2,5475.1086,135,9875.4904,332,18022.2362,387,40971.9409,33372.8352,854,85611.0732,1759.2101,1734,43,40986.0475,1419.3875,867,28
12/14/1994,1,3,8649.4567,252,17874.83,739,7950.616,171,51878.1989,34474.9027,1162,105045.1854,0,2225,0,59593.2558,0,1233,0
12/14/1994,1,4,3552.7754,70,11722.0343,378,2272.0994,48,24801.0912,17546.9091,496,51103.0631,1390.9827,1040,35,31229.6498,0,662,0
12/14/1994,2,1,9005.3342,152,15899.7015,448,8202.168,164,29794.0572,33075.0907,764,47985.637,0,1037,0,25979.0237,0,529,0
12/14/1994,2,2,15214.4024,191,33411.65,808,2272.0994,56,46658.8962,49143.5813,1055,77342.4532,0,1508,0,41170.429,0,786,0
12/14/1994,2,3,13611.2019,215,31739.2673,890,4103.0724,88,47644.3009,49302.1715,1193,97826.1072,0,1941,0,47994.1584,0,984,0
12/14/1994,2,4,9809.6016,136,20748.1955,605,4316.1083,99,31861.9674,34037.525,840,65444.6431,0,1291,0,31655.7216,0,618,0
12/14/1994,3,1,0,0,24073.4124,605,7368.4873,171,37558.3481,31441.8997,776,66752.6837,0,1368,0,47332.3268,0,937,0
12/14/1994,3,2,0,0,33777.4398,901,9759.8072,249,56953.7846,43537.247,1150,88156.8071,0,1813,0,48784.4013,0,977,0
12/14/1994,3,3,0,0,31741.8712,734,8778.1464,242,49221.1969,40520.0176,976,104567.9848,0,2212,0,60019.3274,0,1238,0
12/14/1994,3,4,0,0,16238.245,504,9380.3988,199,33196.8334,25618.6438,703,77579.1703,0,1533,0,52112.8534,0,1073,0
12/15/1994,1,1,0,0,11777.2981,328,7597.8239,167,25625.5493,19375.122,495,38758.175,0,760,0,8943.9189,0,181,0
12/15/1994,1,2,2877.047,99,17860.8386,658,6309.5057,150,41785.9585,27047.3913,907,65194.4549,6331.5536,1305,121,30921.7868,0,657,0
12/15/1994,1,3,5945.5191,149,13774.7108,530,9196.5146,228,41737.1536,28916.7445,907,64102.7089,1490.504,1306,36,29216.5036,1490.504,610,34
12/15/1994,1,4,721.3826,23,10845.9639,333,2614.392,62,21092.4723,14181.7385,418,37268.5659,2981.008,774,64,11925.2252,0,240,0
12/15/1994,2,1,9005.3342,142,14779.252,423,7157.8197,158,26758.832,31014.6327,723,65588.739,0,1367,0,32794.3695,0,595,0
12/15/1994,2,2,15214.4024,208,16136.4041,398,16992.3316,337,38829.2987,46745.0772,933,90523.2039,0,1832,0,43955.7359,0,889,0
12/15/1994,2,3,14594.4933,232,17198.9247,512,19087.5192,380,44249.9161,50886.0768,1124,110308.3337,0,2231,0,62579.0959,0,1342,0
12/15/1994,2,4,9809.6016,140,16978.1712,500,6147.2478,132,30248.5979,32202.98,772,62579.0959,0,1298,0,29784.7265,0,591,0
12/15/1994,3,1,0,0,19456.009,480,12764.5847,267,36346.9904,32220.5937,747,59630.8986,0,1254,0,29815.4492,0,620,0
12/15/1994,3,2,0,0,37808.9075,933,11643.5841,275,58941.9175,49452.4916,1208,102453.4974,0,1985,0,58126.6975,0,1154,0
12/15/1994,3,3,1614.8773,16,28717.5799,731,17134.9684,390,56473.7206,47467.4256,1137,101372.7662,0,2072,0,38758.175,1460.676,780,29
12/15/1994,3,4,0,0,14885.098,503,17058.3219,334,40823.6928,31943.4199,837,71553.7375,0,1517,0,35776.8687,0,738,0
12/16/1994,1,1,0,0,16745.8743,492,2053.312,43,28356.217,18799.1863,535,74478.8687,0,1438,0,46549.6033,0,975,0
12/16/1994,1,2,8380.309,206,13937.1464,525,9762.9893,206,44260.9854,32080.4447,937,106906.9489,0,2082,0,69435.6794,0,1426,0
12/16/1994,1,3,6830.6431,227,21565.1244,618,8480.7046,253,50377.1756,36876.472,1098,93099.2066,1520.2874,1928,37,46550.8451,0,937,0
12/16/1994,1,4,5553.1933,130,8381.8631,346,4050.624,104,27792.7776,17985.6804,580,46548.3614,0,939,0,18620.338,0,380,0
12/16/1994,2,1,9832.9113,190,25068.4773,637,1862.4064,41,35568.4655,36940.3616,868,57412.0363,1551.3326,1087,28,21725.4868,1551.3326,439,29
12/16/1994,2,2,15214.4024,216,26388.7779,721,11688.6594,237,48289.016,51850.2885,1164,53040.5563,0,1137,0,17593.101,0,346,0
12/16/1994,2,3,16937.3871,321,25678.4582,706,7138.5518,145,47714.8693,49916.0464,1172,60820.808,9307.9958,1313,183,26688.0748,4653.9979,529,88
12/16/1994,2,4,9809.6016,130,25048.7387,733,5275.8349,116,40258.4604,39506.4744,979,61140.5743,0,1303,0,35686.5494,0,727,0
12/16/1994,3,1,2065.4388,63,26384.3936,530,4920.6769,117,34238.8492,33370.5093,710,73266.8608,3102.6652,1460,63,59606.9376,0,1253,0
12/16/1994,3,2,1111.2563,37,50303.3474,1003,750.0398,47,54779.6613,52164.6435,1087,113315.5843,1551.3326,2300,32,78679.848,0,1629,0
12/16/1994,3,3,0,0,41057.8448,925,5341.9613,99,49197.9226,46399.8061,1024,131321.5344,0,2650,0,118127.2904,0,2302,0
12/16/1994,3,4,0,0,24005.3184,455,9290.3,193,33186.279,33295.6184,648,108503.2536,0,2275,0,89720.8592,0,1835,0
12/17/1994,1,1,0,0,4367.6379,137,370.3947,11,7155.1189,4738.0326,148,100562.6279,0,2089,0,95438.4175,0,2085,0
12/17/1994,1,2,4112.5518,72,6254.0413,226,0,0,14507.9851,10366.5931,298,148327.2892,0,3150,0,143227.1385,0,2984,0
12/17/1994,1,3,1212.0526,27,6913.1039,276,840.6907,17,15110.052,8965.8473,320,140433.7886,0,2909,0,126503.9429,0,2563,0
12/17/1994,1,4,995.0526,22,2701.5076,172,1703.4796,36,11211.7355,5400.0398,230,61488.923,0,1273,0,54283.0021,0,1062,0
12/17/1994,2,1,9005.3342,156,16171.69,454,5307.7212,116,25866.8922,30765.6518,726,55704.9703,0,1096,0,35856.662,0,740,0
12/17/1994,2,2,15214.4024,213,21966.5241,598,6480.9602,134,36691.3842,42376.8452,945,70890.255,0,1401,0,36698.5673,0,732,0
12/17/1994,2,3,13611.2019,229,22305.4428,599,9306.2065,177,39909.5311,45541.0102,1005,105975.0751,0,2187,0,81963.3457,0,1641,0
12/17/1994,2,4,9809.6016,141,18565.1236,517,6485.3288,134,32325.0112,34336.693,792,78765.5182,0,1735,0,49631.1799,0,1043,0
12/17/1994,3,1,0,0,27253.8191,726,3278.5339,69,38828.1097,30532.353,795,85758.4641,0,1740,0,48655.9785,0,909,0
12/17/1994,3,2,0,0,31088.3479,871,13674.2592,290,53820.3426,44762.6071,1161,111152.0006,0,2224,0,58249.6019,0,1163,0
12/17/1994,3,3,0,0,41382.8611,1070,6179.1572,123,57226.7855,47562.0183,1193,107475.5079,0,2221,0,63677.9214,0,1301,0
12/17/1994,3,4,0,0,19313.5485,540,12045.7374,238,39020.162,31359.2859,778,92011.6019,0,1884,0,56798.669,0,1164,0
12/18/1994,1,1,0,0,17458.006,592,0,0,29160.4563,17458.006,592,67746.5148,0,1380,0,58910.0126,0,1136,0
12/18/1994,1,2,7110.9035,167,19841.913,711,5005.9855,107,47712.8606,31958.802,985,122715.926,0,2646,0,99173.7787,0,1937,0
12/18/1994,1,3,3871.0012,124,23476.7659,1028,4129.5148,100,54656.2351,31477.2819,1252,100147.0216,0,2033,0,44182.5093,0,886,0
12/18/1994,1,4,0,0,18128.3707,605,1307.4005,55,30519.3816,19435.7713,660,82474.0179,0,1603,0,55964.5121,0,1144,0
12/18/1994,2,1,9005.3342,141,22917.7472,699,5238.7014,110,35040.7629,37547.029,950,45819.8084,0,967,0,26509.5056,0,560,0
12/18/1994,2,2,15214.4024,224,25303.0078,682,9351.1616,188,42951.2393,48740.04,1094,95585.181,0,1890,0,71634.5917,0,1412,0
12/18/1994,2,3,13611.2019,216,26843.0609,752,11784.9498,242,48864.6376,52713.8813,1210,118150.7598,0,2546,0,77894.4928,0,1562,0
12/18/1994,2,4,9809.6016,177,14843.0545,369,13012.5964,280,32226.7324,37246.2312,826,72330.9513,0,1523,0,49747.6882,0,970,0
12/18/1994,3,1,0,0,32831.6661,816,8015.8283,201,47824.4745,40847.4944,1017,87726.4726,0,1798,0,43863.2363,0,899,0
12/18/1994,3,2,851.4543,21,36138.3184,1060,12767.3289,236,65758.6469,49757.1016,1317,129190.4523,0,2600,0,63718.8109,1636.3165,1364,34
12/18/1994,3,3,0,0,58356.7201,1456,6792.8255,131,77444.375,65149.5456,1587,134212.6615,0,2683,0,61023.7655,0,1256,0
12/18/1994,3,4,4599.9864,44,25821.0157,814,5401.4489,92,46626.8313,35822.451,950,69391.9999,3239.887,1441,68,29622.0108,0,552,0
12/19/1994,1,1,0,0,14804.5938,431,2684.9224,70,25365.0704,17489.5162,501,60077.3952,0,1249,0,37388.4593,0,704,0
12/19/1994,1,2,5087.557,106,19023.4297,522,7581.62,194,41832.3064,31692.6067,822,114142.4638,0,2309,0,76527.9835,0,1469,0
12/19/1994,1,3,3640.6911,125,22907.1431,737,7958.9129,180,47796.2047,34506.7471,1042,119182.4548,0,2506,0,73106.0282,0,1461,0
12/19/1994,1,4,2036.037,73,10304.2744,257,5407.3585,128,23206.1221,17747.6699,458,53417.0627,0,1032,0,46451.4232,0,887,0
12/19/1994,2,1,9005.3342,137,26539.2436,720,7562.3149,170,42164.0422,43596.4787,1027,40464.7565,0,812,0,30845.9352,0,592,0
12/19/1994,2,2,15214.4024,222,27349.8745,767,4352.8029,89,42521.7909,45945.0576,1078,61643.0066,0,1245,0,22581.3538,0,472,0
12/19/1994,2,3,13611.2019,214,29104.3737,796,7313.4236,141,46838.9237,50660.1776,1151,89552.7687,0,1810,0,46102.9753,0,948,0
12/19/1994,2,4,9809.6016,128,18895.5081,567,5042.207,90,31282.552,33432.6353,785,64413.0826,0,1400,0,37147.8642,0,773,0
12/19/1994,3,1,632.456,17,13514.0409,421,18183.3389,362,38391.3969,32329.8358,800,89557.4144,1658.2801,1834,36,46436.4894,0,1040,0
12/19/1994,3,2,4366.0875,123,30471.5484,768,6849.6335,234,53369.4702,41687.2694,1125,74153.2679,7986.3953,1426,156,19291.281,0,425,0
12/19/1994,3,3,1242.0355,39,30578.1594,769,23226.8733,430,63442.7296,55047.0682,1238,107804.137,0,2239,0,33168.921,1658.2801,740,41
12/19/1994,3,4,660.456,15,30312.4106,759,5827.7081,105,44082.9498,36800.5747,879,81266.3454,1658.2801,1566,35,33168.921,0,693,0
12/20/1994,1,1,970.3333,36,13534.0001,422,3856.6666,104,27754.275,18361,562,49975,0,1045,0,23290.0001,0,471,0
12/20/1994,1,2,3059.5,61,20177.0334,604,10302.7333,247,44562.549,33539.2667,912,89955,0,1778,0,63634.8334,0,1224,0
12/20/1994,1,3,5126,144,12308.3333,566,15278.6667,333,45985.68,32713,1043,79928.3334,0,1615,0,33285.0002,1632.3333,637,34
12/20/1994,1,4,2043.6667,44,9102.6667,296,10448.6665,232,28221.72,21594.9999,572,59970.0001,0,1226,0,26653.3334,0,545,0
12/20/1994,2,1,9005.3342,154,14848.9999,386,10164.3333,210,28413.18,34612.5932,750,63306.9999,0,1342,0,33319.3335,0,696,0
12/20/1994,2,2,15214.4024,206,28097.7332,757,5066.0333,105,43374.1065,47562.6565,1068,77299.7334,0,1475,0,54976.5,0,1107,0
12/20/1994,2,3,13611.2019,208,26406.3334,756,15930.3333,315,52950.645,56735.5566,1279,116621.6665,0,2332,0,56642.3335,0,1097,0
12/20/1994,2,4,9809.6016,160,22684.3334,643,4932.6666,100,35744.04,37216.2599,903,69970.3332,0,1379,0,39984.0002,0,811,0
12/20/1994,3,1,1175.6667,35,32916.3336,813,2838.6666,116,46853.925,36930.6669,964,99957.9998,1665.6667,2041,33,49980.3335,0,978,0
12/20/1994,3,2,0,0,33771.5668,940,11815.4,277,60238.377,45586.9668,1217,102952.1668,0,2008,0,51310.3334,0,1106,0
