12/22/1994,3,8,4402.1337,68,7295.9649,183,0,0,10335.2002,12199.9347,251,13551.9226,0,276,0,8836.5019,0,153,0,48
12/22/1994,3,9,5005.3342,65,5908.7116,160,0,0,8298.4773,10812.6814,225,22388.4246,0,517,0,11194.2123,0,213,0,48
12/22/1994,3,10,4804.2674,61,6598.9984,190,0,0,8793.7439,11502.9682,251,28615.0721,0,584,0,23311.8612,0,540,0,45
12/22/1994,4,1,0,0,1862.9023,68,3426.3751,76,6309.088,5289.2774,144,0,0,0,0,7541.3844,0,134,0,36
12/22/1994,4,2,0,0,2178.5006,59,3757.2734,71,6818.3952,5935.774,130,8674.4094,0,169,0,11295.7248,0,197,0,45
12/22/1994,4,3,0,0,5749.4647,159,0,0,7894.8668,5749.4647,159,22915.6349,0,428,0,20294.3193,0,402,0,36
12/22/1994,4,4,0,0,3731.4517,97,1565.5852,32,6637.2347,5297.0369,129,25861.1354,0,486,0,17348.8188,0,340,0,41
12/22/1994,4,5,0,0,2256.5006,53,2087.556,42,4319.9885,4344.0566,95,11457.8174,0,209,0,5728.9087,0,135,0,45
12/27/1994,2,6,0,0,3790.2879,202,0,0,10092.4287,3790.2879,202,21704.1477,0,394,0,12057.8598,0,265,0,18
12/27/1994,2,7,0,0,3031.716,186,0,0,7162.3687,3031.716,186,12057.8598,0,261,0,4823.144,0,91,0,16
12/24/1994,7,4,0,0,0,0,3973.175,70,3514.4018,3973.175,70,12411.903,0,235,0,6205.9514,0,125,0,56
12/24/1994,7,5,0,0,1833.312,50,0,0,2458.4788,1833.312,50,3102.9757,0,62,0,0,0,0,0,36
12/24/1994,7,6,0,0,2137.4827,72,2483.312,53,5634.0151,4620.7947,125,12411.903,0,220,0,6205.9514,0,121,0,36
12/25/1994,2,7,0,0,2320.8798,94,4351.8798,140,9448.322,6672.7596,234,17887.8379,0,364,0,5962.6126,0,102,0,28
12/25/1994,2,8,0,0,2814.8798,99,1955.9399,43,7086.2415,4770.8197,142,11925.2252,0,241,0,2981.3063,0,74,0,33
12/25/1994,2,9,0,0,2298.2462,97,2385.9399,41,7809.6117,4684.1861,138,8943.9189,0,196,0,2981.3063,0,69,0,33
12/25/1994,2,10,0,0,569.3063,67,1507.9399,46,4642.7798,2077.2462,113,5962.6126,0,109,0,0,0,0,0,18
12/25/1994,3,1,4603.2005,68,4442.421,101,0,0,5913.1717,9502.9004,169,0,0,0,0,6701.7618,0,132,0,56
12/25/1994,3,2,5206.4011,68,5877.3594,190,0,0,8398.1118,10937.8388,258,5962.6126,0,125,0,2981.3063,0,54,0,42
12/25/1994,3,3,5404.8008,84,0,0,3403.7331,90,4599.5323,8464.2125,174,5366.0531,0,127,0,0,0,0,0,48
12/25/1994,3,4,4201.0668,76,7552.126,199,0,0,10440.6138,12612.6054,275,17887.8379,0,324,0,5962.6126,0,139,0,45
12/25/1994,3,5,4804.2674,74,8159.4924,243,0,0,10627.1475,13219.9718,317,14906.5315,0,277,0,2981.3063,0,58,0,41
12/25/1994,3,6,5190.238,109,2253.3063,56,2385.9399,51,6990.6459,10686.2296,216,11925.2252,1490.504,237,32,5962.6126,0,139,0,49
12/25/1994,3,7,5005.3342,90,5673.1861,160,1385.9399,42,9903.7773,12119.6054,292,11925.2252,0,219,0,0,0,0,0,41
12/25/1994,3,8,4402.1337,76,5779.5525,173,0,0,8131.1096,10840.0319,249,11925.2252,0,258,0,5962.6126,0,121,0,43
12/25/1994,3,9,5005.3342,64,5972.5525,162,0,0,8399.0245,11033.0319,226,5962.6126,0,120,0,8943.9189,0,207,0,48
12/25/1994,3,10,4804.2674,70,3549.8798,94,2385.9399,48,7086.2415,10996.2991,212,11925.2252,0,235,0,2981.3063,0,57,0,51
12/25/1994,4,1,0,0,7188.788,182,2681.7105,52,12642.2367,9870.4985,234,21285.3857,0,407,0,8379.7167,0,168,0,42
12/25/1994,4,2,0,0,6277.9735,171,0,0,8315.2944,6277.9735,171,8500.9735,0,171,0,0,0,0,0,36
12/25/1994,4,3,0,0,2536.6474,63,4651.0765,91,7953.8375,7187.7239,154,11482.2798,0,253,0,0,0,0,0,46
12/25/1994,4,4,767.9526,25,3083.1966,107,1789.3804,43,7911.7979,5640.5296,175,14911.0058,1490.504,269,26,11929.6995,1490.504,271,31,32
12/25/1994,4,5,0,0,4560.577,131,0,0,5194.247,4560.577,131,7455.5029,0,167,0,0,0,0,0,34
12/25/1994,4,6,969.5514,23,5266.3816,134,0,0,8429.4132,6235.933,157,10735.089,2981.008,222,60,2981.3063,2981.008,66,53,39
12/25/1994,6,7,0,0,660.8394,18,0,0,885.8909,660.8394,18,25950.3402,0,514,0,25055.5008,0,519,0,36
12/25/1994,6,8,0,0,1186.6787,31,0,0,1671.1125,1186.6787,31,7606.1342,0,161,0,7606.1341,0,156,0,38
12/25/1994,6,9,0,0,830.2591,24,335.5647,8,1736.5475,1165.8238,32,13870.0094,0,297,0,12975.1701,0,254,0,36
12/25/1994,6,10,0,0,690.2591,29,0,0,1328.8364,690.2591,29,19239.0454,0,440,0,17896.7863,0,362,0,23
12/25/1994,7,1,0,0,758.7672,19,0,0,882.5606,758.7672,19,11063.4388,0,219,0,11063.4388,0,212,0,39
12/25/1994,7,2,0,0,1566.2434,43,0,0,2305.3298,1566.2434,43,9843.2325,0,216,0,7606.1342,0,137,0,36
12/25/1994,7,3,0,0,257.5647,6,380.3067,8,718.7797,637.8714,14,9843.2325,0,198,0,8948.3932,0,208,0,45
12/25/1994,7,4,0,0,686.8394,16,0,0,785.2215,686.8394,16,8948.3932,0,192,0,8500.9735,0,165,0,42
12/25/1994,7,5,0,0,343.4197,8,0,0,442.9455,343.4197,8,6263.8752,0,126,0,5369.0359,0,117,0,42
12/25/1994,7,6,0,0,965.259,29,0,0,1429.5058,965.259,29,8053.5539,0,145,0,6711.2949,0,120,0,33
12/25/1994,7,7,0,0,673.8394,17,0,0,785.2215,673.8394,17,9843.2325,0,178,0,9843.2325,0,211,0,39
12/25/1994,7,8,0,0,1030.259,24,671.1295,14,2345.5976,1701.3885,38,7606.1342,0,141,0,5369.0359,0,110,0,44
12/25/1994,7,9,0,0,686.8394,16,0,0,885.8909,686.8394,16,5369.0359,0,114,0,4474.1966,0,87,0,42
12/25/1994,7,10,0,0,621.8394,21,0,0,785.2215,621.8394,21,18344.206,0,319,0,17449.3667,0,341,0,29
12/26/1994,1,1,2441.213,33,677.1398,19,0,0,2536.7637,3118.3528,52,21123.1956,0,369,0,21475.2489,0,395,0,59
12/26/1994,1,2,863.1917,21,1262.2876,34,0,0,2748.1638,2125.4793,55,16048.708,0,333,0,17184.8997,0,291,0,38
12/26/1994,1,3,836.0959,14,631.1438,17,0,0,1406.0373,1467.2397,31,18037.0435,0,413,0,17752.9956,0,415,0,47
12/26/1994,1,4,0,0,1262.2876,34,0,0,1495.5124,1262.2876,34,20025.379,0,485,0,18321.0914,0,407,0,37
12/26/1994,1,5,0,0,1155.7696,34,0,0,1653.6915,1155.7696,34,24286.0979,0,441,0,22581.8105,0,518,0,33
12/22/1994,4,9,0,0,4266.0012,125,2087.556,44,7705.7342,6353.5572,169,14727.5032,0,298,0,8836.5019,0,153,0,37
12/22/1994,4,10,0,0,4604.0012,99,1670.0448,28,7772.4132,6274.046,127,14403.318,0,327,0,5728.9087,0,125,0,49
12/22/1994,5,1,0,0,7823.7069,159,0,0,8158.2999,7823.7069,159,35709.7299,0,802,0,30215.9253,0,582,0,49
12/22/1994,5,2,0,0,6291.0012,119,2209.0436,40,8184.7473,8500.0448,159,17673.0039,0,367,0,8836.5018,0,158,0,53
12/22/1994,5,3,0,0,8363.5018,176,2503.7574,49,10663.5113,10867.2593,225,20618.5045,0,413,0,14727.5032,0,283,0,48
12/22/1994,5,4,0,0,8656.5018,189,0,0,8748.1369,8656.5018,189,41237.0091,0,993,0,38291.5083,0,809,0,45
12/22/1994,5,5,0,0,8695.5018,186,0,0,8748.1369,8695.5018,186,20618.5045,0,439,0,17673.0038,0,370,0,46
12/22/1994,5,6,0,0,6197.0012,111,0,0,5832.0913,6197.0012,111,14727.5032,0,317,0,8836.5019,0,181,0,55
12/22/1994,5,7,0,0,8370.5018,178,0,0,8748.1369,8370.5018,178,17673.0038,0,349,0,8836.5019,0,201,0,47
12/22/1994,5,8,0,0,6506.0012,138,2503.7574,55,8211.4189,9009.7586,193,11782.0025,0,232,0,2945.5006,0,59,0,46
12/22/1994,5,9,0,0,4005.5006,53,4631.9185,97,7685.5463,8637.4191,150,23564.0051,0,495,0,11782.0025,0,249,0,57
12/22/1994,5,10,0,0,5363.3915,102,4484.5616,100,10301.9859,9847.9532,202,26509.5058,0,571,0,20618.5045,0,366,0,48
12/22/1994,6,1,0,0,2828.8046,105,0,0,4820.8136,2828.8046,105,5493.8046,0,109,0,10987.6092,0,200,0,26
12/22/1994,6,2,0,0,4985.5018,177,0,0,8748.1369,4985.5018,177,17673.0038,0,352,0,8836.5019,0,194,0,28
12/22/1994,6,3,0,0,4624.8921,166,0,0,8101.0633,4624.8921,166,11782.0025,0,213,0,8836.5019,0,172,0,27
12/22/1994,6,4,0,0,4904.5018,189,0,0,8748.1369,4904.5018,189,14727.5032,0,306,0,5891.0012,0,135,0,25
12/22/1994,6,5,0,0,4643.5018,186,0,0,8748.1369,4643.5018,186,2945.5006,0,54,0,11782.0025,0,231,0,24
12/22/1994,6,6,0,0,7662.0025,215,0,0,11664.1826,7662.0025,215,23564.0051,0,445,0,11782.0025,0,227,0,35
12/22/1994,6,7,0,0,4201.0012,130,0,0,5832.0913,4201.0012,130,8836.5019,0,178,0,2945.5006,0,56,0,32
12/22/1994,6,8,0,0,4566.5018,190,0,0,8748.1369,4566.5018,190,17673.0038,0,358,0,8836.5019,0,199,0,24
12/22/1994,6,9,0,0,2314.5442,105,2650.7869,59,7660.9672,4965.3311,164,11782.0025,0,255,0,14727.5032,0,267,0,30
12/23/1994,1,10,0,0,7660.1044,224,0,0,9127.8552,7660.1044,224,22407.211,0,430,0,9603.0904,0,235,0,34
12/23/1994,2,1,540.2268,24,1346.6336,44,2808.6279,51,6720.6937,4695.4883,119,9362.6133,1560.2794,173,30,3120.8711,0,68,0,39
12/23/1994,2,2,591.2805,23,0,0,3319.403,98,5690.9192,3910.6835,121,9603.0904,0,182,0,3201.0301,1600.3549,76,28,32
12/23/1994,2,3,0,0,1712.0301,57,2051.7849,51,5561.3568,3763.815,108,6402.0602,0,143,0,0,0,0,0,34
12/23/1994,2,4,0,0,4505.0903,198,0,0,9507.0595,4505.0903,198,12804.1205,0,270,0,3201.0301,0,76,0,22
12/23/1994,2,5,0,0,4557.0903,198,0,0,9507.0595,4557.0903,198,16005.1507,0,308,0,6402.0602,0,134,0,23
12/23/1994,2,6,0,0,7320.8753,225,0,0,11899.3965,7320.8753,225,16005.1507,0,334,0,3201.0301,0,58,0,32
12/23/1994,2,7,0,0,3015.0602,204,1637.3376,38,8601.5346,4652.3978,242,3201.0301,0,59,0,6371.6352,0,132,0,19
12/23/1994,2,8,0,0,5003.0903,194,0,0,9507.0595,5003.0903,194,19206.1808,0,364,0,9603.0904,0,232,0,25
12/23/1994,2,9,803.8621,21,2371.0602,134,0,0,7424.9231,3174.9223,155,6402.0602,1568.3286,131,37,3201.0301,0,57,0,20
12/23/1994,2,10,0,0,2359.815,111,0,0,5128.7853,2359.815,111,12804.1206,0,294,0,6402.0602,0,135,0,21
12/23/1994,3,1,4603.2005,82,5836.0635,139,0,0,7849.0689,10792.2031,221,14049.3842,0,314,0,5464.2566,0,126,0,48
12/23/1994,3,2,5206.4011,79,8333.0074,221,0,0,11454.6037,13289.1471,300,22412.015,0,446,0,11206.0074,0,216,0,44
12/23/1994,3,3,5404.8008,81,2317.0301,68,1561.7849,46,6425.4187,8834.9546,195,9603.0904,0,197,0,9603.0904,0,238,0,45
12/23/1994,3,4,4201.0668,73,5389.7321,152,1961.7849,51,9828.2419,12307.6566,276,11206.0074,0,227,0,0,0,0,0,44
12/23/1994,3,5,4804.2674,81,4369.6051,95,3482.403,89,10670.7725,12808.1477,265,11209.2101,0,216,0,12006.6653,0,260,0,48
12/23/1994,3,6,4203.734,62,8050.1749,206,0,0,9936.2587,13006.3145,268,17611.2703,0,383,0,5604.6051,0,106,0,48
12/23/1994,3,7,5005.3342,97,6047.39,163,1877.4691,46,10153.9495,12880.9988,306,28820.4804,0,547,0,16813.8152,0,321,0,42
12/23/1994,3,8,4402.1337,74,7586.1749,224,0,0,11305.5277,12542.3145,298,26416.9056,0,511,0,14410.2402,0,336,0,42
12/23/1994,3,9,5005.3342,68,5998.596,196,0,0,8466.2508,10954.7356,264,10085.0864,0,194,0,0,0,0,0,41
12/23/1994,5,10,0,0,2139.767,57,3074.5262,64,5852.5048,5214.2932,121,20174.9769,0,396,0,14250.1087,0,316,0,43
12/23/1994,6,1,0,0,794.6279,53,2387.4118,40,4606.9116,3182.0397,93,5617.2558,0,102,0,0,0,0,0,34
12/23/1994,6,2,0,0,5113.7707,165,0,0,8434.6023,5113.7707,165,19214.1875,0,440,0,16491.9507,0,344,0,30
12/23/1994,6,3,0,0,2892.534,113,2001.9101,83,9093.0649,4894.4441,196,11206.0075,0,221,0,5603.0037,0,109,0,24
12/23/1994,6,4,0,0,7594.068,208,1633.342,38,11447.8302,9227.41,246,13928.2442,0,328,0,22729.0755,0,426,0,37
12/23/1994,6,5,0,0,2640.534,117,1633.342,35,7601.5979,4273.876,152,14086.7745,0,278,0,11047.4772,0,257,0,28
12/23/1994,6,6,0,0,2191.767,53,2797.3964,80,7443.6729,4989.1634,133,17126.0717,0,359,0,8642.301,0,179,0,37
12/23/1994,6,7,0,0,2230.767,50,2722.2367,68,5511.3044,4953.0037,118,2880.767,0,66,0,2880.767,0,59,0,41
12/23/1994,6,8,0,0,2165.767,55,1889.074,89,7076.6754,4054.841,144,17126.0717,0,299,0,8642.301,0,145,0,28
12/23/1994,6,9,0,0,2903.534,116,1633.342,29,7320.9273,4536.876,145,22094.9545,0,435,0,13611.1837,0,294,0,31
12/23/1994,6,10,0,0,2031.6617,110,2041.6776,40,7096.6069,4073.3393,150,10631.1352,0,205,0,2722.2367,0,56,0,27
12/23/1994,7,1,0,0,4226.2558,107,0,0,4929.1419,4226.2558,107,5617.2558,0,114,0,0,0,0,0,39
12/23/1994,7,2,0,0,4201.534,120,0,0,6352.0912,4201.534,120,5761.534,0,126,0,0,0,0,0,35
12/23/1994,7,3,0,0,2230.767,50,2448.732,49,5178.9962,4679.499,99,5761.534,0,111,0,0,0,0,0,47
12/23/1994,7,4,0,0,4344.534,109,0,0,5055.7461,4344.534,109,5761.534,0,117,0,0,0,0,0,39
12/23/1994,7,5,0,0,0,0,2448.732,45,2424.2447,2448.732,45,2880.767,0,53,0,0,0,0,0,54
12/23/1994,7,6,0,0,4240.534,117,0,0,5703.9187,4240.534,117,8642.301,0,173,0,2880.767,0,50,0,36
12/23/1994,7,7,0,0,1983.767,69,0,0,2851.9593,1983.767,69,5761.534,0,115,0,5761.534,0,122,0,28
12/23/1994,7,8,0,0,4032.534,133,0,0,6352.0912,4032.534,133,11523.068,0,256,0,5761.534,0,116,0,30
12/23/1994,7,9,0,0,4162.534,123,0,0,5703.9187,4162.534,123,17284.602,0,334,0,11523.068,0,244,0,33
12/24/1994,2,10,0,0,1438.7184,95,0,0,3883.2197,1438.7184,95,6205.9514,0,131,0,0,0,0,0,15
12/24/1994,3,1,4603.2005,83,2346.5591,46,2576.5591,64,5681.3129,9931.4278,193,12877.964,0,243,0,6438.982,0,134,0,51
12/24/1994,3,2,5206.4011,65,3162.7184,91,1862.4064,42,6006.3396,10033.4343,198,9308.9271,0,185,0,0,0,0,0,50
12/24/1994,3,3,5404.8008,70,1898.312,45,2483.312,44,5475.7028,9389.9335,159,12411.903,0,269,0,6205.9514,0,143,0,59
12/24/1994,3,4,4201.0668,76,1885.312,46,4966.624,105,7375.4364,11860.2455,227,15514.8786,0,360,0,6205.9515,0,154,0,52
12/24/1994,3,5,4804.2674,62,4195.2877,107,1783.312,45,7988.9036,10986.9092,214,21720.8302,0,407,0,15514.8787,0,294,0,51
12/24/1994,3,6,4203.734,76,1898.312,45,3966.624,88,7375.4364,10873.2455,209,34132.7332,0,667,0,24823.8059,0,480,0,52
12/24/1994,3,7,5005.3342,75,1729.312,58,3966.624,94,7375.4364,10704.2455,227,18617.8544,0,356,0,9308.9272,0,186,0,47
12/24/1994,3,8,4402.1337,75,1794.312,53,3966.624,88,7375.4364,10769.2455,216,15514.8786,0,308,0,6205.9515,0,113,0,49
12/24/1994,3,9,5005.3342,65,6464.3423,201,0,0,9917.6677,11472.6518,266,18617.8545,0,347,0,6205.9514,0,145,0,43
12/24/1994,3,10,4804.2674,59,5833.4419,160,0,0,7973.7318,10841.7515,219,15514.8786,0,353,0,6205.9515,0,123,0,49
12/24/1994,4,1,0,0,2309.491,70,5153.1182,99,8288.8832,7462.6092,169,22536.437,0,426,0,12877.964,0,223,0,44
12/24/1994,4,2,0,0,3896.2877,130,0,0,5669.8491,3896.2877,130,18617.8544,0,408,0,12411.903,0,232,0,29
12/24/1994,4,3,0,0,2309.9757,61,4966.624,91,8128.3279,7276.5997,152,15514.8787,0,326,0,6205.9514,0,131,0,47
12/24/1994,4,4,0,0,5950.5997,163,0,0,8128.3279,5950.5997,163,15514.8787,0,280,0,3102.9757,0,72,0,36
12/24/1994,4,5,0,0,3705.624,97,0,0,4358.2124,3705.624,97,15514.8787,0,314,0,9308.9272,0,162,0,38
12/24/1994,4,6,0,0,6115.2634,198,0,0,8741.7951,6115.2634,198,21720.8302,0,430,0,12411.9029,0,262,0,30
12/24/1994,4,7,1009.1327,26,4208.2877,106,0,0,6500.6115,5217.4204,132,12411.903,0,255,0,9279.4341,0,166,0,39
12/24/1994,4,8,0,0,2114.9757,76,4966.6239,97,8687.0732,7081.5996,173,12411.903,0,234,0,3102.9757,0,52,0,40
12/24/1994,4,9,0,0,3445.624,117,1955.5422,45,6852.9444,5401.1662,162,9308.9272,0,199,0,6176.4584,0,113,0,33
12/24/1994,6,10,0,0,2629.0458,112,2483.312,46,7987.9537,5112.3578,158,15514.8787,0,331,0,6205.9514,0,115,0,32
12/24/1994,7,1,0,0,4197.0501,123,0,0,5013.7041,4197.0501,123,9658.473,0,187,0,3219.491,0,58,0,34
12/24/1994,7,2,0,0,3640.624,102,0,0,5475.7028,3640.624,102,15514.8787,0,282,0,9308.9272,0,168,0,35
12/24/1994,7,3,0,0,1290.4064,44,2483.312,46,4162.5573,3773.7184,90,12411.903,0,247,0,6205.9514,0,125,0,41
12/26/1994,1,6,0,0,1018.2157,29,319.5539,6,1653.6916,1337.7696,35,30819.2004,0,720,0,28972.8889,0,615,0,38
12/26/1994,1,7,412.0959,14,309.0719,9,426.0719,7,1437.9927,1147.2397,30,28120.7451,0,602,0,27268.6012,0,532,0,38
12/26/1994,1,8,812.0959,12,1069.2397,27,0,0,1968.4522,1881.3356,39,30109.0805,0,540,0,27552.6492,0,531,0,48
12/26/1994,1,9,0,0,426.0719,9,362.1611,7,861.8369,788.233,16,19599.3072,0,434,0,18179.0675,0,383,0,49
12/26/1994,1,10,1350.1917,22,0,0,665.8084,13,1985.6825,2016.0001,35,24996.2178,0,501,0,22865.8584,0,418,0,57
12/26/1994,2,1,0,0,1037.3994,58,0,0,2495.1775,1037.3994,58,47175.137,0,871,0,45766.924,0,897,0,17
12/26/1994,2,2,0,0,1663.5752,63,0,0,3630.1325,1663.5752,63,36926.2308,0,700,0,33517.6557,0,630,0,26
12/26/1994,2,3,0,0,323.1918,26,0,0,1124.8298,323.1918,26,6817.1504,0,120,0,5680.9586,0,112,0,12
12/26/1994,2,4,0,0,617.3822,23,356.0719,7,1509.5727,973.4541,30,23291.9303,0,462,0,22723.8344,0,485,0,32
12/26/1994,2,5,0,0,849.2877,33,0,0,1687.2447,849.2877,33,21587.6427,0,510,0,21019.5468,0,409,0,25
12/26/1994,2,6,0,0,1217.3595,44,0,0,2141.0113,1217.3595,44,14202.3965,0,328,0,11930.013,0,282,0,27
12/26/1994,2,7,0,0,1055.3551,68,0,0,2545.9756,1055.3551,68,13916.9283,0,271,0,10225.7254,0,178,0,15
12/26/1994,2,8,0,0,1429.2029,74,0,0,3654.2908,1429.2029,74,7385.2461,0,130,0,6249.0545,0,126,0,19
12/26/1994,2,9,0,0,1076.107,60,482.8815,8,4016.9845,1558.9885,68,7667.8739,0,150,0,3976.671,0,87,0,22
12/26/1994,2,10,0,0,1280.2028,74,0,0,3079.4133,1280.2028,74,2272.3834,0,48,0,3123.107,0,69,0,17
12/26/1994,3,1,4603.2005,81,4407.6866,107,0,0,5938.4115,9520.3359,188,6687.2517,0,119,0,0,0,0,0,50
12/26/1994,5,2,0,0,6058.9822,126,0,0,5740.4155,6058.9822,126,15901.0032,0,302,0,2555.0111,0,64,0,48
12/26/1994,5,3,0,0,3435.0111,44,4302.19,96,6884.1757,7737.2011,140,21011.0254,0,428,0,13060.5239,0,238,0,55
12/26/1994,5,4,0,0,7151.0333,169,0,0,7588.383,7151.0333,169,20440.0891,0,421,0,12775.0556,0,274,0,42
12/26/1994,5,5,0,0,7377.0333,144,0,0,7588.383,7377.0333,144,22995.1002,0,460,0,15330.0668,0,333,0,51
12/26/1994,5,6,0,0,5678.0222,101,0,0,5058.922,5678.0222,101,5110.0222,0,103,0,0,0,0,0,56
12/26/1994,5,7,0,0,6846.2095,156,0,0,6955.9475,6846.2095,156,22995.1002,0,464,0,15330.0669,0,315,0,43
12/26/1994,5,8,0,0,7336.0333,137,0,0,7588.383,7336.0333,137,7665.0334,0,160,0,5110.0222,0,113,0,53
12/26/1994,5,9,0,0,3784.0222,102,2171.8305,45,7122.8185,5955.8527,147,12775.0556,0,256,0,5110.0223,0,105,0,40
12/26/1994,5,10,0,0,5397.0222,115,2171.8305,38,7122.8185,7568.8527,153,15330.0669,0,322,0,7665.0333,0,163,0,49
12/26/1994,6,1,0,0,2568.5026,116,0,0,5074.1613,2568.5026,116,8868.2217,0,167,0,9500.1573,0,188,0,22
12/26/1994,6,2,0,0,1823.1562,104,1704.0035,37,6432.5948,3527.1597,141,12040.7918,0,263,0,7155.1674,0,161,0,25
12/26/1994,6,3,0,0,2128.1562,94,1448.3604,34,5873.3116,3576.5166,128,9995.6467,0,224,0,2555.0111,0,47,0,27
12/26/1994,6,4,0,0,3745.6777,157,0,0,7446.5266,3745.6777,157,13060.5239,0,295,0,5110.0222,0,97,0,23
12/26/1994,6,5,0,0,2534.0222,102,1278.2157,24,6611.6345,3812.2379,126,13060.5238,0,252,0,5110.0222,0,100,0,30
12/26/1994,6,6,0,0,3488.6777,171,0,0,7094.8256,3488.6777,171,15901.0032,0,330,0,10790.9808,0,209,0,20
12/26/1994,6,7,0,0,1970.0111,45,2130.3595,48,4542.9703,4100.3706,93,13631.4602,0,259,0,11076.449,0,211,0,44
12/26/1994,6,8,0,0,3237.2019,126,0,0,6304.9267,3237.2019,126,10505.5127,0,212,0,7665.0334,0,140,0,25
12/26/1994,6,9,0,0,3504.0257,145,0,0,6745.8855,3504.0257,145,18170.5461,0,398,0,7665.0334,0,131,0,24
12/26/1994,6,10,0,0,2790.5623,112,1704.2876,31,7259.1786,4494.8499,143,26412.1968,0,496,0,21016.7064,0,497,0,31
12/26/1994,7,1,0,0,2316.4527,52,1912.7054,41,4425.7478,4229.1581,93,2992.4527,0,72,0,4048.6125,0,73,0,45
12/27/1994,2,2,0,0,2557.144,100,1158.6119,34,6429.7723,3715.7559,134,12057.8598,0,261,0,4823.144,0,88,0,27
12/27/1994,2,3,0,0,1511.0136,90,0,0,4124.7291,1511.0136,90,7234.7159,0,164,0,4823.1439,0,99,0,16
12/27/1994,2,4,0,0,3360.716,152,0,0,7162.3687,3360.716,152,24115.7196,0,530,0,16881.0038,0,322,0,22
12/27/1994,2,5,0,0,3943.716,132,0,0,7162.3687,3943.716,132,12057.8598,0,250,0,14469.4318,0,302,0,29
12/31/1994,7,9,0,0,2528.4185,60,0,0,3318.9624,2528.4185,60,7588.6874,0,155,0,3891.6844,0,94,0,42
12/31/1994,7,10,0,0,2417.4937,61,0,0,2784.3776,2417.4937,61,10896.327,0,217,0,5448.1635,0,112,0,39
12/29/1994,5,1,0,0,6437.6764,166,3439.5606,60,12107.9973,9877.237,226,30084.8676,0,578,0,17191.353,0,333,0,43
12/27/1994,2,8,0,0,2295.144,106,1171.9032,46,6722.9412,3467.0472,152,12057.8598,0,207,0,4823.144,0,94,0,22
12/27/1994,2,9,0,0,3345.7559,135,1165.2576,40,7905.6543,4511.0134,175,14469.4318,0,272,0,2411.572,0,59,0,25
12/27/1994,2,10,0,0,2597.7159,145,0,0,6077.1613,2597.7159,145,28938.8635,0,578,0,21704.1477,0,444,0,17
12/27/1994,3,1,4603.2005,66,5664.148,118,0,0,7397.9383,10828.9673,184,10065.2221,0,199,0,6710.148,0,144,0,58
12/27/1994,3,2,5206.4011,74,5323.716,147,0,0,7162.3687,10488.5352,221,19292.5757,0,411,0,16881.0038,0,321,0,47
12/27/1994,3,3,5404.8008,75,3497.144,102,0,0,5317.5161,8661.9632,177,9646.2879,0,198,0,4823.1439,0,95,0,48
12/27/1994,3,4,4201.0668,76,6981.2879,205,0,0,9549.825,12146.1071,281,7234.7159,0,156,0,4823.144,0,108,0,43
12/27/1994,3,5,4804.2674,70,5483.716,171,0,0,7162.3687,10648.5352,241,12057.8598,0,248,0,9646.2879,0,181,0,44
12/27/1994,3,6,4203.734,72,5466.716,136,0,0,7162.3687,10631.5352,208,9646.2878,0,196,0,7234.716,0,133,0,51
12/27/1994,3,7,5005.3342,68,5097.7559,118,0,0,6565.4383,10262.5751,186,19292.5757,0,407,0,12057.8598,0,235,0,55
12/27/1994,3,8,4402.1337,61,4973.716,152,0,0,7162.3687,10138.5352,213,16881.0038,0,346,0,9646.2878,0,183,0,47
12/27/1994,3,9,5005.3342,85,3471.144,104,1170.2807,40,6923.4904,9806.2439,229,9646.2879,0,215,0,14469.4318,0,273,0,42
12/27/1994,3,10,4804.2674,69,3718.144,85,1049.9032,39,6722.9412,9932.8664,193,12057.8598,0,258,0,4823.144,0,114,0,51
12/27/1994,6,1,0,0,3874.1346,139,0,0,6542.7581,3874.1346,139,11184.2018,0,213,0,3728.0673,0,68,0,27
12/27/1994,6,2,713.8186,16,2019.3466,130,0,0,6626.111,2733.1652,146,10718.6934,0,246,0,10718.6933,1339.7026,229,25,18
12/27/1994,6,3,0,0,168.543,52,4289.086,75,6369.2927,4457.629,127,8039.0199,0,156,0,0,0,0,0,35
12/27/1994,6,4,0,0,1964.6733,55,2376.347,71,6488.1045,4341.0203,126,5359.3466,0,110,0,2679.6733,0,52,0,34
12/27/1994,6,5,0,0,2591.2163,91,2144.543,49,6778.6674,4735.7593,140,5359.3466,0,109,0,2679.6733,0,62,0,33
12/27/1994,6,6,0,0,3376.629,139,0,0,6369.2927,3376.629,139,8039.0199,0,161,0,0,0,0,0,24
12/27/1994,6,7,0,0,0,0,3511.5919,69,3446.3146,3511.5919,69,2679.6733,0,53,0,2654.2037,0,58,0,50
12/27/1994,6,8,0,0,4034.7593,143,0,0,6778.6674,4034.7593,143,16078.04,0,315,0,8039.02,0,160,0,28
12/27/1994,6,9,0,0,3679.7593,153,0,0,6899.0717,3679.7593,153,8039.0199,0,161,0,2679.6733,0,61,0,24
12/27/1994,6,10,0,0,2400.3172,147,2144.543,40,8891.0516,4544.8602,187,20102.2419,0,421,0,5359.3466,0,110,0,24
12/27/1994,7,1,0,0,5045.7484,182,0,0,6236.1353,5045.7484,182,19764.9109,0,382,0,9882.4554,0,183,0,27
12/27/1994,7,2,0,0,4925.0928,116,0,0,6911.3655,4925.0928,116,12866.1855,0,259,0,6433.0928,0,150,0,42
