12/20/1994,4,2,8,0
12/20/1994,4,2,9,0
12/20/1994,4,2,10,0
12/20/1994,4,3,1,0
12/20/1994,4,3,2,0
12/20/1994,4,3,3,0
12/20/1994,4,3,4,0
12/20/1994,4,3,5,0
12/20/1994,4,3,6,0
12/20/1994,4,3,7,0
12/20/1994,4,3,9,0
12/20/1994,4,3,10,0
12/20/1994,5,1,1,0
12/20/1994,5,1,2,0
12/20/1994,5,1,3,0
12/20/1994,5,1,4,0
12/20/1994,5,1,5,0
12/20/1994,5,1,6,0
12/20/1994,5,1,7,0
12/20/1994,7,1,7,0
12/20/1994,7,1,8,0
12/20/1994,7,1,9,0
12/20/1994,7,1,10,0
12/20/1994,7,2,1,0
12/20/1994,7,2,2,0
12/20/1994,7,2,3,0
12/20/1994,7,2,4,0
12/20/1994,7,2,6,0
12/20/1994,7,2,7,0
12/20/1994,7,2,8,0
12/20/1994,7,2,9,0
12/20/1994,7,2,10,0
12/21/1994,1,1,1,0
12/21/1994,1,1,2,0
12/21/1994,1,1,3,865.7931
12/21/1994,1,1,4,1058.9328
12/21/1994,1,1,5,590.7879
12/21/1994,1,1,6,838.8293
12/21/1994,1,1,7,0
12/21/1994,1,1,8,0
12/21/1994,1,1,9,0
12/21/1994,1,1,10,0
12/21/1994,1,2,1,0
12/21/1994,1,2,2,0
12/21/1994,1,2,3,0
12/21/1994,1,2,4,0
12/21/1994,1,2,5,0
12/21/1994,1,2,6,0
12/21/1994,1,2,7,0
12/21/1994,1,2,8,0
12/21/1994,1,2,10,0
12/21/1994,1,3,1,4908.3808
12/21/1994,1,3,2,4022.6822
12/21/1994,1,3,3,0
12/21/1994,1,3,6,3645.6822
12/21/1994,1,3,7,3181.6822
12/21/1994,1,3,8,3905.6822
12/21/1994,1,3,9,0
12/21/1994,1,3,10,0
12/21/1994,2,1,1,0
12/21/1994,2,1,2,0
12/21/1994,2,1,3,0
12/21/1994,2,1,4,0
12/21/1994,2,1,5,0
12/21/1994,2,1,6,0
12/21/1994,2,1,7,0
12/21/1994,2,1,8,0
12/21/1994,2,1,9,0
12/21/1994,2,1,10,0
12/21/1994,2,2,1,0
12/21/1994,2,2,2,0
12/21/1994,2,2,4,0
12/21/1994,2,2,5,0
12/21/1994,2,2,6,0
12/21/1994,2,2,7,0
12/21/1994,4,2,9,0
12/21/1994,4,2,10,0
12/21/1994,4,3,1,0
12/21/1994,4,3,2,0
12/21/1994,4,3,3,0
12/21/1994,4,3,4,0
12/21/1994,4,3,5,0
12/21/1994,4,3,6,0
12/21/1994,4,3,7,0
12/21/1994,4,3,9,0
12/21/1994,4,3,10,0
12/21/1994,5,1,1,0
12/21/1994,5,1,2,0
12/21/1994,5,1,3,0
12/21/1994,5,1,4,0
12/21/1994,5,1,5,0
12/21/1994,5,1,6,0
12/21/1994,5,1,7,0
12/21/1994,5,1,8,0
12/21/1994,5,1,9,0
12/21/1994,5,1,10,0
12/21/1994,5,2,1,0
12/21/1994,5,2,2,0
12/21/1994,5,2,3,0
12/21/1994,5,2,4,0
12/21/1994,5,2,5,0
12/21/1994,5,2,7,0
12/21/1994,5,2,8,0
12/21/1994,5,2,9,0
12/21/1994,5,2,10,0
12/21/1994,5,3,1,0
12/21/1994,5,3,2,0
12/21/1994,5,3,3,0
12/21/1994,5,3,4,0
12/21/1994,5,3,5,0
12/21/1994,5,3,6,0
12/21/1994,5,3,7,0
12/21/1994,5,3,8,0
12/12/1994,2,1,5,0
12/12/1994,2,1,6,0
12/12/1994,2,1,7,0
12/12/1994,2,1,8,0
12/12/1994,2,1,9,0
12/12/1994,2,1,10,0
12/12/1994,2,2,1,0
12/12/1994,2,2,2,0
12/12/1994,2,2,4,0
12/12/1994,2,2,5,0
12/12/1994,2,2,6,0
12/12/1994,2,2,7,0
12/12/1994,2,2,8,0
12/12/1994,2,2,9,0
12/12/1994,2,3,1,0
12/12/1994,2,3,2,39.9535
12/12/1994,2,3,3,770.3012
12/12/1994,2,3,4,609.3012
12/12/1994,4,3,5,0
12/12/1994,4,3,6,0
12/12/1994,4,3,7,0
12/12/1994,4,3,9,0
12/12/1994,4,3,10,0
12/12/1994,5,1,1,0
12/12/1994,5,1,2,0
12/12/1994,5,1,3,0
12/12/1994,5,1,4,0
12/12/1994,5,1,5,0
12/12/1994,5,1,6,0
12/12/1994,5,1,7,0
12/12/1994,5,1,8,0
12/12/1994,5,1,9,0
12/12/1994,5,1,10,0
12/12/1994,5,2,1,0
12/12/1994,5,2,2,0
12/12/1994,5,2,3,0
12/12/1994,5,2,4,0
12/12/1994,5,2,5,0
12/12/1994,5,2,7,0
12/12/1994,5,2,8,0
12/12/1994,5,2,9,0
12/12/1994,5,2,10,0
12/12/1994,5,3,1,0
12/12/1994,5,3,2,0
12/12/1994,5,3,3,0
12/12/1994,5,3,4,0
12/12/1994,5,3,5,0
12/12/1994,5,3,6,0
12/12/1994,5,3,7,0
12/12/1994,5,3,8,0
12/12/1994,5,3,9,0
12/12/1994,5,3,10,0
12/12/1994,6,1,2,0
12/12/1994,6,1,3,0
12/12/1994,6,1,4,0
12/12/1994,6,1,5,0
12/12/1994,6,1,6,0
12/12/1994,6,1,7,0
12/12/1994,6,1,8,0
12/12/1994,6,1,9,0
12/12/1994,6,1,10,0
12/12/1994,6,2,1,0
12/12/1994,6,2,2,0
12/12/1994,6,2,3,0
12/12/1994,6,2,4,0
12/12/1994,6,2,5,0
12/12/1994,6,2,6,0
12/12/1994,6,2,7,0
12/12/1994,6,2,8,0
12/12/1994,6,2,9,0
12/12/1994,6,2,10,0
12/12/1994,6,3,1,0
12/12/1994,6,3,2,0
12/12/1994,6,3,3,0
12/13/1994,2,1,5,0
12/13/1994,2,1,6,0
12/13/1994,2,1,7,0
12/13/1994,2,1,8,0
12/13/1994,2,1,9,0
12/13/1994,2,1,10,0
12/13/1994,2,2,1,0
12/13/1994,2,2,2,0
12/13/1994,2,2,4,0
12/13/1994,2,2,5,0
12/13/1994,2,2,6,0
12/13/1994,2,2,7,0
12/13/1994,2,2,8,0
12/13/1994,2,2,9,0
12/13/1994,2,3,1,0
12/13/1994,2,3,2,0
12/13/1994,2,3,3,0
12/13/1994,2,3,4,0
12/13/1994,2,3,5,0
12/13/1994,2,3,6,0
12/13/1994,2,3,7,0
12/13/1994,2,3,8,0
12/13/1994,2,3,9,0
12/13/1994,2,3,10,0
12/13/1994,3,1,1,4603.2005
12/13/1994,3,1,2,5206.4011
12/13/1994,3,1,3,5404.8008
12/13/1994,3,1,4,4201.0668
12/13/1994,3,1,5,4804.2674
12/13/1994,3,1,6,4203.734
12/13/1994,3,1,7,5005.3342
12/13/1994,3,1,8,4402.1337
12/13/1994,3,1,9,5005.3342
12/13/1994,3,1,10,4804.2674
12/13/1994,3,2,2,0
12/13/1994,3,2,3,0
12/13/1994,3,2,4,0
12/13/1994,3,2,5,0
12/13/1994,3,2,6,0
12/13/1994,3,2,7,0
12/13/1994,3,2,8,0
12/13/1994,3,2,9,0
12/13/1994,3,2,10,0
12/13/1994,3,3,1,0
12/13/1994,3,3,2,0
12/13/1994,3,3,4,0
12/13/1994,3,3,5,0
12/13/1994,3,3,6,0
12/13/1994,3,3,7,0
12/13/1994,3,3,8,0
12/13/1994,3,3,9,0
12/13/1994,3,3,10,0
12/13/1994,4,1,1,0
12/13/1994,4,1,3,0
12/13/1994,4,1,4,0
12/13/1994,4,1,5,0
12/18/1994,4,3,3,0
12/18/1994,4,3,4,0
12/18/1994,4,3,5,0
12/18/1994,4,3,6,0
12/18/1994,4,3,7,0
12/18/1994,4,3,9,0
12/18/1994,4,3,10,0
12/18/1994,5,1,1,0
12/18/1994,5,1,2,0
12/18/1994,5,1,3,0
12/18/1994,5,1,4,0
12/18/1994,5,1,5,0
12/18/1994,5,1,6,0
12/18/1994,5,1,7,0
12/18/1994,5,1,8,0
12/18/1994,5,1,9,0
12/18/1994,5,1,10,0
12/18/1994,5,2,1,0
12/18/1994,5,2,2,0
12/18/1994,5,2,3,0
12/18/1994,5,2,4,0
12/18/1994,5,2,5,0
12/18/1994,5,2,7,0
12/18/1994,5,2,8,0
12/18/1994,5,2,9,0
12/18/1994,5,2,10,0
12/18/1994,5,3,1,0
12/18/1994,5,3,2,0
12/18/1994,5,3,3,0
12/18/1994,5,3,4,0
12/18/1994,5,3,5,0
12/18/1994,5,3,6,0
12/18/1994,5,3,7,0
12/18/1994,5,3,8,0
12/18/1994,5,3,9,2394.5321
12/18/1994,5,3,10,2205.4543
12/18/1994,6,1,2,851.4543
12/18/1994,6,1,3,0
12/18/1994,6,1,4,0
12/18/1994,6,1,5,0
12/18/1994,6,1,6,0
12/18/1994,6,1,7,0
12/18/1994,6,1,8,0
12/18/1994,6,1,9,0
12/18/1994,6,1,10,0
12/18/1994,6,2,1,0
12/18/1994,6,2,2,0
12/18/1994,6,2,3,0
12/18/1994,6,2,4,0
12/18/1994,6,2,5,0
12/18/1994,6,2,6,0
12/18/1994,6,2,7,0
12/18/1994,6,2,8,0
12/18/1994,6,2,9,0
12/18/1994,6,2,10,0
12/18/1994,6,3,1,0
12/18/1994,6,3,2,0
12/18/1994,6,3,3,0
12/18/1994,6,3,4,0
12/18/1994,6,3,5,0
12/18/1994,6,3,6,0
12/18/1994,6,3,8,0
12/18/1994,6,3,9,0
12/18/1994,6,3,10,0
12/18/1994,7,1,1,0
12/18/1994,7,1,2,0
12/18/1994,7,1,3,0
12/18/1994,7,1,4,0
12/18/1994,7,1,5,0
12/18/1994,7,1,6,0
12/18/1994,7,1,7,0
12/18/1994,7,1,8,0
12/18/1994,7,1,9,0
12/18/1994,7,1,10,0
12/18/1994,7,2,1,0
12/18/1994,7,2,2,0
12/18/1994,7,2,3,0
12/18/1994,7,2,4,0
12/18/1994,7,2,6,0
12/18/1994,7,2,7,0
12/18/1994,7,2,8,0
12/18/1994,7,2,9,0
12/18/1994,7,2,10,0
12/19/1994,1,1,1,0
12/19/1994,1,1,2,0
12/19/1994,1,1,3,0
12/19/1994,1,1,4,0
12/19/1994,1,1,5,0
12/19/1994,1,1,6,0
12/19/1994,1,1,7,0
12/19/1994,1,1,8,0
12/19/1994,1,1,9,0
12/19/1994,1,1,10,0
12/19/1994,1,2,1,0
12/19/1994,1,2,2,0
12/19/1994,1,2,3,0
12/19/1994,1,2,4,0
12/19/1994,1,2,5,0
12/19/1994,1,2,6,0
12/19/1994,1,2,7,0
12/19/1994,1,2,8,0
12/19/1994,1,2,10,0
12/19/1994,1,3,1,2765.52
12/19/1994,1,3,2,0
12/19/1994,1,3,3,2322.037
12/19/1994,1,3,6,0
12/19/1994,1,3,7,1539.6541
12/19/1994,1,3,8,2101.037
12/19/1994,1,3,9,0
12/19/1994,1,3,10,2036.037
12/19/1994,2,1,1,0
12/19/1994,2,1,2,0
12/19/1994,4,1,4,0
12/19/1994,4,1,5,0
12/19/1994,4,1,6,0
12/19/1994,4,1,7,0
12/19/1994,4,1,8,0
12/19/1994,4,1,9,0
12/19/1994,4,1,10,0
12/19/1994,4,2,1,0
12/19/1994,4,2,2,0
12/19/1994,4,2,3,0
12/19/1994,4,2,4,0
12/19/1994,4,2,6,0
12/19/1994,4,2,7,0
12/19/1994,4,2,8,0
12/19/1994,4,2,9,0
12/19/1994,4,2,10,0
12/19/1994,4,3,1,0
12/19/1994,4,3,2,0
12/19/1994,4,3,3,0
12/19/1994,4,3,4,0
12/19/1994,4,3,5,0
12/19/1994,4,3,6,0
12/19/1994,4,3,7,0
12/19/1994,4,3,9,0
12/19/1994,4,3,10,0
12/19/1994,5,1,1,802.0744
12/19/1994,5,1,2,768.8293
12/19/1994,5,1,3,1238.2801
12/19/1994,5,1,4,632.456
12/19/1994,5,1,5,0
12/19/1994,5,1,6,0
12/19/1994,5,1,7,1242.0355
12/19/1994,5,1,8,0
12/19/1994,5,1,9,0
12/19/1994,5,1,10,660.456
12/19/1994,5,2,1,760.0744
12/19/1994,5,2,2,796.8293
12/19/1994,5,2,3,0
12/19/1994,5,2,4,0
12/19/1994,5,2,5,0
12/19/1994,5,2,7,0
12/19/1994,5,2,8,0
12/19/1994,5,2,9,0
12/19/1994,5,2,10,0
12/19/1994,5,3,1,0
12/19/1994,5,3,2,0
12/19/1994,5,3,3,0
12/19/1994,5,3,4,0
12/19/1994,5,3,5,0
12/19/1994,5,3,6,0
12/19/1994,5,3,7,0
12/19/1994,5,3,8,0
12/19/1994,5,3,9,0
12/19/1994,5,3,10,0
12/19/1994,6,1,2,0
12/19/1994,6,1,3,0
12/20/1994,1,2,2,0
12/20/1994,1,2,3,0
12/20/1994,1,2,4,0
12/20/1994,1,2,5,970.3333
12/20/1994,1,2,6,0
12/20/1994,1,2,7,0
12/20/1994,1,2,8,0
12/20/1994,1,2,10,0
12/20/1994,1,3,1,3059.5
12/20/1994,1,3,2,0
12/20/1994,1,3,3,0
12/20/1994,1,3,6,0
12/20/1994,1,3,7,1583.3333
12/20/1994,1,3,8,2895.6667
12/20/1994,1,3,9,2043.6667
12/20/1994,1,3,10,0
12/8/1994,7,2,7,0
12/8/1994,7,2,8,0
12/8/1994,7,2,9,0
12/8/1994,7,2,10,0
12/9/1994,1,1,1,0
12/9/1994,1,1,2,0
12/9/1994,1,1,3,0
12/9/1994,1,1,4,0
12/9/1994,1,1,5,0
12/9/1994,1,1,6,0
12/9/1994,1,1,7,0
12/9/1994,1,1,8,0
12/9/1994,1,1,9,0
12/9/1994,1,1,10,0
12/9/1994,1,2,1,0
12/9/1994,1,2,2,0
12/9/1994,1,2,3,0
12/9/1994,1,2,4,0
12/9/1994,1,2,5,0
12/9/1994,1,2,6,0
12/9/1994,1,2,7,0
12/9/1994,1,2,8,0
12/9/1994,1,2,10,0
12/9/1994,1,3,1,4699.3656
12/9/1994,1,3,2,1335.1607
12/9/1994,1,3,3,1283.1607
12/9/1994,1,3,6,1270.1607
12/9/1994,1,3,7,1029.1607
12/9/1994,1,3,8,0
12/9/1994,1,3,9,0
12/9/1994,1,3,10,0
12/9/1994,2,1,1,0
12/9/1994,2,1,2,0
12/9/1994,2,1,3,0
12/9/1994,2,1,4,0
12/9/1994,2,1,5,0
12/9/1994,2,1,6,0
12/9/1994,2,1,7,0
12/9/1994,2,1,8,0
12/9/1994,2,1,9,0
12/9/1994,4,2,1,0
12/9/1994,4,2,2,0
12/9/1994,4,2,3,0
12/9/1994,4,2,4,0
12/9/1994,4,2,6,0
12/9/1994,4,2,7,0
12/9/1994,4,2,8,0
12/9/1994,4,2,9,0
12/9/1994,4,2,10,0
12/9/1994,4,3,1,0
12/9/1994,4,3,2,0
12/9/1994,4,3,3,0
12/9/1994,4,3,4,0
12/9/1994,4,3,5,0
12/9/1994,4,3,6,0
12/9/1994,4,3,7,0
12/9/1994,4,3,9,0
12/9/1994,4,3,10,0
12/9/1994,5,1,1,0
12/9/1994,5,1,2,0
12/9/1994,5,1,3,0
12/9/1994,5,1,4,0
12/9/1994,5,1,5,0
12/9/1994,5,1,6,0
12/9/1994,5,1,7,0
12/9/1994,5,1,8,0
12/9/1994,5,1,9,0
12/9/1994,5,1,10,0
12/9/1994,5,2,1,0
12/9/1994,5,2,2,0
12/9/1994,5,2,3,0
12/9/1994,5,2,4,0
12/9/1994,5,2,5,0
12/9/1994,5,2,7,0
12/9/1994,5,2,8,0
12/9/1994,5,2,9,0
12/9/1994,5,2,10,0
12/9/1994,5,3,1,0
12/9/1994,5,3,2,0
12/9/1994,5,3,3,0
12/9/1994,5,3,4,0
12/9/1994,5,3,5,0
12/9/1994,5,3,6,0
12/9/1994,5,3,7,0
12/9/1994,5,3,8,0
12/9/1994,5,3,9,1356.3684
12/9/1994,5,3,10,1528.9961
12/9/1994,6,1,2,498.9961
12/9/1994,6,1,3,0
12/9/1994,6,1,4,0
12/9/1994,6,1,5,0
12/9/1994,6,1,6,0
12/9/1994,6,1,7,0
12/9/1994,6,1,8,0
12/9/1994,6,1,9,0
12/9/1994,6,1,10,0
12/10/1994,1,2,10,0
12/10/1994,1,3,1,4296.644
12/10/1994,1,3,2,0
12/10/1994,1,3,3,1454.4725
12/10/1994,1,3,6,0
12/10/1994,1,3,7,1006.8738
12/10/1994,1,3,8,1441.4725
12/10/1994,1,3,9,0
12/10/1994,1,3,10,1480.4725
12/10/1994,2,1,1,0
12/10/1994,2,1,2,0
12/10/1994,2,1,3,0
12/10/1994,2,1,4,0
12/10/1994,2,1,5,0
12/10/1994,2,1,6,0
12/10/1994,2,1,7,0
12/10/1994,2,1,8,0
12/10/1994,2,1,9,0
12/10/1994,2,1,10,0
12/10/1994,2,2,1,0
12/10/1994,2,2,2,0
12/10/1994,2,2,4,0
12/10/1994,2,2,5,0
12/10/1994,2,2,6,0
12/10/1994,2,2,7,0
12/10/1994,2,2,8,0
12/10/1994,2,2,9,0
12/10/1994,2,3,1,0
12/10/1994,2,3,2,0
12/10/1994,2,3,3,0
12/10/1994,2,3,4,0
12/10/1994,2,3,5,0
12/10/1994,2,3,6,0
12/10/1994,2,3,7,0
12/10/1994,2,3,8,0
12/10/1994,2,3,9,0
12/10/1994,2,3,10,0
12/10/1994,3,1,1,4603.2005
12/10/1994,3,1,2,5206.4011
12/10/1994,3,1,3,5404.8008
12/10/1994,3,1,4,4201.0668
12/10/1994,3,1,5,4804.2674
12/10/1994,3,1,6,4203.734
12/10/1994,3,1,7,5005.3342
12/10/1994,3,1,8,4402.1337
12/10/1994,3,1,9,5005.3342
12/10/1994,3,1,10,4804.2674
12/10/1994,3,2,2,0
12/10/1994,3,2,3,0
12/10/1994,3,2,4,0
12/10/1994,3,2,5,0
12/10/1994,3,2,6,0
12/10/1994,3,2,7,0
12/10/1994,3,2,8,0
12/10/1994,3,2,9,0
12/10/1994,3,2,10,0
12/10/1994,5,3,2,0
12/10/1994,5,3,3,0
12/10/1994,5,3,4,0
12/10/1994,5,3,5,0
12/10/1994,5,3,6,0
12/10/1994,5,3,7,0
12/10/1994,5,3,8,0
12/10/1994,5,3,9,0
12/10/1994,5,3,10,0
12/10/1994,6,1,2,0
12/10/1994,6,1,3,0
12/10/1994,6,1,4,0
12/10/1994,6,1,5,0
12/10/1994,6,1,6,0
12/10/1994,6,1,7,0
12/10/1994,6,1,8,0
12/10/1994,6,1,9,0
12/10/1994,6,1,10,0
12/10/1994,6,2,1,0
12/10/1994,6,2,2,0
12/10/1994,6,2,3,0
12/10/1994,6,2,4,0
12/10/1994,6,2,5,0
12/10/1994,6,2,6,0
12/10/1994,6,2,7,0
12/10/1994,6,2,8,0
12/10/1994,6,2,9,0
12/10/1994,6,2,10,0
12/10/1994,6,3,1,0
12/10/1994,6,3,2,0
12/10/1994,6,3,3,0
12/10/1994,6,3,4,0
12/10/1994,6,3,5,0
12/10/1994,6,3,6,0
12/10/1994,6,3,8,0
12/10/1994,6,3,9,0
12/10/1994,6,3,10,0
12/10/1994,7,1,1,0
12/10/1994,7,1,2,0
12/10/1994,7,1,3,0
12/10/1994,7,1,4,0
12/10/1994,7,1,5,0
12/10/1994,7,1,6,0
12/10/1994,7,1,7,0
12/10/1994,7,1,8,0
12/10/1994,7,1,9,0
12/10/1994,7,1,10,0
12/10/1994,7,2,1,0
12/10/1994,7,2,2,0
12/10/1994,7,2,3,0
12/10/1994,7,2,4,0
12/10/1994,7,2,6,0
12/10/1994,7,2,7,0
12/10/1994,7,2,8,0
12/10/1994,7,2,9,0
12/10/1994,7,2,10,0
12/11/1994,3,1,2,5206.4011
12/11/1994,3,1,3,5404.8008
12/11/1994,3,1,4,4201.0668
12/11/1994,3,1,5,4804.2674
12/11/1994,3,1,6,4203.734
12/11/1994,3,1,7,5005.3342
12/11/1994,3,1,8,4402.1337
12/11/1994,3,1,9,5005.3342
12/11/1994,3,1,10,4804.2674
12/11/1994,3,2,2,0
12/11/1994,3,2,3,0
12/11/1994,3,2,4,0
12/11/1994,3,2,5,0
12/11/1994,3,2,6,0
12/11/1994,3,2,7,0
12/11/1994,3,2,8,0
12/11/1994,3,2,9,0
12/11/1994,3,2,10,0
12/11/1994,3,3,1,0
12/11/1994,3,3,2,0
12/11/1994,3,3,4,0
12/11/1994,3,3,5,0
12/11/1994,3,3,6,0
12/11/1994,3,3,7,0
12/11/1994,3,3,8,0
12/11/1994,3,3,9,0
12/11/1994,3,3,10,0
12/11/1994,4,1,1,0
12/11/1994,4,1,3,0
12/11/1994,4,1,4,0
12/11/1994,4,1,5,0
12/11/1994,4,1,6,0
12/11/1994,4,1,7,0
12/11/1994,4,1,8,0
12/11/1994,4,1,9,0
12/11/1994,4,1,10,0
12/11/1994,4,2,1,0
12/11/1994,4,2,2,0
12/11/1994,4,2,3,0
12/11/1994,4,2,4,0
12/11/1994,4,2,6,0
12/11/1994,4,2,7,0
12/11/1994,4,2,8,0
12/11/1994,4,2,9,0
12/11/1994,4,2,10,0
12/11/1994,4,3,1,0
12/11/1994,4,3,2,0
12/11/1994,4,3,3,0
12/11/1994,4,3,4,0
12/11/1994,4,3,5,0
12/11/1994,4,3,6,0
12/11/1994,4,3,7,0
12/11/1994,4,3,9,0
12/11/1994,4,3,10,0
12/11/1994,5,1,1,0
12/11/1994,5,1,2,0
12/11/1994,7,1,2,0
12/11/1994,7,1,3,0
12/11/1994,7,1,4,0
12/11/1994,7,1,5,798.0962
12/11/1994,7,1,6,0
12/11/1994,7,1,7,0
12/11/1994,7,1,8,0
12/11/1994,7,1,9,0
12/11/1994,7,1,10,0
12/11/1994,7,2,1,0
12/11/1994,7,2,2,0
12/11/1994,7,2,3,0
12/11/1994,7,2,4,0
12/11/1994,7,2,6,0
12/11/1994,7,2,7,0
12/11/1994,7,2,8,0
12/11/1994,7,2,9,0
12/11/1994,7,2,10,0
12/12/1994,1,1,1,0
12/12/1994,1,1,2,0
12/12/1994,1,1,3,716.0386
12/12/1994,1,1,4,820.0104
12/12/1994,1,1,5,504.1273
12/12/1994,1,1,6,667.3359
12/12/1994,1,1,7,0
12/12/1994,1,1,8,0
12/12/1994,1,1,9,0
12/12/1994,1,1,10,0
12/12/1994,1,2,1,0
12/12/1994,1,2,2,0
12/12/1994,1,2,3,0
12/12/1994,1,2,4,0
12/12/1994,1,2,5,0
12/12/1994,1,2,6,0
12/12/1994,1,2,7,0
12/12/1994,1,2,8,0
12/12/1994,1,2,10,0
12/12/1994,1,3,1,6512.3127
12/12/1994,1,3,2,3050.9715
12/12/1994,1,3,3,0
12/12/1994,1,3,6,3063.9715
12/12/1994,1,3,7,2473.9715
12/12/1994,1,3,8,2985.9715
12/12/1994,1,3,9,0
12/12/1994,1,3,10,0
12/12/1994,2,1,1,0
12/12/1994,2,1,2,0
12/12/1994,2,1,3,0
12/12/1994,2,1,4,0
12/21/1994,5,3,9,0
12/21/1994,5,3,10,0
12/21/1994,6,1,2,0
12/21/1994,6,1,3,0
12/21/1994,6,1,4,0
12/21/1994,6,1,5,0
12/21/1994,6,1,6,0
12/19/1994,2,1,3,0
12/19/1994,2,1,4,0
12/19/1994,2,1,5,0
12/19/1994,2,1,6,0
12/19/1994,2,1,7,0
12/19/1994,2,1,8,0
12/19/1994,2,1,9,0
12/19/1994,2,1,10,0
12/19/1994,2,2,1,0
12/19/1994,2,2,2,0
12/19/1994,2,2,4,0
12/19/1994,2,2,5,0
12/19/1994,2,2,6,0
12/19/1994,2,2,7,0
12/19/1994,2,2,8,0
12/19/1994,2,2,9,0
12/19/1994,2,3,1,0
12/19/1994,2,3,2,0
12/19/1994,2,3,3,0
12/19/1994,2,3,4,0
12/19/1994,2,3,5,0
12/19/1994,2,3,6,0
12/19/1994,2,3,7,0
12/19/1994,2,3,8,0
12/19/1994,2,3,9,0
12/19/1994,2,3,10,0
12/19/1994,3,1,1,4603.2005
12/19/1994,3,1,2,5206.4011
12/19/1994,3,1,3,5404.8008
12/19/1994,3,1,4,4201.0668
12/19/1994,3,1,5,4804.2674
12/19/1994,3,1,6,4203.734
12/19/1994,3,1,7,5005.3342
12/19/1994,3,1,8,4402.1337
12/19/1994,3,1,9,5005.3342
12/19/1994,3,1,10,4804.2674
12/19/1994,3,2,2,0
12/19/1994,3,2,3,0
12/19/1994,3,2,4,0
12/19/1994,3,2,5,0
12/19/1994,3,2,6,0
12/19/1994,3,2,7,0
12/19/1994,3,2,8,0
12/19/1994,3,2,9,0
12/19/1994,3,2,10,0
12/19/1994,3,3,1,0
12/19/1994,3,3,2,0
12/19/1994,3,3,4,0
12/19/1994,3,3,5,0
12/19/1994,3,3,6,0
12/19/1994,3,3,7,0
12/19/1994,3,3,8,0
12/19/1994,3,3,9,0
12/19/1994,3,3,10,0
12/19/1994,4,1,1,0
12/19/1994,4,1,3,0
12/19/1994,6,1,4,0
12/19/1994,6,1,5,0
12/19/1994,6,1,6,0
12/19/1994,6,1,7,0
12/19/1994,6,1,8,0
12/19/1994,6,1,9,0
12/19/1994,6,1,10,0
12/19/1994,6,2,1,0
12/19/1994,6,2,2,0
12/19/1994,6,2,3,0
12/19/1994,6,2,4,0
12/19/1994,6,2,5,0
12/19/1994,6,2,6,0
12/19/1994,6,2,7,0
12/19/1994,6,2,8,0
12/19/1994,6,2,9,0
12/19/1994,6,2,10,0
12/19/1994,6,3,1,0
12/19/1994,6,3,2,0
12/19/1994,6,3,3,0
12/19/1994,6,3,4,0
12/19/1994,6,3,5,0
12/19/1994,6,3,6,0
12/19/1994,6,3,8,0
12/19/1994,6,3,9,0
12/19/1994,6,3,10,0
12/19/1994,7,1,1,0
12/19/1994,7,1,2,0
12/19/1994,7,1,3,0
12/19/1994,7,1,4,0
12/19/1994,7,1,5,0
12/19/1994,7,1,6,0
12/19/1994,7,1,7,0
12/19/1994,7,1,8,0
12/19/1994,7,1,9,0
12/19/1994,7,1,10,0
12/19/1994,7,2,1,0
12/19/1994,7,2,2,0
12/19/1994,7,2,3,0
12/19/1994,7,2,4,0
12/19/1994,7,2,6,0
12/19/1994,7,2,7,0
12/19/1994,7,2,8,0
12/19/1994,7,2,9,0
12/19/1994,7,2,10,0
12/20/1994,1,1,1,0
12/20/1994,1,1,2,0
12/20/1994,1,1,3,0
12/20/1994,1,1,4,0
12/20/1994,1,1,5,0
12/20/1994,1,1,6,0
12/20/1994,1,1,7,0
12/20/1994,1,1,8,0
12/20/1994,1,1,9,0
12/20/1994,1,1,10,0
12/20/1994,1,2,1,0
12/9/1994,2,1,10,0
12/9/1994,2,2,1,0
12/9/1994,2,2,2,0
12/9/1994,2,2,4,0
12/9/1994,2,2,5,0
12/9/1994,2,2,6,0
12/9/1994,2,2,7,0
12/9/1994,2,2,8,0
12/9/1994,2,2,9,0
12/9/1994,2,3,1,0
12/9/1994,2,3,2,0
12/9/1994,2,3,3,0
12/9/1994,2,3,4,0
12/9/1994,2,3,5,0
12/9/1994,2,3,6,0
12/9/1994,2,3,7,0
12/9/1994,2,3,8,0
12/9/1994,2,3,9,0
12/9/1994,2,3,10,0
12/9/1994,3,1,1,4603.2005
12/9/1994,3,1,2,5206.4011
12/9/1994,3,1,3,5404.8008
12/9/1994,3,1,4,4201.0668
12/9/1994,3,1,5,4804.2674
12/9/1994,3,1,6,4203.734
12/9/1994,3,1,7,5005.3342
12/9/1994,3,1,8,4402.1337
12/9/1994,3,1,9,5005.3342
12/9/1994,3,1,10,4804.2674
12/9/1994,3,2,2,0
12/9/1994,3,2,3,0
12/9/1994,3,2,4,0
12/9/1994,3,2,5,0
12/9/1994,3,2,6,0
12/9/1994,3,2,7,0
12/9/1994,3,2,8,0
12/9/1994,3,2,9,0
12/9/1994,3,2,10,0
12/9/1994,3,3,1,0
12/9/1994,3,3,2,0
12/9/1994,3,3,4,0
12/9/1994,3,3,5,0
12/9/1994,3,3,6,0
12/9/1994,3,3,7,0
12/9/1994,3,3,8,0
12/9/1994,3,3,9,0
12/9/1994,3,3,10,0
12/9/1994,4,1,1,0
