12/19/1993,1,1,10,0
12/19/1993,1,2,1,0
12/19/1993,1,2,2,0
12/19/1993,1,2,3,0
12/19/1993,1,2,4,0
12/19/1993,1,2,5,0
12/19/1993,1,2,6,0
12/19/1993,1,2,7,0
12/19/1993,1,2,8,834.8984
12/19/1993,1,2,10,736.8984
12/19/1993,1,3,1,0
12/19/1993,1,3,2,0
12/19/1993,1,3,3,1812.5688
12/19/1993,1,3,6,1799.5688
12/19/1993,1,3,7,0
12/19/1993,1,3,8,3397.4669
12/19/1993,1,3,9,0
12/19/1993,1,3,10,0
12/19/1993,2,1,1,591.655
12/19/1993,4,1,3,0
12/19/1993,4,1,4,0
12/19/1993,4,1,5,0
12/19/1993,4,1,6,0
12/19/1993,4,1,7,0
12/19/1993,4,1,8,0
12/19/1993,4,1,9,0
12/19/1993,4,1,10,0
12/19/1993,4,2,1,0
12/19/1993,4,2,2,0
12/19/1993,4,2,3,0
12/19/1993,4,2,4,0
12/19/1993,4,2,6,0
12/19/1993,4,2,7,0
12/19/1993,4,2,8,0
12/19/1993,4,2,9,0
12/19/1993,4,2,10,0
12/19/1993,4,3,1,0
12/19/1993,4,3,2,0
12/19/1993,4,3,3,0
12/19/1993,4,3,4,0
12/19/1993,4,3,5,0
12/19/1993,4,3,6,0
12/19/1993,4,3,7,972.0164
12/19/1993,4,3,9,0
12/19/1993,4,3,10,0
12/19/1993,5,1,1,0
12/19/1993,5,1,2,0
12/19/1993,5,1,3,0
12/19/1993,5,1,4,0
12/19/1993,5,1,5,0
12/19/1993,5,1,6,0
12/19/1993,5,1,7,0
12/19/1993,5,1,8,0
12/19/1993,5,1,9,0
12/19/1993,5,1,10,0
12/19/1993,5,2,1,0
12/19/1993,5,2,2,0
12/19/1993,5,2,3,0
12/19/1993,5,2,4,0
12/19/1993,5,2,5,0
12/19/1993,5,2,7,0
12/19/1993,5,2,8,0
12/19/1993,5,2,9,0
12/19/1993,5,2,10,0
12/19/1993,5,3,1,0
12/19/1993,5,3,2,0
12/19/1993,5,3,3,0
12/19/1993,5,3,4,0
12/19/1993,5,3,5,0
12/19/1993,5,3,6,1816.1509
12/19/1993,5,3,7,0
12/19/1993,5,3,8,0
12/19/1993,5,3,9,0
12/19/1993,5,3,10,0
12/19/1993,6,1,2,0
12/20/1993,3,1,7,5005.3342
12/20/1993,3,1,8,4402.1337
12/20/1993,3,1,9,5005.3342
12/20/1993,3,1,10,4804.2674
12/20/1993,3,2,2,0
12/20/1993,3,2,3,0
12/20/1993,3,2,4,0
12/20/1993,3,2,5,0
12/20/1993,3,2,6,0
12/20/1993,3,2,7,0
12/20/1993,3,2,8,0
12/20/1993,3,2,9,0
12/20/1993,3,2,10,0
12/20/1993,3,3,1,0
12/20/1993,3,3,2,0
12/20/1993,3,3,4,0
12/20/1993,3,3,5,0
12/20/1993,3,3,6,1173.6722
12/20/1993,3,3,7,0
12/20/1993,3,3,8,0
12/20/1993,3,3,9,0
12/20/1993,3,3,10,0
12/20/1993,4,1,1,0
12/20/1993,4,1,3,0
12/20/1993,4,1,4,0
12/20/1993,4,1,5,0
12/20/1993,4,1,6,0
12/20/1993,4,1,7,0
12/20/1993,4,1,8,0
12/20/1993,4,1,9,0
12/20/1993,4,1,10,0
12/20/1993,4,2,1,0
12/20/1993,4,2,2,0
12/20/1993,4,2,3,0
12/20/1993,4,2,4,834.8332
12/20/1993,4,2,6,990.8174
12/20/1993,4,2,7,619.5097
12/20/1993,4,2,8,769.8022
12/20/1993,4,2,9,0
12/20/1993,4,2,10,0
12/20/1993,4,3,1,0
12/20/1993,4,3,2,0
12/20/1993,4,3,3,0
12/20/1993,4,3,4,0
12/20/1993,4,3,5,0
12/20/1993,4,3,6,0
12/20/1993,4,3,7,0
12/20/1993,4,3,9,0
12/20/1993,4,3,10,0
12/20/1993,5,1,1,0
12/20/1993,5,1,2,0
12/20/1993,5,1,3,0
12/20/1993,5,1,4,0
12/20/1993,5,1,5,0
12/20/1993,5,1,6,0
12/20/1993,5,1,7,0
12/20/1993,7,1,7,0
12/20/1993,7,1,8,0
12/20/1993,7,1,9,0
12/20/1993,7,1,10,0
12/20/1993,7,2,1,0
12/20/1993,7,2,2,0
12/20/1993,7,2,3,0
12/20/1993,7,2,4,0
12/20/1993,7,2,6,0
12/20/1993,7,2,7,0
12/20/1993,7,2,8,0
12/20/1993,7,2,9,0
12/20/1993,7,2,10,0
12/21/1993,1,1,1,0
12/21/1993,1,1,2,0
12/21/1993,1,1,3,0
12/21/1993,1,1,4,0
12/21/1993,1,1,5,0
12/21/1993,1,1,6,0
12/21/1993,1,1,7,0
12/21/1993,1,1,8,0
12/21/1993,1,1,9,0
12/21/1993,1,1,10,0
12/21/1993,1,2,1,0
12/21/1993,1,2,2,0
12/21/1993,1,2,3,0
12/21/1993,1,2,4,0
12/21/1993,1,2,5,0
12/21/1993,1,2,6,0
12/21/1993,1,2,7,0
12/21/1993,1,2,8,0
12/21/1993,1,2,10,0
12/21/1993,1,3,1,1029.8394
12/21/1993,1,3,2,938.9245
12/21/1993,1,3,3,669.4623
12/21/1993,1,3,6,0
12/21/1993,1,3,7,322.4623
12/21/1993,1,3,8,843.4623
12/21/1993,1,3,9,0
12/21/1993,1,3,10,925.9245
12/21/1993,2,1,1,0
12/21/1993,2,1,2,0
12/21/1993,2,1,3,0
12/21/1993,2,1,4,0
12/21/1993,2,1,5,0
12/21/1993,2,1,6,0
12/21/1993,2,1,7,0
12/21/1993,2,1,8,0
12/21/1993,2,1,9,0
12/21/1993,2,1,10,0
12/21/1993,2,2,1,0
12/21/1993,2,2,2,0
12/21/1993,2,2,4,0
12/21/1993,2,2,5,0
12/21/1993,2,2,6,0
12/21/1993,2,2,7,0
12/21/1993,4,2,9,0
12/21/1993,4,2,10,0
12/21/1993,4,3,1,0
12/21/1993,4,3,2,0
12/21/1993,4,3,3,0
12/21/1993,4,3,4,0
12/21/1993,4,3,5,0
12/21/1993,4,3,6,0
12/21/1993,4,3,7,0
12/21/1993,4,3,9,0
12/21/1993,4,3,10,0
12/21/1993,5,1,1,0
12/21/1993,5,1,2,0
12/21/1993,5,1,3,0
12/21/1993,5,1,4,0
12/21/1993,5,1,5,0
12/21/1993,5,1,6,0
12/21/1993,5,1,7,0
12/21/1993,5,1,8,0
12/21/1993,5,1,9,0
12/21/1993,5,1,10,0
12/21/1993,5,2,1,0
12/21/1993,5,2,2,0
12/21/1993,5,2,3,0
12/21/1993,5,2,4,0
12/21/1993,5,2,5,0
12/21/1993,5,2,7,0
12/21/1993,5,2,8,0
12/21/1993,5,2,9,0
12/21/1993,5,2,10,0
12/21/1993,5,3,1,0
12/21/1993,5,3,2,0
12/21/1993,5,3,3,0
12/21/1993,5,3,4,0
12/21/1993,5,3,5,0
12/21/1993,5,3,6,0
12/21/1993,5,3,7,0
12/12/1993,2,1,3,0
12/12/1993,2,1,4,0
12/12/1993,2,1,5,0
12/12/1993,2,1,6,0
12/12/1993,2,1,7,0
12/12/1993,2,1,8,0
12/12/1993,2,1,9,0
12/12/1993,2,1,10,0
12/12/1993,2,2,1,0
12/12/1993,2,2,2,0
12/12/1993,2,2,4,0
12/12/1993,2,2,5,0
12/12/1993,2,2,6,0
12/12/1993,2,2,7,0
12/12/1993,2,2,8,0
12/12/1993,2,2,9,0
12/12/1993,2,3,1,0
12/12/1993,2,3,2,0
12/12/1993,2,3,3,0
12/12/1993,4,3,4,0
12/12/1993,4,3,5,0
12/12/1993,4,3,6,0
12/12/1993,4,3,7,0
12/12/1993,4,3,9,0
12/12/1993,4,3,10,0
12/12/1993,5,1,1,0
12/12/1993,5,1,2,0
12/12/1993,5,1,3,0
12/12/1993,5,1,4,0
12/12/1993,5,1,5,0
12/12/1993,5,1,6,0
12/12/1993,5,1,7,0
12/12/1993,5,1,8,0
12/12/1993,5,1,9,0
12/12/1993,5,1,10,0
12/12/1993,5,2,1,0
12/12/1993,5,2,2,0
12/12/1993,5,2,3,0
12/12/1993,5,2,4,0
12/12/1993,5,2,5,0
12/12/1993,5,2,7,0
12/12/1993,5,2,8,0
12/12/1993,5,2,9,0
12/12/1993,5,2,10,0
12/12/1993,5,3,1,0
12/12/1993,5,3,2,0
12/12/1993,5,3,3,0
12/12/1993,5,3,4,0
12/12/1993,5,3,5,0
12/12/1993,5,3,6,0
12/12/1993,5,3,7,0
12/12/1993,5,3,8,0
12/12/1993,5,3,9,0
12/12/1993,5,3,10,0
12/12/1993,6,1,2,0
12/12/1993,6,1,3,0
12/12/1993,6,1,4,0
12/12/1993,6,1,5,0
12/12/1993,6,1,6,0
12/12/1993,6,1,7,0
12/12/1993,6,1,8,0
12/12/1993,6,1,9,0
12/12/1993,6,1,10,0
12/12/1993,6,2,1,0
12/12/1993,6,2,2,0
12/12/1993,6,2,3,0
12/12/1993,6,2,4,0
12/12/1993,6,2,5,0
12/12/1993,6,2,6,0
12/12/1993,6,2,7,0
12/12/1993,6,2,8,0
12/12/1993,6,2,9,0
12/12/1993,6,2,10,0
12/12/1993,6,3,1,0
12/12/1993,6,3,2,0
12/13/1993,2,1,4,0
12/13/1993,2,1,5,0
12/13/1993,2,1,6,0
12/13/1993,2,1,7,0
12/13/1993,2,1,8,0
12/13/1993,2,1,9,0
12/13/1993,2,1,10,0
12/13/1993,2,2,1,0
12/13/1993,2,2,2,0
12/13/1993,2,2,4,0
12/13/1993,2,2,5,0
12/13/1993,2,2,6,0
12/13/1993,2,2,7,0
12/13/1993,2,2,8,0
12/13/1993,2,2,9,0
12/13/1993,2,3,1,0
12/13/1993,2,3,2,0
12/13/1993,2,3,3,0
12/13/1993,2,3,4,0
12/13/1993,2,3,5,0
12/13/1993,2,3,6,0
12/13/1993,2,3,7,0
12/13/1993,2,3,8,0
12/13/1993,2,3,9,0
12/13/1993,2,3,10,0
12/13/1993,3,1,1,4603.2005
12/13/1993,3,1,2,5206.4011
12/13/1993,3,1,3,5404.8008
12/13/1993,3,1,4,4201.0668
12/13/1993,3,1,5,4804.2674
12/13/1993,3,1,6,4203.734
12/13/1993,3,1,7,5005.3342
12/13/1993,3,1,8,4402.1337
12/13/1993,3,1,9,5005.3342
12/13/1993,3,1,10,4804.2674
12/13/1993,3,2,2,0
12/13/1993,3,2,3,0
12/13/1993,3,2,4,0
12/13/1993,3,2,5,0
12/13/1993,3,2,6,0
12/13/1993,3,2,7,0
12/13/1993,3,2,8,0
12/13/1993,3,2,9,0
12/13/1993,3,2,10,0
12/13/1993,3,3,1,0
12/13/1993,3,3,2,0
12/13/1993,3,3,4,0
12/13/1993,3,3,5,0
12/13/1993,3,3,6,0
12/13/1993,3,3,7,0
12/13/1993,3,3,8,0
12/13/1993,3,3,9,0
12/13/1993,3,3,10,0
12/13/1993,4,1,1,0
12/13/1993,4,1,3,0
12/13/1993,4,1,4,0
12/18/1993,4,3,2,0
12/18/1993,4,3,3,0
12/18/1993,4,3,4,0
12/18/1993,4,3,5,0
12/18/1993,4,3,6,0
12/18/1993,4,3,7,0
12/18/1993,4,3,9,0
12/18/1993,4,3,10,0
12/18/1993,5,1,1,0
12/18/1993,5,1,2,0
12/18/1993,5,1,3,0
12/18/1993,5,1,4,0
12/18/1993,5,1,5,0
12/18/1993,5,1,6,0
12/18/1993,5,1,7,0
12/18/1993,5,1,8,0
12/18/1993,5,1,9,0
12/18/1993,5,1,10,0
12/18/1993,5,2,1,0
12/18/1993,5,2,2,0
12/18/1993,5,2,3,0
12/18/1993,5,2,4,0
12/18/1993,5,2,5,0
12/18/1993,5,2,7,0
12/18/1993,5,2,8,0
12/18/1993,5,2,9,0
12/18/1993,5,2,10,0
12/18/1993,5,3,1,0
12/18/1993,5,3,2,0
12/18/1993,5,3,3,0
12/18/1993,5,3,4,0
12/18/1993,5,3,5,0
12/18/1993,5,3,6,0
12/18/1993,5,3,7,0
12/18/1993,5,3,8,0
12/18/1993,5,3,9,0
12/18/1993,5,3,10,0
12/18/1993,6,1,2,0
12/18/1993,6,1,3,0
12/18/1993,6,1,4,0
12/18/1993,6,1,5,0
12/18/1993,6,1,6,0
12/18/1993,6,1,7,0
12/18/1993,6,1,8,0
12/18/1993,6,1,9,0
12/18/1993,6,1,10,0
12/18/1993,6,2,1,0
12/18/1993,6,2,2,0
12/18/1993,6,2,3,0
12/18/1993,6,2,4,0
12/18/1993,6,2,5,0
12/18/1993,6,2,6,0
12/18/1993,6,2,7,0
12/18/1993,6,2,8,0
12/18/1993,6,2,9,0
12/18/1993,6,2,10,0
12/19/1993,2,1,2,604.8984
12/19/1993,2,1,3,0
12/19/1993,2,1,4,0
12/19/1993,2,1,5,0
12/19/1993,2,1,6,0
12/19/1993,2,1,7,0
12/19/1993,2,1,8,0
12/19/1993,2,1,9,0
12/19/1993,2,1,10,0
12/19/1993,2,2,1,0
12/19/1993,2,2,2,0
12/19/1993,2,2,4,0
12/19/1993,2,2,5,0
12/19/1993,2,2,6,0
12/19/1993,2,2,7,0
12/19/1993,2,2,8,0
12/19/1993,2,2,9,0
12/19/1993,2,3,1,0
12/19/1993,2,3,2,0
12/19/1993,2,3,3,0
12/19/1993,2,3,4,0
12/19/1993,2,3,5,0
12/19/1993,2,3,6,0
12/19/1993,2,3,7,0
12/19/1993,2,3,8,0
12/19/1993,2,3,9,0
12/19/1993,2,3,10,0
12/19/1993,3,1,1,4603.2005
12/19/1993,3,1,2,5206.4011
12/19/1993,3,1,3,5404.8008
12/19/1993,3,1,4,4201.0668
12/19/1993,3,1,5,4804.2674
12/19/1993,3,1,6,4203.734
12/19/1993,3,1,7,5005.3342
12/19/1993,3,1,8,4402.1337
12/19/1993,3,1,9,5005.3342
12/19/1993,3,1,10,4804.2674
12/19/1993,3,2,2,0
12/19/1993,3,2,3,0
12/19/1993,3,2,4,0
12/19/1993,3,2,5,0
12/19/1993,3,2,6,0
12/19/1993,3,2,7,0
12/19/1993,3,2,8,0
12/19/1993,3,2,9,0
12/19/1993,3,2,10,0
12/19/1993,3,3,1,0
12/19/1993,3,3,2,0
12/19/1993,3,3,4,0
12/19/1993,3,3,5,0
12/19/1993,3,3,6,0
12/19/1993,3,3,7,0
12/19/1993,3,3,8,0
12/19/1993,3,3,9,0
12/19/1993,3,3,10,0
12/19/1993,4,1,1,0
12/19/1993,6,1,3,0
12/19/1993,6,1,4,0
12/19/1993,6,1,5,0
12/19/1993,6,1,6,0
12/19/1993,6,1,7,0
12/19/1993,6,1,8,0
12/19/1993,6,1,9,0
12/19/1993,6,1,10,0
12/19/1993,6,2,1,0
12/19/1993,6,2,2,0
12/19/1993,6,2,3,0
12/19/1993,6,2,4,0
12/19/1993,6,2,5,0
12/19/1993,6,2,6,0
12/19/1993,6,2,7,0
12/19/1993,6,2,8,0
12/19/1993,6,2,9,0
12/19/1993,6,2,10,0
12/19/1993,6,3,1,0
12/19/1993,6,3,2,0
12/19/1993,6,3,3,0
12/19/1993,6,3,4,0
12/19/1993,6,3,5,0
12/19/1993,6,3,6,0
12/19/1993,6,3,8,0
12/19/1993,6,3,9,0
12/19/1993,6,3,10,0
12/19/1993,7,1,1,0
12/19/1993,7,1,2,0
12/19/1993,7,1,3,0
12/19/1993,7,1,4,0
12/19/1993,7,1,5,0
12/19/1993,7,1,6,0
12/19/1993,7,1,7,0
12/19/1993,7,1,8,0
12/19/1993,7,1,9,0
12/19/1993,7,1,10,0
12/19/1993,7,2,1,0
12/19/1993,7,2,2,0
12/19/1993,7,2,3,0
12/19/1993,7,2,4,0
12/19/1993,7,2,6,0
12/19/1993,7,2,7,0
12/19/1993,7,2,8,0
12/19/1993,7,2,9,0
12/19/1993,7,2,10,0
12/20/1993,1,1,1,0
12/20/1993,1,1,2,0
12/20/1993,1,1,3,0
12/20/1993,1,1,4,0
12/20/1993,1,1,5,0
12/20/1993,1,1,6,0
12/20/1993,1,1,7,0
12/20/1993,1,1,8,0
12/20/1993,1,1,9,0
12/20/1993,1,1,10,0
12/20/1993,1,2,1,0
12/20/1993,1,2,2,0
12/20/1993,1,2,3,0
12/20/1993,1,2,4,0
12/20/1993,1,2,5,0
12/20/1993,1,2,6,0
12/20/1993,1,2,7,0
12/20/1993,1,2,8,0
12/20/1993,1,2,10,0
12/20/1993,1,3,1,2562.061
12/20/1993,1,3,2,1900.5535
12/20/1993,1,3,3,2372.5122
12/20/1993,1,3,6,2359.5122
12/20/1993,1,3,7,1692.3863
12/20/1993,1,3,8,2320.5122
12/20/1993,1,3,9,2851.5122
12/8/1993,7,2,6,0
12/8/1993,7,2,7,0
12/8/1993,7,2,8,0
12/8/1993,7,2,9,0
12/8/1993,7,2,10,0
12/9/1993,1,1,1,0
12/9/1993,1,1,2,0
12/9/1993,1,1,3,0
12/9/1993,1,1,4,0
12/9/1993,1,1,5,0
12/9/1993,1,1,6,0
12/9/1993,1,1,7,0
12/9/1993,1,1,8,0
12/9/1993,1,1,9,0
12/9/1993,1,1,10,0
12/9/1993,1,2,1,0
12/9/1993,1,2,2,0
12/9/1993,1,2,3,0
12/9/1993,1,2,4,0
12/9/1993,1,2,5,0
12/9/1993,1,2,6,0
12/9/1993,1,2,7,0
12/9/1993,1,2,8,0
12/9/1993,1,2,10,0
12/9/1993,1,3,1,2634.0873
12/9/1993,1,3,2,1370.1433
12/9/1993,1,3,3,0
12/9/1993,1,3,6,2201.0157
12/9/1993,1,3,7,1097.1433
12/9/1993,1,3,8,2162.0157
12/9/1993,1,3,9,1666.1433
12/9/1993,1,3,10,0
12/9/1993,2,1,1,0
12/9/1993,2,1,2,0
12/9/1993,2,1,3,0
12/9/1993,2,1,4,0
12/9/1993,2,1,5,0
12/9/1993,2,1,6,0
12/9/1993,2,1,7,0
12/9/1993,2,1,8,0
12/9/1993,4,1,10,0
12/9/1993,4,2,1,0
12/9/1993,4,2,2,0
12/9/1993,4,2,3,0
12/9/1993,4,2,4,0
12/9/1993,4,2,6,0
12/9/1993,4,2,7,0
12/9/1993,4,2,8,0
12/9/1993,4,2,9,0
12/9/1993,4,2,10,0
12/9/1993,4,3,1,0
12/9/1993,4,3,2,0
12/9/1993,4,3,3,0
12/9/1993,4,3,4,0
12/9/1993,4,3,5,0
12/9/1993,4,3,6,0
12/9/1993,4,3,7,0
12/9/1993,4,3,9,0
12/9/1993,4,3,10,0
12/9/1993,5,1,1,0
12/9/1993,5,1,2,0
12/9/1993,5,1,3,0
12/9/1993,5,1,4,0
12/9/1993,5,1,5,0
12/9/1993,5,1,6,0
12/9/1993,5,1,7,0
12/9/1993,5,1,8,0
12/9/1993,5,1,9,0
12/9/1993,5,1,10,0
12/9/1993,5,2,1,0
12/9/1993,5,2,2,0
12/9/1993,5,2,3,0
12/9/1993,5,2,4,0
12/9/1993,5,2,5,0
12/9/1993,5,2,7,0
12/9/1993,5,2,8,0
12/9/1993,5,2,9,0
12/9/1993,5,2,10,0
12/9/1993,5,3,1,0
12/9/1993,5,3,2,0
12/9/1993,5,3,3,0
12/9/1993,5,3,4,0
12/9/1993,5,3,5,0
12/9/1993,5,3,6,0
12/9/1993,5,3,7,0
12/9/1993,5,3,8,0
12/9/1993,5,3,9,0
12/9/1993,5,3,10,0
12/9/1993,6,1,2,0
12/9/1993,6,1,3,0
12/9/1993,6,1,4,0
12/9/1993,6,1,5,0
12/9/1993,6,1,6,0
12/9/1993,6,1,7,0
12/9/1993,6,1,8,0
12/9/1993,6,1,9,0
12/10/1993,1,2,8,457.0187
12/10/1993,1,2,10,527.0187
12/10/1993,1,3,1,0
12/10/1993,1,3,2,0
12/10/1993,1,3,3,1170.6519
12/10/1993,1,3,6,1196.6519
12/10/1993,1,3,7,0
12/10/1993,1,3,8,2187.1858
12/10/1993,1,3,9,0
12/10/1993,1,3,10,0
12/10/1993,2,1,1,836.1715
12/10/1993,2,1,2,389.0187
12/10/1993,2,1,3,0
12/10/1993,2,1,4,0
12/10/1993,2,1,5,0
12/10/1993,2,1,6,0
12/10/1993,2,1,7,0
12/10/1993,2,1,8,0
12/10/1993,2,1,9,0
12/10/1993,2,1,10,0
12/10/1993,2,2,1,0
12/10/1993,2,2,2,0
12/10/1993,2,2,4,0
12/10/1993,2,2,5,0
12/10/1993,2,2,6,0
12/10/1993,2,2,7,0
12/10/1993,2,2,8,0
12/10/1993,2,2,9,0
12/10/1993,2,3,1,0
12/10/1993,2,3,2,0
12/10/1993,2,3,3,0
12/10/1993,2,3,4,0
12/10/1993,2,3,5,0
12/10/1993,2,3,6,0
12/10/1993,2,3,7,0
12/10/1993,2,3,8,0
12/10/1993,2,3,9,0
12/10/1993,2,3,10,0
12/10/1993,3,1,1,4603.2005
12/10/1993,3,1,2,5206.4011
12/10/1993,3,1,3,5404.8008
12/10/1993,3,1,4,4201.0668
12/10/1993,3,1,5,4804.2674
12/10/1993,3,1,6,4203.734
12/10/1993,3,1,7,5005.3342
12/10/1993,3,1,8,4402.1337
12/10/1993,3,1,9,5005.3342
12/10/1993,3,1,10,4804.2674
12/10/1993,3,2,2,0
12/10/1993,3,2,3,0
12/10/1993,3,2,4,0
12/10/1993,3,2,5,0
12/10/1993,3,2,6,0
12/10/1993,3,2,7,0
12/10/1993,3,2,8,0
12/10/1993,3,2,9,0
12/10/1993,5,3,1,0
12/10/1993,5,3,2,0
12/10/1993,5,3,3,0
12/10/1993,5,3,4,0
12/10/1993,5,3,5,0
12/10/1993,5,3,6,1263.1226
12/10/1993,5,3,7,0
12/10/1993,5,3,8,0
12/10/1993,5,3,9,0
12/10/1993,5,3,10,0
12/10/1993,6,1,2,0
12/10/1993,6,1,3,0
12/10/1993,6,1,4,0
12/10/1993,6,1,5,0
12/10/1993,6,1,6,0
12/10/1993,6,1,7,0
12/10/1993,6,1,8,0
12/10/1993,6,1,9,0
12/10/1993,6,1,10,0
12/10/1993,6,2,1,0
12/10/1993,6,2,2,0
12/10/1993,6,2,3,0
12/10/1993,6,2,4,0
12/10/1993,6,2,5,0
12/10/1993,6,2,6,0
12/10/1993,6,2,7,0
12/10/1993,6,2,8,0
12/10/1993,6,2,9,0
12/10/1993,6,2,10,0
12/10/1993,6,3,1,0
12/10/1993,6,3,2,0
12/10/1993,6,3,3,0
12/10/1993,6,3,4,0
12/10/1993,6,3,5,0
12/10/1993,6,3,6,0
12/10/1993,6,3,8,0
12/10/1993,6,3,9,0
12/10/1993,6,3,10,0
12/10/1993,7,1,1,0
12/10/1993,7,1,2,0
12/10/1993,7,1,3,0
12/10/1993,7,1,4,0
12/10/1993,7,1,5,0
12/10/1993,7,1,6,0
12/10/1993,7,1,7,0
12/10/1993,7,1,8,0
12/10/1993,7,1,9,0
12/10/1993,7,1,10,0
12/10/1993,7,2,1,0
12/10/1993,7,2,2,0
12/10/1993,7,2,3,0
12/10/1993,7,2,4,0
12/10/1993,7,2,6,0
12/10/1993,7,2,7,0
12/10/1993,7,2,8,0
12/10/1993,7,2,9,0
12/11/1993,3,1,1,4603.2005
12/11/1993,3,1,2,5206.4011
12/11/1993,3,1,3,5404.8008
12/11/1993,3,1,4,4201.0668
12/11/1993,3,1,5,4804.2674
12/11/1993,3,1,6,4203.734
12/11/1993,3,1,7,5005.3342
12/11/1993,3,1,8,4402.1337
12/11/1993,3,1,9,5005.3342
12/11/1993,3,1,10,4804.2674
12/11/1993,3,2,2,0
12/11/1993,3,2,3,0
12/11/1993,3,2,4,0
12/11/1993,3,2,5,0
12/11/1993,3,2,6,0
12/11/1993,3,2,7,0
12/11/1993,3,2,8,0
12/11/1993,3,2,9,0
12/11/1993,3,2,10,0
12/11/1993,3,3,1,0
12/11/1993,3,3,2,0
12/11/1993,3,3,4,0
12/11/1993,3,3,5,0
12/11/1993,3,3,6,822.0999
12/11/1993,3,3,7,0
12/11/1993,3,3,8,0
12/11/1993,3,3,9,0
12/11/1993,3,3,10,0
12/11/1993,4,1,1,0
12/11/1993,4,1,3,0
12/11/1993,4,1,4,0
12/11/1993,4,1,5,0
12/11/1993,4,1,6,0
12/11/1993,4,1,7,0
12/11/1993,4,1,8,0
12/11/1993,4,1,9,0
12/11/1993,4,1,10,0
12/11/1993,4,2,1,0
12/11/1993,4,2,2,0
12/11/1993,4,2,3,0
12/11/1993,4,2,4,602.6301
12/11/1993,4,2,6,702.9915
12/11/1993,4,2,7,424.7293
12/11/1993,4,2,8,533.492
12/11/1993,4,2,9,0
12/11/1993,4,2,10,0
12/11/1993,4,3,1,0
12/11/1993,4,3,2,0
12/11/1993,4,3,3,0
12/11/1993,4,3,4,0
12/11/1993,4,3,5,0
12/11/1993,4,3,6,0
12/11/1993,4,3,7,0
12/11/1993,4,3,9,0
12/11/1993,4,3,10,0
12/11/1993,5,1,1,0
12/11/1993,7,1,1,0
12/11/1993,7,1,2,0
12/11/1993,7,1,3,0
12/11/1993,7,1,4,0
12/11/1993,7,1,5,0
12/11/1993,7,1,6,0
12/11/1993,7,1,7,0
12/11/1993,7,1,8,0
12/11/1993,7,1,9,0
12/11/1993,7,1,10,0
12/11/1993,7,2,1,0
12/11/1993,7,2,2,0
12/11/1993,7,2,3,0
12/11/1993,7,2,4,0
12/11/1993,7,2,6,0
12/11/1993,7,2,7,0
12/11/1993,7,2,8,0
12/11/1993,7,2,9,0
12/11/1993,7,2,10,0
12/12/1993,1,1,1,0
12/12/1993,1,1,2,0
12/12/1993,1,1,3,0
12/12/1993,1,1,4,0
12/12/1993,1,1,5,0
12/12/1993,1,1,6,0
12/12/1993,1,1,7,0
12/12/1993,1,1,8,0
12/12/1993,1,1,9,0
12/12/1993,1,1,10,0
12/12/1993,1,2,1,0
12/12/1993,1,2,2,0
12/12/1993,1,2,3,0
12/12/1993,1,2,4,0
12/12/1993,1,2,5,0
12/12/1993,1,2,6,0
12/12/1993,1,2,7,0
12/12/1993,1,2,8,0
12/12/1993,1,2,10,0
12/12/1993,1,3,1,1776.7337
12/12/1993,1,3,2,678.1765
12/12/1993,1,3,3,345.5883
12/12/1993,1,3,6,0
12/12/1993,1,3,7,333.5883
12/12/1993,1,3,8,345.5883
12/12/1993,1,3,9,0
12/12/1993,1,3,10,691.1765
12/12/1993,2,1,1,0
12/12/1993,2,1,2,0
12/21/1993,5,3,8,0
12/21/1993,5,3,9,0
12/21/1993,5,3,10,0
12/21/1993,6,1,2,0
12/21/1993,6,1,3,0
12/21/1993,6,1,4,0
12/21/1993,6,1,5,0
12/21/1993,6,1,6,0
12/22/1993,1,2,5,0
12/22/1993,1,2,6,0
12/22/1993,1,2,7,0
12/22/1993,1,2,8,0
12/22/1993,1,2,10,0
12/22/1993,1,3,1,2347.589
12/22/1993,1,3,2,2058.293
12/22/1993,1,3,3,2019.293
12/22/1993,1,3,6,2084.293
12/22/1993,1,3,7,1518.293
12/22/1993,1,3,8,0
12/22/1993,1,3,9,0
12/22/1993,1,3,10,0
12/22/1993,2,1,1,0
12/22/1993,2,1,2,0
12/22/1993,2,1,3,0
12/22/1993,2,1,4,0
12/22/1993,2,1,5,0
12/22/1993,2,1,6,0
12/22/1993,2,1,7,0
12/22/1993,2,1,8,0
12/22/1993,2,1,9,0
12/22/1993,2,1,10,0
12/22/1993,2,2,1,0
12/22/1993,2,2,2,0
12/22/1993,2,2,4,0
12/22/1993,2,2,5,0
12/22/1993,2,2,6,0
12/22/1993,2,2,7,0
12/22/1993,2,2,8,0
12/22/1993,2,2,9,0
12/22/1993,2,3,1,0
12/22/1993,2,3,2,0
12/22/1993,2,3,3,0
12/22/1993,2,3,4,0
12/22/1993,2,3,5,0
12/22/1993,2,3,6,0
12/22/1993,2,3,7,0
12/22/1993,2,3,8,0
12/22/1993,2,3,9,0
12/22/1993,2,3,10,0
12/22/1993,3,1,1,4603.2005
12/22/1993,3,1,2,5206.4011
12/22/1993,3,1,3,5404.8008
12/22/1993,3,1,4,4201.0668
12/22/1993,3,1,5,4804.2674
12/22/1993,3,1,6,4203.734
12/22/1993,3,1,7,5005.3342
