12/27/1994,2,1,6,0,0,1156.572,48,0,0,1844.8526,1156.572,48,7234.7159,0,126,0,4823.1439,0,117,0
12/27/1994,2,3,3,0,0,328.4416,43,0,0,2279.8765,328.4416,43,2411.572,0,46,0,0,0,0,0
12/27/1994,2,3,4,0,0,611.572,50,0,0,1844.8526,611.572,50,4823.1439,0,120,0,2411.572,0,47,0
12/27/1994,2,3,5,0,0,791.572,45,0,0,2387.4562,791.572,45,0,0,0,0,2411.572,0,52,0
12/27/1994,2,3,6,0,0,755.1439,113,0,0,5860.1199,755.1439,113,7234.7159,0,131,0,2411.572,0,54,0
12/27/1994,2,3,7,0,0,503.572,53,0,0,1844.8526,503.572,53,2411.572,0,45,0,0,0,0,0
12/27/1994,2,3,8,0,0,611.572,50,0,0,2387.4562,611.572,50,4823.1439,0,81,0,2411.572,0,44,0
12/27/1994,2,3,9,0,0,440.6119,38,0,0,2197.4635,440.6119,38,2411.572,0,48,0,0,0,0,0
12/27/1994,2,3,10,0,0,1727.1439,86,0,0,3689.7051,1727.1439,86,4823.1439,0,104,0,0,0,0,0
12/27/1994,3,1,1,4603.2005,66,3050.074,61,0,0,4076.415,8214.8933,127,3355.074,0,82,0,3355.074,0,65,0
12/27/1994,3,1,2,5206.4011,74,1670.572,57,0,0,1844.8526,6835.3912,131,9646.2878,0,187,0,7234.7159,0,128,0
12/27/1994,3,1,3,5404.8008,75,1709.572,54,0,0,2387.4562,6874.3912,129,7234.7159,0,156,0,4823.1439,0,95,0
12/27/1994,3,1,4,4201.0668,76,1735.572,52,0,0,2930.0599,6900.3912,128,2411.572,0,42,0,0,0,0,0
12/27/1994,3,1,5,4804.2674,70,2116.572,59,0,0,1844.8526,7281.3912,129,2411.572,0,47,0,4823.1439,0,87,0
12/27/1994,3,1,6,4203.734,72,1852.572,43,0,0,2387.4562,7017.3912,115,4823.1439,0,91,0,2411.572,0,42,0
12/25/1994,3,1,4,4201.0668,76,3549.8798,94,0,0,5797.834,8610.3592,170,8943.919,0,159,0,2981.3063,0,68,0
12/25/1994,3,1,5,4804.2674,74,2616.3063,73,0,0,2280.6993,7676.7857,147,2981.3063,0,51,0,0,0,0,0
12/25/1994,3,1,6,4203.734,73,2253.3063,56,0,0,2951.4933,7313.7857,129,5962.6126,0,114,0,2981.3063,0,70,0
12/25/1994,3,1,7,5005.3342,90,0,0,1385.9399,42,2898.917,6446.4193,132,2981.3063,0,58,0,0,0,0,0
12/25/1994,3,1,8,4402.1337,76,1829.3063,64,0,0,2280.6993,6889.7857,140,5962.6126,0,113,0,2981.3063,0,56,0
12/25/1994,3,1,9,5005.3342,64,2009.3063,54,0,0,2951.4933,7069.7857,118,0,0,0,0,2981.3063,0,73,0
12/25/1994,3,1,10,4804.2674,70,1852.9399,41,0,0,2898.917,6913.4193,111,2981.3063,0,66,0,0,0,0,0
12/25/1994,3,2,2,0,0,2019.3063,74,0,0,2951.4933,2019.3063,74,2981.3063,0,56,0,0,0,0,0
12/25/1994,3,2,3,0,0,0,0,2385.9399,52,2898.917,2385.9399,52,2981.3063,0,73,0,0,0,0,0
12/25/1994,3,2,4,0,0,2149.3063,64,0,0,2280.6993,2149.3063,64,2981.3063,0,63,0,0,0,0,0
12/25/1994,3,2,5,0,0,3432.8798,103,0,0,4724.161,3432.8798,103,5962.6126,0,103,0,0,0,0,0
12/25/1994,3,2,6,0,0,0,0,2385.9399,51,2898.917,2385.9399,51,5962.6126,0,123,0,2981.3063,0,69,0
12/25/1994,3,2,7,0,0,2318.3063,51,0,0,2280.6993,2318.3063,51,2981.3063,0,51,0,0,0,0,0
12/25/1994,3,2,8,0,0,2084.3063,69,0,0,2951.4933,2084.3063,69,2981.3063,0,74,0,2981.3063,0,65,0
12/25/1994,4,1,5,0,0,1347.3804,34,0,0,1771.4866,1347.3804,34,2981.3063,0,61,0,0,0,0,0
12/25/1994,4,1,6,0,0,1546.9052,53,0,0,2716.6248,1546.9052,53,5962.6126,0,115,0,2981.3063,0,66,0
12/25/1994,4,1,7,0,0,0,0,2086.7653,42,1596.3754,2086.7653,42,2981.3063,0,63,0,0,0,0,0
12/25/1994,4,1,8,0,0,2162.3063,63,0,0,2951.4933,2162.3063,63,8943.919,0,191,0,5962.6126,0,140,0
12/25/1994,4,1,9,0,0,2032.3063,73,0,0,3622.2872,2032.3063,73,2981.3063,0,64,0,0,0,0,0
12/25/1994,4,1,10,0,0,0,0,2683.0266,49,2052.5153,2683.0266,49,14906.5316,0,269,0,17887.8379,0,300,0
12/25/1994,4,2,1,0,0,3511.9522,78,0,0,4480.6927,3511.9522,78,4525.9522,0,102,0,0,0,0,0
12/25/1994,4,2,2,0,0,3116.7769,70,0,0,4892.534,3116.7769,70,4026.7769,0,69,0,0,0,0,0
12/25/1994,4,2,3,0,0,0,0,2265.1366,49,1732.8295,2265.1366,49,4026.7769,0,93,0,0,0,0,0
12/25/1994,4,2,4,767.9526,25,0,0,0,0,1106.7731,767.9526,25,0,1490.504,0,26,0,1490.504,0,31
12/25/1994,4,2,6,969.5514,23,0,0,0,0,988.0368,969.5514,23,0,2981.008,0,60,0,2981.008,0,53
12/25/1994,4,2,7,586.6861,14,0,0,0,0,774.8593,586.6861,14,0,2981.008,0,50,0,1490.504,0,26
12/25/1994,4,2,8,777.3826,19,0,0,0,0,1267.7099,777.3826,19,0,1490.504,0,36,0,0,0,0
12/25/1994,4,2,9,0,0,2354.6474,77,0,0,2567.0703,2354.6474,77,8948.3932,0,214,0,4474.1966,0,81,0
12/25/1994,5,1,5,0,0,0,0,4056.6049,71,4928.775,4056.6049,71,9544.9527,0,169,0,4772.4764,0,90,0
12/27/1994,4,3,4,0,0,0,0,2144.543,47,2605.6197,2144.543,47,5359.3467,0,97,0,2679.6733,0,58,0
12/27/1994,4,3,5,0,0,3340.086,73,0,0,3281.1508,3340.086,73,5359.3467,0,124,0,0,0,0,0
12/27/1994,4,3,6,0,0,1676.543,36,0,0,2123.0976,1676.543,36,8039.02,0,156,0,5359.3467,0,89,0
12/27/1994,4,3,7,0,0,1481.543,51,0,0,2605.6197,1481.543,51,5359.3467,0,90,0,2679.6733,0,45,0
12/27/1994,4,3,9,0,0,0,0,2144.543,49,2123.0976,2144.543,49,8039.02,0,158,0,5359.3467,0,103,0
12/27/1994,4,3,10,0,0,1520.543,48,0,0,2605.6197,1520.543,48,2679.6733,0,45,0,0,0,0,0
12/27/1994,5,1,1,0,0,2701.0673,79,0,0,3690.7866,2701.0673,79,11184.2018,0,248,0,11184.2018,0,212,0
12/27/1994,5,1,2,0,0,1257.6083,27,0,0,1954.4591,1257.6083,27,8039.02,0,139,0,5359.3467,0,118,0
12/27/1994,5,1,3,0,0,1244.3402,28,0,0,1230.3803,1244.3402,28,8039.02,0,155,0,5359.3467,0,92,0
12/27/1994,5,1,4,0,0,1925.6733,58,0,0,2652.8766,1925.6733,58,5359.3467,0,100,0,0,0,0,0
12/27/1994,5,1,5,0,0,0,0,2144.543,40,2605.6197,2144.543,40,13398.3667,0,252,0,10718.6934,0,224,0
12/27/1994,5,1,6,0,0,3119.086,90,0,0,3281.1508,3119.086,90,8039.02,0,153,0,2679.6733,0,52,0
12/27/1994,5,1,7,0,0,2081.6733,46,0,0,2652.8766,2081.6733,46,8039.02,0,142,0,5359.3467,0,112,0
12/27/1994,5,3,3,0,0,0,0,1607.804,28,1953.4819,1607.804,28,2679.6733,0,65,0,0,0,0,0
12/27/1994,5,3,4,0,0,3879.6733,60,0,0,2049.9501,3879.6733,60,2679.6733,0,48,0,0,0,0,0
12/27/1994,5,3,5,0,0,3599.6733,46,0,0,2652.8766,3599.6733,46,5359.3467,0,123,0,2679.6733,0,52,0
12/27/1994,5,3,6,0,0,7879.3467,126,0,0,6511.6062,7879.3467,126,5359.3467,0,109,0,0,0,0,0
12/27/1994,5,3,7,0,0,3979.6733,65,0,0,2049.9501,3979.6733,65,2679.6733,0,52,0,0,0,0,0
12/27/1994,5,3,8,0,0,3579.6733,45,0,0,2652.8766,3579.6733,45,2679.6733,0,52,0,0,0,0,0
12/27/1994,5,3,9,2085.0515,22,0,0,0,0,1116.6476,2085.0515,22,0,1312.8925,0,24,0,0,0,0
12/27/1994,5,3,10,1838.8186,17,0,0,0,0,717.4313,1838.8186,17,0,1339.7026,0,33,0,0,0,0
12/27/1994,6,1,2,713.8186,16,0,0,0,0,717.4313,713.8186,16,0,0,0,0,0,1339.7026,0,25
12/27/1994,6,1,3,0,0,0,0,2144.543,36,2123.0976,2144.543,36,2679.6733,0,45,0,0,0,0,0
12/27/1994,6,1,4,0,0,1964.6733,55,0,0,3255.8031,1964.6733,55,2679.6733,0,54,0,0,0,0,0
12/27/1994,6,1,5,0,0,2042.6733,49,0,0,2049.9501,2042.6733,49,2679.6733,0,60,0,0,0,0,0
12/27/1994,6,1,6,0,0,1533.543,47,0,0,2123.0976,1533.543,47,2679.6733,0,58,0,0,0,0,0
12/27/1994,6,1,7,0,0,0,0,1688.7706,34,2051.8563,1688.7706,34,0,0,0,0,2654.2037,0,58,0
12/27/1994,6,3,2,0,0,171.6733,66,0,0,3255.8031,171.6733,66,5359.3467,0,129,0,8039.02,0,173,0
12/27/1994,6,3,3,0,0,168.543,52,0,0,1640.5754,168.543,52,2679.6733,0,65,0,0,0,0,0
12/27/1994,6,3,4,0,0,0,0,231.804,32,1591.726,231.804,32,0,0,0,0,2679.6733,0,52,0
12/27/1994,6,3,5,0,0,548.543,42,0,0,2605.6197,548.543,42,2679.6733,0,49,0,0,0,0,0
12/27/1994,6,3,6,0,0,244.543,50,0,0,1640.5754,244.543,50,2679.6733,0,53,0,0,0,0,0
12/27/1994,6,3,8,0,0,510.543,43,0,0,2605.6197,510.543,43,2679.6733,0,59,0,0,0,0,0
12/27/1994,6,3,9,0,0,168.543,52,0,0,1640.5754,168.543,52,2679.6733,0,53,0,0,0,0,0
12/27/1994,6,3,10,0,0,853.7742,101,0,0,4644.8565,853.7742,101,9383.5485,0,215,0,0,0,0,0
12/27/1994,7,1,1,0,0,3348.5361,119,0,0,3745.0851,3348.5361,119,13054.7628,0,250,0,6527.3814,0,109,0
12/27/1994,7,1,2,0,0,3124.5208,69,0,0,3981.3056,3124.5208,69,8043.0416,0,167,0,4021.5208,0,93,0
12/27/1994,7,1,3,0,0,2734.5208,99,0,0,4886.1477,2734.5208,99,4021.5208,0,73,0,0,0,0,0
12/27/1994,7,1,4,0,0,3378.7742,101,0,0,3589.2073,3378.7742,101,9383.5485,0,231,0,4691.7742,0,109,0
12/27/1994,7,1,5,0,0,3274.7742,109,0,0,4644.8565,3274.7742,109,9383.5485,0,212,0,4691.7742,0,114,0
12/27/1994,7,1,6,0,0,3599.7742,84,0,0,5700.5057,3599.7742,84,18767.097,0,386,0,14075.3227,0,259,0
12/28/1994,1,1,2,0,0,1684.0424,44,0,0,2233.482,1684.0424,44,2256.0424,0,38,0,0,0,0,0
12/28/1994,1,1,3,0,0,1684.0424,44,0,0,2741.0915,1684.0424,44,4512.0848,0,93,0,2256.0424,0,40,0
12/28/1994,1,1,4,0,0,1619.0424,49,0,0,1725.8724,1619.0424,49,6768.1272,0,157,0,4512.0848,0,110,0
12/28/1994,1,1,5,0,0,1275.9691,32,0,0,1675.0494,1275.9691,32,2256.0424,0,48,0,2256.0424,0,41,0
12/28/1994,1,1,6,0,0,1723.0424,41,0,0,2741.0915,1723.0424,41,4512.0848,0,81,0,2256.0424,0,54,0
12/28/1994,1,1,7,0,0,1697.0424,43,0,0,1725.8724,1697.0424,43,4512.0848,0,94,0,2256.0424,0,43,0
12/28/1994,1,1,8,0,0,1723.0424,41,0,0,2233.482,1723.0424,41,6768.1272,0,120,0,4512.0848,0,87,0
12/28/1994,1,1,9,0,0,1658.0424,46,0,0,2741.0915,1658.0424,46,4512.0848,0,82,0,2256.0424,0,45,0
12/28/1994,1,1,10,0,0,1671.0424,45,0,0,1725.8724,1671.0424,45,4512.0848,0,89,0,2256.0424,0,42,0
12/27/1994,1,2,5,0,0,1852.572,43,0,0,2930.0599,1852.572,43,7234.7159,0,149,0,4823.1439,0,91,0
12/27/1994,1,2,6,0,0,1826.572,45,0,0,1844.8526,1826.572,45,7234.7159,0,132,0,4823.1439,0,107,0
12/27/1994,1,2,7,0,0,1722.572,53,0,0,2387.4562,1722.572,53,4823.1439,0,88,0,2411.572,0,46,0
12/27/1994,1,2,8,0,0,1722.572,53,0,0,2930.0599,1722.572,53,4823.1439,0,106,0,2411.572,0,55,0
12/27/1994,1,2,10,0,0,1696.572,55,0,0,2387.4562,1696.572,55,4823.1439,0,103,0,2411.572,0,42,0
12/27/1994,2,1,7,0,0,1286.572,43,0,0,2387.4562,1286.572,43,4823.1439,0,106,0,2411.572,0,41,0
12/27/1994,2,1,8,0,0,0,0,1171.9032,46,2490.6324,1171.9032,46,4823.1439,0,83,0,2411.572,0,50,0
12/27/1994,2,1,9,0,0,1104.572,50,1165.2576,40,3320.7346,2269.8295,90,4823.1439,0,90,0,0,0,0,0
12/27/1994,2,1,10,0,0,870.572,59,0,0,2387.4562,870.572,59,24115.7196,0,474,0,21704.1477,0,444,0
12/27/1994,2,2,1,0,0,2328.074,79,0,0,4076.415,2328.074,79,6710.1481,0,155,0,3355.074,0,57,0
12/27/1994,2,2,2,0,0,1657.572,58,0,0,1844.8526,1657.572,58,4823.1439,0,103,0,2411.572,0,44,0
12/27/1994,2,2,4,0,0,1826.572,45,0,0,2930.0599,1826.572,45,14469.4318,0,290,0,12057.8598,0,220,0
12/27/1994,2,2,5,0,0,1813.572,46,0,0,1844.8526,1813.572,46,2411.572,0,55,0,4823.1439,0,117,0
12/27/1994,2,2,6,0,0,1878.572,41,0,0,2387.4562,1878.572,41,7234.7159,0,137,0,4823.1439,0,94,0
12/27/1994,2,2,7,0,0,1241.572,90,0,0,2930.0599,1241.572,90,4823.1439,0,110,0,2411.572,0,50,0
12/27/1994,2,2,8,0,0,1683.572,56,0,0,1844.8526,1683.572,56,2411.572,0,43,0,0,0,0,0
12/27/1994,2,2,9,0,0,1800.572,47,0,0,2387.4562,1800.572,47,7234.7159,0,134,0,2411.572,0,59,0
12/27/1994,2,3,1,0,0,846.5796,49,0,0,1997.0934,846.5796,49,13420.2962,0,261,0,10065.2221,0,169,0
12/27/1994,2,3,2,0,0,899.572,42,0,0,2387.4562,899.572,42,2411.572,0,51,0,0,0,0,0
12/27/1994,3,1,7,5005.3342,68,1800.572,47,0,0,2930.0599,6965.3912,115,4823.1439,0,108,0,2411.572,0,45,0
12/27/1994,3,1,8,4402.1337,61,1385.572,57,0,0,1844.8526,6550.3912,118,7234.7159,0,148,0,4823.1439,0,92,0
12/27/1994,3,1,9,5005.3342,85,0,0,1170.2807,40,2148.5779,6335.0999,125,4823.1439,0,115,0,7234.7159,0,124,0
12/27/1994,3,1,10,4804.2674,69,0,0,1049.9032,39,2490.6324,6214.7224,108,4823.1439,0,112,0,2411.572,0,58,0
12/27/1994,3,2,2,0,0,1865.572,42,0,0,2387.4562,1865.572,42,2411.572,0,56,0,7234.7159,0,152,0
12/27/1994,3,2,3,0,0,1787.572,48,0,0,2930.0599,1787.572,48,2411.572,0,42,0,0,0,0,0
12/27/1994,3,2,4,0,0,1826.572,45,0,0,1844.8526,1826.572,45,0,0,0,0,2411.572,0,54,0
12/27/1994,3,2,5,0,0,1631.572,60,0,0,2387.4562,1631.572,60,4823.1439,0,82,0,2411.572,0,46,0
12/27/1994,3,2,6,0,0,1774.572,49,0,0,2930.0599,1774.572,49,0,0,0,0,2411.572,0,43,0
12/27/1994,3,2,7,0,0,1891.572,40,0,0,1844.8526,1891.572,40,7234.7159,0,178,0,4823.1439,0,98,0
12/27/1994,3,2,8,0,0,1865.572,42,0,0,2387.4562,1865.572,42,2411.572,0,40,0,0,0,0,0
12/27/1994,3,2,9,0,0,1722.572,53,0,0,2930.0599,1722.572,53,2411.572,0,41,0,4823.1439,0,92,0
12/27/1994,3,2,10,0,0,1852.572,43,0,0,1844.8526,1852.572,43,4823.1439,0,91,0,2411.572,0,56,0
12/27/1994,3,3,1,0,0,2614.074,57,0,0,3321.5233,2614.074,57,6710.1481,0,117,0,3355.074,0,79,0
12/27/1994,3,3,2,0,0,1787.572,48,0,0,2930.0599,1787.572,48,7234.7159,0,168,0,2411.572,0,41,0
12/27/1994,3,3,4,0,0,3419.1439,108,0,0,4774.9125,3419.1439,108,4823.1439,0,114,0,2411.572,0,54,0
12/27/1994,3,3,5,0,0,1735.572,52,0,0,2930.0599,1735.572,52,4823.1439,0,119,0,2411.572,0,48,0
12/27/1994,3,3,6,0,0,1839.572,44,0,0,1844.8526,1839.572,44,4823.1439,0,105,0,2411.572,0,48,0
12/27/1994,3,3,7,0,0,1405.6119,31,0,0,1790.5258,1405.6119,31,7234.7159,0,121,0,4823.1439,0,92,0
12/27/1994,3,3,8,0,0,1722.572,53,0,0,2930.0599,1722.572,53,7234.7159,0,158,0,4823.1439,0,91,0
12/27/1994,3,3,9,0,0,1748.572,51,0,0,1844.8526,1748.572,51,2411.572,0,59,0,2411.572,0,57,0
12/27/1994,3,3,10,0,0,1865.572,42,0,0,2387.4562,1865.572,42,2411.572,0,55,0,0,0,0,0
12/27/1994,4,1,1,0,0,2549.074,62,0,0,2566.6316,2549.074,62,13420.2962,0,279,0,6710.1481,0,160,0
12/27/1994,4,1,3,0,0,0,0,1688.7706,33,2051.8563,1688.7706,33,4823.1439,0,100,0,7234.7159,0,180,0
12/27/1994,4,1,4,0,0,1748.572,51,0,0,1844.8526,1748.572,51,4823.1439,0,93,0,2411.572,0,60,0
12/27/1994,4,1,5,0,0,1610.4706,41,0,0,2122.0359,1610.4706,41,0,0,0,0,2143.4706,0,36,0
12/27/1994,4,1,6,0,0,1834.6733,65,0,0,3255.8031,1834.6733,65,8039.02,0,173,0,5359.3467,0,107,0
12/27/1994,4,1,7,0,0,1494.543,50,0,0,1640.5754,1494.543,50,5359.3467,0,113,0,2679.6733,0,55,0
12/27/1994,4,3,3,0,0,0,0,2144.543,41,2123.0976,2144.543,41,8039.02,0,199,0,5359.3467,0,104,0
12/28/1994,1,2,1,0,0,2650.3699,72,0,0,3550.5062,2650.3699,72,3586.3699,0,66,0,3586.3699,0,66,0
12/28/1994,1,2,2,0,0,1658.0424,46,0,0,2741.0915,1658.0424,46,2256.0424,0,47,0,0,0,0,0
12/28/1994,1,2,3,0,0,0,0,1725.8286,37,1320.2588,1725.8286,37,11280.2121,0,192,0,9024.1697,0,166,0
12/28/1994,1,2,4,0,0,1619.0424,49,0,0,2233.482,1619.0424,49,4512.0848,0,103,0,2256.0424,0,43,0
12/28/1994,1,2,5,0,0,1710.0424,42,0,0,2741.0915,1710.0424,42,2256.0424,0,50,0,0,0,0,0
12/28/1994,1,2,6,0,0,1762.0424,38,0,0,1725.8724,1762.0424,38,2256.0424,0,40,0,0,0,0,0
12/28/1994,1,2,7,0,0,0,0,1804.8339,31,1786.7856,1804.8339,31,15792.2969,0,283,0,13536.2545,0,276,0
12/28/1994,1,2,8,0,0,1684.0424,44,0,0,2741.0915,1684.0424,44,2256.0424,0,43,0,2256.0424,0,55,0
12/28/1994,1,2,10,0,0,1671.0424,45,0,0,2233.482,1671.0424,45,2256.0424,0,39,0,4512.0848,0,91,0
12/28/1994,1,3,1,3655.3699,69,0,0,0,0,4357.4394,3655.3699,69,7172.7397,0,121,0,10759.1096,0,245,0
12/28/1994,1,3,2,0,0,2030.3128,49,0,0,1553.1893,2030.3128,49,6768.1272,0,153,0,4512.0848,0,78,0
12/28/1994,1,3,3,1710.0424,42,0,0,0,0,2233.482,1710.0424,42,4512.0848,0,84,0,2256.0424,0,54,0
12/28/1994,1,3,6,0,0,1917.6988,34,0,0,1898.5218,1917.6988,34,4512.0848,0,87,0,2256.0424,0,46,0
12/28/1994,2,2,1,0,0,1806.8436,45,0,0,2906.0899,1806.8436,45,0,0,0,0,0,0,0,0
12/28/1994,2,2,2,0,0,0,0,959.351,19,733.9035,959.351,19,4263.7822,0,77,0,2131.8911,0,45,0
12/28/1994,2,2,4,0,0,1246.8372,43,0,0,2194.0922,1246.8372,43,3611.6743,0,79,0,1805.8372,0,40,0
12/28/1994,2,2,5,0,0,1246.8372,43,0,0,1381.4654,1246.8372,43,1805.8372,0,33,0,0,0,0,0
12/28/1994,2,2,6,0,0,1246.8372,43,0,0,1787.7788,1246.8372,43,3611.6743,0,87,0,1805.8372,0,31,0
12/28/1994,2,2,7,0,0,791.8372,78,0,0,2194.0922,791.8372,78,3611.6743,0,82,0,1805.8372,0,35,0
12/28/1994,2,2,8,0,0,1481.8911,50,0,0,1630.8967,1481.8911,50,6395.6733,0,113,0,4263.7822,0,72,0
12/28/1994,2,2,9,0,0,0,0,1079.2385,22,1068.4461,1079.2385,22,0,0,0,0,8527.5644,0,200,0
12/28/1994,2,3,1,0,0,0,0,1613.4059,42,1555.5555,1613.4059,42,13556.0395,0,298,0,10167.0296,0,172,0
12/28/1994,2,3,2,0,0,367.8911,49,0,0,2110.5722,367.8911,49,12791.3467,0,303,0,10659.4555,0,209,0
12/28/1994,2,3,3,0,0,0,0,929.126,27,1456.9381,929.126,27,4263.7822,0,88,0,2131.8911,0,38,0
12/28/1994,2,3,4,0,0,0,0,1059.1347,22,978.538,1059.1347,22,6395.6733,0,125,0,4263.7822,0,74,0
12/28/1994,2,3,5,0,0,0,0,1049.1347,23,1266.3433,1049.1347,23,4263.7822,0,85,0,6395.6733,0,119,0
12/28/1994,2,3,6,0,0,0,0,1452.1074,36,2201.7105,1452.1074,36,2131.8911,0,45,0,0,0,0,0
12/28/1994,3,2,2,0,0,1762.0424,38,0,0,2233.482,1762.0424,38,2256.0424,0,41,0,0,0,0,0
12/28/1994,3,2,3,0,0,1671.0424,45,0,0,2741.0915,1671.0424,45,0,0,0,0,2256.0424,0,43,0
12/28/1994,3,2,4,0,0,1619.0424,49,1917.6988,48,3192.912,3536.7412,97,2256.0424,0,51,0,2256.0424,0,44,0
12/28/1994,3,2,5,0,0,1528.0424,56,0,0,2233.482,1528.0424,56,2256.0424,0,47,0,4512.0848,0,106,0
12/28/1994,3,2,6,0,0,1749.0424,39,0,0,2741.0915,1749.0424,39,4512.0848,0,83,0,2256.0424,0,45,0
12/28/1994,3,2,7,0,0,0,0,1691.9691,33,1294.3564,1691.9691,33,4512.0848,0,105,0,2256.0424,0,51,0
12/28/1994,3,2,8,0,0,0,0,1917.6988,38,1898.5218,1917.6988,38,2256.0424,0,50,0,0,0,0,0
12/28/1994,3,2,9,0,0,1671.0424,45,0,0,2741.0915,1671.0424,45,2256.0424,0,40,0,0,0,0,0
12/28/1994,3,2,10,0,0,1528.0424,56,0,0,1725.8724,1528.0424,56,2256.0424,0,54,0,0,0,0,0
12/28/1994,3,3,1,0,0,2767.3699,63,0,0,3550.5062,2767.3699,63,3586.3699,0,66,0,0,0,0,0
12/28/1994,3,3,2,0,0,1541.0424,55,0,0,2741.0915,1541.0424,55,2256.0424,0,41,0,0,0,0,0
12/28/1994,3,3,4,0,0,0,0,1917.6988,44,1898.5218,1917.6988,44,2256.0424,0,46,0,0,0,0,0
12/28/1994,3,3,5,0,0,1697.0424,43,0,0,2741.0915,1697.0424,43,2256.0424,0,39,0,0,0,0,0
12/28/1994,3,3,6,0,0,0,0,1917.6988,35,1467.0395,1917.6988,35,2256.0424,0,38,0,0,0,0,0
12/28/1994,4,2,2,0,0,1882.8531,48,0,0,3045.8266,1882.8531,48,5013.7063,0,91,0,2506.8531,0,50,0
12/28/1994,4,2,3,0,0,1127.6135,29,0,0,1151.0293,1127.6135,29,7520.5594,0,155,0,5013.7063,0,113,0
12/28/1994,4,2,4,0,0,1804.8531,54,0,0,2481.7846,1804.8531,54,5013.7063,0,124,0,2506.8531,0,50,0
12/28/1994,4,2,6,0,0,1830.8531,52,0,0,1917.7426,1830.8531,52,5013.7063,0,96,0,2506.8531,0,58,0
12/28/1994,4,2,7,0,0,1700.8531,62,0,0,2481.7846,1700.8531,62,5013.7063,0,85,0,2506.8531,0,42,0
12/28/1994,4,2,8,0,0,1739.8531,59,0,0,3045.8266,1739.8531,59,5013.7063,0,86,0,2506.8531,0,45,0
12/28/1994,4,2,9,0,0,1049.6135,35,0,0,1151.0293,1049.6135,35,7520.5594,0,188,0,5013.7063,0,108,0
12/28/1994,4,2,10,0,0,729.2396,21,0,0,992.2172,729.2396,21,5013.7063,0,86,0,5013.7063,0,99,0
12/29/1994,1,1,9,0,0,0,0,1860.2376,45,2260.1887,1860.2376,45,9297.6998,0,184,0,6973.2749,0,117,0
12/29/1994,1,1,10,0,0,1353.2376,39,0,0,1423.0818,1353.2376,39,6973.2749,0,140,0,4648.8499,0,99,0
12/29/1994,1,2,1,0,0,0,0,3439.5606,85,3405.165,3439.5606,85,8595.6765,0,163,0,4297.8382,0,82,0
12/29/1994,1,2,2,0,0,1713.425,47,0,0,2824.1763,1713.425,47,4648.8499,0,84,0,0,0,0,0
12/29/1994,1,2,3,0,0,1457.2376,31,0,0,1423.0818,1457.2376,31,9297.6998,0,167,0,6973.2749,0,164,0
12/29/1994,1,2,4,0,0,1570.425,58,0,0,2301.1807,1570.425,58,4648.8499,0,101,0,2324.425,0,55,0
12/29/1994,2,1,2,0,0,0,0,897.1201,26,1695.0709,897.1201,26,2324.425,0,58,0,0,0,0,0
12/29/1994,2,1,3,0,0,738.1201,25,0,0,1067.2669,738.1201,25,2324.425,0,42,0,0,0,0,0
12/29/1994,2,1,4,0,0,0,0,1191.2376,35,1841.6353,1191.2376,35,2324.425,0,47,0,0,0,0,0
12/29/1994,2,1,5,0,0,1121.425,46,0,0,2824.1763,1121.425,46,2324.425,0,42,0,0,0,0,0
12/29/1994,2,1,6,0,0,812.3074,40,0,0,1422.3702,812.3074,40,0,0,0,0,0,0,0,0
12/29/1994,2,1,7,0,0,1173.425,44,0,0,2301.1807,1173.425,44,2324.425,0,43,0,0,0,0,0
12/29/1994,2,1,8,0,0,0,0,1100.1906,30,2034.1416,1100.1906,30,2324.425,0,50,0,0,0,0,0
12/29/1994,2,1,9,0,0,1303.425,39,251.1873,11,2133.2884,1554.6123,50,2324.425,0,50,0,0,0,0,0
12/29/1994,2,1,10,0,0,1277.425,40,0,0,2301.1807,1277.425,40,2324.425,0,55,0,0,0,0,0
12/29/1994,2,2,1,0,0,3114.8382,91,0,0,5221.8735,3114.8382,91,4297.8382,0,82,0,12893.5147,0,216,0
12/29/1994,2,2,2,0,0,1184.2606,43,0,0,1333.5943,1184.2606,43,0,0,0,0,2324.425,0,54,0
12/29/1994,2,2,4,0,0,1570.425,58,0,0,2824.1763,1570.425,58,2324.425,0,42,0,0,0,0,0
12/29/1994,2,2,5,0,0,1249.2606,38,0,0,1333.5943,1249.2606,38,2324.425,0,55,0,0,0,0,0
12/29/1994,2,2,6,415.9086,13,0,0,0,0,591.9295,415.9086,13,0,0,0,0,0,1138.8403,0,25
12/29/1994,3,1,2,5206.4011,73,1818.3552,39,0,0,1778.8967,7087.5142,112,0,0,0,0,2325.3552,0,41,0
12/29/1994,3,1,3,5404.8008,78,1584.3552,57,0,0,2302.1016,6853.5142,135,4650.7104,0,78,0,2325.3552,0,58,0
12/29/1994,3,1,4,4201.0668,75,1766.3552,43,0,0,2825.3066,7035.5142,118,4650.7104,0,87,0,2325.3552,0,42,0
12/29/1994,3,1,5,4804.2674,71,2125.3552,40,0,0,1778.8967,7394.5142,111,0,0,0,0,2325.3552,0,58,0
12/29/1994,3,1,6,4203.734,99,0,0,1675.8194,46,1956.0612,6944.9783,145,2324.425,0,47,0,0,0,0,0
12/29/1994,3,1,7,5005.3342,84,1700.425,48,0,0,2824.1763,6969.5839,132,4648.8499,0,90,0,2324.425,0,41,0
